date,open,high,low,close,volume,turnover,change
2000-01-03,11.64,14.23,11.06,14.23,774067842,0,0.0
2000-01-10,15.19,18.55,14.53,16.62,1903846534,0,2.4
2000-01-17,19.02,23.0,19.02,20.68,2284125022,0,4.06
2000-01-24,19.25,23.19,19.25,23.19,2465502131,0,2.51
2000-01-31,22.81,23.0,21.26,22.42,645296440,0,-0.77
2000-02-07,22.42,27.25,22.42,27.25,1492525228,0,4.83
2000-02-14,28.99,33.82,26.29,33.82,5371710067,0,6.57
2000-02-21,38.66,41.36,28.99,28.99,3528797756,0,-4.83
2000-02-28,28.99,28.99,25.13,25.32,2738834412,0,-3.67
2000-03-06,23.19,26.67,20.87,23.19,1732638599,0,-2.13
2000-03-13,21.84,23.39,20.29,22.03,1582495151,0,-1.16
2000-03-20,21.45,25.51,20.87,24.35,1705840770,0,2.32
2000-03-27,23.19,24.35,21.26,23.0,1238413109,0,-1.35
2000-04-03,23.0,23.19,21.26,21.65,525213039,0,-1.35
2000-04-10,21.26,22.42,20.1,20.1,855396516,0,-1.55
2000-04-17,19.71,21.84,18.75,19.91,807567423,0,-0.19
2000-04-24,20.1,20.1,15.85,16.08,542576019,0,-3.83
2000-05-01,16.08,17.39,15.46,16.7,250129601,0,0.62
2000-05-08,15.85,16.43,14.69,15.27,242512864,0,-1.43
2000-05-15,14.69,15.81,14.69,15.81,327303615,0,0.54
2000-05-22,15.69,15.85,14.69,14.69,153563111,0,-1.12
2000-05-29,14.69,15.04,14.26,14.88,192652108,0,0.19
2000-06-05,14.53,15.58,14.42,14.69,216976309,0,-0.19
2000-06-12,13.68,14.3,13.14,13.49,396667710,0,-1.2
2000-06-19,11.98,12.87,11.94,12.68,224179967,0,-0.81
2000-06-26,12.95,12.95,12.02,12.37,189643848,0,-0.31
2000-07-03,12.56,12.76,12.02,12.21,145290525,0,-0.15
2000-07-10,12.02,12.37,11.29,11.75,261689614,0,-0.46
2000-07-17,12.56,13.76,12.37,13.76,379234270,0,2.01
2000-07-24,13.65,16.97,13.26,16.85,792115892,0,3.09
2000-07-31,16.62,17.59,15.11,15.38,687007330,0,-1.47
2000-08-07,15.85,15.85,13.03,13.22,627995070,0,-2.16
2000-08-14,13.14,13.88,11.71,12.37,319673520,0,-0.85
2000-08-21,12.49,12.49,11.6,11.64,152626756,0,-0.73
2000-08-28,11.67,11.67,9.28,10.01,310061186,0,-1.62
2000-09-04,11.09,12.18,9.74,10.13,191931975,0,0.12
2000-09-11,10.05,10.48,8.66,8.89,167505589,0,-1.24
2000-09-18,7.92,8.5,7.11,7.81,570305862,0,-1.08
2000-09-25,7.81,7.85,7.15,7.38,245149600,0,-0.43
2000-10-02,6.61,7.04,6.22,6.65,430690,0,-0.73
2000-10-09,6.3,6.73,5.57,6.34,400988,0,-0.31
2000-10-16,6.34,6.84,5.88,6.26,279681,0,-0.08
2000-10-23,6.3,6.34,5.72,5.88,201019,0,-0.39
2000-10-30,5.72,5.72,5.03,5.03,308888,0,-0.85
2000-11-06,4.72,4.72,4.14,4.29,811129,0,-0.73
2000-11-13,4.37,4.45,3.87,4.1,450793,0,-0.19
2000-11-20,3.71,4.17,3.59,4.17,417015,0,0.08
2000-11-27,4.06,4.41,4.06,4.25,186517,0,0.08
2000-12-04,4.17,4.17,3.63,3.63,166164,0,-0.62
2000-12-11,3.52,4.45,3.52,4.45,487287,0,0.81
2000-12-18,4.29,4.29,3.83,3.83,134741,0,-0.62
2000-12-25,3.83,4.02,3.63,3.71,173172,0,-0.12
2001-01-01,3.71,4.52,3.71,4.14,271852,0,0.43
2001-01-08,3.87,4.91,3.87,4.6,896964,0,0.46
2001-01-15,4.64,5.22,4.17,5.22,724803,0,0.62
2001-01-22,5.22,5.22,5.22,5.22,0,0,0.0
2001-01-29,5.57,6.96,5.33,6.96,3554605,0,1.74
