date,open,high,low,close,volume,turnover,change
2000-01-03,4.7,5.44,4.54,5.29,106753791,0,0.0
2000-01-10,5.44,5.67,4.9,5.42,145952601,0,0.14
2000-01-17,5.33,5.72,5.22,5.44,14725091719,0,0.02
2000-01-24,5.67,6.4,5.56,5.78,173270042,0,0.34
2000-01-31,5.97,6.37,5.85,6.37,46243232,0,0.59
2000-02-07,6.37,7.26,6.37,7.08,116693399,0,0.7
2000-02-14,7.08,7.6,6.53,7.3,132857792,0,0.23
2000-02-21,7.74,7.76,6.15,6.15,90107763,0,-1.16
2000-02-28,6.15,6.85,5.9,6.58,27965264518,0,0.43
2000-03-06,6.47,6.69,6.19,6.22,32573198094,0,-0.36
2000-03-13,6.15,6.15,4.76,5.1,46527075,0,-1.11
2000-03-20,4.95,5.94,4.79,5.69,72630598,0,0.59
2000-03-27,5.69,6.53,5.69,5.9,86466146,0,0.2
2000-04-03,5.9,6.69,5.9,6.42,30417505788,0,0.52
2000-04-10,6.49,7.15,6.35,6.37,129293880,0,-0.05
2000-04-17,6.13,6.62,5.99,6.35,80323111,0,-0.02
2000-04-24,6.35,6.42,5.24,5.81,49218349,0,-0.54
2000-05-01,5.81,5.81,5.06,5.4,15942460,0,-0.41
2000-05-08,5.51,5.74,5.44,5.51,25591690591,0,0.11
2000-05-15,5.51,5.67,5.22,5.6,22847356,0,0.09
2000-05-22,5.51,5.58,5.06,5.22,5856981340,0,-0.39
2000-05-29,5.22,5.65,5.2,5.49,3713108190,0,0.27
2000-06-05,5.22,5.49,5.22,5.35,19733899,0,-0.14
2000-06-12,5.42,5.42,5.08,5.1,15933411,0,-0.25
2000-06-19,5.1,5.56,5.06,5.35,44052480,0,0.25
2000-06-26,5.38,5.6,4.95,4.99,37110220,0,-0.36
2000-07-03,5.01,5.24,4.76,4.81,40953142,0,-0.18
2000-07-10,4.79,4.81,4.06,4.42,22923366,0,-0.39
2000-07-17,4.4,4.49,4.22,4.26,11357194,0,-0.16
2000-07-24,4.26,4.58,3.94,4.23,18002814,0,-0.04
2000-07-31,4.14,4.23,3.87,4.02,9376662,0,-0.21
2000-08-07,3.93,4.31,3.84,4.2,16866230,0,0.18
2000-08-14,4.17,4.25,3.97,4.12,9079623,0,-0.08
2000-08-21,4.17,4.53,4.06,4.08,20583488,0,-0.04
2000-08-28,4.01,4.01,3.17,3.17,16128651,0,-0.91
2000-09-04,3.18,3.29,2.96,3.05,12638539,0,-0.12
2000-09-11,3.02,3.02,2.37,2.37,22395216,0,-0.67
2000-09-18,2.06,2.42,1.92,2.33,52904561,0,-0.04
2000-09-25,2.39,2.58,2.25,2.33,38288398,0,0.0
2000-10-02,2.2,2.31,2.02,2.21,15681294,0,-0.12
2000-10-09,2.33,2.33,1.91,2.11,11906109,0,-0.1
2000-10-16,2.11,2.18,1.92,2.05,16214690,0,-0.07
2000-10-23,2.15,2.24,2.05,2.1,15621750,0,0.05
2000-10-30,2.0,2.0,1.85,1.92,9208393,0,-0.18
2000-11-06,1.81,1.91,1.65,1.89,13924046,0,-0.03
2000-11-13,1.87,1.87,1.54,1.54,10577405,0,-0.36
2000-11-20,1.34,1.37,1.24,1.35,9727781,0,-0.19
2000-11-27,1.37,1.43,1.31,1.36,7043053,0,0.01
2000-12-04,1.37,1.37,1.18,1.18,8225086,0,-0.18
2000-12-11,1.14,1.27,1.14,1.22,24609557,0,0.04
2000-12-18,1.15,1.16,1.08,1.11,11579504,0,-0.12
2000-12-25,1.11,1.21,1.08,1.19,9677301,0,0.09
2001-01-01,1.19,1.39,1.15,1.39,16800712,0,0.19
2001-01-08,1.32,1.59,1.32,1.54,31337829,0,0.15
2001-01-15,1.5,1.94,1.47,1.94,22886596,0,0.4
2001-01-22,1.94,1.94,1.94,1.94,0,0,0.0
2001-01-29,2.03,2.42,1.81,2.42,17195936,0,0.48
2001-02-05,2.58,2.76,2.26,2.46,40190465,0,0.04
2001-02-12,2.62,3.31,2.62,3.24,48327094,0,0.78
2001-02-19,3.02,3.17,2.55,2.61,31590855,0,-0.63
2001-02-26,2.69,2.9,2.58,2.68,17457038,0,0.07
2001-03-05,2.77,3.16,2.64,2.85,35933328,0,0.18
2001-03-12,2.76,3.65,2.72,3.65,73631722,0,0.8
2001-03-19,3.65,4.56,3.57,4.56,112781770,0,0.91
2001-03-26,4.69,5.13,4.2,4.91,123766122,0,0.36
2001-04-02,4.94,5.22,4.28,5.22,78631766,0,0.3
2001-04-09,5.3,5.41,4.89,4.94,152570644,0,-0.27
2001-04-16,4.94,5.19,4.67,5.19,100030747,0,0.25
2001-04-23,5.19,5.46,4.97,5.05,136618498,0,-0.14
2001-04-30,5.13,5.22,4.64,4.91,64601172,0,-0.14
2001-05-07,4.97,5.0,3.83,4.12,54277383,0,-0.8
2001-05-14,3.84,4.34,3.84,3.95,56252148,0,-0.16
2001-05-21,3.87,4.05,3.23,3.91,74887582,0,-0.04
2001-05-28,3.84,3.88,3.62,3.71,33636571,0,-0.21
2001-06-04,3.71,3.91,3.51,3.73,43524117,0,0.03
2001-06-11,3.73,4.25,3.62,4.23,96146500,0,0.49
2001-06-18,4.34,4.45,4.12,4.2,86083193,0,-0.03
2001-06-25,4.2,4.25,3.71,3.82,30752620,0,-0.38
2001-07-02,3.82,3.9,3.6,3.64,30691110,0,-0.18
2001-07-09,3.64,3.71,2.92,2.99,65503930,0,-0.65
2001-07-16,3.02,3.13,2.75,2.8,48024152,0,-0.19
2001-07-23,2.83,2.96,2.43,2.96,46296347,0,0.16
2001-07-30,2.96,3.25,2.76,3.16,69727901,0,0.19
2001-08-06,3.09,3.35,2.94,3.02,69234127,0,-0.14
2001-08-13,3.1,3.27,2.99,3.14,57003337,0,0.12
2001-08-20,3.02,3.16,2.75,2.75,34110237,0,-0.4
2001-08-27,2.88,3.16,2.75,3.09,56785044,0,0.34
2001-09-03,3.16,3.23,2.8,2.87,62552224,0,-0.22
2001-09-10,2.83,2.96,2.43,2.43,16879713,0,-0.44
2001-09-17,2.43,2.43,2.28,2.28,3437783,0,-0.15
2001-09-24,2.28,2.55,2.25,2.5,30182578,0,0.22
2001-10-01,2.5,2.5,2.18,2.29,15007850,0,-0.21
2001-10-08,2.15,2.55,2.14,2.4,19187213,0,0.11
2001-10-15,2.29,2.51,2.24,2.48,23880851,0,0.08
2001-10-22,2.53,2.59,2.42,2.55,35343488,0,0.07
2001-10-29,2.66,3.01,2.66,2.88,100190365,0,0.33
2001-11-05,2.99,3.1,2.91,3.03,53911184,0,0.15
2001-11-12,3.13,3.5,3.05,3.35,115719768,0,0.32
2001-11-19,3.38,3.51,3.1,3.16,67604483,0,-0.19
2001-11-26,3.16,3.34,2.91,3.07,52706018,0,-0.08
2001-12-03,3.16,3.86,3.16,3.86,146347546,0,0.78
2001-12-10,4.12,4.91,4.12,4.67,185942612,0,0.81
2001-12-17,4.58,4.72,3.8,3.82,73016119,0,-0.85
2001-12-24,3.98,4.67,3.88,4.53,84979495,0,0.71
2001-12-31,4.83,5.16,4.67,4.86,93536050,0,0.33
