date,open,high,low,close,volume,turnover,change
2009-12-14,29.02,31.03,28.2,28.93,150049000,0,0.0
2009-12-21,28.93,28.93,27.42,27.72,60259000,0,-1.21
2009-12-28,27.84,28.2,27.48,28.02,28616000,0,0.3
2010-01-04,28.14,28.14,25.55,25.61,41704000,0,-2.41
2010-01-11,25.61,26.67,25.61,26.0,21635000,0,0.39
2010-01-18,26.03,26.7,25.55,25.55,24502000,0,-0.45
2010-01-25,25.55,25.94,23.62,24.47,21611000,0,-1.08
2010-02-01,24.47,24.71,22.0,22.06,15497000,0,-2.41
2010-02-08,21.21,23.2,21.15,22.93,12096000,0,0.87
2010-02-22,23.2,23.35,21.94,22.0,6344000,0,-0.93
2010-03-01,22.21,25.31,22.21,24.86,25396000,0,2.86
2010-03-08,25.01,25.37,24.59,25.19,11638000,0,0.33
2010-03-15,25.19,26.09,24.44,25.79,14110000,0,0.6
2010-03-22,25.79,25.79,23.68,24.23,20914000,0,-1.57
2010-03-29,24.38,25.25,24.07,24.71,17161000,0,0.48
2010-04-05,24.89,25.31,24.59,24.83,11859000,0,0.12
2010-04-12,25.01,25.16,24.59,24.95,8837000,0,0.12
2010-04-19,24.59,24.77,23.86,24.1,9431000,0,-0.84
2010-04-26,24.59,24.83,23.98,24.2,7719000,0,0.09
2010-05-03,23.92,24.29,21.69,22.39,9466000,0,-1.81
2010-05-10,22.48,22.9,22.24,22.42,5482000,0,0.03
2010-05-17,22.18,22.18,19.52,19.89,15914000,0,-2.53
2010-05-24,20.07,21.69,20.07,21.36,11885000,0,1.48
2010-05-31,21.36,22.27,21.18,21.88,10334000,0,0.51
2010-06-07,21.39,23.13,21.36,22.86,11148000,0,0.98
2010-06-14,22.98,24.29,22.7,23.77,10629000,0,0.92
2010-06-21,24.45,25.0,24.17,24.48,14674000,0,0.7
2010-06-28,24.48,24.81,23.47,23.59,7405000,0,-0.89
2010-07-05,23.8,24.45,23.53,24.39,5735000,0,0.8
2010-07-12,24.29,24.81,24.11,24.32,7551000,0,-0.06
2010-07-19,24.29,24.75,23.99,24.2,4217000,0,-0.12
2010-07-26,24.2,25.39,23.65,24.63,19105000,0,0.43
2010-08-02,24.66,25.21,24.29,24.48,18435000,0,-0.15
2010-08-09,24.35,24.66,23.74,23.87,5633000,0,-0.61
2010-08-16,23.87,24.29,23.38,23.71,10509000,0,-0.15
2010-08-23,23.71,24.02,23.38,23.9,8517000,0,0.18
2010-08-30,24.02,24.91,23.74,24.32,14723000,0,0.43
2010-09-06,24.32,25.39,24.14,24.54,15018000,0,0.21
2010-09-13,24.54,24.97,24.35,24.78,7546000,0,0.24
2010-09-20,24.91,25.06,24.66,25.0,5925000,0,0.21
2010-09-27,25.0,26.68,24.78,25.76,26821000,0,0.76
2010-10-04,25.88,26.56,25.67,26.31,24960000,0,0.55
2010-10-11,26.44,26.5,24.05,24.11,16104000,0,-2.2
2010-10-18,23.99,25.43,23.68,25.21,10468000,0,1.1
2010-10-25,25.21,25.39,24.29,25.09,9769000,0,-0.12
2010-11-01,25.09,25.91,24.97,25.39,8977000,0,0.31
2010-11-08,25.58,25.7,24.26,24.42,9465000,0,-0.98
