date,open,high,low,close,volume,turnover,change
2011-03-14,25.58,27.99,25.08,25.33,12447,0,0.0
2011-03-21,25.58,34.4,24.83,34.35,31268,0,9.03
2011-03-28,34.3,34.3,31.6,32.65,22006,0,-1.71
2011-04-04,32.9,35.11,32.9,34.1,13302,0,1.45
2011-04-11,34.3,36.26,32.35,36.26,12572,0,2.16
2011-04-18,36.16,38.97,35.11,37.31,15582,0,1.05
2011-04-25,37.61,37.61,31.09,31.09,11668,0,-6.22
2011-05-02,30.59,32.1,28.94,30.09,11914,0,-1.0
2011-05-09,30.09,31.04,27.94,30.29,8357,0,0.2
2011-05-16,29.94,32.05,29.39,30.59,12450439,0,0.3
2011-05-23,30.14,32.0,29.99,31.6,8359119,0,1.0
2011-05-30,31.8,33.9,31.8,32.45,14027998,0,0.85
2011-06-06,32.6,32.65,30.94,30.94,4420604,0,-1.5
2011-06-13,30.49,30.94,28.84,28.84,4124677,0,-2.11
2011-06-20,29.29,29.29,24.98,26.73,7462730,0,-2.11
2011-06-27,26.33,28.09,26.18,28.04,4846738,0,1.3
2011-07-04,28.09,28.39,24.83,24.93,6942974,0,-3.11
2011-07-11,25.08,25.23,20.62,21.6,8728220,0,-3.32
2011-07-18,21.55,22.59,19.43,21.5,5766801,0,-0.1
2011-07-25,21.4,25.8,20.59,25.8,9791404,0,4.3
2011-08-01,26.32,26.78,21.73,21.73,9352357,0,-4.07
2011-08-08,20.31,20.67,18.47,18.94,6869800,0,-2.8
2011-08-15,19.48,19.48,15.26,15.26,7576797,0,-3.68
2011-08-22,14.19,15.02,12.9,12.9,8116998,0,-2.36
2011-08-29,13.0,15.41,13.0,15.13,5487016,0,2.23
2011-09-05,14.51,14.82,13.73,14.51,2385704,0,-0.62
2011-09-12,14.25,14.87,12.95,14.82,3226137,0,0.31
2011-09-19,14.71,16.84,14.61,16.42,7131292,0,1.61
2011-09-26,16.32,16.81,14.82,16.58,7714537,0,0.16
2011-10-03,16.27,17.87,16.01,16.84,6758962,0,0.26
2011-10-10,17.07,17.61,16.32,16.99,9399705,0,0.16
2011-10-17,17.02,17.61,15.49,15.8,6839671,0,-1.19
2011-10-24,16.03,16.16,14.76,14.97,6113304,0,-0.83
2011-10-31,15.02,16.27,14.32,15.49,13843985,0,0.52
2011-11-07,15.54,16.29,13.39,13.5,6522220,0,-1.99
2011-11-14,13.55,13.96,12.43,12.43,4013840,0,-1.06
2011-11-21,12.28,12.28,9.48,9.53,4571257,0,-2.9
2011-11-28,9.92,11.29,9.89,10.85,8477489,0,1.32
2011-12-05,10.88,10.98,9.53,9.95,3425214,0,-0.91
2011-12-12,10.05,11.09,9.77,11.09,3376789,0,1.14
2011-12-19,11.24,12.41,10.65,11.99,11253820,0,0.91
2011-12-26,12.17,13.11,11.97,12.38,12358971,0,0.39
2012-01-02,12.56,12.59,11.84,11.94,5118990,0,-0.44
