date,open,high,low,close,volume,turnover,change
2012-06-18,25.51,25.67,25.06,25.67,0,0,0.0
2012-06-25,25.67,25.87,25.27,25.87,0,0,0.2
2012-07-02,26.28,28.03,26.18,27.15,0,0,1.28
2012-07-09,27.15,27.15,27.15,27.15,0,0,0.0
2012-07-16,27.15,27.15,26.28,26.74,0,0,-0.42
2012-07-23,26.72,27.66,26.72,26.93,0,0,0.2
2012-07-30,26.72,27.61,26.45,27.11,0,0,0.18
2012-08-06,27.11,27.66,27.11,27.37,0,0,0.26
2012-08-13,26.28,27.15,25.84,25.84,0,0,-1.53
2012-08-20,26.06,29.74,25.75,29.74,0,0,3.9
2012-08-27,29.78,30.22,28.47,28.91,0,0,-0.83
2012-09-03,28.47,29.56,28.03,29.34,0,0,0.44
2012-09-10,28.91,29.91,27.37,27.81,0,0,-1.53
2012-09-17,29.34,30.88,27.94,28.38,3692700,0,0.57
2012-09-24,28.07,29.21,25.84,28.16,2623500,0,-0.22
2012-10-01,27.81,28.47,26.58,27.59,1295800,0,-0.57
2012-10-08,27.59,27.68,25.01,25.05,652300,0,-2.54
2012-10-15,25.1,25.4,23.52,23.65,409200,0,-1.4
2012-10-22,23.52,24.0,22.51,22.64,660000,0,-1.01
2012-10-29,22.64,22.91,22.03,22.69,342100,0,0.04
2012-11-05,22.69,23.82,21.55,23.65,343200,0,0.96
2012-11-12,23.56,23.56,22.16,22.77,168300,0,-0.88
2012-11-19,22.6,22.64,21.09,22.07,245300,0,-0.7
2012-11-26,22.2,22.77,21.99,22.34,168300,0,0.26
2012-12-03,22.34,24.44,22.34,23.69,1109900,0,1.36
2012-12-10,23.65,23.87,22.91,22.99,294800,0,-0.7
2012-12-17,23.12,23.52,22.38,23.12,202400,0,0.13
2012-12-24,23.04,23.61,22.38,23.47,363000,0,0.35
2012-12-31,23.61,23.78,22.77,23.56,247500,0,0.09
2013-01-07,23.3,24.92,22.91,24.53,737000,0,0.96
2013-01-14,24.26,26.06,24.0,25.14,1070300,0,0.61
2013-01-21,25.14,25.93,24.53,25.14,609400,0,0.0
2013-01-28,25.31,25.58,24.53,24.92,625900,0,-0.22
2013-02-04,24.96,25.31,24.53,25.01,260700,0,0.09
2013-02-18,25.18,27.59,24.61,27.15,782100,0,2.15
2013-02-25,27.59,28.82,26.98,28.64,1139600,0,1.49
2013-03-04,28.64,33.5,28.12,33.15,3474900,0,4.51
2013-03-11,33.11,33.42,30.44,31.1,1798964,0,-2.06
2013-03-18,31.31,32.67,31.23,32.41,1117380,0,1.31
2013-03-25,32.41,37.36,31.53,37.36,1786411,0,4.95
2013-04-01,39.94,45.55,39.94,45.55,880990,0,8.19
2013-04-08,48.61,54.31,47.52,53.65,7285768,0,8.1
2013-04-15,54.53,56.06,48.39,51.46,5241811,0,-2.19
2013-04-22,50.37,52.99,48.61,49.05,2867584,0,-2.41
2013-04-29,49.05,50.37,44.23,45.11,1969599,0,-3.94
2013-05-06,45.33,52.12,45.11,49.93,3140613,0,4.82
2013-05-13,49.93,52.34,45.77,46.42,2388452,0,-3.5
2013-05-20,46.42,52.77,46.42,52.77,3183755,0,6.35
2013-05-27,53.65,72.7,53.65,69.2,5459412,0,16.42
2013-06-03,67.88,88.25,67.45,87.15,6025311,0,17.96
2013-06-10,86.28,94.38,81.24,94.38,4495234,0,7.23
2013-06-17,96.13,119.12,95.47,100.07,2084501,0,5.69
2013-06-24,93.29,104.89,75.55,80.37,4953661,0,-19.71
2013-07-01,74.89,78.18,67.88,76.42,4408573,0,-3.94
2013-07-08,76.86,86.5,75.77,85.18,4249788,0,8.76
2013-07-15,85.18,101.72,79.27,99.26,5361074,0,14.07
2013-07-22,100.6,111.55,95.01,97.92,4064608,0,-1.34
2013-07-29,97.92,103.28,81.37,87.19,3428796,0,-10.73
2013-08-05,87.19,87.86,78.24,79.58,2256786,0,-7.6
2013-08-12,82.71,91.43,80.48,82.04,2555973,0,2.46
2013-08-19,82.04,83.61,78.24,80.48,1275488,0,-1.56
2013-08-26,80.48,84.5,78.91,81.37,1742374,0,0.89
2013-09-02,80.7,80.93,73.77,74.0,1421383,0,-7.38
2013-09-09,71.31,74.44,69.08,72.21,1639067,0,-1.79
2013-09-16,70.64,71.98,67.96,68.41,344065,0,-3.8
2013-09-23,67.96,74.22,65.28,70.64,1405367,0,2.24
2013-09-30,68.85,72.43,66.17,71.54,1010586,0,0.89
2013-10-07,71.09,71.76,67.51,67.96,614993,0,-3.58
2013-10-14,67.51,67.96,60.36,62.15,1088216,0,-5.81
2013-10-21,62.59,70.87,60.36,67.96,2044364,0,5.81
2013-10-28,68.85,69.08,64.83,65.72,912366,0,-2.24
2013-11-04,66.4,67.51,61.7,65.5,1155583,0,-0.22
2013-11-11,67.29,79.58,66.4,75.56,3445944,0,10.06
2013-11-18,76.46,84.95,74.67,80.93,3566238,0,5.37
2013-11-25,84.06,90.76,80.7,86.07,2680640,0,5.14
2013-12-02,85.4,89.64,81.82,87.19,1678916,0,1.12
2013-12-09,87.19,91.21,82.94,86.29,1293173,0,-0.89
2013-12-16,87.63,89.42,79.81,82.71,2020969,0,-3.58
2013-12-23,84.06,84.95,82.27,83.61,858881,0,0.89
2013-12-30,84.28,88.53,83.83,87.41,1126313,0,3.8
2014-01-06,87.86,88.53,80.03,81.15,1097898,0,-6.26
2014-01-13,81.37,81.82,74.67,76.01,904953,0,-5.14
2014-01-20,75.56,81.15,75.56,76.9,417574,0,0.89
2014-01-27,73.77,76.01,73.77,75.11,94600,0,-1.79
2014-02-03,72.88,79.58,70.2,75.34,279779,0,0.22
2014-02-10,76.01,76.46,70.64,72.21,875789,0,-3.13
2014-02-17,73.55,78.91,71.98,74.89,920819,0,2.68
2014-02-24,75.56,76.01,71.98,72.88,666604,0,-2.01
2014-03-03,72.88,80.03,72.88,75.11,1329993,0,2.24
2014-03-10,74.44,75.11,72.88,73.55,628453,0,-1.56
2014-03-17,73.1,75.34,67.96,69.08,680498,0,-4.47
2014-03-24,69.08,71.98,65.05,68.85,479676,0,-0.22
2014-03-31,68.85,72.43,68.85,69.75,294915,0,0.89
2014-04-07,69.08,74.22,68.41,72.88,670746,0,3.13
2014-04-14,71.54,79.36,71.54,74.44,1947798,0,1.56
2014-04-21,73.33,75.56,68.41,68.85,748631,0,-5.59
2014-04-28,65.28,69.97,65.28,68.85,308342,0,0.0
2014-05-05,70.87,72.21,68.18,70.87,397883,0,2.01
2014-05-12,71.09,71.09,67.51,70.64,243655,0,-0.22
2014-05-19,70.64,78.69,69.3,76.46,1859260,0,5.81
2014-05-26,77.35,80.7,74.22,75.78,1643511,0,-0.67
2014-06-02,76.01,81.6,74.89,77.8,1762600,0,2.01
2014-06-09,77.8,77.8,74.44,74.67,848982,0,-3.13
2014-06-16,75.11,76.9,73.77,74.67,464819,0,0.0
2014-06-23,74.67,75.67,71.54,74.51,768171,0,-0.15
2014-06-30,74.75,78.9,73.82,75.67,931691,0,1.15
2014-07-07,75.67,75.67,68.29,70.13,842383,0,-5.54
2014-07-14,70.13,71.28,68.29,69.67,395541,0,-0.46
2014-07-21,70.59,70.59,68.29,68.75,160778,0,-0.92
2014-07-28,68.98,69.21,66.9,69.21,174014,0,0.46
2014-08-04,68.98,68.98,64.59,65.52,245385,0,-3.69
2014-08-11,68.29,70.13,65.06,65.98,207707,0,0.46
2014-08-18,65.98,66.9,64.59,65.98,120437,0,0.0
2014-08-25,66.44,74.28,66.21,73.82,594922,0,7.84
2014-09-01,73.82,77.74,70.13,70.59,701127,0,-3.23
2014-09-08,71.05,71.52,67.82,68.06,215067,0,-2.54
2014-09-15,67.82,70.13,67.82,69.21,114567,0,1.15
2014-09-22,68.52,69.44,63.21,65.52,243407,0,-3.69
2014-09-29,65.75,67.36,64.13,65.75,152031,0,0.23
2014-10-06,66.21,68.52,64.13,64.83,128777,0,-0.92
2014-10-13,63.67,63.9,56.75,56.98,236732,0,-7.84
2014-10-20,57.67,59.29,53.52,54.44,231112,0,-2.54
2014-10-27,53.52,58.6,52.14,57.67,270773,0,3.23
2014-11-03,59.06,59.52,53.06,55.6,148509,0,-2.08
2014-11-10,56.06,60.67,55.37,59.06,213441,0,3.46
2014-11-17,59.52,59.52,54.67,56.98,198173,0,-2.08
2014-11-24,57.21,60.9,56.52,57.44,285107,0,0.46
2014-12-01,56.06,58.6,56.06,57.9,506185,0,0.46
2014-12-08,57.67,63.9,57.67,60.67,660665,0,2.77
2014-12-15,60.67,60.67,56.75,56.75,236059,0,-3.92
2014-12-22,57.21,58.6,56.29,57.21,213771,0,0.46
2014-12-29,59.06,62.06,57.9,60.9,248649,0,3.69
2015-01-05,59.98,62.29,57.67,61.13,503998,0,0.23
2015-01-12,60.67,60.9,58.83,58.83,283844,0,-2.31
2015-01-19,59.06,61.37,58.14,59.75,188121,0,0.92
2015-01-26,59.52,60.67,58.83,59.98,141914,0,0.23
2015-02-02,59.98,63.9,59.06,60.9,395076,0,0.92
2015-02-09,60.9,61.13,59.29,59.98,94652,0,-0.92
2015-02-23,60.9,60.9,59.52,60.21,61666,0,0.23
2015-03-02,59.98,60.21,58.6,59.06,176023,0,-1.15
2015-03-09,59.06,61.6,59.06,60.21,301457,0,1.15
2015-03-16,60.21,62.29,59.75,60.21,220185,0,0.0
2015-03-23,61.37,62.06,59.98,61.37,202466,0,1.15
2015-03-30,62.75,68.98,62.06,68.29,1269387,0,6.92
2015-04-06,67.59,71.75,65.75,66.21,826836,0,-2.08
2015-04-13,66.21,71.28,65.06,70.13,731556,0,3.92
2015-04-20,69.21,72.9,66.9,67.82,852617,0,-2.31
2015-04-27,67.59,69.21,65.06,65.75,310978,0,-2.08
2015-05-04,66.44,66.44,62.98,62.98,188871,0,-2.77
2015-05-11,61.37,62.06,58.6,60.9,285913,0,-2.08
