date,open,high,low,close,volume,turnover,change
2007-12-31,7.56,7.78,7.34,7.59,198905,0,0.0
2008-01-07,7.32,7.52,7.15,7.39,263589,0,-0.2
2008-01-14,7.37,7.63,7.19,7.3,113197,0,-0.09
2008-01-21,7.3,7.41,7.08,7.26,328274,0,-0.04
2008-01-28,7.19,7.32,7.01,7.32,48512,0,0.06
2008-02-11,7.26,7.28,7.03,7.19,90557,0,-0.13
2008-02-18,7.15,7.19,6.93,7.15,307252,0,-0.04
2008-02-25,7.04,7.23,7.03,7.23,213459,0,0.07
2008-03-03,7.12,7.96,7.08,7.7,1275910,0,0.48
2008-03-10,7.56,7.56,7.08,7.3,239333,0,-0.4
2008-03-17,6.97,7.41,6.97,7.23,279761,0,-0.07
2008-03-24,7.48,7.48,7.01,7.32,119666,0,0.09
2008-03-31,7.28,7.34,7.14,7.15,90558,0,-0.17
2008-04-07,7.12,7.69,7.12,7.69,294314,0,0.53
2008-04-14,8.22,8.25,7.58,7.74,2543739,0,0.06
2008-04-21,7.67,7.7,7.48,7.58,546586,0,-0.17
2008-04-28,7.58,7.63,7.48,7.48,292699,0,-0.09
2008-05-05,7.48,7.56,7.36,7.47,179499,0,-0.02
2008-05-12,7.36,7.78,7.3,7.7,276526,0,0.24
2008-05-19,7.52,7.7,7.36,7.37,413982,0,-0.33
2008-05-26,7.28,7.63,7.15,7.21,266824,0,-0.17
2008-06-02,7.23,7.52,7.1,7.37,284613,0,0.17
2008-06-09,7.34,7.56,6.79,7.17,585397,0,-0.2
2008-06-16,7.14,7.17,6.64,6.66,735791,0,-0.51
2008-06-23,6.66,6.66,5.54,5.54,1141690,0,-1.12
2008-06-30,5.58,5.69,5.36,5.58,467348,0,0.04
2008-07-07,5.58,5.92,5.54,5.91,546586,0,0.33
2008-07-14,5.87,6.03,5.76,5.83,475433,0,-0.07
2008-07-21,5.87,5.98,5.76,5.87,310486,0,0.04
2008-07-28,5.87,5.87,5.87,5.87,0,0,0.0
2008-08-04,5.87,5.87,5.87,5.87,0,0,0.0
2008-08-11,0.52,0.52,0.52,0.52,0,0,-5.35
2008-08-18,6.69,6.69,6.29,6.29,117348,0,5.77
2008-08-25,6.29,6.6,6.27,6.46,234695,0,0.17
2008-09-01,6.27,6.54,6.08,6.29,412151,0,-0.17
2008-09-08,6.29,6.37,6.08,6.25,67258,0,-0.04
2008-09-15,6.04,6.08,4.74,4.97,354907,0,-1.28
2008-09-22,5.07,5.45,5.03,5.13,327717,0,0.17
2008-09-29,5.13,5.16,4.86,5.16,78707,0,0.02
2008-10-06,5.01,5.51,5.01,5.28,475119,0,0.13
2008-10-13,5.11,5.3,4.8,5.07,310543,0,-0.21
2008-10-20,5.03,5.22,4.86,4.86,188900,0,-0.21
2008-10-27,4.57,4.99,4.46,4.84,646848,0,-0.02
2008-11-03,4.82,5.03,4.49,4.67,749888,0,-0.17
2008-11-10,4.69,4.76,4.28,4.28,433617,0,-0.4
2008-11-17,4.28,4.28,3.56,3.77,479411,0,-0.5
2008-11-24,3.79,3.88,3.51,3.78,465101,0,0.01
2008-12-01,3.77,4.07,3.69,3.86,283352,0,0.08
2008-12-08,3.88,4.32,3.88,4.15,233265,0,0.29
2008-12-15,4.19,4.3,4.07,4.19,194625,0,0.05
2008-12-22,4.19,4.25,3.9,4.05,293370,0,-0.15
2008-12-29,4.07,4.15,4.02,4.07,130227,0,0.02
2009-01-05,4.07,4.17,3.88,3.93,326286,0,-0.14
2009-01-12,3.91,4.11,3.91,4.11,98742,0,0.18
2009-01-19,4.01,4.1,3.93,3.93,14310,0,-0.18
2009-02-02,4.09,4.15,3.99,4.0,62966,0,0.08
2009-02-09,4.0,4.02,3.76,3.83,543811,0,-0.17
2009-02-16,3.83,3.89,3.75,3.76,266180,0,-0.08
2009-02-23,3.69,3.76,3.63,3.65,455083,0,-0.11
2009-03-02,3.66,3.85,3.55,3.68,1276527,0,0.04
2009-03-09,3.69,3.98,3.66,3.94,1479740,0,0.26
2009-03-16,3.94,4.07,3.9,3.93,852925,0,-0.01
2009-03-23,3.96,4.34,3.93,4.3,1495482,0,0.36
2009-03-30,4.28,4.69,4.28,4.61,1124832,0,0.31
2009-04-06,4.61,4.86,4.53,4.84,1793149,0,0.23
2009-04-13,4.9,4.9,4.44,4.49,1257922,0,-0.36
2009-04-20,4.49,4.74,4.34,4.69,642555,0,0.21
2009-04-27,4.65,4.67,4.32,4.61,752749,0,-0.08
2009-05-04,4.82,5.11,4.57,5.07,2236785,0,0.46
2009-05-11,5.07,5.24,4.8,5.03,1767389,0,-0.04
2009-05-18,4.93,5.22,4.82,5.07,927340,0,0.04
2009-05-25,5.18,5.18,4.82,4.93,752750,0,-0.15
2009-06-01,4.84,5.07,4.8,4.88,664022,0,-0.04
2009-06-08,4.9,5.03,4.72,4.72,591036,0,-0.17
2009-06-15,4.63,4.74,4.49,4.57,158848,0,-0.15
2009-06-22,4.51,4.76,4.49,4.69,216092,0,0.13
2009-06-29,4.69,4.86,4.61,4.72,264748,0,0.02
2009-07-06,4.69,4.8,4.61,4.78,339165,0,0.06
2009-07-13,4.74,4.78,4.61,4.74,820010,0,-0.04
2009-07-20,4.78,4.84,4.74,4.8,553829,0,0.06
2009-07-27,4.78,5.07,4.78,5.01,1014638,0,0.21
2009-08-03,5.03,5.34,4.9,4.93,1426791,0,-0.08
2009-08-10,4.93,5.22,4.9,5.22,757042,0,0.29
2009-08-17,5.24,5.26,4.78,4.83,1610870,0,-0.39
2009-08-24,4.89,4.89,4.62,4.71,450524,0,-0.11
2009-08-31,4.71,5.1,4.66,5.1,1607319,0,0.39
2009-09-07,5.45,5.81,5.15,5.26,2520300,0,0.16
2009-09-14,5.33,5.35,5.15,5.28,654587,0,0.02
2009-09-21,5.35,5.65,5.17,5.22,700964,0,-0.07
2009-09-28,5.22,5.38,5.08,5.33,818896,0,0.11
2009-10-05,5.33,5.58,5.33,5.56,749993,0,0.23
2009-10-12,5.61,5.84,5.51,5.61,950080,0,0.05
2009-10-19,5.51,5.61,5.42,5.51,437274,0,-0.09
2009-10-26,5.47,5.49,5.06,5.15,859975,0,-0.37
2009-11-02,4.96,5.4,4.96,5.38,390897,0,0.23
2009-11-09,5.38,6.53,5.28,6.14,4982298,0,0.76
2009-11-16,6.2,6.99,6.2,6.41,7457547,0,0.28
2009-11-23,6.41,6.76,6.2,6.5,4439015,0,0.09
2009-11-30,6.66,7.31,6.53,6.8,4425764,0,0.3
2009-12-07,6.99,8.09,6.99,7.77,5964182,0,0.97
2009-12-14,7.9,7.9,7.1,7.33,1637796,0,-0.44
2009-12-21,7.4,7.49,7.12,7.26,810946,0,-0.07
2009-12-28,7.26,7.9,7.26,7.4,1476137,0,0.14
2010-01-04,7.17,7.58,7.01,7.12,1390007,0,-0.28
2010-01-11,7.12,7.26,7.01,7.26,718191,0,0.14
2010-01-18,7.28,7.54,6.92,7.31,964655,0,0.05
2010-01-25,7.12,7.49,6.76,6.85,805646,0,-0.46
2010-02-01,6.66,7.21,6.62,6.89,473050,0,0.05
2010-02-08,6.66,7.26,6.66,7.05,345844,0,0.16
2010-02-22,7.08,7.12,6.89,6.94,324642,0,-0.11
2010-03-01,6.89,7.51,6.89,7.33,628086,0,0.39
2010-03-08,7.33,7.95,7.33,7.56,1871011,0,0.23
2010-03-15,7.58,7.72,7.21,7.56,376320,0,0.0
2010-03-22,7.56,7.81,7.35,7.42,360419,0,-0.14
2010-03-29,7.7,9.35,7.51,9.35,13401854,0,1.93
2010-04-05,9.74,9.74,8.71,9.03,13499911,0,-0.32
2010-04-12,9.15,9.88,8.82,8.82,14369162,0,-0.21
2010-04-19,8.73,9.65,8.18,9.65,11120067,0,0.83
2010-04-26,10.32,10.94,9.42,9.54,19411091,0,-0.11
2010-05-03,9.47,9.93,8.64,9.56,6539267,0,0.02
2010-05-10,9.88,9.88,9.08,9.33,3954035,0,-0.23
2010-05-17,9.24,9.33,8.13,8.18,3329923,0,-1.15
2010-05-24,8.27,8.55,7.54,8.27,1950516,0,0.09
2010-05-31,8.18,8.52,7.81,8.39,1428433,0,0.11
2010-06-07,7.86,8.23,7.81,8.09,962006,0,-0.3
2010-06-14,8.13,8.48,8.0,8.2,1154143,0,0.11
2010-06-21,8.41,8.59,8.11,8.13,1526489,0,-0.07
2010-06-28,8.13,8.16,7.54,7.63,857324,0,-0.51
2010-07-05,7.72,8.04,7.4,7.81,1062712,0,0.18
2010-07-12,7.77,7.97,7.63,7.77,1032235,0,-0.05
2010-07-19,7.77,8.5,7.72,8.43,1645746,0,0.67
2010-07-26,8.27,8.71,8.2,8.23,2041945,0,-0.21
2010-08-02,8.29,10.2,8.24,9.79,12386895,0,1.57
2010-08-09,9.79,10.13,9.36,9.51,9636704,0,-0.29
2010-08-16,9.58,9.6,8.91,9.27,4186990,0,-0.24
2010-08-23,9.2,9.79,9.05,9.72,3440008,0,0.45
2010-08-30,9.67,10.39,9.39,10.29,7650384,0,0.57
2010-09-06,10.29,10.39,9.84,10.06,3456897,0,-0.24
2010-09-13,10.1,10.29,9.72,9.96,3407531,0,-0.1
2010-09-20,9.89,10.1,9.67,9.94,1527737,0,-0.02
2010-09-27,9.98,10.01,9.63,9.72,1470577,0,-0.21
2010-10-04,9.75,10.22,9.39,9.39,3372455,0,-0.33
2010-10-11,9.41,9.46,8.82,8.89,1636861,0,-0.5
2010-10-18,8.86,8.91,8.34,8.84,975619,0,-0.05
2010-10-25,8.84,9.05,8.63,8.79,598882,0,-0.05
2010-11-01,8.79,8.84,8.53,8.72,679425,0,-0.07
2010-11-08,8.72,8.75,8.51,8.6,466437,0,-0.12
2010-11-15,8.51,9.13,8.29,8.91,1605681,0,0.31
2010-11-22,8.91,9.17,8.7,8.96,739185,0,0.05
2010-11-29,9.05,9.58,8.91,9.32,2518948,0,0.36
2010-12-06,9.29,9.94,9.22,9.53,2430609,0,0.21
2010-12-13,9.63,9.77,9.44,9.58,1829127,0,0.05
2010-12-20,9.58,10.79,9.56,10.48,10203869,0,0.91
2010-12-27,10.58,10.6,9.87,10.2,5478293,0,-0.29
2011-01-03,10.2,11.89,10.01,10.84,23516266,0,0.64
2011-01-10,10.82,10.82,9.82,9.82,7280141,0,-1.02
2011-01-17,9.84,10.53,9.58,10.08,8570146,0,0.26
2011-01-24,10.15,10.17,9.67,9.72,2596894,0,-0.36
2011-02-07,9.72,9.79,9.34,9.53,1040575,0,-0.19
2011-02-14,9.67,10.91,9.48,9.96,7150232,0,0.43
2011-02-21,9.91,10.15,9.53,9.72,2013600,0,-0.24
2011-02-28,9.72,10.37,9.72,9.87,1397828,0,0.14
2011-03-07,10.1,10.1,9.63,9.65,1002901,0,-0.21
2011-03-14,9.82,10.32,9.25,9.36,3371157,0,-0.29
2011-03-21,9.39,10.1,9.39,9.63,1661544,0,0.26
2011-03-28,9.67,9.91,9.53,9.63,1014593,0,0.0
2011-04-04,9.72,9.91,9.56,9.87,986014,0,0.24
2011-04-11,9.91,10.34,9.72,10.01,2337074,0,0.14
2011-04-18,9.94,10.17,9.72,10.06,1578401,0,0.05
2011-04-25,10.08,10.53,9.96,10.06,2437105,0,0.0
2011-05-02,10.06,10.68,9.87,10.25,2603390,0,0.19
2011-05-09,10.29,10.75,9.84,10.1,9541870,0,-0.14
2011-05-16,10.03,10.34,9.58,9.6,4589710,0,-0.5
2011-05-23,9.6,9.7,9.46,9.6,1998009,0,0.0
2011-05-30,9.53,9.67,9.29,9.39,1909671,0,-0.21
2011-06-06,9.39,9.6,9.29,9.46,1040575,0,0.07
2011-06-13,9.39,9.53,8.91,9.2,1403023,0,-0.26
2011-06-20,9.2,9.2,8.84,9.01,1167888,0,-0.19
2011-06-27,9.01,9.44,9.01,9.2,1036678,0,0.19
2011-07-04,9.22,9.58,9.13,9.39,941843,0,0.19
2011-07-11,9.39,9.39,9.08,9.25,761268,0,-0.14
2011-07-18,9.2,9.39,9.2,9.22,945742,0,-0.02
2011-07-25,9.27,9.44,9.15,9.25,1427706,0,0.02
2011-08-01,9.29,9.39,8.67,8.67,1344564,0,-0.57
2011-08-08,8.34,9.03,7.72,8.23,1905281,0,-0.44
2011-08-15,8.29,8.87,8.08,8.21,1012788,0,-0.03
2011-08-22,8.13,8.34,8.08,8.29,614231,0,0.08
2011-08-29,8.29,8.59,8.18,8.52,332970,0,0.23
2011-09-05,8.46,8.8,8.34,8.69,585222,0,0.18
2011-09-12,8.59,8.67,8.31,8.64,517114,0,-0.05
2011-09-19,8.64,8.64,8.16,8.21,239637,0,-0.43
2011-09-26,8.18,8.26,7.85,8.16,559997,0,-0.05
2011-10-03,8.16,8.26,7.93,8.23,205583,0,0.08
2011-10-10,8.31,8.34,8.18,8.23,322881,0,0.0
2011-10-17,8.26,8.31,8.08,8.16,321618,0,-0.08
2011-10-24,8.18,8.77,8.08,8.52,1929726,0,0.36
2011-10-31,8.57,8.75,8.44,8.69,1155311,0,0.18
2011-11-07,8.69,9.13,8.57,8.69,983780,0,0.0
2011-11-14,8.82,8.85,8.54,8.64,546123,0,-0.05
2011-11-21,8.54,8.54,8.08,8.11,500718,0,-0.54
2011-11-28,8.11,8.44,8.11,8.36,276212,0,0.26
2011-12-05,8.34,8.34,8.11,8.16,256034,0,-0.2
2011-12-12,8.29,8.29,8.08,8.08,302700,0,-0.08
2011-12-19,8.06,8.34,7.88,8.29,501980,0,0.2
2011-12-26,8.29,8.36,8.13,8.21,199278,0,-0.08
2012-01-02,8.16,8.59,8.13,8.46,387204,0,0.26
2012-01-09,8.49,8.9,8.41,8.54,1111167,0,0.08
