date,open,high,low,close,volume,turnover,change
2000-01-03,6.93,7.83,6.8,7.62,11570716,0,0.0
2000-01-10,7.62,8.28,7.38,8.15,20592300,0,0.53
2000-01-17,8.65,9.38,8.2,8.36,20369619,0,0.2
2000-01-24,8.36,10.16,8.24,10.16,23182498,0,1.8
2000-01-31,10.08,10.49,9.83,10.49,11121135,0,0.33
2000-02-07,10.49,12.79,10.49,12.29,36657583,0,1.8
2000-02-14,12.13,12.95,11.43,11.8,51380357,0,-0.49
2000-02-21,13.28,13.44,10.24,10.29,42882007,0,-1.52
2000-02-28,10.29,10.9,9.59,10.41,16940373,0,0.12
2000-03-06,10.16,10.57,9.51,9.83,17686405,0,-0.57
2000-03-13,9.59,9.59,8.2,8.44,12482491,0,-1.39
2000-03-20,8.15,9.83,7.91,9.51,18547811,0,1.07
2000-03-27,9.43,10.16,9.02,9.96,18403583,0,0.45
2000-04-03,9.96,10.08,9.55,9.83,6218463,0,-0.12
2000-04-10,9.75,10.57,9.18,9.26,23211960,0,-0.57
2000-04-17,8.52,9.42,8.52,8.81,8633894,0,-0.45
2000-04-24,8.89,8.89,7.62,8.2,11953073,0,-0.61
2000-05-01,8.2,8.28,7.38,8.07,6329541,0,-0.12
2000-05-08,8.44,8.44,7.79,7.99,6142263,0,-0.08
2000-05-15,8.03,8.36,7.83,8.2,8622118,0,0.2
2000-05-22,7.95,8.11,7.79,7.99,5514765,0,-0.2
2000-05-29,8.07,8.2,7.79,7.79,4484859,0,-0.2
2000-06-05,7.91,8.2,7.7,7.7,5564471,0,-0.08
2000-06-12,7.7,7.79,7.29,7.42,3569607,0,-0.29
2000-06-19,7.38,7.7,7.38,7.38,6224971,0,-0.04
2000-06-26,7.42,7.54,6.68,7.13,6990488,0,-0.25
2000-07-03,7.13,7.54,7.05,7.25,5856114,0,0.12
2000-07-10,7.29,7.29,6.06,7.24,5618676,0,-0.01
2000-07-17,7.74,8.13,7.54,7.69,7073011,0,0.45
2000-07-24,7.74,7.78,6.84,7.09,3472230,0,-0.6
2000-07-31,7.34,8.38,7.34,8.38,17654056,0,1.29
2000-08-07,8.83,8.88,7.74,8.18,14310510,0,-0.2
2000-08-14,8.28,8.38,7.34,7.54,7582198,0,-0.64
2000-08-21,7.59,7.64,6.84,6.94,3838719,0,-0.6
2000-08-28,6.64,6.84,5.21,5.21,9802223,0,-1.74
2000-09-04,5.55,5.8,5.01,5.21,8144602,0,0.0
2000-09-11,5.21,5.36,4.48,4.48,4400794,0,-0.72
2000-09-18,3.89,4.42,3.62,4.22,17941940,0,-0.26
2000-09-25,4.25,4.51,3.97,4.12,10416130,0,-0.11
2000-10-02,3.97,4.51,3.67,4.49,12064692,0,0.38
2000-10-09,4.41,4.72,4.2,4.7,10408034,0,0.21
2000-10-16,4.7,4.7,3.63,3.88,5680013,0,-0.82
2000-10-23,4.01,4.01,3.64,3.65,6428049,0,-0.23
2000-10-30,3.41,3.41,2.98,2.99,2899043,0,-0.65
2000-11-06,2.93,3.31,2.55,3.31,11225856,0,0.32
2000-11-13,3.17,3.18,2.37,2.37,6209653,0,-0.94
2000-11-20,2.09,2.15,1.92,2.15,10401585,0,-0.22
2000-11-27,2.18,2.28,2.08,2.11,7141426,0,-0.04
2000-12-04,2.24,2.41,2.19,2.26,6841511,0,0.15
2000-12-11,2.31,2.66,2.28,2.47,11740493,0,0.21
2000-12-18,2.37,2.46,2.33,2.38,3119172,0,-0.09
2000-12-25,2.38,2.4,2.23,2.28,2214913,0,-0.1
2001-01-01,2.28,2.6,2.27,2.51,4004551,0,0.23
2001-01-08,2.55,3.21,2.55,2.91,13463250,0,0.4
2001-01-15,2.78,3.16,2.76,3.16,7280325,0,0.26
2001-01-22,3.16,3.16,3.16,3.16,0,0,0.0
2001-01-29,3.19,3.86,3.18,3.86,10432684,0,0.69
2001-02-05,3.92,4.22,3.31,3.65,11831928,0,-0.21
2001-02-12,3.86,4.33,3.67,4.33,13772649,0,0.68
2001-02-19,4.56,5.26,4.48,5.21,28548862,0,0.87
2001-02-26,5.21,5.55,4.43,4.43,21681088,0,-0.77
2001-03-05,4.15,4.87,4.15,4.65,17710442,0,0.22
2001-03-12,4.46,4.61,4.12,4.44,9705718,0,-0.21
2001-03-19,4.56,4.56,3.97,4.21,7408706,0,-0.23
2001-03-26,4.27,4.31,3.97,4.0,8251584,0,-0.22
2001-04-02,4.0,4.0,3.44,3.78,4769302,0,-0.22
2001-04-09,3.77,3.89,3.49,3.89,4358329,0,0.11
2001-04-16,4.14,4.14,3.67,3.69,7521544,0,-0.2
2001-04-23,3.75,3.75,3.57,3.62,3062311,0,-0.07
2001-04-30,3.57,3.6,3.07,3.15,3022264,0,-0.47
2001-05-07,3.15,3.15,2.53,2.83,3742500,0,-0.33
2001-05-14,2.78,2.95,2.66,2.76,3020787,0,-0.07
2001-05-21,2.76,2.76,1.99,2.11,27346728,0,-0.64
2001-05-28,2.08,2.12,1.64,1.64,20852675,0,-0.48
2001-06-04,1.53,1.53,1.33,1.45,18880111,0,-0.19
2001-06-11,1.46,1.54,1.33,1.41,12108426,0,-0.04
2001-06-18,1.42,1.42,1.12,1.2,12832364,0,-0.21
2001-06-25,1.2,1.24,1.07,1.2,7629871,0,0.0
2001-07-02,1.2,1.22,1.09,1.22,6804193,0,0.02
2001-07-09,1.3,1.62,1.3,1.45,19724883,0,0.23
2001-07-16,1.39,1.43,1.11,1.19,11666036,0,-0.26
2001-07-23,1.27,1.27,1.09,1.26,12728358,0,0.07
2001-07-30,1.26,1.33,1.21,1.27,9182122,0,0.01
2001-08-06,1.28,1.34,1.19,1.3,10491789,0,0.03
2001-08-13,1.34,1.6,1.3,1.49,20211341,0,0.19
2001-08-20,1.44,1.86,1.42,1.65,37422229,0,0.16
2001-08-27,1.65,1.88,1.55,1.77,24158991,0,0.12
2001-09-03,1.77,1.84,1.54,1.65,18583752,0,-0.12
2001-09-10,1.63,1.63,1.25,1.25,10153006,0,-0.4
2001-09-17,1.25,1.28,1.22,1.22,1827975,0,-0.03
2001-09-24,1.22,1.25,1.14,1.23,3249939,0,0.01
2001-10-01,1.23,1.24,1.11,1.17,2469277,0,-0.06
2001-10-08,1.15,1.22,1.11,1.19,3363138,0,0.02
2001-10-15,1.19,1.19,1.11,1.12,2660168,0,-0.07
2001-10-22,1.14,1.28,1.12,1.2,6442894,0,0.08
2001-10-29,1.21,1.21,1.05,1.1,4427232,0,-0.1
2001-11-05,1.06,1.29,1.06,1.2,11303261,0,0.1
2001-11-12,1.26,1.29,1.13,1.14,8721618,0,-0.06
2001-11-19,1.16,1.29,1.15,1.22,7239135,0,0.08
2001-11-26,1.19,1.26,1.09,1.09,5127223,0,-0.13
2001-12-03,1.12,1.24,1.05,1.23,12704969,0,0.14
2001-12-10,1.27,1.42,1.22,1.42,32074179,0,0.19
2001-12-17,1.52,1.62,1.27,1.27,22179258,0,-0.15
2001-12-24,1.27,1.53,1.23,1.41,12840029,0,0.14
2001-12-31,1.44,1.66,1.42,1.55,10455267,0,0.14
2002-01-07,1.65,2.08,1.65,2.06,29442882,0,0.52
2002-01-14,2.06,2.06,1.59,1.78,24069240,0,-0.29
2002-01-21,1.89,2.02,1.77,1.82,13363646,0,0.05
2002-01-28,1.82,2.0,1.71,1.95,15012249,0,0.13
2002-02-04,1.93,2.04,1.79,1.88,10197219,0,-0.07
2002-02-11,1.88,1.88,1.88,1.88,0,0,0.0
2002-02-18,1.89,1.96,1.75,1.76,15933365,0,-0.13
2002-02-25,1.76,1.79,1.59,1.73,6444402,0,-0.03
2002-03-04,1.79,1.83,1.71,1.76,9809353,0,0.03
2002-03-11,1.78,2.13,1.76,1.79,25801301,0,0.03
2002-03-18,1.79,2.48,1.79,2.48,42731409,0,0.69
2002-03-25,2.65,3.12,2.58,2.62,48000902,0,0.14
2002-04-01,2.44,3.4,2.44,3.4,38996362,0,0.78
2002-04-08,3.64,3.89,3.26,3.27,89871144,0,-0.13
2002-04-15,3.37,4.29,3.31,4.29,71311157,0,1.02
2002-04-22,4.59,5.9,4.55,5.36,89266706,0,1.06
2002-04-29,5.06,5.7,4.6,4.6,34750062,0,-0.75
2002-05-06,4.28,4.56,3.77,3.83,47744586,0,-0.77
2002-05-13,3.83,4.1,3.39,3.39,45812212,0,-0.44
2002-05-20,3.36,3.36,2.75,3.15,29561868,0,-0.24
2002-05-27,3.11,3.6,3.11,3.37,34059959,0,0.22
2002-06-03,3.32,3.67,2.94,3.39,30180349,0,0.02
2002-06-10,3.39,4.28,3.39,4.03,61808791,0,0.63
2002-06-17,4.06,4.33,3.75,3.87,41990092,0,-0.16
2002-06-24,3.87,4.02,3.08,3.22,31226772,0,-0.64
2002-07-01,3.31,3.43,2.81,3.29,21757200,0,0.07
2002-07-08,3.31,3.37,2.98,3.13,20957244,0,-0.16
