date,open,high,low,close,volume,turnover,change
2000-01-03,4.63,4.93,4.55,4.78,26217766253,0,0.0
2000-01-10,4.85,5.11,4.78,4.93,37532655460,0,0.15
2000-01-17,4.93,5.04,4.81,4.89,23871534747,0,-0.04
2000-01-24,4.93,5.41,4.93,5.0,39552267683,0,0.11
2000-01-31,4.93,5.15,4.93,5.04,9023211218,0,0.04
2000-02-07,5.04,5.37,5.04,5.37,16705223806,0,0.34
2000-02-14,5.49,6.31,5.45,5.78,76493385664,0,0.41
2000-02-21,5.93,5.93,5.15,5.23,24483090548,0,-0.56
2000-02-28,5.23,5.75,5.15,5.64,21977860497,0,0.41
2000-03-06,5.82,5.86,5.3,5.52,34897461305,0,-0.11
2000-03-13,5.49,5.49,4.59,5.0,14249022216,0,-0.52
2000-03-20,4.85,5.37,4.7,5.23,18525401602,0,0.22
2000-03-27,5.26,5.52,5.08,5.11,14924523626,0,-0.11
2000-04-03,5.11,5.52,5.11,5.37,19192068295,0,0.26
2000-04-10,5.82,6.01,5.26,5.3,42776333072,0,-0.07
2000-04-17,5.08,5.49,5.04,5.26,15300261099,0,-0.04
2000-04-24,5.3,5.3,4.81,5.0,10147277375,0,-0.26
2000-05-01,5.0,5.0,4.48,4.7,9192471110,0,-0.3
2000-05-08,4.7,4.74,4.55,4.67,2673980188,0,-0.04
2000-05-15,4.7,4.85,4.59,4.63,6331658690,0,-0.04
2000-05-22,4.55,4.63,4.29,4.44,2716603033,0,-0.19
2000-05-29,4.44,4.78,4.37,4.67,1594913823,0,0.22
2000-06-05,4.63,4.74,4.59,4.7,2502757491,0,0.04
2000-06-12,4.7,4.93,4.63,4.85,13327724951,0,0.15
2000-06-19,4.93,4.96,4.63,4.74,3099932534,0,-0.11
2000-06-26,4.78,4.78,4.25,4.29,1110159517,0,-0.45
2000-07-03,4.33,4.37,3.81,3.82,8450833743,0,-0.47
2000-07-10,3.86,4.19,3.7,4.11,4241036,0,0.29
2000-07-17,4.05,4.08,3.9,3.98,2326764,0,-0.13
2000-07-24,3.95,4.02,3.72,3.86,2645623,0,-0.12
2000-07-31,3.9,4.03,3.76,3.93,2575420,0,0.08
2000-08-07,3.86,4.02,3.78,3.93,3149161,0,0.0
2000-08-14,3.93,4.3,3.86,4.28,5492850,0,0.35
2000-08-21,4.33,4.7,4.23,4.28,13619475,0,0.0
2000-08-28,4.23,4.28,3.95,4.02,5155412,0,-0.26
2000-09-04,4.2,4.42,4.12,4.21,6685604,0,0.19
2000-09-11,4.23,4.41,4.0,4.02,8095069,0,-0.19
2000-09-18,3.88,3.88,3.42,3.44,6624759,0,-0.57
2000-09-25,3.48,3.86,3.36,3.56,6724622,0,0.11
2000-10-02,3.48,3.9,3.43,3.9,274866463,0,0.35
2000-10-09,3.68,3.75,3.05,3.17,3760311,0,-0.73
2000-10-16,3.17,3.17,2.57,2.75,3816004,0,-0.42
2000-10-23,2.75,2.99,2.65,2.85,9149406,0,0.1
2000-10-30,2.66,2.66,2.41,2.63,70127607,0,-0.23
2000-11-06,2.55,2.88,2.5,2.83,8834310,0,0.21
2000-11-13,2.63,2.69,2.28,2.35,4695439,0,-0.48
2000-11-20,2.29,2.37,2.07,2.37,1211410024,0,0.02
2000-11-27,2.4,2.41,2.2,2.29,3756796,0,-0.08
