date,open,high,low,close,volume,turnover,change
2007-12-31,6.66,7.11,6.42,6.78,1218286,0,0.0
2008-01-07,6.36,6.66,6.13,6.48,750893,0,-0.3
2008-01-14,6.48,6.66,6.13,6.39,602027,0,-0.09
2008-01-21,6.22,6.6,5.26,5.53,1637519,0,-0.87
2008-01-28,5.5,5.53,5.12,5.41,600933,0,-0.12
2008-02-11,5.26,5.65,5.24,5.56,472864,0,0.15
2008-02-18,5.83,6.28,5.77,6.07,1496315,0,0.51
2008-02-25,6.1,6.35,6.1,6.22,812191,0,0.15
2008-03-03,6.04,7.62,6.01,7.56,4518504,0,1.34
2008-03-10,7.61,7.61,6.59,6.59,2664253,0,-0.97
2008-03-17,6.48,7.23,6.34,6.9,1926492,0,0.31
2008-03-24,7.23,7.23,6.81,6.96,1394517,0,0.06
2008-03-31,6.96,7.05,6.84,6.96,774974,0,0.0
2008-04-07,7.02,7.1,6.81,6.84,1664884,0,-0.12
2008-04-14,6.81,6.81,6.54,6.6,2084116,0,-0.24
2008-04-21,6.63,6.96,6.63,6.78,1688965,0,0.18
2008-04-28,6.66,7.1,6.66,6.77,2104913,0,-0.01
2008-05-05,6.77,7.23,6.63,7.23,2470508,0,0.46
2008-05-12,7.41,7.41,7.02,7.2,3110849,0,-0.03
2008-05-19,7.26,7.31,6.83,6.9,2191386,0,-0.3
2008-05-26,6.99,6.99,6.28,6.29,1279584,0,-0.61
2008-06-02,6.36,6.66,6.22,6.66,1139475,0,0.37
2008-06-09,6.63,6.63,5.63,5.69,1651748,0,-0.97
2008-06-16,5.74,5.78,5.38,5.47,746514,0,-0.22
2008-06-23,5.23,5.5,5.02,5.05,1207341,0,-0.42
2008-06-30,5.05,5.14,4.54,4.83,1187637,0,-0.22
2008-07-07,4.99,4.99,4.63,4.81,932596,0,-0.01
2008-07-14,4.74,4.8,4.53,4.72,1636423,0,-0.09
2008-07-21,4.78,5.21,4.78,5.12,3831096,0,0.4
2008-07-28,5.12,5.12,5.12,5.12,0,0,0.0
2008-08-04,5.12,5.12,5.12,5.12,0,0,0.0
2008-08-11,5.12,5.78,5.12,5.78,0,0,0.65
2008-08-18,5.15,5.2,4.99,5.1,901432,0,-0.67
2008-08-25,5.17,5.25,5.07,5.19,473250,0,0.08
2008-09-01,5.17,5.17,4.14,4.24,1254494,0,-0.94
2008-09-08,4.31,4.53,4.14,4.36,635295,0,0.12
2008-09-15,4.31,4.31,3.29,3.52,3023025,0,-0.84
2008-09-22,3.64,4.19,3.55,3.92,1300639,0,0.4
2008-09-29,3.92,3.92,3.64,3.91,399204,0,-0.02
2008-10-06,3.74,3.91,3.47,3.49,441057,0,-0.42
2008-10-13,3.37,3.62,3.3,3.33,855289,0,-0.15
2008-10-20,3.33,3.55,3.2,3.2,884262,0,-0.13
2008-10-27,3.04,3.45,2.78,3.45,897140,0,0.25
