date,open,high,low,close,volume,turnover,change
2008-09-15,9.98,10.66,9.98,10.27,169465,0,0.0
2008-09-22,10.63,10.96,9.92,9.98,727701,0,-0.3
2008-09-29,9.98,9.98,9.29,9.56,256965,0,-0.42
2008-10-06,9.47,10.01,9.2,9.77,244782,0,0.21
2008-10-13,9.44,9.77,8.52,8.52,357758,0,-1.25
2008-10-20,8.52,9.03,8.22,8.91,738778,0,0.39
2008-10-27,8.61,9.92,8.61,9.68,536084,0,0.77
2008-11-03,9.32,10.27,8.91,9.5,553806,0,-0.18
2008-11-10,10.03,10.03,8.73,9.2,537191,0,-0.3
2008-11-17,8.91,9.35,8.55,8.61,223735,0,-0.59
2008-11-24,8.61,9.03,8.55,8.79,342251,0,0.18
2008-12-01,8.61,8.97,8.31,8.73,657921,0,-0.06
2008-12-08,8.76,8.97,8.08,8.13,403170,0,-0.59
2008-12-15,8.13,8.4,6.83,7.18,502856,0,-0.95
2008-12-22,7.18,7.18,6.59,6.65,211552,0,-0.53
2008-12-29,6.77,7.1,6.53,7.1,233706,0,0.45
2009-01-05,7.57,8.31,7.54,7.84,768684,0,0.74
2009-01-12,7.84,8.16,7.33,7.96,369941,0,0.12
2009-01-19,7.69,8.19,7.69,8.08,230384,0,0.12
2009-02-02,8.02,8.49,7.96,8.13,574850,0,0.06
2009-02-09,8.28,8.7,8.02,8.37,746532,0,0.24
2009-02-16,8.43,8.43,7.99,8.31,268040,0,-0.06
2009-02-23,8.05,8.43,8.05,8.31,183861,0,0.0
2009-03-02,8.31,8.55,8.19,8.43,527224,0,0.12
2009-03-09,8.49,9.62,8.31,9.29,1306987,0,0.86
2009-03-16,9.38,9.98,9.26,9.29,534977,0,0.0
2009-03-23,9.47,10.27,9.38,10.27,1783262,0,0.98
2009-03-30,10.75,13.72,10.75,13.03,6002177,0,2.76
2009-04-06,13.06,15.82,12.5,15.44,5126051,0,2.4
2009-04-13,16.24,16.27,14.4,14.67,5597896,0,-0.77
2009-04-20,15.08,16.86,13.66,16.86,4319705,0,2.2
2009-04-27,18.02,19.27,14.76,15.62,5057380,0,-1.25
2009-05-04,15.62,15.91,14.84,15.17,3282975,0,-0.45
2009-05-11,15.79,16.51,14.96,15.05,2258430,0,-0.12
2009-05-18,14.84,16.48,14.84,15.32,2888663,0,0.27
