date,open,high,low,close,volume,turnover,change
2000-01-03,3.17,3.47,3.02,3.35,2651870085,0,0.0
2000-01-10,3.37,3.67,3.32,3.52,3986029032,0,0.18
2000-01-17,3.45,3.95,3.45,3.55,8071318047,0,0.03
2000-01-24,3.6,4.28,3.52,4.03,9937698282,0,0.48
2000-01-31,3.98,4.1,3.93,3.98,2643036,0,-0.05
2000-02-07,3.98,4.63,3.98,4.63,3294137601,0,0.65
2000-02-14,4.93,5.46,4.63,5.46,4043458270,0,0.83
2000-02-21,6.14,6.39,4.68,4.68,1434593222,0,-0.78
2000-02-28,4.68,5.08,4.35,4.76,6142548527,0,0.08
2000-03-06,4.48,4.48,4.03,4.08,2998856828,0,-0.68
2000-03-13,4.03,4.03,3.37,3.7,3699328538,0,-0.38
2000-03-20,3.57,4.25,3.47,4.13,4989173850,0,0.43
2000-03-27,3.93,4.43,3.93,4.13,6171088796,0,0.0
2000-04-03,4.13,4.71,4.13,4.38,5729636761,0,0.25
2000-04-10,4.38,4.38,4.03,4.03,5208204031,0,-0.35
2000-04-17,3.98,4.0,3.8,3.85,3245126883,0,-0.18
2000-04-24,3.85,3.9,3.27,3.45,3218844045,0,-0.4
2000-05-01,3.45,3.62,3.3,3.4,1242736906,0,-0.05
2000-05-08,3.4,3.5,3.22,3.32,1232127862,0,-0.08
2000-05-15,3.32,3.57,3.27,3.42,3856537263,0,0.1
2000-05-22,3.55,3.93,3.3,3.32,5125012087,0,-0.1
2000-05-29,3.32,3.47,3.32,3.45,1582276619,0,0.13
2000-06-05,3.5,3.52,3.27,3.27,1675896819,0,-0.18
2000-06-12,3.32,3.4,3.07,3.35,2976617501,0,0.08
2000-06-19,3.3,3.32,2.97,3.1,1503488266,0,-0.25
2000-06-26,3.1,3.12,2.82,2.84,994768352,0,-0.25
2000-07-03,2.84,2.94,2.79,2.87,812766891,0,0.03
2000-07-10,2.82,2.87,2.39,2.59,1068344720,0,-0.28
2000-07-17,2.72,2.77,2.52,2.57,1566706103,0,-0.03
2000-07-24,2.59,2.59,2.42,2.52,777195640,0,-0.05
2000-07-31,2.64,2.64,2.49,2.52,467154496,0,0.0
2000-08-07,2.52,2.54,2.47,2.49,575353507,0,-0.03
2000-08-14,2.49,2.49,2.3,2.38,698835097,0,-0.11
2000-08-21,2.37,2.38,2.12,2.28,861309764,0,-0.1
2000-08-28,2.31,2.43,2.17,2.32,3582940001,0,0.04
2000-09-04,2.32,2.37,2.12,2.17,438754286,0,-0.14
2000-09-11,2.21,2.22,1.93,2.11,533870122,0,-0.06
2000-09-18,2.06,2.06,1.81,1.92,1230688870,0,-0.19
