date,open,high,low,close,volume,turnover,change
2000-01-03,3.69,4.16,3.61,4.16,1299272437,0,0.0
2000-01-10,4.45,5.3,4.35,5.3,2610576057,0,1.14
2000-01-17,5.11,7.0,5.11,5.87,4474140234,0,0.57
2000-01-24,5.68,7.29,5.68,7.19,3432918632,0,1.32
2000-01-31,6.77,6.91,6.39,6.72,1257290838,0,-0.47
2000-02-07,6.72,7.29,6.53,7.29,3117240623,0,0.57
2000-02-14,7.48,8.85,7.43,8.85,2604642480,0,1.56
2000-02-21,9.94,10.22,7.57,7.57,857874787,0,-1.28
2000-02-28,7.57,8.09,7.05,7.33,8246447330,0,-0.24
2000-03-06,6.53,6.86,5.96,6.43,3642772306,0,-0.9
2000-03-13,6.1,6.43,5.3,5.68,2126469367,0,-0.76
2000-03-20,5.49,6.62,5.3,6.39,2154641324,0,0.71
2000-03-27,6.43,6.62,6.06,6.15,1660168544,0,-0.24
2000-04-03,6.15,6.58,5.96,6.34,1603215279,0,0.19
2000-04-10,6.15,6.34,5.77,5.96,2314232807,0,-0.38
2000-04-17,5.49,5.72,5.39,5.72,1446567426,0,-0.24
2000-04-24,5.72,5.72,4.73,4.83,1334762141,0,-0.9
2000-05-01,4.83,4.97,4.54,4.73,816492310,0,-0.09
2000-05-08,4.65,4.78,4.54,4.73,561367001,0,0.0
2000-05-15,4.78,4.83,4.54,4.65,675493182,0,-0.09
2000-05-22,4.64,4.73,4.35,4.47,370978775,0,-0.18
2000-05-29,4.7,4.7,4.45,4.45,360589068,0,-0.02
2000-06-05,4.46,4.52,4.31,4.5,406240957,0,0.06
2000-06-12,4.48,4.56,4.13,4.33,1142394698,0,-0.17
2000-06-19,4.16,4.31,4.11,4.16,333016230,0,-0.17
2000-06-26,4.16,4.35,3.78,3.93,633755638,0,-0.24
2000-07-03,3.93,4.16,3.91,3.94,444601865,0,0.01
2000-07-10,3.78,3.85,3.52,3.78,404501072,0,-0.15
2000-07-17,3.64,4.05,3.64,3.93,503853980,0,0.14
2000-07-24,3.91,3.91,3.5,3.69,133046830,0,-0.24
2000-07-31,3.78,3.88,3.69,3.74,265308746,0,0.05
2000-08-07,3.69,3.75,3.56,3.66,195241004,0,-0.08
2000-08-14,3.64,3.64,3.31,3.33,193755411,0,-0.33
2000-08-21,3.38,3.44,3.09,3.09,247202928,0,-0.24
2000-08-28,3.08,3.08,2.42,2.65,868465254,0,-0.44
2000-09-04,3.01,3.26,2.96,3.18,677248024,0,0.53
2000-09-11,3.15,3.38,3.14,3.16,419178296,0,-0.02
2000-09-18,3.14,3.19,2.79,3.03,499132675,0,-0.13
2000-09-25,2.9,3.31,2.84,3.03,303110687,0,0.0
2000-10-02,2.98,3.25,2.84,3.25,745574306,0,0.23
2000-10-09,3.04,3.13,2.73,2.93,208627093,0,-0.32
