date,open,high,low,close,volume,turnover,change
2000-01-03,6.42,6.97,6.11,6.78,8248641,0,0.0
2000-01-10,6.96,7.06,6.56,6.63,7498006,0,-0.14
2000-01-17,6.72,7.51,6.69,6.99,13769882,0,0.36
2000-01-24,7.08,7.44,6.9,7.19,11051585,0,0.2
2000-01-31,7.12,7.24,7.1,7.17,2617334,0,-0.02
2000-02-07,7.17,7.87,7.1,7.53,11723378,0,0.36
2000-02-14,7.53,8.34,7.39,7.89,32254500,0,0.36
2000-02-21,8.16,8.43,7.19,7.19,16329064,0,-0.7
2000-02-28,7.19,7.35,6.9,6.9,5235011,0,-0.29
2000-03-06,7.05,7.05,6.63,6.71,3727668,0,-0.2
2000-03-13,6.6,6.6,5.74,6.02,4143046,0,-0.68
2000-03-20,5.83,6.58,5.63,6.31,4708767,0,0.29
2000-03-27,6.44,7.53,6.29,6.99,16223509,0,0.68
2000-04-03,6.99,7.26,6.83,6.92,4783043,0,-0.07
2000-04-10,6.81,7.35,6.67,6.67,8780547,0,-0.25
2000-04-17,6.28,6.63,6.28,6.53,3543048,0,-0.14
2000-04-24,6.63,6.63,5.74,6.02,4205349,0,-0.5
2000-05-01,6.02,6.02,5.56,5.74,2866072,0,-0.29
2000-05-08,5.74,5.88,5.4,5.65,1935264,0,-0.09
2000-05-15,5.65,5.95,5.56,5.74,3263473,0,0.09
2000-05-22,5.68,5.84,5.59,5.7,3403004,0,-0.04
2000-05-29,5.79,5.79,5.61,5.63,1636674,0,-0.07
2000-06-05,5.63,5.67,5.49,5.56,1733257,0,-0.07
2000-06-12,5.56,5.61,4.98,5.15,2759533,0,-0.41
2000-06-19,5.24,5.38,5.02,5.06,1803324,0,-0.09
2000-06-26,4.72,5.04,4.52,4.7,2845711,0,-0.36
2000-07-03,4.66,4.96,4.41,4.41,3779352,0,-0.29
2000-07-10,4.41,4.61,4.23,4.56,312314151,0,0.15
2000-07-17,4.7,4.87,4.52,4.87,3051407,0,0.31
2000-07-24,5.18,5.18,4.41,4.83,4001704,0,-0.04
2000-07-31,4.85,5.25,4.76,4.92,5586497,0,0.09
2000-08-07,4.76,4.9,4.56,4.59,1694476,0,-0.33
2000-08-14,4.59,4.63,4.43,4.5,1462052,0,-0.09
2000-08-21,4.45,4.5,3.86,3.95,2819533,0,-0.55
2000-08-28,3.88,3.88,2.9,3.0,4688830,0,-0.95
2000-09-04,3.37,3.4,3.13,3.26,2299534,0,0.26
2000-09-11,3.25,3.25,2.93,3.0,1386125,0,-0.26
2000-09-18,2.65,2.88,2.54,2.88,4708244,0,-0.12
2000-09-25,2.98,3.2,2.87,3.08,2925830,0,0.2
2000-10-02,2.87,3.04,2.78,2.99,315797524,0,-0.09
2000-10-09,3.2,3.35,2.93,3.22,3534102,0,0.23
2000-10-16,3.22,3.53,3.04,3.4,9956618,0,0.18
2000-10-23,3.29,3.29,3.01,3.03,3557642,0,-0.36
2000-10-30,2.97,2.97,2.68,2.91,218327294,0,-0.12
2000-11-06,2.75,3.02,2.67,2.98,236387814,0,0.07
2000-11-13,2.87,3.08,2.71,2.78,341371576,0,-0.2
2000-11-20,2.56,2.69,2.44,2.69,2000241,0,-0.09
2000-11-27,2.71,2.73,2.55,2.64,949573,0,-0.06
2000-12-04,2.62,2.69,2.5,2.66,1189541,0,0.02
2000-12-11,2.66,3.05,2.65,3.0,10294157,0,0.34
2000-12-18,2.82,2.87,2.51,2.78,2884065,0,-0.22
2000-12-25,2.78,3.03,2.78,3.02,1291665325,0,0.24
2001-01-01,3.02,3.79,3.02,3.79,14783564,0,0.77
2001-01-08,3.75,4.39,3.75,4.04,13217166,0,0.24
2001-01-15,4.04,4.1,3.79,3.99,3030496,0,-0.04
2001-01-22,3.99,3.99,3.99,3.99,0,0,0.0
2001-01-29,3.99,3.99,3.4,3.77,9250078,0,-0.22
2001-02-05,4.01,4.23,3.53,3.86,11302893,0,0.09
2001-02-12,3.9,4.01,3.64,3.64,5926722,0,-0.22
2001-02-19,3.53,4.17,3.53,3.99,17977457,0,0.35
2001-02-26,4.04,4.3,3.75,3.75,17837407,0,-0.24
2001-03-05,3.75,4.19,3.7,4.04,13054987,0,0.29
2001-03-12,3.97,4.59,3.97,4.19,35624266,0,0.15
2001-03-19,4.32,5.29,4.12,4.98,40806618,0,0.79
2001-03-26,4.98,5.36,4.83,5.18,28383349,0,0.2
2001-04-02,5.27,5.27,4.45,4.65,10276050,0,-0.53
2001-04-09,4.63,5.29,4.48,4.79,17618583,0,0.13
2001-04-16,4.79,4.92,4.65,4.7,5937811,0,-0.09
2001-04-23,4.72,4.81,4.32,4.39,6804583,0,-0.31
2001-04-30,4.39,4.59,3.81,4.08,7500063,0,-0.31
2001-05-07,4.21,4.3,3.81,3.99,4241617,0,-0.09
2001-05-14,3.97,4.23,3.9,4.12,3176135,0,0.13
2001-05-21,4.17,4.39,3.95,4.15,8789864,0,0.02
2001-05-28,4.15,4.72,4.08,4.34,13243340,0,0.2
2001-06-04,4.26,4.56,4.19,4.39,5452864,0,0.04
2001-06-11,4.39,4.74,4.21,4.61,13528563,0,0.22
2001-06-18,4.61,4.96,4.52,4.65,12422822,0,0.04
2001-06-25,4.65,4.65,4.34,4.48,4428057,0,-0.18
2001-07-02,4.48,4.48,3.62,3.86,6710267,0,-0.62
2001-07-09,3.86,4.04,3.7,3.7,3105016,0,-0.16
2001-07-16,3.82,3.93,3.59,3.79,5354991,0,0.09
2001-07-23,3.86,3.95,3.59,3.66,5371604,0,-0.14
2001-07-30,3.66,3.72,3.36,3.48,3642819,0,-0.18
2001-08-06,3.48,3.68,3.32,3.36,7695549,0,-0.11
