date,open,high,low,close,volume,turnover,change
2000-01-03,7.19,7.96,7.16,7.73,7405957642,0,0.0
2000-01-10,7.81,8.23,7.48,7.93,12023336260,0,0.2
2000-01-17,7.98,8.98,7.93,8.33,31356563594,0,0.4
2000-01-24,8.33,8.63,8.26,8.26,13215128730,0,-0.07
2000-01-31,8.23,8.31,8.08,8.13,3198357725,0,-0.12
2000-02-07,8.13,8.71,8.13,8.51,9382918269,0,0.37
2000-02-14,8.61,9.51,8.48,9.16,35385781213,0,0.65
2000-02-21,10.43,10.45,8.86,8.86,50783983348,0,-0.3
2000-02-28,8.86,9.28,8.73,8.78,11414327782,0,-0.07
2000-03-06,8.48,8.73,8.26,8.38,9083888764,0,-0.4
2000-03-13,8.36,8.38,7.24,7.46,7269847544,0,-0.92
2000-03-20,7.21,8.41,6.99,8.23,5763115732,0,0.77
2000-03-27,8.23,8.53,7.98,8.18,6445555517,0,-0.05
2000-04-03,8.18,8.96,8.01,8.46,9566677580,0,0.27
2000-04-10,8.36,9.13,8.26,8.38,14312363642,0,-0.07
2000-04-17,7.73,8.46,7.73,8.11,3962655677,0,-0.27
2000-04-24,8.21,8.21,7.11,7.46,4589875400,0,-0.65
2000-05-01,7.46,7.46,6.99,7.24,2108984555,0,-0.22
2000-05-08,7.09,7.14,6.81,7.04,2314424637,0,-0.2
2000-05-15,7.04,7.26,6.86,7.04,3126276356,0,0.0
2000-05-22,6.79,6.99,6.11,6.29,3098383762,0,-0.75
2000-05-29,6.24,6.44,6.11,6.34,1534515317,0,0.05
2000-06-05,6.36,6.44,6.24,6.36,1150092965,0,0.02
2000-06-12,6.36,6.36,6.11,6.16,1445860505,0,-0.2
2000-06-19,6.21,6.21,5.36,5.41,4288995985,0,-0.75
2000-06-26,5.29,6.3,5.24,5.62,4052871546,0,0.2
2000-07-03,5.75,6.13,5.51,5.51,1651493397,0,-0.1
2000-07-10,5.55,5.55,4.51,5.14,2334884649,0,-0.37
2000-07-17,5.85,6.26,5.62,5.89,3506552727,0,0.75
2000-07-24,5.89,5.92,5.04,5.31,817981591,0,-0.58
2000-07-31,5.96,5.96,5.45,5.65,1894158890,0,0.34
2000-08-07,5.58,5.92,5.21,5.34,850126285,0,-0.31
2000-08-14,5.34,5.34,5.04,5.24,881606980,0,-0.1
2000-08-21,5.21,5.21,4.77,4.82,849637508,0,-0.43
2000-08-28,4.7,4.75,3.86,3.86,2950969534,0,-0.95
2000-09-04,3.71,3.95,3.47,3.59,1771076558,0,-0.27
2000-09-11,3.47,3.54,3.0,3.06,1697371288,0,-0.53
2000-09-18,2.76,2.98,2.45,2.98,2226431388,0,-0.09
2000-09-25,3.18,3.64,3.08,3.17,3803276217,0,0.19
2000-10-02,3.0,3.15,2.84,3.15,953021186,0,-0.02
2000-10-09,3.57,3.57,3.18,3.4,2865964416,0,0.26
2000-10-16,3.4,3.61,3.3,3.52,2395457484,0,0.12
2000-10-23,3.37,3.51,3.3,3.35,2211104065,0,-0.17
2000-10-30,3.27,3.27,2.96,3.23,803687155,0,-0.12
2000-11-06,3.03,3.34,3.03,3.08,1334946094,0,-0.15
2000-11-13,3.06,3.13,2.86,3.06,1243875392,0,-0.02
2000-11-20,2.67,2.86,2.67,2.86,1561600504,0,-0.2
2000-11-27,2.86,2.93,2.71,2.77,524194719,0,-0.09
2000-12-04,2.76,2.83,2.74,2.81,563988581,0,0.03
2000-12-11,2.88,3.42,2.76,3.3,3096924280,0,0.49
2000-12-18,3.17,3.4,3.17,3.34,1953850343,0,0.03
2000-12-25,3.34,3.47,3.23,3.23,2270321232,0,-0.1
2001-01-01,3.23,3.61,3.23,3.44,1432015192,0,0.2
2001-01-08,3.44,4.03,3.2,3.2,11723465690,0,-0.24
2001-01-15,2.98,3.57,2.83,3.32,7570468540,0,0.12
2001-01-22,3.32,3.32,3.32,3.32,0,0,0.0
2001-01-29,3.27,3.42,3.1,3.4,3498294893,0,0.09
2001-02-05,3.44,3.91,3.4,3.91,6414089579,0,0.51
2001-02-12,4.08,4.25,3.8,3.91,8254529063,0,0.0
2001-02-19,3.85,4.08,3.63,3.63,6662782449,0,-0.29
2001-02-26,3.68,3.98,3.68,3.85,2273512119,0,0.22
2001-03-05,3.91,4.36,3.85,4.36,13324961505,0,0.51
2001-03-12,4.34,5.31,4.25,4.83,20191825013,0,0.48
2001-03-19,4.77,4.94,4.51,4.77,8314661864,0,-0.07
2001-03-26,4.8,4.83,4.6,4.7,5885003130,0,-0.07
2001-04-02,4.82,5.07,4.49,4.77,11122770052,0,0.07
2001-04-09,4.77,5.41,4.73,5.11,17819625956,0,0.34
