date,open,high,low,close,volume,turnover,change
2000-01-03,2.99,3.18,2.93,3.09,14350421,0,0.0
2000-01-10,3.1,3.29,2.88,3.25,32453659,0,0.16
2000-01-17,3.29,3.46,3.24,3.35,14394395,0,0.1
2000-01-24,3.36,4.06,3.36,4.06,46498663,0,0.71
2000-01-31,3.92,4.06,3.89,4.03,11778447,0,-0.03
2000-02-07,4.03,4.83,4.03,4.8,106197773,0,0.77
2000-02-14,4.8,4.91,4.42,4.69,79314656,0,-0.11
2000-02-21,5.13,5.32,4.25,4.25,89206715,0,-0.44
2000-02-28,4.25,4.31,3.98,4.22,34867973,0,-0.03
2000-03-06,4.14,4.17,3.95,3.95,26076225,0,-0.27
2000-03-13,3.92,3.92,3.43,3.57,17744895,0,-0.38
2000-03-20,3.44,4.2,3.33,4.06,40951610,0,0.49
2000-03-27,4.06,4.58,3.87,4.58,41117270,0,0.52
2000-04-03,4.58,5.1,4.44,4.53,48014349,0,-0.05
2000-04-10,4.42,4.72,4.33,4.39,28926553,0,-0.14
2000-04-17,3.98,4.22,3.91,4.11,17681986,0,-0.27
2000-04-24,4.11,4.11,3.57,3.87,14154376,0,-0.25
2000-05-01,3.87,4.28,3.63,4.14,37238932,0,0.27
2000-05-08,4.25,4.28,3.96,4.22,22318795,0,0.08
2000-05-15,4.22,4.47,4.11,4.39,55235378,0,0.16
2000-05-22,4.17,4.36,3.99,4.36,30979628,0,-0.03
2000-05-29,4.47,4.53,4.2,4.2,30353181,0,-0.16
2000-06-05,4.17,4.28,4.06,4.07,14194440,0,-0.12
2000-06-12,4.0,4.11,3.92,3.98,9505672,0,-0.1
2000-06-19,3.99,4.02,3.87,3.88,8487766,0,-0.1
2000-06-26,3.88,3.88,3.51,3.62,12586515,0,-0.26
2000-07-03,3.65,3.91,3.51,3.62,26940618,0,0.0
2000-07-10,3.67,3.89,3.52,3.84,28033293,0,0.22
2000-07-17,3.95,4.06,3.74,3.76,21126428,0,-0.08
2000-07-24,3.76,3.83,3.55,3.72,10509665,0,-0.04
2000-07-31,3.72,3.73,3.59,3.61,7602776,0,-0.11
2000-08-07,3.59,3.62,3.47,3.51,6639038,0,-0.1
2000-08-14,3.51,3.54,3.43,3.43,5118597,0,-0.08
2000-08-21,3.44,3.47,3.29,3.3,4412561,0,-0.12
2000-08-28,3.32,3.32,2.8,2.82,13100501,0,-0.48
2000-09-04,3.02,3.14,2.89,2.99,6549506,0,0.16
2000-09-11,2.99,3.04,2.92,2.96,2690334,0,-0.03
2000-09-18,2.78,2.85,2.65,2.7,15410035888,0,-0.26
2000-09-25,2.82,2.82,2.72,2.74,4248143732,0,0.04
2000-10-02,2.66,2.81,2.58,2.81,4378198154,0,0.07
2000-10-09,2.74,2.78,2.47,2.72,2125441298,0,-0.1
2000-10-16,2.72,2.87,2.51,2.67,9245485892,0,-0.04
2000-10-23,2.59,2.65,2.5,2.52,10472963,0,-0.15
2000-10-30,2.36,2.36,2.13,2.18,103355183,0,-0.34
2000-11-06,2.25,2.33,2.14,2.3,5301840,0,0.12
2000-11-13,2.25,2.25,1.84,1.85,3710097952,0,-0.45
2000-11-20,1.71,2.0,1.67,2.0,10659325135,0,0.15
2000-11-27,2.06,2.06,1.85,1.86,3668100452,0,-0.14
2000-12-04,1.92,2.25,1.88,2.25,9456411854,0,0.38
2000-12-11,2.3,2.41,2.24,2.26,3611636175,0,0.01
2000-12-18,2.24,2.34,2.14,2.19,9602524,0,-0.07
2000-12-25,2.19,2.34,2.03,2.33,1992154531,0,0.14
2001-01-01,2.33,3.02,2.33,3.02,22859354466,0,0.69
2001-01-08,3.02,3.29,2.85,2.93,39667974,0,-0.08
2001-01-15,2.89,3.57,2.88,3.57,48873974,0,0.63
2001-01-22,3.57,3.57,3.57,3.57,0,0,0.0
2001-01-29,3.57,3.81,3.28,3.66,55035529,0,0.1
