date,open,high,low,close,volume,turnover,change
2000-01-03,4.81,5.53,4.77,5.31,2453030,0,0.0
2000-01-10,5.4,5.98,5.22,5.98,4689062,0,0.67
2000-01-17,6.5,6.52,5.67,5.85,14117008,0,-0.13
2000-01-24,5.96,6.73,5.83,6.41,9063000,0,0.56
2000-01-31,6.21,6.52,6.21,6.52,2116230,0,0.11
2000-02-07,6.52,7.51,6.52,7.02,6546959,0,0.49
2000-02-14,7.11,7.42,6.57,6.79,8373186,0,-0.22
2000-02-21,7.51,7.74,6.21,6.34,9375032,0,-0.45
2000-02-28,6.34,6.59,6.14,6.43,1776986,0,0.09
2000-03-06,6.25,6.25,5.65,5.83,1851879,0,-0.61
2000-03-13,5.76,5.76,4.86,5.33,1340038,0,-0.49
2000-03-20,5.15,5.94,4.97,5.76,3881432,0,0.43
2000-03-27,5.8,5.98,5.51,5.83,1926706,0,0.07
2000-04-03,5.83,5.85,5.47,5.8,1236023,0,-0.02
2000-04-10,5.53,5.85,5.51,5.67,1861081,0,-0.13
2000-04-17,5.62,6.03,5.4,5.76,2299556,0,0.09
2000-04-24,5.8,5.8,4.77,5.04,1286200,0,-0.72
2000-05-01,5.04,5.08,4.72,5.08,606273,0,0.04
2000-05-08,5.11,5.11,4.86,5.06,339703,0,-0.02
2000-05-15,5.08,5.4,4.99,5.11,1222322,0,0.04
2000-05-22,5.15,5.15,4.7,4.81,686060,0,-0.29
2000-05-29,4.86,4.95,4.77,4.81,565071,0,0.0
2000-06-05,4.77,4.86,4.59,4.68,472002,0,-0.13
2000-06-12,4.59,4.81,4.36,4.72,831806,0,0.04
2000-06-19,4.54,4.63,4.36,4.59,420666,0,-0.13
2000-06-26,4.57,4.59,4.27,4.5,666019,0,-0.09
2000-07-03,4.5,5.13,4.5,4.84,2742079,0,0.34
2000-07-10,4.84,4.84,4.27,4.75,952132,0,-0.09
2000-07-17,4.81,4.9,4.54,4.7,551347,0,-0.04
2000-07-24,4.7,4.7,4.25,4.48,418127,0,-0.22
2000-07-31,4.61,5.2,4.54,4.95,3393402,0,0.47
2000-08-07,5.17,5.4,4.9,5.02,3151800,0,0.07
2000-08-14,4.95,4.99,4.54,4.75,380496,0,-0.27
2000-08-21,4.81,4.81,4.34,4.5,511001,0,-0.25
2000-08-28,4.36,4.48,3.94,4.0,1233301,0,-0.49
2000-09-04,4.41,4.45,3.96,4.27,674003,0,0.27
2000-09-11,4.27,4.27,3.96,4.0,224055,0,-0.27
2000-09-18,3.78,4.32,3.6,4.18,2477102,0,0.18
2000-09-25,4.09,4.27,3.98,4.18,1092552,0,0.0
2000-10-02,4.32,4.97,4.18,4.97,1135043,0,0.79
2000-10-09,4.95,4.95,4.5,4.9,446296,0,-0.07
2000-10-16,4.9,5.08,4.16,4.5,628119,0,-0.4
2000-10-23,4.25,4.39,4.0,4.09,552622,0,-0.4
2000-10-30,3.96,4.0,3.73,3.89,234107,0,-0.2
2000-11-06,3.78,4.03,3.76,3.91,271155,0,0.02
2000-11-13,3.82,3.96,3.58,3.73,482008,0,-0.18
2000-11-20,3.33,3.76,3.24,3.76,761007,0,0.02
2000-11-27,3.73,4.05,3.71,3.71,613023,0,-0.04
2000-12-04,3.71,3.89,3.71,3.82,239014,0,0.11
2000-12-11,3.78,4.05,3.78,3.96,337505,0,0.13
