date,open,high,low,close,volume,turnover,change
2000-01-03,0.84,0.88,0.82,0.88,3362991990,0,0.0
2000-01-10,0.88,1.11,0.86,1.07,2869163035,0,0.19
2000-01-17,0.99,1.04,0.98,1.0,1337008614,0,-0.06
2000-01-24,0.99,1.17,0.99,1.08,16567598,0,0.08
2000-01-31,1.05,1.09,1.03,1.07,2506860,0,-0.01
2000-02-07,1.07,1.22,1.07,1.22,16016205,0,0.15
2000-02-14,1.3,1.69,1.27,1.69,6353548275,0,0.47
2000-02-21,1.92,1.97,1.4,1.4,14609596801,0,-0.29
2000-02-28,1.4,1.61,1.31,1.55,12493804258,0,0.15
2000-03-06,1.73,1.82,1.54,1.82,64693792,0,0.27
2000-03-13,1.82,1.82,1.38,1.4,11352825415,0,-0.42
2000-03-20,1.35,1.75,1.31,1.75,6219295926,0,0.36
2000-03-27,1.86,2.0,1.81,1.98,52644571,0,0.23
2000-04-03,1.98,2.19,1.97,2.1,29642193,0,0.12
2000-04-10,2.06,2.58,2.03,2.25,59653198,0,0.15
2000-04-17,2.1,2.37,2.02,2.25,45472096,0,0.0
2000-04-24,2.29,2.29,1.87,2.05,28393812,0,-0.2
2000-05-01,2.05,2.31,2.05,2.31,26212633,0,0.26
2000-05-08,2.38,2.4,2.15,2.34,29999142,0,0.03
2000-05-15,2.34,2.48,2.19,2.28,45933694,0,-0.06
2000-05-22,2.22,2.29,2.03,2.11,18723344,0,-0.17
2000-05-29,2.11,2.25,2.11,2.13,17453453,0,0.02
2000-06-05,2.14,2.16,2.03,2.12,12485508,0,-0.01
2000-06-12,2.11,2.12,1.98,1.98,26039179,0,-0.14
2000-06-19,2.3,2.37,2.04,2.06,10254994,0,0.07
2000-06-26,2.06,2.06,1.77,1.89,13628870,0,-0.17
2000-07-03,1.89,1.89,1.89,1.89,0,0,0.0
2000-07-10,1.89,1.89,1.89,1.89,0,0,0.0
2000-07-17,1.89,1.89,1.89,1.89,0,0,0.0
2000-07-24,1.89,1.89,1.89,1.89,0,0,0.0
2000-07-31,1.89,1.89,1.89,1.89,0,0,0.0
2000-08-07,1.89,1.89,1.89,1.89,0,0,0.0
2000-08-14,1.89,1.89,1.89,1.89,0,0,0.0
2000-08-21,1.89,1.89,1.89,1.89,0,0,0.0
2000-08-28,1.89,1.89,1.89,1.89,0,0,0.0
2000-09-04,1.89,1.89,1.89,1.89,0,0,0.0
2000-09-11,1.89,1.89,1.41,1.41,1239804711,0,-0.48
2000-09-18,1.22,1.32,1.08,1.24,13587214,0,-0.17
2000-09-25,1.33,1.33,1.18,1.21,1735389635,0,-0.04
2000-10-02,1.17,1.28,1.13,1.28,1690976680,0,0.07
2000-10-09,1.24,1.24,1.07,1.15,1520519684,0,-0.12
2000-10-16,1.15,1.15,1.03,1.1,4860139,0,-0.05
2000-10-23,1.12,1.13,1.07,1.08,4494358,0,-0.02
2000-10-30,1.03,1.11,0.98,1.1,130377525,0,0.02
2000-11-06,1.07,1.18,1.03,1.17,7047826,0,0.07
2000-11-13,1.15,1.15,0.99,0.99,4676700,0,-0.18
2000-11-20,0.91,0.91,0.84,0.85,4457993,0,-0.14
2000-11-27,0.86,0.91,0.84,0.85,901071518,0,0.0
2000-12-04,0.84,0.88,0.8,0.81,2150130,0,-0.04
2000-12-11,0.8,0.93,0.78,0.9,489961898,0,0.09
2000-12-18,0.84,0.84,0.79,0.82,1166832475,0,-0.08
2000-12-25,0.82,0.82,0.79,0.8,452766949,0,-0.02
2001-01-01,0.8,0.91,0.8,0.86,3245634,0,0.06
2001-01-08,0.84,0.98,0.84,0.94,11746787,0,0.07
2001-01-15,0.92,1.0,0.89,0.98,5594578,0,0.04
2001-01-22,0.98,0.98,0.98,0.98,0,0,0.0
2001-01-29,0.98,0.98,0.89,0.96,9692066,0,-0.02
2001-02-05,0.97,1.15,0.97,1.07,19835873,0,0.11
2001-02-12,1.07,1.1,0.99,1.02,12374596,0,-0.05
2001-02-19,0.99,1.13,0.99,1.06,1427687068,0,0.04
2001-02-26,1.08,1.08,0.99,1.0,4989063,0,-0.05
2001-03-05,1.02,1.04,1.0,1.04,4694366,0,0.03
2001-03-12,1.02,1.02,0.99,1.0,3245692,0,-0.03
2001-03-19,1.01,1.02,0.99,1.01,3104876,0,0.01
2001-03-26,1.01,1.05,1.0,1.01,857230721,0,0.01
2001-04-02,1.0,1.01,0.95,0.97,2827522,0,-0.04
2001-04-09,0.97,0.97,0.91,0.95,381293338,0,-0.02
2001-04-16,0.95,0.95,0.9,0.9,2230420,0,-0.05
2001-04-23,0.89,0.96,0.89,0.96,3083826,0,0.06
2001-04-30,0.97,0.97,0.85,0.86,6618243,0,-0.09
2001-05-07,0.84,0.86,0.82,0.86,1248225112,0,0.0
2001-05-14,0.86,0.89,0.81,0.88,269206663,0,0.01
2001-05-21,0.89,0.89,0.81,0.85,1069833,0,-0.03
2001-05-28,0.82,0.88,0.8,0.83,128344847,0,-0.02
