date,open,high,low,close,volume,turnover,change
2007-12-31,6.21,6.45,6.21,6.45,10000,0,0.0
2008-01-07,6.42,6.45,6.42,6.45,7000,0,0.0
2008-01-14,6.59,6.66,6.16,6.66,31000,0,0.21
2008-01-21,6.87,7.12,6.28,6.31,47000,0,-0.35
2008-01-28,6.31,6.44,6.12,6.44,47000,0,0.13
2008-02-11,6.4,6.45,6.21,6.26,14000,0,-0.18
2008-02-18,6.28,6.84,6.21,6.45,83000,0,0.2
2008-02-25,6.45,6.63,6.28,6.48,31000,0,0.03
2008-03-03,6.48,6.73,6.48,6.62,38000,0,0.14
2008-03-10,6.42,6.54,6.42,6.45,43000,0,-0.17
2008-03-17,6.45,6.56,6.33,6.55,45000,0,0.1
2008-03-24,6.55,7.74,6.48,7.1,196000,0,0.55
2008-03-31,7.25,7.38,6.94,6.94,84000,0,-0.15
2008-04-07,6.49,7.35,6.49,7.15,78000,0,0.21
2008-04-14,7.15,7.55,6.96,7.24,165000,0,0.08
2008-04-21,7.24,7.24,6.9,6.98,49000,0,-0.25
2008-04-28,7.01,7.29,7.01,7.24,79000,0,0.25
2008-05-05,7.24,7.74,7.01,7.43,327000,0,0.2
2008-05-12,7.43,7.66,7.29,7.64,85000,0,0.21
2008-05-19,8.18,8.27,7.53,7.9,194000,0,0.25
2008-05-26,7.43,7.77,7.15,7.15,58000,0,-0.74
2008-06-02,7.15,7.24,6.91,7.18,32000,0,0.03
2008-06-09,7.01,7.29,6.59,7.12,71000,0,-0.06
2008-06-16,7.12,7.29,6.9,6.9,25000,0,-0.22
2008-06-23,6.68,6.73,6.54,6.68,31000,0,-0.22
2008-06-30,6.56,6.77,6.37,6.56,24000,0,-0.11
2008-07-07,6.37,7.87,6.37,7.87,44000,0,1.3
2008-07-14,7.7,7.7,7.31,7.34,12000,0,-0.52
2008-07-21,7.38,7.83,7.38,7.77,30000,0,0.43
2008-07-28,7.77,7.77,7.77,7.77,0,0,0.0
2008-08-04,7.77,7.77,7.77,7.77,0,0,0.0
2008-08-11,7.77,7.77,7.77,7.77,0,0,0.0
2008-08-18,6.75,6.98,6.39,6.44,28000,0,-1.33
2008-08-25,6.77,7.06,6.59,7.0,10000,0,0.56
2008-09-01,6.72,6.88,5.57,5.9,52000,0,-1.1
2008-09-08,5.83,6.23,5.83,5.97,22000,0,0.07
2008-09-15,5.62,6.29,5.08,5.51,110000,0,-0.46
2008-09-22,5.54,5.7,5.51,5.7,8000,0,0.2
2008-09-29,5.7,5.7,5.31,5.51,7000,0,-0.2
2008-10-06,5.18,5.46,5.08,5.43,38000,0,-0.08
2008-10-13,5.24,5.57,5.2,5.36,49000,0,-0.07
2008-10-20,5.2,5.67,5.11,5.24,47000,0,-0.11
2008-10-27,4.92,5.83,4.88,5.83,46000,0,0.59
2008-11-03,5.9,6.44,5.69,6.34,80000,0,0.51
2008-11-10,6.42,7.05,5.9,6.23,149000,0,-0.11
2008-11-17,6.18,6.52,6.0,6.26,68000,0,0.03
2008-11-24,6.31,6.42,5.77,6.13,82000,0,-0.13
2008-12-01,6.13,6.29,5.95,6.1,26000,0,-0.03
2008-12-08,5.95,6.29,5.79,6.11,17000,0,0.02
2008-12-15,5.83,6.13,5.8,6.13,38000,0,0.02
2008-12-22,5.9,6.1,5.7,5.9,28000,0,-0.23
2008-12-29,5.8,6.0,5.8,6.0,4000,0,0.1
2009-01-05,6.11,6.11,5.83,6.02,14000,0,0.02
2009-01-12,5.9,6.05,5.87,6.0,10000,0,-0.02
2009-01-19,6.02,6.02,5.77,5.95,9000,0,-0.05
2009-02-02,5.97,6.2,5.8,6.2,23000,0,0.25
2009-02-09,6.06,6.36,5.98,5.98,11000,0,-0.21
2009-02-16,5.98,6.1,5.74,5.74,38000,0,-0.25
2009-02-23,5.95,6.13,5.69,5.93,41000,0,0.2
2009-03-02,5.77,5.97,5.69,5.9,11000,0,-0.03
2009-03-09,5.8,6.36,5.8,6.33,66000,0,0.43
2009-03-16,6.33,6.59,6.13,6.13,31000,0,-0.2
2009-03-23,6.41,6.47,6.29,6.38,9000,0,0.25
2009-03-30,6.23,6.51,6.1,6.24,23000,0,-0.13
2009-04-06,6.2,6.7,6.1,6.69,47000,0,0.44
