date,open,high,low,close,volume,turnover,change
2000-01-03,3.38,3.66,3.27,3.66,4812514,0,0.0
2000-01-10,3.9,4.38,3.69,4.38,18456093,0,0.72
2000-01-17,4.99,6.45,4.99,6.45,57614035,0,2.07
2000-01-24,6.9,7.76,6.65,6.65,58864949,0,0.2
2000-01-31,7.15,7.76,7.15,7.76,22530275,0,1.11
2000-02-07,7.76,9.07,7.76,9.07,41307847,0,1.31
2000-02-14,9.37,9.68,8.07,8.14,76145831,0,-0.92
2000-02-21,8.91,8.99,7.38,7.39,50100155,0,-0.75
2000-02-28,7.39,7.84,6.88,7.84,42090964,0,0.45
2000-03-06,7.99,8.45,7.07,7.07,57102585,0,-0.77
2000-03-13,6.92,6.92,5.07,5.52,24607293,0,-1.55
2000-03-20,5.33,6.95,5.15,6.95,31260862,0,1.43
2000-03-27,7.22,7.38,6.38,6.53,34665181,0,-0.41
2000-04-03,6.53,8.3,6.53,7.68,47607909,0,1.15
2000-04-10,8.22,8.45,7.18,7.76,72373021,0,0.08
2000-04-17,6.99,7.61,6.93,7.27,30127485,0,-0.49
2000-04-24,7.27,7.35,6.09,7.02,28663895,0,-0.25
2000-05-01,7.02,7.02,6.15,6.44,13039508,0,-0.58
2000-05-08,6.33,6.41,5.64,6.07,13966689,0,-0.37
2000-05-15,6.13,6.75,6.09,6.25,18549461,0,0.18
2000-05-22,6.07,6.18,5.69,5.86,10054332,0,-0.4
2000-05-29,5.9,6.36,5.84,6.02,11604767,0,0.17
2000-06-05,6.09,6.98,5.98,6.92,29307454,0,0.89
2000-06-12,6.92,7.02,6.47,6.5,16643610,0,-0.41
2000-06-19,6.33,6.73,5.95,6.73,13131772,0,0.23
2000-06-26,6.88,7.19,5.99,6.15,35011059,0,-0.58
2000-07-03,6.15,6.15,6.15,6.15,0,0,0.0
2000-07-10,6.15,6.15,6.15,6.15,0,0,0.0
2000-07-17,6.15,6.15,6.15,6.15,0,0,0.0
2000-07-24,6.15,6.15,6.15,6.15,0,0,0.0
2000-07-31,6.15,6.15,6.15,6.15,0,0,0.0
2000-08-07,6.15,6.15,6.15,6.15,0,0,0.0
2000-08-14,6.15,6.15,6.15,6.15,0,0,0.0
2000-08-21,6.15,6.15,6.15,6.15,0,0,0.0
2000-08-28,6.15,6.15,6.15,6.15,0,0,0.0
2000-09-04,6.15,6.15,6.15,6.15,0,0,0.0
2000-09-11,6.15,6.15,4.3,4.32,2910309,0,-1.83
2000-09-18,4.06,4.06,3.38,3.66,8462680,0,-0.66
2000-09-25,3.61,3.93,3.61,3.92,6049090,0,0.26
2000-10-02,3.96,4.01,3.63,4.01,5881575,0,0.09
2000-10-09,3.75,3.77,3.15,3.15,3252420,0,-0.86
2000-10-16,3.15,3.15,2.35,2.57,14007116,0,-0.58
2000-10-23,2.41,2.7,2.34,2.61,8101687,0,0.05
2000-10-30,2.46,2.46,2.17,2.18,5243085,0,-0.43
2000-11-06,2.17,2.64,2.14,2.64,7577607,0,0.46
2000-11-13,2.61,3.02,2.46,2.66,6499367,0,0.02
2000-11-20,2.61,2.71,2.4,2.65,4149825,0,-0.01
2000-11-27,2.69,2.7,2.51,2.54,2366935,0,-0.11
2000-12-04,2.55,2.65,2.51,2.56,2161735,0,0.02
2000-12-11,2.57,2.9,2.49,2.81,16288128,0,0.25
2000-12-18,2.62,2.62,2.37,2.56,5763251,0,-0.25
2000-12-25,2.56,2.57,2.37,2.39,4142170,0,-0.17
2001-01-01,2.39,2.77,2.32,2.67,8961126,0,0.27
2001-01-08,2.63,3.16,2.55,3.06,28809865,0,0.39
2001-01-15,2.88,3.41,2.88,3.34,21777816,0,0.27
2001-01-22,3.34,3.34,3.34,3.34,0,0,0.0
2001-01-29,3.12,3.36,3.04,3.32,16872542,0,-0.02
2001-02-05,3.26,3.75,3.14,3.75,39251361,0,0.43
2001-02-12,3.9,4.0,3.53,3.61,40139434,0,-0.14
2001-02-19,3.45,3.96,3.39,3.47,31550254,0,-0.14
2001-02-26,3.45,3.61,3.34,3.34,12445813,0,-0.14
2001-03-05,3.39,3.63,3.34,3.59,16097655,0,0.26
2001-03-12,3.57,4.22,3.53,4.22,26993496,0,0.63
2001-03-19,4.42,4.55,3.77,4.45,41815881,0,0.24
2001-03-26,4.45,4.91,4.32,4.43,29371348,0,-0.02
2001-04-02,4.53,4.67,4.14,4.55,17395231,0,0.12
2001-04-09,4.55,5.02,4.47,5.0,52129311,0,0.45
2001-04-16,5.0,5.06,4.71,4.73,25123685,0,-0.27
2001-04-23,4.63,5.14,4.63,5.0,15341451,0,0.27
2001-04-30,4.96,5.28,4.81,4.95,21692217,0,-0.06
2001-05-07,4.98,5.02,3.77,4.24,10855012,0,-0.71
2001-05-14,4.24,4.42,3.98,3.98,6002783,0,-0.26
2001-05-21,3.92,3.98,3.51,3.81,7707415,0,-0.18
2001-05-28,3.81,3.98,3.65,3.89,8083946,0,0.08
2001-06-04,3.89,3.96,3.75,3.81,5010019,0,-0.08
2001-06-11,3.81,4.08,3.75,3.81,10922816,0,0.0
2001-06-18,3.81,3.81,3.53,3.55,5258445,0,-0.26
2001-06-25,3.55,3.55,3.04,3.14,5763022,0,-0.41
2001-07-02,3.16,3.16,2.71,2.78,3300241,0,-0.36
2001-07-09,2.79,2.96,2.63,2.71,3435088,0,-0.07
2001-07-16,2.75,2.86,2.57,2.72,5291590,0,0.01
2001-07-23,2.72,3.06,2.28,3.06,11913966,0,0.34
2001-07-30,3.06,3.28,2.98,3.2,5702059,0,0.13
2001-08-06,3.18,3.34,3.01,3.34,3578868,0,0.15
2001-08-13,3.43,3.55,3.31,3.38,8084665,0,0.04
2001-08-20,3.31,3.53,3.26,3.49,5816128,0,0.11
2001-08-27,3.55,3.87,3.51,3.61,11158843,0,0.12
2001-09-03,3.61,3.87,3.43,3.77,10591001,0,0.16
2001-09-10,3.67,3.92,3.26,3.77,18570241,0,0.0
2001-09-17,3.77,4.06,3.77,3.99,9498649,0,0.22
2001-09-24,3.99,3.99,3.43,3.48,7603533,0,-0.51
2001-10-01,3.48,3.7,3.45,3.53,5336880,0,0.05
2001-10-08,3.67,3.67,3.43,3.44,11730625,0,-0.09
2001-10-15,3.43,3.55,3.31,3.5,9836482,0,0.06
