date,open,high,low,close,volume,turnover,change
2010-04-05,5.8,5.98,5.69,5.89,3656100,0,0.0
2010-04-12,5.89,5.96,5.6,5.64,7878150,0,-0.25
2010-04-19,5.6,5.64,5.28,5.35,4638900,0,-0.29
2010-04-26,5.71,6.05,5.3,5.33,13723500,0,-0.02
2010-05-03,5.33,5.44,4.85,5.37,7213500,0,0.05
2010-05-10,5.42,5.58,5.26,5.51,5965050,0,0.14
2010-05-17,5.51,5.51,5.03,5.1,4273500,0,-0.41
2010-05-24,5.12,5.33,4.99,5.21,2676450,0,0.11
2010-05-31,5.26,5.33,5.17,5.26,1814400,0,0.05
2010-06-07,5.19,5.6,5.01,5.44,5422200,0,0.18
2010-06-14,5.46,5.55,5.28,5.46,4046700,0,0.02
2010-06-21,5.42,5.76,5.33,5.48,8737050,0,0.02
2010-06-28,5.48,5.51,5.24,5.28,2355150,0,-0.2
2010-07-05,5.3,5.67,5.24,5.46,7975800,0,0.18
2010-07-12,5.53,5.78,5.33,5.67,24840900,0,0.2
2010-07-19,5.67,5.96,5.35,5.53,18959850,0,-0.14
2010-07-26,5.51,5.64,5.44,5.53,6718950,0,0.0
2010-08-02,5.58,5.62,5.39,5.44,10497900,0,-0.09
2010-08-09,5.42,5.48,5.21,5.44,7516950,0,0.0
2010-08-16,5.42,5.51,5.35,5.42,7473900,0,-0.02
2010-08-23,5.44,5.51,5.21,5.24,8626800,0,-0.18
2010-08-30,5.3,5.46,5.15,5.33,6978300,0,0.09
2010-09-06,5.33,5.44,5.3,5.35,3721200,0,0.02
2010-09-13,5.39,5.53,5.35,5.42,5825400,0,0.07
2010-09-20,5.42,5.51,5.28,5.35,3284400,0,-0.07
2010-09-27,5.37,5.44,5.3,5.35,3333750,0,0.0
2010-10-04,5.35,5.78,5.35,5.58,16832550,0,0.23
2010-10-11,5.58,5.6,5.37,5.39,5373900,0,-0.18
2010-10-18,5.39,5.42,5.24,5.33,5012700,0,-0.07
2010-10-25,5.46,5.46,5.28,5.3,4132800,0,-0.02
2010-11-01,5.37,5.53,5.28,5.42,12068700,0,0.11
2010-11-08,5.46,6.09,5.39,5.78,50070300,0,0.36
2010-11-15,5.78,5.85,5.58,5.69,11956350,0,-0.09
2010-11-22,5.76,5.82,5.53,5.58,11335800,0,-0.11
2010-11-29,5.6,5.96,5.55,5.8,15783600,0,0.23
2010-12-06,5.82,5.91,5.62,5.64,10128300,0,-0.16
2010-12-13,5.73,5.94,5.71,5.82,12471900,0,0.18
2010-12-20,5.94,5.96,5.8,5.87,11316900,0,0.05
2010-12-27,5.87,6.37,5.85,6.21,33655650,0,0.34
2011-01-03,6.25,6.57,6.05,6.12,34101900,0,-0.09
