date,open,high,low,close,volume,turnover,change
2007-12-31,11.06,12.31,10.77,11.24,744365,0,0.0
2008-01-07,10.95,11.06,10.24,10.74,451916,0,-0.5
2008-01-14,11.02,11.09,10.13,10.88,691837,0,0.14
2008-01-21,11.02,11.09,8.7,9.23,682373,0,-1.65
2008-01-28,9.23,9.31,8.52,8.8,409801,0,-0.43
2008-02-11,8.27,10.2,8.27,10.2,1067570,0,1.4
2008-02-18,10.63,12.49,10.45,12.49,3125104,0,2.29
2008-02-25,13.35,15.21,12.96,15.21,2884712,0,2.72
2008-03-03,14.67,18.22,14.32,15.6,4210184,0,0.39
2008-03-10,15.75,18.18,15.75,17.18,3026677,0,1.57
2008-03-17,16.82,17.75,16.32,16.75,2181989,0,-0.43
2008-03-24,17.9,17.9,15.03,16.11,2938658,0,-0.64
2008-03-31,16.68,16.68,15.96,16.18,1079400,0,0.07
2008-04-07,16.25,17.72,16.11,16.32,3268014,0,0.14
2008-04-14,16.18,16.18,12.85,12.85,7705818,0,-3.47
2008-04-21,12.63,13.89,12.53,12.96,6028273,0,0.11
2008-04-28,13.24,13.74,11.56,11.56,3727507,0,-1.4
2008-05-05,10.77,10.77,8.7,10.67,4038408,0,-0.89
2008-05-12,11.09,12.38,10.59,11.02,6367567,0,0.36
2008-05-19,11.17,11.38,9.88,9.88,2543050,0,-1.15
2008-05-26,9.31,10.38,9.31,9.41,1721551,0,-0.47
2008-06-02,9.45,9.95,8.8,9.73,1652461,0,0.32
2008-06-09,9.05,9.31,8.23,8.27,1605139,0,-1.47
2008-06-16,8.37,8.52,6.93,7.59,1822818,0,-0.68
2008-06-23,7.52,9.09,7.3,8.2,2581855,0,0.61
2008-06-30,8.77,8.77,7.13,7.34,1793952,0,-0.86
2008-07-07,7.13,7.87,7.13,7.44,1327363,0,0.11
2008-07-14,7.44,7.44,5.91,5.91,1286666,0,-1.54
2008-07-21,5.94,6.65,5.5,6.63,1091229,0,0.72
2008-07-28,6.63,6.63,6.63,6.63,0,0,0.0
2008-08-04,6.63,6.63,6.63,6.63,0,0,0.0
2008-08-11,6.63,6.63,6.63,6.63,0,0,0.0
2008-08-18,5.75,5.89,5.37,5.84,456176,0,-0.79
2008-08-25,5.43,5.57,5.01,5.17,1638738,0,-0.67
2008-09-01,5.02,5.3,4.8,5.0,619909,0,-0.16
2008-09-08,5.23,5.3,4.53,4.94,565488,0,-0.06
2008-09-15,4.65,4.87,4.12,4.29,590568,0,-0.64
2008-09-22,4.28,4.44,3.72,4.42,925604,0,0.12
2008-09-29,4.42,4.42,3.51,3.69,660605,0,-0.73
2008-10-06,3.69,3.72,3.01,3.01,266891,0,-0.68
2008-10-13,2.91,2.93,2.53,2.53,312319,0,-0.47
2008-10-20,2.45,2.45,2.14,2.14,32176,0,-0.39
2008-10-27,2.0,2.0,1.62,1.95,872604,0,-0.19
2008-11-03,1.81,1.93,1.4,1.4,1377525,0,-0.54
2008-11-10,1.32,1.4,1.15,1.17,346864,0,-0.23
2008-11-17,1.1,1.1,0.96,1.05,264525,0,-0.13
2008-11-24,1.07,1.12,0.97,1.06,37854,0,0.01
2008-12-01,1.13,1.14,1.11,1.14,19400,0,0.08
2008-12-08,1.06,1.3,1.06,1.25,53945,0,0.11
2008-12-15,1.25,1.34,1.17,1.22,24606,0,-0.03
2008-12-22,1.23,1.35,1.1,1.35,38801,0,0.12
2008-12-29,1.35,1.65,1.35,1.65,71454,0,0.3
2009-01-05,1.76,2.2,1.76,2.19,141961,0,0.54
2009-01-12,2.15,2.18,2.0,2.0,65774,0,-0.19
2009-01-19,1.8,2.04,1.68,1.68,14669,0,-0.31
2009-02-02,1.68,1.72,1.5,1.72,238970,0,0.04
2009-02-09,1.83,2.06,1.83,1.9,185971,0,0.19
2009-02-16,1.78,2.03,1.42,1.43,82810,0,-0.47
2009-02-23,1.52,1.62,1.41,1.41,53470,0,-0.02
2009-03-02,1.41,1.48,1.34,1.42,70980,0,0.01
2009-03-09,1.38,1.68,1.32,1.68,101265,0,0.26
2009-03-16,1.79,1.93,1.69,1.79,82337,0,0.11
2009-03-23,1.68,2.03,1.68,1.9,257898,0,0.11
2009-03-30,1.77,1.9,1.65,1.77,109311,0,-0.13
2009-04-06,1.77,1.98,1.75,1.98,171301,0,0.21
2009-04-13,2.12,2.76,2.12,2.41,451916,0,0.42
2009-04-20,2.38,2.49,2.1,2.32,134390,0,-0.09
2009-04-27,2.16,2.47,1.95,2.2,171301,0,-0.12
2009-05-04,2.15,2.15,1.9,2.13,235185,0,-0.06
2009-05-11,2.13,2.2,1.97,2.09,98426,0,-0.04
2009-05-18,2.09,2.28,2.0,2.25,158050,0,0.16
2009-05-25,2.41,2.57,2.25,2.41,116409,0,0.15
2009-06-01,2.24,2.41,1.98,2.0,180765,0,-0.4
2009-06-08,1.93,1.95,1.79,1.95,71453,0,-0.06
