date,open,high,low,close,volume,turnover,change
2000-01-03,4.45,4.69,3.88,4.6,10568213088,0,0.0
2000-01-10,4.66,4.69,3.91,3.93,3596159771,0,-0.67
2000-01-17,4.23,5.2,4.0,5.2,5225059696,0,1.27
2000-01-24,5.56,6.23,5.2,5.93,21221643799,0,0.73
2000-01-31,6.59,7.14,6.41,7.14,4375887661,0,1.21
2000-02-07,7.14,8.65,7.14,8.65,977105688,0,1.51
2000-02-14,9.25,11.25,9.25,10.4,37421132591,0,1.75
2000-02-21,11.25,11.61,10.22,11.61,25969653537,0,1.21
2000-02-28,11.61,12.1,10.4,11.25,17747111932,0,-0.36
2000-03-06,12.82,16.33,12.46,15.48,41877601117,0,4.23
2000-03-13,14.88,14.88,10.95,10.95,7592678908,0,-4.54
2000-03-20,10.58,13.79,10.22,13.31,13835041670,0,2.36
2000-03-27,12.82,14.28,12.58,12.88,24486441272,0,-0.42
2000-04-03,12.88,16.69,12.88,14.76,16736039766,0,1.88
2000-04-10,15.73,16.45,12.76,12.76,23436128619,0,-2.0
2000-04-17,11.13,13.25,11.13,12.7,13321824186,0,-0.06
2000-04-24,12.58,12.58,9.68,10.46,9936602506,0,-2.24
2000-05-01,10.46,10.65,8.23,9.25,7792338674,0,-1.21
2000-05-08,9.38,9.8,9.01,9.25,8262573088,0,0.0
2000-05-15,9.31,11.13,8.71,10.89,13570499662,0,1.63
2000-05-22,10.4,10.77,9.07,9.5,6772644402,0,-1.39
2000-05-29,9.5,10.58,9.43,9.92,7957906536,0,0.42
2000-06-05,10.65,11.49,10.34,10.71,11514526417,0,0.79
2000-06-12,10.77,11.86,10.46,11.37,13391909631,0,0.67
2000-06-19,10.4,14.52,9.98,13.7,13312063435,0,2.33
2000-06-26,13.8,13.8,11.04,11.35,3763797493,0,-2.35
2000-07-03,11.35,11.35,11.35,11.35,0,0,0.0
2000-07-10,11.35,11.35,11.35,11.35,0,0,0.0
2000-07-17,11.35,11.35,11.35,11.35,0,0,0.0
2000-07-24,11.35,11.35,11.35,11.35,0,0,0.0
2000-07-31,11.35,11.35,11.35,11.35,0,0,0.0
2000-08-07,11.35,11.35,11.35,11.35,0,0,0.0
2000-08-14,11.35,11.35,11.35,11.35,0,0,0.0
2000-08-21,11.35,11.35,11.35,11.35,0,0,0.0
2000-08-28,11.35,11.35,11.35,11.35,0,0,0.0
2000-09-04,11.35,11.35,11.35,11.35,0,0,0.0
2000-09-11,11.35,12.37,11.24,11.35,3239757950,0,0.0
2000-09-18,10.63,10.83,8.5,8.5,4144994826,0,-2.84
2000-09-25,7.91,9.65,7.79,8.79,5812671498,0,0.29
2000-10-02,8.38,8.85,7.85,8.85,4242972713,0,0.06
2000-10-09,8.91,8.91,6.99,7.05,2095299162,0,-1.8
2000-10-16,7.05,7.05,5.31,5.68,3024360969,0,-1.37
2000-10-23,5.31,6.48,5.19,6.48,5613499126,0,0.8
2000-10-30,6.3,6.3,5.58,5.83,2757484398,0,-0.65
2000-11-06,5.46,6.38,5.27,6.38,5026627747,0,0.55
2000-11-13,6.17,6.24,5.15,5.31,4749170791,0,-1.06
2000-11-20,4.64,5.6,4.5,5.54,1996419005,0,0.22
2000-11-27,5.58,5.63,5.03,5.17,3517543,0,-0.36
2000-12-04,5.1,5.24,4.69,4.78,1964608,0,-0.39
2000-12-11,4.78,5.38,4.69,4.9,4518762,0,0.11
2000-12-18,4.58,4.58,4.01,4.01,862815,0,-0.89
2000-12-25,4.01,4.26,3.76,4.08,4178812,0,0.07
2001-01-01,4.08,5.26,3.99,5.24,8240962,0,1.16
2001-01-08,5.24,6.01,5.13,5.42,13211146,0,0.18
2001-01-15,5.33,6.33,5.26,5.83,6344841,0,0.41
2001-01-22,5.83,5.83,5.83,5.83,0,0,0.0
2001-01-29,5.97,7.95,5.72,7.95,5987975,0,2.12
2001-02-05,8.5,8.66,7.24,8.16,17793402,0,0.21
2001-02-12,8.2,8.73,7.81,8.11,12982043,0,-0.05
2001-02-19,7.56,8.0,7.02,7.29,4404814,0,-0.82
2001-02-26,7.36,7.63,7.04,7.08,3585783,0,-0.21
2001-03-05,7.08,8.16,7.08,7.93,9283973,0,0.84
2001-03-12,7.81,8.95,7.79,8.63,19194226,0,0.71
2001-03-19,8.63,9.36,7.81,9.36,10145649,0,0.73
2001-03-26,9.32,9.59,8.7,9.59,26072349,0,0.23
2001-04-02,9.7,9.7,8.11,8.43,12390539,0,-1.16
2001-04-09,8.2,8.52,7.5,8.04,6482627,0,-0.39
2001-04-16,8.0,9.02,7.52,8.73,16469117,0,0.68
2001-04-23,8.77,9.32,8.5,8.54,14569433,0,-0.18
2001-04-30,8.54,8.63,7.45,7.59,7171967,0,-0.96
2001-05-07,7.59,7.68,6.38,7.18,6798236,0,-0.41
2001-05-14,6.99,7.68,6.86,7.18,8855175,0,0.0
2001-05-21,7.13,7.31,6.17,6.97,11815565,0,-0.21
2001-05-28,6.83,7.22,6.79,6.95,7232246,0,-0.02
2001-06-04,6.88,7.52,6.47,7.27,9376693,0,0.32
2001-06-11,7.27,7.68,7.24,7.36,8296944,0,0.09
2001-06-18,7.31,7.31,6.77,6.88,3323645,0,-0.48
2001-06-25,6.88,6.9,6.33,6.9,4038968,0,0.02
2001-07-02,6.9,7.11,6.38,6.72,4934256,0,-0.18
2001-07-09,6.67,7.29,6.42,6.74,7351177,0,0.02
2001-07-16,6.79,7.06,6.26,6.4,8938394,0,-0.34
2001-07-23,6.4,6.42,5.29,5.99,11875081,0,-0.41
2001-07-30,5.99,6.49,5.85,6.45,7078843,0,0.46
2001-08-06,6.29,6.9,6.08,6.6,9676949,0,0.15
2001-08-13,6.63,7.32,6.43,7.1,10768748,0,0.49
2001-08-20,6.8,7.1,6.23,6.23,4552864,0,-0.87
2001-08-27,6.33,6.6,6.08,6.33,4754830,0,0.1
2001-09-03,6.33,6.6,5.91,6.21,5457367,0,-0.12
2001-09-10,6.06,6.33,5.04,5.04,3529453,0,-1.16
2001-09-17,5.04,5.04,4.72,4.72,776188,0,-0.32
2001-09-24,4.72,5.59,4.72,5.46,8188684,0,0.74
2001-10-01,5.46,5.51,4.99,5.29,3835715,0,-0.17
2001-10-08,5.17,5.81,4.99,5.41,5183337,0,0.12
2001-10-15,5.51,5.56,5.19,5.44,7476013,0,0.02
2001-10-22,5.51,6.16,5.51,5.93,15377602,0,0.49
2001-10-29,5.91,6.16,5.51,6.03,10318102,0,0.1
2001-11-05,6.08,6.3,5.81,6.13,12842153,0,0.1
2001-11-12,5.93,6.53,5.74,6.5,18130086,0,0.37
2001-11-19,6.7,7.29,6.26,6.35,19401944,0,-0.15
2001-11-26,6.43,6.85,6.26,6.38,15051825,0,0.02
2001-12-03,6.48,7.66,6.33,7.17,27940605,0,0.79
2001-12-10,7.27,8.28,7.05,7.71,32324070,0,0.54
2001-12-17,7.71,8.13,6.82,6.87,15926089,0,-0.84
2001-12-24,6.95,7.57,6.9,7.15,10058708,0,0.27
2001-12-31,7.34,7.71,7.22,7.29,8524595,0,0.15
2002-01-07,7.42,8.26,7.32,7.42,22581961,0,0.12
2002-01-14,7.29,7.42,6.95,7.15,7410420,0,-0.27
2002-01-21,7.17,8.11,7.15,7.96,19609394,0,0.82
2002-01-28,8.11,8.73,8.04,8.28,20791342,0,0.32
2002-02-04,8.23,8.26,7.59,7.91,5039116,0,-0.37
2002-02-11,7.91,7.91,7.91,7.91,0,0,0.0
2002-02-18,8.08,8.31,7.12,7.17,7901059,0,-0.74
2002-02-25,7.34,7.34,6.85,7.05,5011728,0,-0.12
2002-03-04,7.29,8.04,7.12,7.91,15054947,0,0.87
2002-03-11,8.04,8.33,7.66,7.69,25693823,0,-0.22
2002-03-18,7.94,8.63,7.74,8.36,27675563,0,0.67
2002-03-25,8.48,8.73,7.86,8.08,17411597,0,-0.27
2002-04-01,8.04,8.97,8.04,8.51,23945428,0,0.42
2002-04-08,8.63,9.12,8.53,8.73,39594392,0,0.22
2002-04-15,8.85,9.35,8.55,9.02,22198312,0,0.3
2002-04-22,9.12,9.15,8.41,8.41,12047492,0,-0.62
2002-04-29,8.28,8.38,7.52,7.76,6388646,0,-0.64
2002-05-06,7.64,7.89,7.24,7.79,7753853,0,0.02
2002-05-13,7.61,8.06,7.57,7.71,7517385,0,-0.07
2002-05-20,7.69,7.69,7.07,7.52,5483238,0,-0.2
2002-05-27,7.29,7.52,7.17,7.39,3976647,0,-0.12
2002-06-03,7.42,7.89,7.32,7.74,9785945,0,0.35
2002-06-10,7.91,8.16,7.49,8.04,11000578,0,0.3
2002-06-17,8.16,8.26,7.42,8.01,10477929,0,-0.02
2002-06-24,7.89,7.94,6.95,7.27,6869404,0,-0.74
2002-07-01,7.27,7.76,6.7,7.69,6287095,0,0.42
2002-07-08,7.76,7.94,7.17,7.64,7603433,0,-0.05
2002-07-15,7.57,7.69,7.02,7.12,4921270,0,-0.52
2002-07-22,7.02,7.29,6.95,6.97,3683791,0,-0.15
2002-07-29,7.12,7.91,7.05,7.91,10168895,0,0.94
2002-08-05,7.49,8.23,6.92,8.11,14949329,0,0.2
2002-08-12,8.16,8.78,7.99,8.58,17897621,0,0.47
2002-08-19,8.63,8.65,8.08,8.53,9824697,0,-0.05
2002-08-26,8.58,9.36,8.36,9.1,20044803,0,0.57
2002-09-02,9.1,9.54,8.99,9.44,15496407,0,0.34
2002-09-09,9.49,10.78,9.1,9.86,39628195,0,0.42
2002-09-16,9.89,10.33,9.65,10.23,28639702,0,0.37
2002-09-23,10.28,10.33,9.1,9.39,22664406,0,-0.84
2002-09-30,9.39,9.65,8.33,8.33,18702981,0,-1.05
