date,open,high,low,close,volume,turnover,change
2000-05-22,2.35,2.51,2.35,2.51,24752,0,0.0
2000-05-29,2.68,3.48,2.68,3.48,272253,0,0.97
2000-06-05,3.97,4.81,3.97,4.81,14659298,0,1.33
2000-06-12,5.13,6.67,5.13,6.67,85573771,0,1.86
2000-06-19,6.85,7.11,5.8,6.39,31011176,0,-0.28
2000-06-26,6.56,6.56,4.84,5.16,32288905,0,-1.24
2000-07-03,5.16,5.16,5.16,5.16,0,0,0.0
2000-07-10,5.16,7.43,5.16,7.43,0,0,2.27
2000-07-17,7.43,7.43,7.43,7.43,0,0,0.0
2000-07-24,7.43,7.43,7.43,7.43,0,0,0.0
2000-07-31,7.43,7.43,7.43,7.43,0,0,0.0
2000-08-07,7.43,7.43,7.43,7.43,0,0,0.0
2000-08-14,7.43,7.43,7.43,7.43,0,0,0.0
2000-08-21,7.43,7.43,7.43,7.43,0,0,0.0
2000-08-28,7.43,7.43,7.43,7.43,0,0,0.0
2000-09-04,7.43,7.43,7.43,7.43,0,0,0.0
2000-09-11,7.43,7.43,7.43,7.43,0,0,0.0
2000-09-18,7.43,7.43,7.43,7.43,0,0,0.0
2000-09-25,7.43,7.43,7.43,7.43,0,0,0.0
2000-10-02,7.43,7.43,7.43,7.43,0,0,0.0
2000-10-09,7.43,7.43,7.43,7.43,0,0,0.0
2000-10-16,7.43,7.43,7.43,7.43,0,0,0.0
2000-10-23,7.43,7.43,7.43,7.43,0,0,0.0
2000-10-30,7.43,7.43,7.43,7.43,0,0,0.0
2000-11-06,7.43,7.43,7.43,7.43,0,0,0.0
2000-11-13,7.43,7.43,7.43,7.43,0,0,0.0
2000-11-20,7.43,7.43,7.43,7.43,0,0,0.0
2000-11-27,7.43,7.43,7.43,7.43,0,0,0.0
2000-12-04,7.43,7.43,7.43,7.43,0,0,0.0
2000-12-11,7.43,7.43,7.43,7.43,0,0,0.0
2000-12-18,7.43,7.43,7.43,7.43,0,0,0.0
2000-12-25,7.43,7.43,7.43,7.43,0,0,0.0
2001-01-01,7.43,7.43,7.43,7.43,0,0,0.0
2001-01-08,7.43,7.43,7.43,7.43,0,0,0.0
2001-01-15,7.43,7.43,7.43,7.43,0,0,0.0
2001-01-22,7.43,7.43,7.43,7.43,0,0,0.0
2001-01-29,7.43,7.43,7.43,7.43,0,0,0.0
2001-02-05,7.43,7.43,7.43,7.43,0,0,0.0
2001-02-12,7.43,7.43,7.43,7.43,0,0,0.0
2001-02-19,7.43,7.43,7.43,7.43,0,0,0.0
2001-02-26,7.43,7.43,7.43,7.43,0,0,0.0
2001-03-05,7.43,7.43,7.43,7.43,0,0,0.0
2001-03-12,7.43,7.43,7.43,7.43,0,0,0.0
2001-03-19,7.43,7.43,7.43,7.43,0,0,0.0
2001-03-26,7.43,7.43,7.43,7.43,0,0,0.0
2001-04-02,7.43,7.43,7.43,7.43,0,0,0.0
2001-04-09,7.43,7.43,7.43,7.43,0,0,0.0
2001-04-16,7.43,7.43,7.43,7.43,0,0,0.0
2001-04-23,7.43,7.43,7.43,7.43,0,0,0.0
2001-04-30,7.43,7.43,7.43,7.43,0,0,0.0
2001-05-07,7.43,7.43,7.43,7.43,0,0,0.0
2001-05-14,7.43,7.43,7.43,7.43,0,0,0.0
2001-05-21,7.43,7.43,7.43,7.43,0,0,0.0
2001-05-28,7.43,7.43,7.43,7.43,0,0,0.0
2001-06-04,7.43,7.53,7.43,7.53,0,0,0.1
2001-06-11,7.53,7.53,7.53,7.53,0,0,0.0
2001-06-18,7.53,7.53,7.53,7.53,0,0,0.0
2001-06-25,7.53,7.53,7.53,7.53,0,0,0.0
2001-07-02,7.53,7.53,7.53,7.53,0,0,0.0
2001-07-09,7.53,7.53,7.53,7.53,0,0,0.0
2001-07-16,7.53,7.53,7.53,7.53,0,0,0.0
2001-07-23,7.53,7.53,7.53,7.53,0,0,0.0
2001-07-30,7.53,7.53,7.53,7.53,0,0,0.0
2001-08-06,7.53,7.53,7.53,7.53,0,0,0.0
2001-08-13,7.53,7.53,7.53,7.53,0,0,0.0
2001-08-20,7.53,7.53,7.53,7.53,0,0,0.0
2001-08-27,7.53,7.53,7.53,7.53,0,0,0.0
2001-09-03,7.53,7.53,7.53,7.53,0,0,0.0
2001-09-10,7.53,7.53,7.53,7.53,0,0,0.0
2001-09-17,7.53,7.53,7.53,7.53,0,0,0.0
2001-09-24,7.53,7.53,7.53,7.53,0,0,0.0
2001-10-01,7.53,7.53,7.53,7.53,0,0,0.0
2001-10-08,7.53,7.53,7.53,7.53,0,0,0.0
2001-10-15,7.53,7.53,7.53,7.53,0,0,0.0
2001-10-22,7.53,7.53,7.53,7.53,0,0,0.0
2001-10-29,7.53,7.53,7.53,7.53,0,0,0.0
2001-11-05,7.53,7.53,7.53,7.53,0,0,0.0
2001-11-12,7.53,7.53,7.53,7.53,0,0,0.0
2001-11-19,7.53,7.53,7.53,7.53,0,0,0.0
2001-11-26,7.53,7.53,7.53,7.53,0,0,0.0
2001-12-03,7.53,7.53,7.53,7.53,0,0,0.0
2001-12-10,7.53,7.53,7.53,7.53,0,0,0.0
2001-12-17,7.53,7.53,7.53,7.53,0,0,0.0
2001-12-24,7.53,7.53,7.53,7.53,0,0,0.0
2001-12-31,7.53,7.53,7.53,7.53,0,0,0.0
2002-01-07,7.53,7.53,7.53,7.53,0,0,0.0
2002-01-14,7.53,7.53,7.53,7.53,0,0,0.0
2002-01-21,7.53,7.53,7.53,7.53,0,0,0.0
2002-01-28,7.53,7.53,7.53,7.53,0,0,0.0
2002-02-04,7.53,7.53,7.53,7.53,0,0,0.0
2002-02-11,7.53,7.53,7.53,7.53,0,0,0.0
2002-02-18,7.53,7.53,7.53,7.53,0,0,0.0
2002-02-25,7.53,7.53,7.53,7.53,0,0,0.0
2002-03-04,7.53,7.53,7.53,7.53,0,0,0.0
2002-03-11,7.53,7.53,7.53,7.53,0,0,0.0
2002-03-18,7.53,7.53,7.53,7.53,0,0,0.0
2002-03-25,7.53,7.53,7.53,7.53,0,0,0.0
2002-04-01,7.53,7.53,7.53,7.53,0,0,0.0
2002-04-08,7.53,7.53,7.53,7.53,0,0,0.0
2002-04-15,7.53,7.53,7.53,7.53,0,0,0.0
2002-04-22,7.53,7.53,7.53,7.53,0,0,0.0
2002-04-29,7.53,7.53,7.53,7.53,0,0,0.0
2002-05-06,7.53,7.53,7.53,7.53,0,0,0.0
2002-05-13,7.53,7.53,7.53,7.53,0,0,0.0
2002-05-20,7.53,7.53,7.53,7.53,0,0,0.0
2002-05-27,7.53,7.53,7.53,7.53,0,0,0.0
2002-06-03,7.53,7.53,7.53,7.53,0,0,0.0
2002-06-10,7.53,7.53,7.53,7.53,0,0,0.0
2002-06-17,7.53,7.53,7.53,7.53,0,0,0.0
2002-06-24,7.53,7.67,7.53,7.67,0,0,0.15
2002-07-01,7.67,7.67,7.67,7.67,0,0,0.0
2002-07-08,7.67,7.67,7.67,7.67,0,0,0.0
2002-07-15,7.67,7.67,7.67,7.67,0,0,0.0
2002-07-22,7.67,7.67,7.67,7.67,0,0,0.0
2002-07-29,7.67,7.67,7.67,7.67,0,0,0.0
2002-08-05,7.67,7.67,7.67,7.67,0,0,0.0
2002-08-12,7.67,7.67,7.67,7.67,0,0,0.0
2002-08-19,7.67,7.67,7.67,7.67,0,0,0.0
2002-08-26,7.67,7.67,7.67,7.67,0,0,0.0
2002-09-02,7.67,7.67,7.67,7.67,0,0,0.0
2002-09-09,7.67,7.67,7.67,7.67,0,0,0.0
2002-09-16,7.67,7.67,7.67,7.67,0,0,0.0
2002-09-23,7.67,7.67,7.67,7.67,0,0,0.0
2002-09-30,7.67,7.67,7.67,7.67,0,0,0.0
2002-10-07,7.67,7.67,7.67,7.67,0,0,0.0
2002-10-14,7.67,7.67,7.67,7.67,0,0,0.0
2002-10-21,7.67,7.67,7.67,7.67,0,0,0.0
2002-10-28,7.67,7.67,7.67,7.67,0,0,0.0
2002-11-04,7.67,7.67,7.67,7.67,0,0,0.0
2002-11-11,7.67,7.67,7.67,7.67,0,0,0.0
2002-11-18,7.67,7.67,7.67,7.67,0,0,0.0
2002-11-25,7.67,7.67,7.67,7.67,0,0,0.0
2002-12-02,7.67,7.67,7.67,7.67,0,0,0.0
2002-12-09,7.67,7.67,7.67,7.67,0,0,0.0
2002-12-16,7.67,7.67,7.67,7.67,0,0,0.0
2002-12-23,7.67,7.67,7.67,7.67,0,0,0.0
2002-12-30,7.67,7.67,7.67,7.67,0,0,0.0
2003-01-06,7.67,7.67,7.67,7.67,0,0,0.0
2003-01-13,7.67,7.67,7.67,7.67,0,0,0.0
2003-01-20,7.67,7.67,7.67,7.67,0,0,0.0
2003-01-27,7.67,7.67,7.67,7.67,0,0,0.0
2003-02-03,7.67,7.67,7.67,7.67,0,0,0.0
2003-02-10,7.67,7.67,7.67,7.67,0,0,0.0
2003-02-17,7.67,7.67,7.67,7.67,0,0,0.0
2003-02-24,7.67,7.67,7.67,7.67,0,0,0.0
2003-03-03,7.67,7.67,7.67,7.67,0,0,0.0
2003-03-10,7.67,7.67,7.67,7.67,0,0,0.0
2003-03-17,7.67,7.67,7.67,7.67,0,0,0.0
2003-03-24,7.67,7.67,7.67,7.67,0,0,0.0
2003-03-31,7.67,7.67,7.67,7.67,0,0,0.0
2003-04-07,7.67,7.67,7.67,7.67,0,0,0.0
2003-04-14,7.67,7.67,7.67,7.67,0,0,0.0
2003-04-21,7.67,7.67,7.67,7.67,0,0,0.0
2003-04-28,7.67,7.67,7.67,7.67,0,0,0.0
2003-05-05,7.67,7.67,7.67,7.67,0,0,0.0
2003-05-12,7.67,7.67,7.67,7.67,0,0,0.0
2003-05-19,7.67,7.67,7.67,7.67,0,0,0.0
2003-05-26,7.67,7.67,7.67,7.67,0,0,0.0
2003-06-02,7.67,7.67,7.67,7.67,0,0,0.0
2003-06-09,7.67,7.67,7.67,7.67,0,0,0.0
2003-06-16,7.67,7.67,7.67,7.67,0,0,0.0
2003-06-23,7.67,7.67,7.67,7.67,0,0,0.0
2003-06-30,7.67,7.67,7.67,7.67,0,0,0.0
2003-07-07,7.67,7.67,7.67,7.67,0,0,0.0
2003-07-14,7.67,7.67,7.67,7.67,0,0,0.0
2003-07-21,7.67,7.67,7.67,7.67,0,0,0.0
2003-07-28,7.67,7.67,7.67,7.67,0,0,0.0
2003-08-04,7.67,9.0,7.67,9.0,0,0,1.33
2003-08-11,9.0,9.0,9.0,9.0,0,0,0.0
2003-08-18,9.0,9.0,9.0,9.0,0,0,0.0
2003-08-25,9.59,9.66,9.16,9.59,6892265345,0,0.59
2003-09-01,9.72,9.72,9.16,9.16,5305874501,0,-0.44
2003-09-08,9.22,9.91,9.22,9.72,8563717935,0,0.56
2003-09-15,9.78,10.72,9.59,10.47,11268959653,0,0.75
2003-09-22,10.47,10.65,9.78,9.97,6942976237,0,-0.5
2003-09-29,9.97,10.34,9.59,9.84,4997658418,0,-0.12
2003-10-06,9.97,10.09,9.41,9.59,3551542914,0,-0.25
2003-10-13,9.66,9.97,9.47,9.84,7876525948,0,0.25
2003-10-20,9.78,9.91,9.28,9.47,7518400769,0,-0.37
2003-10-27,9.47,10.16,9.41,9.84,8366955579,0,0.37
2003-11-03,9.84,10.09,9.47,9.66,5417565543,0,-0.19
2003-11-10,9.72,10.97,9.72,10.72,16319515904,0,1.06
2003-11-17,10.72,11.09,10.22,10.53,3244153928,0,-0.19
2003-11-24,10.59,10.59,10.22,10.28,4829893102,0,-0.25
2003-12-01,10.34,10.9,10.28,10.65,3174485005,0,0.37
2003-12-08,10.59,12.02,10.53,11.84,11538793033,0,1.18
2003-12-15,11.96,11.96,11.09,11.21,6783096413,0,-0.62
2003-12-22,11.21,11.4,11.03,11.4,2054914419,0,0.19
2003-12-29,11.4,11.46,11.21,11.34,2297656086,0,-0.06
2004-01-05,11.28,11.46,10.9,11.4,9267175085,0,0.06
