date,open,high,low,close,volume,turnover,change
2000-01-03,4.88,5.48,4.65,5.48,1299748,0,0.0
2000-01-10,5.39,5.39,5.1,5.19,1264069,0,-0.29
2000-01-17,5.21,5.56,5.12,5.27,780007,0,0.08
2000-01-24,5.27,6.12,5.16,6.12,1818131,0,0.85
2000-01-31,6.2,6.2,5.79,6.2,687057,0,0.08
2000-02-07,6.2,6.78,6.2,6.51,1625642,0,0.31
2000-02-14,6.51,6.78,5.97,6.4,1270171,0,-0.12
2000-02-21,6.59,6.74,5.35,5.35,1245321,0,-1.05
2000-02-28,5.35,5.52,5.23,5.37,413304,0,0.02
2000-03-06,5.35,6.4,5.12,6.12,2113542,0,0.76
2000-03-13,6.12,6.2,5.31,5.81,1316128,0,-0.31
2000-03-20,5.78,6.16,5.43,5.85,2073759,0,0.04
2000-03-27,5.89,6.01,5.74,5.81,1396387,0,-0.04
2000-04-03,5.81,6.43,5.81,5.93,1096244,0,0.12
2000-04-10,5.74,6.55,5.72,6.24,3324864,0,0.31
2000-04-17,6.09,6.78,6.01,6.32,3011664,0,0.08
2000-04-24,6.43,6.43,4.98,5.39,1056320,0,-0.93
2000-05-01,5.39,5.39,4.77,5.04,369136,0,-0.35
2000-05-08,5.5,5.58,4.92,5.16,163233,0,0.12
2000-05-15,5.16,5.5,5.04,5.27,417464,0,0.12
2000-05-22,5.27,5.27,4.73,5.04,123548,0,-0.23
2000-05-29,5.12,5.12,4.81,4.92,183001,0,-0.12
2000-06-05,5.04,5.29,4.77,4.85,542428,0,-0.08
2000-06-12,4.81,5.02,4.48,4.5,323220,0,-0.35
2000-06-19,4.52,4.56,4.23,4.33,290490,0,-0.16
2000-06-26,4.4,4.48,4.07,4.07,254517,0,-0.26
2000-07-03,4.19,4.27,4.07,4.23,132082,0,0.16
2000-07-10,4.23,4.23,3.87,4.15,117125,0,-0.08
2000-07-17,4.07,4.31,3.89,4.07,350326,0,-0.08
2000-07-24,4.07,4.11,3.87,4.05,109606,0,-0.02
2000-07-31,4.03,4.48,4.03,4.13,463395,0,0.08
2000-08-07,4.15,4.19,3.99,3.99,319897,0,-0.14
2000-08-14,3.89,3.99,3.32,3.42,1653030,0,-0.57
2000-08-21,3.38,3.46,3.26,3.36,580138,0,-0.06
2000-08-28,3.34,3.34,2.91,2.93,653903,0,-0.43
2000-09-04,3.3,3.52,3.07,3.24,249216,0,0.31
2000-09-11,3.3,3.4,3.03,3.19,261606,0,-0.04
2000-09-18,2.89,3.17,2.65,2.95,467293,0,-0.24
2000-09-25,2.97,3.22,2.85,3.01,388376,0,0.06
2000-10-02,3.01,3.05,2.63,3.05,396348,0,0.04
2000-10-09,3.32,3.6,3.07,3.34,797999,0,0.28
2000-10-16,3.34,3.36,2.97,3.17,1499790,0,-0.16
2000-10-23,3.09,3.19,3.01,3.11,334440,0,-0.06
2000-10-30,2.91,3.24,2.73,3.24,1864107,0,0.12
2000-11-06,3.19,3.5,3.19,3.5,576411,0,0.26
2000-11-13,3.3,3.5,2.99,3.19,353214,0,-0.31
2000-11-20,2.83,3.13,2.73,3.13,411775,0,-0.06
2000-11-27,3.05,3.09,2.89,2.97,255909,0,-0.16
2000-12-04,2.89,2.93,2.81,2.85,312521,0,-0.12
2000-12-11,2.93,2.93,2.77,2.77,227666,0,-0.08
2000-12-18,2.83,2.85,2.6,2.69,240866,0,-0.08
2000-12-25,2.69,2.85,2.56,2.69,84367,0,0.0
2001-01-01,2.69,2.77,2.58,2.75,395659,0,0.06
2001-01-08,2.69,3.01,2.6,2.73,314719,0,-0.02
2001-01-15,2.69,2.73,2.48,2.73,246855263,0,0.0
2001-01-22,2.73,2.73,2.73,2.73,0,0,0.0
2001-01-29,2.81,2.85,2.65,2.77,384903,0,0.04
2001-02-05,2.85,2.85,2.6,2.69,154072,0,-0.08
2001-02-12,2.77,3.01,2.69,2.81,1258319,0,0.12
2001-02-19,2.85,3.38,2.85,3.11,1576278,0,0.31
2001-02-26,3.13,3.13,2.69,2.73,430738,0,-0.39
2001-03-05,2.73,2.85,2.69,2.81,262111,0,0.08
2001-03-12,2.73,2.77,2.36,2.48,115312297,0,-0.33
2001-03-19,2.44,2.81,2.42,2.81,56217491,0,0.33
2001-03-26,2.99,3.19,2.77,2.77,1281303,0,-0.04
2001-04-02,2.69,2.69,2.42,2.5,361764,0,-0.26
2001-04-09,2.46,2.54,2.26,2.42,101779195,0,-0.08
2001-04-16,2.46,2.48,2.26,2.4,41275827,0,-0.02
2001-04-23,2.44,2.44,2.26,2.36,50817519,0,-0.04
2001-04-30,2.26,2.36,2.1,2.3,54656113,0,-0.06
2001-05-07,2.36,2.36,2.08,2.24,23630125,0,-0.06
2001-05-14,2.32,2.36,2.16,2.32,12726772,0,0.08
2001-05-21,2.28,2.28,2.1,2.24,173808175,0,-0.08
2001-05-28,2.16,2.16,2.01,2.16,25543175,0,-0.08
2001-06-04,2.03,2.2,2.01,2.18,133043,0,0.02
2001-06-11,2.18,2.22,2.08,2.08,187650,0,-0.1
2001-06-18,2.08,2.18,1.96,2.16,246710,0,0.08
2001-06-25,2.16,2.16,1.99,2.16,97000,0,0.0
2001-07-02,2.03,2.12,2.0,2.0,42009825,0,-0.16
2001-07-09,1.92,2.06,1.88,1.97,60575255,0,-0.03
2001-07-16,1.99,1.99,1.75,1.95,171669,0,-0.02
2001-07-23,2.03,2.08,1.82,2.08,181397,0,0.12
2001-07-30,2.08,2.28,1.96,2.28,227215,0,0.2
2001-08-06,2.28,2.44,2.12,2.44,362796,0,0.16
2001-08-13,2.44,2.6,2.34,2.6,195357544,0,0.16
2001-08-20,2.44,2.6,2.38,2.42,33180696,0,-0.18
2001-08-27,2.34,2.73,2.28,2.48,100573862,0,0.06
2001-09-03,2.46,2.48,2.26,2.34,86899,0,-0.14
2001-09-10,2.21,2.28,2.13,2.13,25351,0,-0.21
2001-09-17,2.13,2.15,2.06,2.06,6844,0,-0.07
2001-09-24,2.06,2.15,1.91,1.91,994485,0,-0.16
2001-10-01,1.91,2.05,1.73,1.94,11721256,0,0.03
2001-10-08,1.94,2.03,1.81,1.93,1011025,0,-0.01
2001-10-15,1.81,1.9,1.81,1.9,9757,0,-0.03
2001-10-22,1.97,2.19,1.96,2.19,2008028,0,0.3
2001-10-29,2.04,2.32,1.95,2.02,49729,0,-0.17
2001-11-05,2.02,2.08,1.89,2.05,13649,0,0.03
2001-11-12,1.89,2.1,1.85,1.9,12639790,0,-0.16
2001-11-19,1.9,2.11,1.86,1.91,105320,0,0.02
2001-11-26,1.83,1.99,1.8,1.98,12878055,0,0.07
2001-12-03,1.9,2.38,1.9,2.38,367618,0,0.4
2001-12-10,2.45,2.83,2.36,2.66,1200782039,0,0.27
2001-12-17,2.8,2.99,2.4,2.61,226485940,0,-0.04
2001-12-24,2.47,2.95,2.45,2.95,84075235,0,0.34
2001-12-31,3.08,3.25,2.89,3.18,165240,0,0.23
2002-01-07,3.18,3.56,3.14,3.56,514894,0,0.38
2002-01-14,3.4,3.61,3.23,3.61,244381,0,0.04
2002-01-21,3.84,3.84,3.44,3.8,264763,0,0.19
2002-01-28,3.61,3.75,3.46,3.71,57275,0,-0.08
2002-02-04,3.67,3.75,3.5,3.69,77709,0,-0.02
2002-02-11,3.69,3.69,3.69,3.69,0,0,0.0
2002-02-18,3.63,3.77,3.44,3.71,81540,0,0.02
2002-02-25,3.5,3.9,3.48,3.9,177779,0,0.19
2002-03-04,3.9,4.01,3.37,3.61,227934,0,-0.3
2002-03-11,3.4,3.92,3.4,3.8,241467,0,0.19
2002-03-18,3.61,3.8,3.5,3.67,224685,0,-0.13
2002-03-25,3.63,3.96,3.46,3.63,477320,0,-0.04
2002-04-01,3.46,3.94,3.44,3.88,620690,0,0.25
2002-04-08,3.86,3.99,3.25,3.33,358774,0,-0.55
2002-04-15,3.37,3.69,3.29,3.69,510650,0,0.36
2002-04-22,3.88,4.39,3.71,3.73,4844252,0,0.04
2002-04-29,3.67,3.86,3.06,3.48,827431,0,-0.25
2002-05-06,3.42,3.67,3.08,3.46,596338,0,-0.02
2002-05-13,3.42,3.5,3.16,3.16,299777,0,-0.3
2002-05-20,3.08,3.14,2.68,3.14,429049,0,-0.02
2002-05-27,3.04,3.21,2.97,2.97,254536,0,-0.17
2002-06-03,2.89,2.99,2.66,2.89,70210,0,-0.08
2002-06-10,2.97,3.16,2.74,3.16,175321,0,0.27
2002-06-17,3.23,3.42,3.06,3.21,151990,0,0.04
2002-06-24,3.16,3.23,2.78,3.21,366742,0,0.0
2002-07-01,3.16,3.29,2.83,2.99,112436,0,-0.21
2002-07-08,2.87,2.87,2.7,2.76,64586,0,-0.23
2002-07-15,2.83,2.83,2.64,2.78,17661435,0,0.02
2002-07-22,2.66,2.68,2.49,2.61,68898,0,-0.17
2002-07-29,2.51,2.57,2.34,2.45,184073,0,-0.17
2002-08-05,2.28,2.28,2.08,2.21,9865745,0,-0.23
2002-08-12,2.11,2.21,2.07,2.1,122472,0,-0.11
2002-08-19,2.11,2.24,1.96,2.1,144990,0,0.0
2002-08-26,2.07,2.15,2.07,2.09,9785332,0,-0.02
2002-09-02,2.08,2.08,1.8,1.98,140618,0,-0.11
2002-09-09,1.98,2.07,1.93,2.05,37111560,0,0.07
2002-09-16,2.0,2.1,1.96,1.98,42144392,0,-0.07
2002-09-23,1.94,1.99,1.8,1.89,13729321,0,-0.1
2002-09-30,1.8,1.92,1.77,1.88,1049609,0,-0.0
2002-10-07,1.75,1.85,1.7,1.78,84647,0,-0.1
2002-10-14,1.77,1.89,1.69,1.86,5029561,0,0.08
2002-10-21,1.86,1.88,1.73,1.79,230213,0,-0.08
2002-10-28,1.77,1.79,1.73,1.74,67554765,0,-0.05
2002-11-04,1.73,1.76,1.61,1.69,94146,0,-0.05
2002-11-11,1.7,1.8,1.65,1.73,142763,0,0.04
2002-11-18,1.73,1.82,1.71,1.76,104862,0,0.03
2002-11-25,1.78,1.88,1.72,1.82,26909,0,0.06
2002-12-02,1.82,1.9,1.73,1.9,137190,0,0.08
2002-12-09,1.9,1.99,1.87,1.9,116276,0,0.0
2002-12-16,1.9,2.13,1.9,2.1,75206732,0,0.19
2002-12-23,2.03,2.13,1.91,2.1,133597,0,0.01
2002-12-30,2.1,2.1,1.99,2.03,60485,0,-0.07
2003-01-06,2.07,2.32,2.03,2.19,46084560,0,0.16
2003-01-13,2.19,2.51,2.15,2.4,42363098,0,0.21
2003-01-20,2.32,2.4,2.21,2.36,339523,0,-0.04
2003-01-27,2.49,2.49,2.24,2.28,178990,0,-0.08
2003-02-03,2.28,2.28,2.13,2.24,107263,0,-0.04
2003-02-10,2.24,2.24,1.86,1.92,193067,0,-0.31
2003-02-17,1.97,2.04,1.84,1.88,67828,0,-0.04
2003-02-24,1.82,1.92,1.74,1.85,7604085,0,-0.03
2003-03-03,1.77,1.87,1.75,1.83,5876226,0,-0.02
2003-03-10,1.83,1.83,1.73,1.78,10493715,0,-0.05
2003-03-17,1.78,1.81,1.7,1.71,6952265,0,-0.06
2003-03-24,1.72,1.76,1.7,1.75,47888,0,0.04
2003-03-31,1.75,1.8,1.7,1.77,23939233,0,0.01
2003-04-07,1.76,1.85,1.73,1.77,1025116,0,0.0
2003-04-14,1.73,1.75,1.64,1.66,265230,0,-0.11
2003-04-21,1.66,1.72,1.57,1.59,64956651,0,-0.07
2003-04-28,1.59,1.59,1.31,1.41,196004,0,-0.18
2003-05-05,1.39,1.47,1.32,1.47,1991895,0,0.06
2003-05-12,1.37,1.46,1.31,1.33,298632,0,-0.14
2003-05-19,1.35,1.35,1.22,1.29,114087,0,-0.03
2003-05-26,1.21,1.35,1.21,1.31,293229,0,0.01
2003-06-02,1.31,1.33,1.24,1.33,282011981,0,0.03
2003-06-09,1.43,1.75,1.43,1.69,72851461,0,0.35
2003-06-16,1.69,1.78,1.61,1.68,93523696,0,-0.0
2003-06-23,1.67,1.77,1.52,1.68,459325,0,-0.0
2003-06-30,1.69,1.83,1.64,1.75,249629,0,0.07
2003-07-07,1.67,1.87,1.64,1.8,551441,0,0.05
2003-07-14,1.73,2.01,1.73,1.86,2407776,0,0.05
2003-07-21,1.75,1.94,1.75,1.83,648949,0,-0.02
2003-07-28,1.86,1.89,1.72,1.84,111369747,0,0.01
2003-08-04,1.79,1.86,1.64,1.79,12987662,0,-0.05
2003-08-11,1.9,1.9,1.72,1.78,14844151,0,-0.0
2003-08-18,1.83,1.98,1.79,1.86,519427,0,0.07
2003-08-25,1.9,2.1,1.88,1.96,965383,0,0.11
2003-09-01,1.94,1.94,1.72,1.72,113894161,0,-0.24
2003-09-08,1.71,1.77,1.71,1.76,98484,0,0.03
2003-09-15,1.76,1.86,1.67,1.86,93785978,0,0.1
2003-09-22,1.83,2.07,1.81,1.98,705199269,0,0.12
2003-09-29,1.99,2.13,1.98,2.09,66601699,0,0.11
2003-10-06,2.11,2.24,1.98,2.19,761678,0,0.11
2003-10-13,2.15,2.17,2.02,2.15,53136073,0,-0.04
2003-10-20,2.15,2.24,2.07,2.07,341454,0,-0.08
2003-10-27,2.07,2.15,2.02,2.11,463137,0,0.04
2003-11-03,2.11,2.4,2.07,2.19,1621731,0,0.08
2003-11-10,2.13,2.36,2.05,2.09,733458,0,-0.11
2003-11-17,2.09,2.13,1.94,1.98,59709869,0,-0.11
2003-11-24,1.98,2.09,1.96,1.99,66734091,0,0.01
2003-12-01,1.98,2.11,1.97,2.11,458447,0,0.11
2003-12-08,2.11,2.15,2.02,2.11,362791,0,0.0
2003-12-15,2.05,2.28,2.0,2.09,1174057,0,-0.02
2003-12-22,2.06,2.19,2.04,2.17,58298602,0,0.08
2003-12-29,2.17,2.24,2.15,2.24,226590293,0,0.06
2004-01-05,2.26,2.38,2.19,2.28,932683,0,0.04
2004-01-12,2.26,2.61,2.13,2.61,1313565110,0,0.34
2004-01-19,2.61,2.61,2.61,2.61,0,0,0.0
2004-01-26,2.61,3.37,2.61,3.37,3389985,0,0.76
2004-02-02,3.58,3.65,3.14,3.65,6792517,0,0.27
2004-02-09,3.9,4.13,3.37,3.48,8289882,0,-0.17
2004-02-16,3.52,3.84,3.29,3.48,5240228,0,0.0
2004-02-23,3.46,3.54,3.16,3.25,2244822,0,-0.23
2004-03-01,3.23,3.58,3.16,3.31,3923544,0,0.06
2004-03-08,3.35,3.9,3.29,3.9,21106597,0,0.59
2004-03-15,4.15,4.26,3.37,3.46,41019742,0,-0.44
2004-03-22,3.23,3.23,2.45,2.45,3731368592,0,-1.01
2004-03-29,2.55,2.99,2.53,2.87,958371280,0,0.42
2004-04-05,2.89,3.06,2.7,2.72,7816646,0,-0.15
2004-04-12,2.74,3.02,2.7,2.72,8901225,0,0.0
2004-04-19,2.66,2.8,2.4,2.47,2588372673,0,-0.25
2004-04-26,2.49,3.18,2.49,2.97,15564090,0,0.51
2004-05-03,2.87,3.16,2.55,2.66,1970562194,0,-0.32
2004-05-10,2.49,2.83,2.32,2.57,8977449,0,-0.08
2004-05-17,2.43,2.91,2.32,2.89,11817507,0,0.32
2004-05-24,2.93,3.04,2.7,2.83,9559520,0,-0.06
2004-05-31,3.02,3.04,2.57,2.76,9739627,0,-0.06
2004-06-07,2.78,2.91,2.66,2.74,8684751,0,-0.02
2004-06-14,2.76,2.8,2.34,2.36,2961921930,0,-0.38
2004-06-21,2.43,2.55,2.34,2.51,1089676057,0,0.15
2004-06-28,2.53,2.53,2.36,2.38,3092708,0,-0.13
2004-07-05,2.38,2.4,2.34,2.38,2131610,0,0.0
2004-07-12,2.4,2.59,2.34,2.36,3101016,0,-0.02
2004-07-19,2.34,2.45,2.0,2.01,336881652,0,-0.35
2004-07-26,2.0,2.0,1.87,1.95,465434959,0,-0.05
2004-08-02,1.94,1.97,1.58,1.69,3455359,0,-0.27
2004-08-09,1.67,1.73,1.63,1.64,1430678,0,-0.04
2004-08-16,1.64,1.68,1.47,1.68,970684176,0,0.04
2004-08-23,1.8,2.05,1.8,2.05,171851429,0,0.37
2004-08-30,2.11,2.43,2.09,2.26,9470081,0,0.21
2004-09-06,2.24,2.72,2.21,2.45,8114299,0,0.19
2004-09-13,2.45,2.61,2.28,2.28,2505533038,0,-0.17
2004-09-20,2.15,2.32,2.02,2.19,5950596,0,-0.08
2004-09-27,2.17,2.28,2.11,2.13,2697142,0,-0.06
2004-10-04,2.19,2.3,2.15,2.19,5625405,0,0.06
2004-10-11,2.19,2.36,2.17,2.19,1102945050,0,0.0
2004-10-18,2.21,2.4,2.17,2.21,842543925,0,0.02
2004-10-25,2.21,2.36,2.11,2.28,4457740,0,0.06
2004-11-01,2.34,2.49,2.28,2.38,8965344,0,0.11
2004-11-08,2.45,2.45,2.3,2.36,1707996899,0,-0.02
2004-11-15,2.4,2.43,2.24,2.3,496540490,0,-0.06
2004-11-22,2.28,2.38,2.21,2.36,5524587,0,0.06
2004-11-29,2.32,2.45,2.28,2.34,1080877876,0,-0.02
2004-12-06,2.34,2.34,2.34,2.34,0,0,0.0
2004-12-13,2.34,2.34,2.34,2.34,0,0,0.0
2004-12-20,2.34,2.52,2.34,2.48,4520897,0,0.14
2004-12-27,2.48,2.49,2.35,2.37,5172814,0,-0.11
2005-01-03,2.38,2.63,2.38,2.53,4563338260,0,0.16
2005-01-10,2.61,2.63,2.3,2.4,3420301,0,-0.13
2005-01-17,2.43,2.45,2.3,2.3,2214737,0,-0.1
2005-01-24,2.32,2.35,2.2,2.26,1921480,0,-0.04
2005-01-31,2.28,2.32,2.23,2.28,1343683,0,0.01
2005-02-07,2.28,2.28,2.28,2.28,0,0,0.0
2005-02-14,2.29,2.32,2.18,2.18,1571867,0,-0.1
2005-02-21,2.18,2.25,2.11,2.16,399952316,0,-0.01
2005-02-28,2.16,2.24,2.16,2.17,794907,0,0.0
2005-03-07,2.18,2.2,2.06,2.08,189694357,0,-0.08
2005-03-14,2.07,2.11,1.95,1.97,1540050,0,-0.11
2005-03-21,2.01,2.01,1.91,1.95,177871429,0,-0.02
2005-03-28,1.97,1.98,1.88,1.91,402588863,0,-0.05
2005-04-04,1.9,1.92,1.88,1.91,538451399,0,0.0
2005-04-11,1.94,1.99,1.9,1.91,142153338,0,0.0
2005-04-18,1.94,2.0,1.78,2.0,2126422,0,0.09
2005-04-25,2.11,2.11,1.88,1.97,1612396,0,-0.03
2005-05-02,1.97,2.11,1.9,1.96,331392515,0,-0.01
2005-05-09,2.0,2.01,1.86,1.9,165505246,0,-0.06
2005-05-16,1.95,1.95,1.83,1.88,452886934,0,-0.02
2005-05-23,1.89,1.89,1.81,1.85,554028146,0,-0.03
2005-05-30,1.85,2.11,1.85,2.05,2721917,0,0.2
2005-06-06,2.07,2.27,2.06,2.12,4119990,0,0.07
2005-06-13,2.12,2.17,2.05,2.06,2586234,0,-0.06
2005-06-20,2.06,2.1,2.03,2.05,1072962,0,-0.0
2005-06-27,2.04,2.1,1.96,2.0,646236,0,-0.06
2005-07-04,2.0,2.0,1.94,1.94,824091,0,-0.06
2005-07-11,1.96,1.97,1.93,1.95,154786209,0,0.02
2005-07-18,1.95,2.01,1.94,1.96,738088,0,0.0
2005-07-25,1.96,1.97,1.89,1.89,89927016,0,-0.06
2005-08-01,1.9,1.92,1.85,1.88,63740838,0,-0.01
2005-08-08,1.87,1.89,1.79,1.87,591900,0,-0.01
2005-08-15,1.85,1.88,1.8,1.8,199536,0,-0.08
2005-08-22,1.8,1.82,1.68,1.79,55321065,0,-0.0
2005-08-29,1.8,1.86,1.69,1.74,365671,0,-0.06
