date,open,high,low,close,volume,turnover,change
2000-01-03,5.72,6.02,5.69,5.79,23983788,0,0.0
2000-01-10,5.96,6.36,5.89,6.02,44558923,0,0.24
2000-01-17,6.06,6.6,6.06,6.19,50638869,0,0.17
2000-01-24,6.46,6.8,6.26,6.7,56858825,0,0.5
2000-01-31,6.7,6.7,6.4,6.43,15304588,0,-0.27
2000-02-07,6.43,7.67,6.43,7.24,12658489931,0,0.81
2000-02-14,7.27,9.49,7.27,9.19,232432908,0,1.95
2000-02-21,9.73,10.1,7.14,7.14,137522067,0,-2.05
2000-02-28,7.14,7.88,7.14,7.51,47080160,0,0.37
2000-03-06,7.2,7.78,6.8,7.0,45991420,0,-0.5
2000-03-13,7.0,7.0,5.82,6.16,46175824,0,-0.84
2000-03-20,5.96,6.7,5.76,6.4,66401281,0,0.24
2000-03-27,6.43,7.27,6.4,6.7,54343077,0,0.3
2000-04-03,6.7,7.54,6.66,7.03,47190439,0,0.34
2000-04-10,6.73,7.03,6.53,6.56,36113714,0,-0.47
2000-04-17,6.16,6.73,6.13,6.4,28150083,0,-0.17
2000-04-24,6.53,6.53,5.76,5.99,25914336,0,-0.4
2000-05-01,5.99,5.99,5.12,5.52,27863908,0,-0.47
2000-05-08,5.62,6.19,5.52,6.06,17310892,0,0.54
2000-05-15,6.13,6.13,5.65,5.82,18484022,0,-0.24
2000-05-22,5.72,5.72,5.45,5.62,12609694,0,-0.2
2000-05-29,5.72,6.19,5.72,5.96,3252923758,0,0.34
2000-06-05,6.06,6.13,5.72,5.79,9660012,0,-0.17
2000-06-12,5.79,5.86,5.39,5.49,11310533,0,-0.3
2000-06-19,5.52,5.72,5.39,5.65,11601746,0,0.17
2000-06-26,5.65,5.82,5.25,5.32,48468019,0,-0.34
2000-07-03,5.32,5.49,5.05,5.05,17987660,0,-0.27
2000-07-10,5.05,5.12,4.44,4.78,18531607,0,-0.27
2000-07-17,4.91,5.12,4.71,4.75,8391606,0,-0.03
2000-07-24,4.71,4.75,4.27,4.54,5778344,0,-0.2
2000-07-31,4.68,4.81,4.38,4.44,9047232,0,-0.1
2000-08-07,3.87,4.04,3.64,3.67,17795305,0,-0.77
2000-08-14,3.6,3.64,3.24,3.37,14017576,0,-0.3
2000-08-21,3.4,3.43,3.08,3.11,6557872,0,-0.26
2000-08-28,3.03,3.08,2.46,2.67,19043848,0,-0.44
2000-09-04,3.04,3.14,2.77,3.0,11087474,0,0.33
2000-09-11,3.0,3.0,2.69,2.71,3018534,0,-0.28
2000-09-18,2.42,2.67,2.19,2.61,17235632,0,-0.11
2000-09-25,2.56,2.73,2.56,2.59,9749009,0,-0.01
2000-10-02,2.52,2.63,2.36,2.62,9418850,0,0.03
2000-10-09,2.56,2.58,2.13,2.17,7046840,0,-0.44
2000-10-16,2.17,2.19,1.88,2.01,9082833,0,-0.17
2000-10-23,2.01,2.03,1.94,2.01,11962524,0,0.01
2000-10-30,1.95,1.95,1.73,1.82,5702395,0,-0.2
2000-11-06,1.77,1.84,1.68,1.78,12821764,0,-0.03
2000-11-13,1.75,1.75,1.27,1.27,7526311,0,-0.52
2000-11-20,1.1,1.16,1.03,1.16,7497978,0,-0.11
2000-11-27,1.21,1.53,1.16,1.53,13071169,0,0.37
2000-12-04,1.65,1.7,1.57,1.57,10701112,0,0.04
2000-12-11,1.51,1.75,1.47,1.67,6397505,0,0.1
2000-12-18,1.57,1.66,1.52,1.56,14029959,0,-0.11
2000-12-25,1.56,1.68,1.55,1.62,11355335,0,0.05
2001-01-01,1.62,1.7,1.55,1.6,4815473,0,-0.02
2001-01-08,1.6,2.01,1.58,1.88,13024990,0,0.28
2001-01-15,1.88,1.99,1.75,1.93,9480753,0,0.05
2001-01-22,1.93,1.93,1.93,1.93,0,0,0.0
2001-01-29,1.97,2.19,1.9,2.19,12078600,0,0.27
2001-02-05,2.22,2.5,2.02,2.27,18517530,0,0.07
2001-02-12,2.34,2.58,2.31,2.34,17594316,0,0.07
2001-02-19,2.18,2.42,2.15,2.36,20227069,0,0.01
2001-02-26,2.37,2.42,2.09,2.09,8693409,0,-0.26
2001-03-05,2.18,2.18,2.09,2.14,4636364,0,0.05
2001-03-12,2.09,2.09,1.92,2.04,4391925,0,-0.1
2001-03-19,2.02,2.08,1.93,2.05,7174830,0,0.01
2001-03-26,2.07,2.1,1.93,1.93,12732111,0,-0.13
2001-04-02,1.93,1.95,1.63,1.77,6132128,0,-0.15
2001-04-09,1.68,1.81,1.65,1.66,5969593,0,-0.11
2001-04-16,1.7,1.77,1.62,1.62,6876039,0,-0.04
2001-04-23,1.62,1.66,1.52,1.53,2483421,0,-0.09
2001-04-30,1.51,1.51,1.28,1.39,4972733,0,-0.13
2001-05-07,1.39,1.64,1.35,1.6,10632686,0,0.21
2001-05-14,1.53,1.64,1.53,1.55,3482737,0,-0.05
2001-05-21,1.45,1.55,1.35,1.48,3154710,0,-0.07
2001-05-28,1.45,1.58,1.38,1.58,5543660,0,0.1
2001-06-04,1.64,1.68,1.51,1.61,8328976,0,0.03
