date,open,high,low,close,volume,turnover,change
2000-07-10,2.25,2.4,1.86,2.05,10940665,0,0.0
2000-07-17,1.96,2.02,1.86,1.87,6639534,0,-0.18
2000-07-24,1.86,1.87,1.62,1.7,1327540557,0,-0.17
2000-07-31,1.71,1.91,1.69,1.91,9602792,0,0.21
2000-08-07,1.99,1.99,1.86,1.86,8414422,0,-0.05
2000-08-14,1.86,1.86,1.73,1.77,2774139,0,-0.1
2000-08-21,1.75,1.81,1.73,1.77,2623355,0,0.0
2000-08-28,1.75,1.77,1.67,1.67,2091785,0,-0.1
2000-09-04,1.73,1.74,1.64,1.66,1638160,0,-0.02
2000-09-11,1.66,1.66,1.55,1.56,1262481,0,-0.1
2000-09-18,1.54,1.54,1.29,1.44,15880706,0,-0.12
2000-09-25,1.44,1.52,1.35,1.36,7963351,0,-0.08
2000-10-02,1.31,1.51,1.29,1.51,9391951,0,0.15
2000-10-09,1.53,1.53,1.35,1.49,4869758,0,-0.02
2000-10-16,1.49,1.57,1.43,1.57,8010632,0,0.08
2000-10-23,1.55,1.56,1.48,1.49,3637942,0,-0.08
2000-10-30,1.41,1.47,1.36,1.46,1441375,0,-0.04
2000-11-06,1.42,1.47,1.38,1.43,2233621,0,-0.03
2000-11-13,1.39,1.43,1.33,1.33,1500154,0,-0.1
2000-11-20,1.29,1.33,1.19,1.33,1861776,0,0.0
2000-11-27,1.35,1.42,1.29,1.41,1974225,0,0.08
2000-12-04,1.42,1.48,1.34,1.47,2471295,0,0.06
2000-12-11,1.48,1.5,1.43,1.46,2006169,0,-0.01
2000-12-18,1.5,1.5,1.4,1.41,2392070,0,-0.05
2000-12-25,1.41,1.43,1.38,1.41,780744,0,0.0
2001-01-01,1.41,1.53,1.41,1.53,1846444,0,0.12
2001-01-08,1.52,1.58,1.5,1.52,2631022,0,-0.01
2001-01-15,1.5,1.71,1.5,1.71,8404199,0,0.19
2001-01-22,1.71,1.71,1.71,1.71,0,0,0.0
2001-01-29,1.83,1.95,1.79,1.94,15696701,0,0.23
2001-02-05,1.92,1.98,1.75,1.86,7463727,0,-0.09
2001-02-12,1.86,1.92,1.81,1.83,4189960,0,-0.03
2001-02-19,1.73,1.86,1.73,1.77,2415072,0,-0.06
2001-02-26,1.77,1.83,1.73,1.75,1483544,0,-0.02
2001-03-05,1.75,1.79,1.71,1.74,1337871,0,-0.01
2001-03-12,1.75,1.79,1.72,1.77,1549990,0,0.03
