date,open,high,low,close,volume,turnover,change
2000-01-03,9.84,11.75,9.63,11.75,98203186,0,0.0
2000-01-10,11.96,12.45,11.42,11.75,107636958,0,0.0
2000-01-17,12.83,13.24,12.04,12.54,132182225,0,0.79
2000-01-24,12.83,12.95,11.96,12.54,123163270,0,0.0
2000-01-31,12.04,12.16,11.46,11.5,28868626,0,-1.04
2000-02-07,11.5,11.75,10.5,10.92,60593269,0,-0.58
2000-02-14,11.0,12.04,10.59,10.92,103051305,0,0.0
2000-02-21,11.04,11.5,9.8,9.92,89784970,0,-1.0
2000-02-28,9.92,10.25,9.63,9.76,35401761,0,-0.17
2000-03-06,9.76,9.88,9.13,9.13,31707480,0,-0.62
2000-03-13,8.72,8.93,7.72,7.97,25648891,0,-1.16
2000-03-20,7.72,9.05,7.47,8.76,40947857,0,0.79
2000-03-27,8.84,9.34,8.59,8.64,43295295,0,-0.12
2000-04-03,8.64,9.3,8.55,8.84,19190788,0,0.21
2000-04-10,8.51,9.22,8.51,9.09,29122164,0,0.25
2000-04-17,8.18,8.59,8.1,8.22,17323143,0,-0.87
2000-04-24,8.22,8.3,6.27,6.77,20005932,0,-1.45
2000-05-01,6.77,6.77,5.6,6.08,21628373,0,-0.68
2000-05-08,5.94,7.1,5.92,7.1,23737045,0,1.02
2000-05-15,7.27,7.97,7.1,7.64,63009121,0,0.54
2000-05-22,7.51,7.8,6.93,7.72,43588764,0,0.08
2000-05-29,7.76,8.43,7.47,7.51,42010186,0,-0.21
2000-06-05,7.51,7.68,7.06,7.27,26837910,0,-0.25
2000-06-12,7.43,7.64,7.18,7.43,31233246,0,0.17
2000-06-19,7.18,7.56,7.1,7.35,25335418,0,-0.08
2000-06-26,7.51,7.72,6.64,6.81,38685579,0,-0.54
2000-07-03,6.89,7.02,6.27,6.27,20035172,0,-0.54
2000-07-10,6.43,6.43,5.38,5.94,44683616,0,-0.33
2000-07-17,6.02,6.12,5.67,5.92,25161512,0,-0.02
2000-07-24,5.87,5.94,5.48,5.71,14363319,0,-0.21
2000-07-31,5.98,6.48,5.98,6.27,45826762,0,0.56
2000-08-07,6.14,6.31,5.75,5.85,23329170,0,-0.42
2000-08-14,5.83,6.06,5.77,5.81,14158090,0,-0.04
2000-08-21,5.9,5.9,5.6,5.63,22168757,0,-0.19
2000-08-28,5.63,5.63,4.09,4.09,11374999,0,-1.54
2000-09-04,3.94,4.36,3.57,3.99,62374606,0,-0.1
2000-09-11,3.94,4.01,3.4,3.45,24620104,0,-0.54
2000-09-18,3.01,3.01,2.62,2.8,40096280,0,-0.64
2000-09-25,2.8,2.91,2.68,2.76,20846016,0,-0.04
2000-10-02,2.43,2.62,2.24,2.62,25408896,0,-0.15
2000-10-09,2.66,2.7,2.32,2.49,13978946,0,-0.12
2000-10-16,2.49,2.64,2.28,2.43,13872848,0,-0.06
2000-10-23,2.49,2.53,2.35,2.35,14394004,0,-0.08
2000-10-30,2.22,2.22,1.96,1.96,5881955,0,-0.39
2000-11-06,1.83,2.02,1.64,2.02,13591146,0,0.07
2000-11-13,1.88,1.91,1.53,1.53,6670435,0,-0.49
2000-11-20,1.33,1.37,1.24,1.37,15552850,0,-0.17
2000-11-27,1.39,1.46,1.3,1.33,17011260,0,-0.04
2000-12-04,1.41,1.44,1.24,1.25,12107728,0,-0.08
2000-12-11,1.25,1.56,1.24,1.51,43328815,0,0.26
2000-12-18,1.41,1.44,1.32,1.42,19540668,0,-0.09
2000-12-25,1.42,1.42,1.28,1.32,9056499,0,-0.09
2001-01-01,1.32,1.72,1.32,1.68,36135752,0,0.35
2001-01-08,1.65,2.07,1.65,1.83,52972337,0,0.16
2001-01-15,1.76,2.28,1.71,2.28,42382710,0,0.45
2001-01-22,2.28,2.28,2.28,2.28,0,0,0.0
2001-01-29,2.39,2.43,2.18,2.41,43022234,0,0.12
2001-02-05,2.41,2.66,2.16,2.28,42583292,0,-0.12
2001-02-12,2.37,2.49,2.18,2.37,29587527,0,0.08
2001-02-19,2.37,2.68,2.28,2.35,67465155,0,-0.02
2001-02-26,2.32,2.41,2.1,2.14,16337936,0,-0.21
2001-03-05,2.14,2.2,2.04,2.1,11747317,0,-0.04
2001-03-12,2.08,2.16,1.95,2.05,9437817,0,-0.04
2001-03-19,2.1,2.1,1.96,2.0,7958793,0,-0.06
2001-03-26,2.01,2.28,2.0,2.1,17142037,0,0.1
2001-04-02,2.12,2.14,1.79,1.96,6734080,0,-0.14
2001-04-09,1.97,2.05,1.91,2.01,6896717,0,0.05
2001-04-16,2.01,2.03,1.83,1.86,5243498,0,-0.15
2001-04-23,1.85,1.88,1.77,1.77,4191105,0,-0.09
2001-04-30,1.77,1.77,1.4,1.4,7489209,0,-0.37
2001-05-07,1.35,1.39,1.22,1.32,11464761,0,-0.08
2001-05-14,1.32,1.44,1.27,1.33,5448259,0,0.01
2001-05-21,1.31,1.43,1.25,1.33,8961368,0,-0.0
2001-05-28,1.33,1.41,1.29,1.32,6164079,0,-0.01
2001-06-04,1.32,1.39,1.28,1.36,4630670,0,0.04
2001-06-11,1.36,1.41,1.33,1.36,5619918,0,0.0
2001-06-18,1.34,1.37,1.3,1.33,3630360,0,-0.03
2001-06-25,1.33,1.34,1.25,1.27,2658415,0,-0.06
2001-07-02,1.27,1.31,1.05,1.08,6515522,0,-0.18
2001-07-09,1.13,1.21,1.04,1.14,7934993,0,0.06
2001-07-16,1.12,1.15,0.94,1.05,9493845,0,-0.09
2001-07-23,1.08,1.09,0.95,1.05,5796790,0,-0.0
2001-07-30,1.05,1.05,0.92,0.97,10797500,0,-0.07
2001-08-06,0.99,1.06,0.95,1.04,8948881,0,0.07
2001-08-13,1.0,1.34,1.0,1.32,25820184,0,0.28
2001-08-20,1.25,1.37,1.2,1.25,22153904,0,-0.07
2001-08-27,1.25,1.47,1.25,1.42,23119991,0,0.18
2001-09-03,1.45,1.45,1.16,1.19,13111013,0,-0.24
2001-09-10,1.19,1.2,1.01,1.12,16429762,0,-0.07
2001-09-17,1.12,1.25,1.1,1.25,25431034,0,0.13
2001-09-24,1.25,1.26,1.15,1.18,17024632,0,-0.07
2001-10-01,1.18,1.25,1.1,1.13,18186110,0,-0.05
2001-10-08,1.17,1.2,1.11,1.13,12250598,0,-0.0
2001-10-15,1.11,1.14,1.02,1.04,9346402,0,-0.09
2001-10-22,1.09,1.1,1.04,1.05,7244221,0,0.01
2001-10-29,1.05,1.06,0.94,0.98,4949275,0,-0.07
2001-11-05,0.98,1.02,0.98,1.0,5307972,0,0.02
2001-11-12,0.98,1.12,0.98,1.01,11766241,0,0.0
2001-11-19,1.0,1.08,1.0,1.02,8184729,0,0.01
2001-11-26,1.01,1.03,0.94,0.96,6830542,0,-0.06
2001-12-03,0.96,1.11,0.96,1.11,16039906,0,0.15
2001-12-10,1.19,1.39,1.12,1.39,38379003,0,0.27
2001-12-17,1.48,1.58,1.25,1.25,41226575,0,-0.14
2001-12-24,1.24,1.45,1.18,1.29,21805824,0,0.04
