date,open,high,low,close,volume,turnover,change
2007-12-31,13.24,13.92,13.12,13.52,42751,0,0.0
2008-01-07,13.16,13.36,12.21,12.72,47026,0,-0.8
2008-01-14,12.72,13.52,12.53,13.0,84498,0,0.28
2008-01-21,13.24,13.4,11.57,11.73,49037,0,-1.27
2008-01-28,11.73,11.89,11.45,11.81,25649,0,0.08
2008-02-11,11.81,12.05,11.73,11.85,15087,0,0.04
2008-02-18,11.93,12.84,11.93,12.8,30931,0,0.95
2008-02-25,12.41,13.76,12.41,13.76,60607,0,0.95
2008-03-03,12.96,16.3,12.96,15.98,101851,0,2.23
2008-03-10,15.19,15.79,13.64,14.43,24391,0,-1.55
2008-03-17,13.84,13.88,12.8,13.64,47780,0,-0.8
2008-03-24,13.92,14.47,13.4,13.92,51804,0,0.28
2008-03-31,14.08,14.12,13.04,13.44,21625,0,-0.48
2008-04-07,13.44,15.03,13.12,13.92,127503,0,0.48
2008-04-14,14.31,16.5,13.6,16.22,249977,0,2.31
2008-04-21,16.5,16.5,14.31,15.07,184843,0,-1.15
2008-04-28,14.71,14.71,13.92,13.92,12572,0,-1.15
2008-05-05,14.31,14.79,13.76,14.31,15842,0,0.4
2008-05-12,14.35,15.07,13.96,15.07,75696,0,0.76
2008-05-19,15.07,15.47,14.31,14.71,81229,0,-0.36
2008-05-26,14.35,14.71,13.96,14.67,15087,0,-0.04
2008-06-02,13.92,14.87,13.72,14.31,33949,0,-0.36
2008-06-09,14.04,14.24,12.72,13.12,28416,0,-1.19
2008-06-16,13.52,13.52,11.97,12.64,45769,0,-0.48
2008-06-23,12.05,12.53,11.73,11.73,61864,0,-0.91
2008-06-30,11.93,12.49,11.37,11.77,55577,0,0.04
2008-07-07,12.25,12.25,11.49,11.73,19111,0,-0.04
2008-07-14,12.05,12.05,10.3,10.3,75696,0,-1.43
2008-07-21,10.3,11.09,10.18,10.62,65134,0,0.32
2008-07-28,10.62,10.62,10.62,10.62,0,0,0.0
2008-08-04,10.62,10.62,10.62,10.62,0,0,0.0
2008-08-11,10.62,10.62,10.62,10.62,0,0,0.0
2008-08-18,10.62,10.62,9.54,9.54,15340,0,-1.07
2008-08-25,10.1,10.22,8.75,9.03,72427,0,-0.52
2008-09-01,8.87,9.07,8.15,8.15,98330,0,-0.87
2008-09-08,8.11,8.47,8.11,8.23,59853,0,0.08
2008-09-15,8.23,8.47,7.28,7.79,221055,0,-0.44
2008-09-22,7.99,8.27,7.59,8.27,31685,0,0.48
2008-09-29,8.27,8.35,7.2,8.15,26153,0,-0.12
2008-10-06,7.63,7.91,7.44,7.79,10560,0,-0.36
2008-10-13,7.99,8.31,7.55,8.03,42751,0,0.24
2008-10-20,7.75,7.95,7.36,7.36,60103,0,-0.68
2008-10-27,6.88,6.88,5.88,6.08,81983,0,-1.27
2008-11-03,6.32,6.52,6.0,6.12,9805,0,0.04
2008-11-10,6.48,6.48,6.36,6.36,1256,0,0.24
2008-11-17,6.36,6.84,6.12,6.64,3770,0,0.28
2008-11-24,6.64,6.84,6.12,6.84,15841,0,0.2
2008-12-01,7.08,7.08,5.33,5.33,81480,0,-1.51
2008-12-08,5.65,6.72,5.49,6.72,18608,0,1.39
2008-12-15,6.32,6.48,6.16,6.44,10308,0,-0.28
2008-12-22,6.08,6.76,5.69,6.76,82737,0,0.32
2008-12-29,7.2,7.55,6.84,6.84,138569,0,0.08
2009-01-05,6.48,6.96,5.65,5.77,123227,0,-1.07
2009-01-12,5.77,6.32,5.37,5.49,168244,0,-0.28
2009-01-19,5.41,5.53,4.77,4.97,120463,0,-0.52
2009-02-02,4.77,5.01,4.25,4.53,192638,0,-0.44
2009-02-09,4.33,4.45,4.14,4.37,272109,0,-0.16
2009-02-16,4.41,4.45,3.7,3.7,363400,0,-0.68
2009-02-23,3.5,3.82,3.26,3.82,301282,0,0.12
2009-03-02,3.74,3.98,3.18,3.78,400117,0,-0.04
2009-03-09,3.94,5.21,3.78,4.57,593512,0,0.8
2009-03-16,4.73,5.69,4.29,5.69,693606,0,1.11
2009-03-23,6.08,6.44,5.61,6.36,623691,0,0.68
2009-03-30,6.76,6.76,5.85,6.52,149634,0,0.16
2009-04-06,6.32,7.95,5.88,7.83,1607769,0,1.31
2009-04-13,7.87,10.82,7.75,10.74,2338849,0,2.9
2009-04-20,11.13,11.13,8.55,8.99,1103533,0,-1.75
2009-04-27,8.83,9.3,7.52,8.51,1015261,0,-0.48
2009-05-04,8.75,8.79,6.44,6.56,1517485,0,-1.95
2009-05-11,6.96,8.55,6.8,7.63,689833,0,1.07
2009-05-18,7.4,7.95,7.24,7.91,529886,0,0.28
2009-05-25,7.55,7.87,7.32,7.59,151898,0,-0.32
2009-06-01,7.59,7.59,7.28,7.48,155167,0,-0.12
2009-06-08,8.15,8.15,7.2,7.28,177298,0,-0.2
2009-06-15,7.2,7.36,6.64,7.12,185094,0,-0.16
2009-06-22,6.96,7.28,6.64,6.76,260539,0,-0.36
2009-06-29,6.68,6.96,6.56,6.88,112163,0,0.12
2009-07-06,6.8,7.0,6.36,6.92,155166,0,0.04
2009-07-13,6.84,7.16,6.64,6.8,60857,0,-0.12
2009-07-20,6.76,7.12,6.68,6.76,126748,0,-0.04
2009-07-27,6.96,8.31,6.96,7.99,456955,0,1.23
2009-08-03,7.99,7.99,7.36,7.63,81983,0,-0.36
2009-08-10,7.63,8.35,7.55,7.95,437085,0,0.32
2009-08-17,8.03,8.11,7.63,8.07,191381,0,0.12
2009-08-24,7.99,7.99,7.71,7.87,135550,0,-0.2
2009-08-31,8.39,8.39,7.71,7.75,377734,0,-0.12
2009-09-07,7.83,8.27,7.67,8.07,407411,0,0.32
2009-09-14,8.15,8.15,7.79,8.11,243942,0,0.04
2009-09-21,8.19,8.35,8.03,8.11,244446,0,0.0
2009-09-28,8.23,8.23,7.4,8.19,294994,0,0.08
2009-10-05,8.51,11.37,8.47,11.37,608099,0,3.18
2009-10-12,12.17,13.0,10.93,11.53,1594440,0,0.16
2009-10-19,11.53,11.53,11.05,11.49,501218,0,-0.04
2009-10-26,11.49,11.49,11.49,11.49,0,0,0.0
2009-11-02,11.49,11.49,10.69,10.69,61646,0,-0.8
2009-11-09,9.95,10.12,9.27,9.35,447543,0,-1.34
2009-11-16,9.35,9.99,9.35,9.64,363082,0,0.29
2009-11-23,9.62,10.51,9.58,9.91,208722,0,0.27
2009-11-30,9.93,10.26,9.74,9.89,117952,0,-0.02
2009-12-07,9.89,10.8,9.76,10.3,275709,0,0.41
2009-12-14,10.03,11.19,9.89,9.93,411137,0,-0.37
2009-12-21,10.07,10.16,9.76,9.99,346093,0,0.06
2009-12-28,9.93,10.03,9.85,9.89,539770,0,-0.1
2010-01-04,9.99,12.92,9.99,12.88,1983856,0,2.99
2010-01-11,13.76,14.26,12.36,12.75,1721252,0,-0.12
2010-01-18,12.75,13.64,11.64,12.48,1949878,0,-0.27
2010-01-25,13.35,16.32,13.35,15.12,5125411,0,2.64
2010-02-01,14.07,16.46,12.4,14.09,4945326,0,-1.03
2010-02-08,13.76,14.11,12.38,12.98,1566407,0,-1.11
2010-02-22,13.39,13.49,12.59,13.29,1313994,0,0.31
2010-03-01,13.29,15.2,13.02,14.05,2329466,0,0.76
2010-03-08,14.05,14.83,13.6,14.21,698498,0,0.16
2010-03-15,14.32,16.46,13.91,16.46,3299794,0,2.25
2010-03-22,16.46,16.46,14.32,14.69,1755716,0,-1.77
2010-03-29,14.69,15.86,14.63,15.35,1344575,0,0.66
