date,open,high,low,close,volume,turnover,change
2013-12-23,16.67,20.84,16.67,18.14,18638467,0,0.0
2013-12-30,18.26,18.68,17.03,17.07,7364056,0,-1.07
2014-01-06,17.07,17.86,15.9,16.59,7003463,0,-0.48
2014-01-13,16.83,17.74,16.16,16.2,4599023,0,-0.4
2014-01-20,16.43,16.43,15.22,15.48,2190150,0,-0.71
2014-01-27,15.32,15.32,15.09,15.12,305912,0,-0.36
2014-02-03,15.01,15.76,14.89,15.7,826109,0,0.58
2014-02-10,15.84,16.28,15.2,15.54,1717244,0,-0.16
2014-02-17,15.6,17.27,15.36,16.79,4900502,0,1.25
2014-02-24,16.99,18.38,16.75,17.69,6832033,0,0.89
2014-03-03,17.63,18.86,17.17,18.1,8651249,0,0.42
2014-03-10,18.18,19.57,17.98,19.02,6783265,0,0.91
2014-03-17,19.13,19.25,17.47,17.67,2714782,0,-1.35
2014-03-24,17.47,18.78,17.07,17.78,2116259,0,0.12
2014-03-31,17.86,18.1,17.61,17.82,1406897,0,0.04
2014-04-07,17.82,18.7,17.69,17.88,1992121,0,0.06
2014-04-14,17.88,18.26,17.51,18.02,1191133,0,0.14
2014-04-21,18.06,18.26,16.61,16.79,1884239,0,-1.23
2014-04-28,15.68,16.75,15.64,16.67,1143844,0,-0.12
2014-05-05,16.87,17.98,16.87,17.09,1610839,0,0.42
2014-05-12,17.09,17.84,17.09,17.82,950247,0,0.73
2014-05-19,17.76,22.75,17.69,22.15,15357670,0,4.33
2014-05-26,21.99,22.79,20.84,20.96,8983763,0,-1.19
2014-06-02,21.24,22.03,19.97,21.95,4727595,0,0.99
2014-06-09,21.99,21.99,20.44,20.52,3328084,0,-1.43
2014-06-16,20.52,20.96,19.85,20.64,3187690,0,0.12
2014-06-23,20.92,22.55,19.77,21.36,7869474,0,0.71
2014-06-30,21.12,21.75,20.48,21.04,2586212,0,-0.32
2014-07-07,21.08,27.07,21.04,24.61,20679358,0,3.57
