date,open,high,low,close,volume,turnover,change
2005-12-19,12.13,12.63,12.13,12.31,4692000,0,0.21
2005-12-26,12.38,12.77,12.24,12.38,7123000,0,0.07
2006-01-02,12.27,13.27,11.77,12.81,8570000,0,0.43
2006-01-09,13.06,13.09,11.84,11.95,3693000,0,-0.86
2006-01-16,12.06,12.27,10.99,11.2,1529000,0,-0.75
2006-01-23,10.92,11.2,10.85,11.06,587000,0,-0.14
2006-01-30,11.09,11.17,11.09,11.13,97000,0,0.07
2006-02-06,11.09,11.56,11.09,11.27,545000,0,0.14
2006-02-13,11.27,12.06,10.99,11.13,2634000,0,-0.14
2006-02-20,11.2,11.2,10.35,10.56,1287000,0,-0.57
2006-02-27,10.6,10.92,10.35,10.35,885000,0,-0.21
2006-03-06,10.42,10.85,10.38,10.56,546000,0,0.21
2006-03-13,10.6,10.74,10.42,10.52,775000,0,-0.04
2006-03-20,10.7,10.7,10.13,10.35,587000,0,-0.18
2006-03-27,10.42,10.7,10.2,10.56,428000,0,0.21
2006-04-03,10.56,10.99,10.56,10.88,617000,0,0.32
2006-04-10,10.85,11.38,10.63,11.27,1126000,0,0.39
2006-04-17,11.49,11.77,11.27,11.34,1882000,0,0.07
2006-04-24,11.34,11.38,10.56,10.92,1086000,0,-0.43
2006-05-01,10.92,10.92,10.49,10.56,1010000,0,-0.36
2006-05-08,10.85,10.88,10.49,10.88,812000,0,0.32
2006-05-15,10.63,10.85,10.56,10.77,924000,0,-0.11
2006-05-22,10.92,11.2,10.56,10.56,1212000,0,-0.21
2006-05-29,10.56,10.63,10.02,10.1,642000,0,-0.46
2006-06-05,9.99,10.17,9.2,9.7,1600000,0,-0.39
2006-06-12,9.63,10.35,9.63,10.13,987000,0,0.43
2006-06-19,10.13,10.27,9.77,9.85,550000,0,-0.29
2006-06-26,9.85,10.13,9.7,10.06,779000,0,0.21
2006-07-03,10.24,10.24,9.63,10.06,631000,0,0.0
2006-07-10,10.06,10.13,9.85,9.99,432000,0,-0.07
2006-07-17,9.95,10.06,9.77,9.99,668000,0,0.0
2006-07-24,9.88,10.49,9.88,10.45,740000,0,0.46
2006-07-31,10.49,11.2,10.42,10.88,1213000,0,0.43
2006-08-07,10.81,11.06,10.56,10.6,583000,0,-0.29
2006-08-14,10.6,10.95,10.6,10.67,438000,0,0.07
2006-08-21,10.63,10.63,9.85,10.35,678000,0,-0.32
2006-08-28,10.06,10.35,10.06,10.2,412000,0,-0.15
2006-09-04,10.2,10.53,10.06,10.28,195000,0,0.07
2006-09-11,10.42,10.42,9.62,9.87,266000,0,-0.4
2006-09-18,9.91,10.71,9.91,10.49,422000,0,0.62
2006-09-25,10.71,10.71,10.35,10.57,382000,0,0.07
2006-10-02,10.86,10.93,10.6,10.86,385000,0,0.29
2006-10-09,10.86,10.93,10.64,10.82,307000,0,-0.04
2006-10-16,10.93,10.93,10.49,10.93,415000,0,0.11
2006-10-23,10.93,11.73,10.9,11.19,1317000,0,0.26
2006-10-30,11.15,11.48,10.79,11.26,629000,0,0.07
2006-11-06,11.0,12.02,11.0,12.02,1667000,0,0.77
2006-11-13,12.64,13.99,12.35,13.48,9131000,0,1.46
2006-11-20,13.48,13.81,12.9,13.48,4934000,0,0.0
2006-11-27,13.37,13.59,12.86,12.97,2871000,0,-0.51
2006-12-04,13.19,13.77,12.61,12.61,2731000,0,-0.36
2006-12-11,12.53,12.53,11.77,12.17,2046000,0,-0.44
2006-12-18,12.53,12.75,12.17,12.53,1026000,0,0.36
2006-12-25,12.57,13.48,12.53,12.97,359838279,0,0.44
2007-01-01,13.05,13.12,12.53,12.9,1172000,0,-0.07
2007-01-08,12.79,15.16,12.75,14.21,12883000,0,1.31
2007-01-15,14.65,16.32,14.43,15.67,13452000,0,1.46
2007-01-22,15.81,16.18,14.47,14.79,4686000,0,-0.87
2007-01-29,13.85,14.87,13.85,13.88,2515000,0,-0.91
2007-02-05,14.1,14.87,13.99,14.14,1193000,0,0.26
2007-02-12,13.96,14.28,13.88,14.03,747000,0,-0.11
2007-02-26,14.21,14.21,13.56,13.66,1202000,0,-0.36
2007-03-05,13.56,13.63,12.5,13.26,1544000,0,-0.4
2007-03-12,14.1,17.42,14.1,17.42,17021000,0,4.15
2007-03-19,17.27,17.85,16.4,17.49,10676000,0,0.07
2007-03-26,17.49,18.15,16.07,18.15,6594000,0,0.66
2007-04-02,19.31,20.73,18.04,18.58,9071000,0,0.44
2007-04-09,18.66,19.31,17.2,17.49,5967000,0,-1.09
2007-04-16,17.93,18.15,15.67,16.76,3837000,0,-0.73
2007-04-23,16.91,17.16,16.25,16.36,1459000,0,-0.4
2007-04-30,16.4,16.4,14.72,15.74,1823000,0,-0.62
2007-05-07,16.4,16.4,15.01,15.23,816000,0,-0.51
2007-05-14,15.3,16.11,15.01,15.67,1120000,0,0.44
2007-05-21,15.96,17.34,15.74,16.83,2928000,0,1.17
2007-05-28,16.83,17.2,15.67,16.25,1323000,0,-0.58
2007-06-04,16.29,17.78,16.18,17.67,3622000,0,1.42
2007-06-11,18.22,18.73,16.94,17.42,4190000,0,-0.26
2007-06-18,17.45,18.37,17.45,17.78,1592000,0,0.36
2007-06-25,17.78,18.58,17.49,18.04,3158000,0,0.26
2007-07-02,18.58,19.24,18.18,18.91,4013000,0,0.87
2007-07-09,18.91,19.2,17.85,17.93,2893000,0,-0.98
2007-07-16,18.15,18.22,17.2,18.0,2194000,0,0.07
2007-07-23,18.07,18.55,17.05,17.05,2017000,0,-0.95
2007-07-30,16.47,16.83,15.92,16.51,1166000,0,-0.55
2007-08-06,16.36,16.91,16.03,16.58,946000,0,0.07
2007-08-13,16.76,17.06,14.23,14.3,983000,0,-2.27
2007-08-20,14.9,15.12,14.23,14.98,545000,0,0.67
2007-08-27,15.24,15.76,14.53,15.24,365000,0,0.26
2007-09-03,14.98,15.57,14.79,15.31,490000,0,0.07
2007-09-10,15.31,16.09,14.9,15.98,424000,0,0.67
2007-09-17,15.65,15.94,14.9,15.2,300000,0,-0.78
2007-09-24,15.5,16.28,15.31,15.91,247000,0,0.71
2007-10-01,16.09,16.2,15.61,16.02,492000,0,0.11
2007-10-08,16.09,16.09,15.61,15.65,239000,0,-0.37
2007-10-15,15.79,16.17,15.5,15.83,293000,0,0.19
2007-10-22,15.65,15.83,15.09,15.31,332000,0,-0.52
2007-10-29,15.53,16.13,14.98,15.5,410000,0,0.19
2007-11-05,15.5,15.5,13.19,14.01,438000,0,-1.49
2007-11-12,13.26,14.08,13.04,14.08,225000,0,0.07
2007-11-19,14.49,14.49,13.63,13.63,96000,0,-0.45
2007-11-26,13.78,13.93,13.04,13.49,146000,0,-0.15
2007-12-03,13.56,13.78,13.41,13.49,100000,0,0.0
2007-12-10,13.52,13.75,11.73,11.73,224000,0,-1.75
2007-12-17,11.88,11.88,9.91,10.47,871000,0,-1.27
2007-12-24,10.43,11.55,10.43,11.29,145000,0,0.82
2007-12-31,11.7,11.7,11.18,11.4,191000,0,0.11
2008-01-07,10.65,11.18,10.47,10.8,181000,0,-0.6
2008-01-14,10.8,11.1,10.36,10.36,304000,0,-0.45
2008-01-21,10.24,10.47,9.31,10.28,528000,0,-0.07
2008-01-28,10.28,10.58,10.17,10.43,228000,0,0.15
2008-02-11,9.95,10.43,9.72,10.32,129000,0,-0.11
2008-02-18,10.43,11.21,10.36,11.21,336000,0,0.89
2008-02-25,11.92,12.81,11.55,11.59,961000,0,0.37
2008-03-03,11.1,11.92,11.1,11.55,414000,0,-0.04
2008-03-10,11.32,11.73,10.8,10.99,180000,0,-0.56
2008-03-17,11.36,11.36,10.65,11.21,189000,0,0.22
2008-03-24,11.81,11.81,10.65,10.84,350000,0,-0.37
2008-03-31,11.1,11.1,10.73,10.95,320000,0,0.11
2008-04-07,11.14,11.73,11.03,11.55,538000,0,0.6
2008-04-14,11.92,12.11,11.47,11.81,610000,0,0.26
2008-04-21,12.0,12.26,11.62,11.7,533000,0,-0.11
2008-04-28,11.4,11.62,11.29,11.55,190000,0,-0.15
2008-05-05,11.55,13.86,11.4,12.67,2098000,0,1.12
2008-05-12,12.85,13.78,12.85,13.34,892000,0,0.67
2008-05-19,13.41,15.5,13.15,13.93,4351000,0,0.6
2008-05-26,13.93,13.93,12.29,12.29,738000,0,-1.64
2008-06-02,12.33,13.63,12.33,13.41,555000,0,1.12
2008-06-09,12.81,14.3,11.62,11.62,932000,0,-1.79
2008-06-16,11.81,12.07,11.25,11.36,369000,0,-0.26
2008-06-23,11.36,11.59,10.43,10.84,694000,0,-0.52
2008-06-30,11.1,11.14,10.43,10.43,782000,0,-0.41
2008-07-07,10.43,10.95,10.43,10.65,523000,0,0.22
2008-07-14,10.65,10.73,10.06,10.43,652000,0,-0.22
2008-07-21,10.62,11.96,10.17,11.44,495000,0,1.01
2008-07-28,11.44,11.44,10.06,10.43,410000,0,-1.01
2008-08-04,10.62,11.42,10.24,11.23,405000,0,0.8
2008-08-11,11.38,11.8,11.04,11.31,314000,0,0.08
2008-08-18,11.34,11.34,10.35,11.23,586000,0,-0.08
2008-08-25,11.5,11.5,11.12,11.23,306000,0,0.0
2008-09-01,11.15,11.27,10.28,10.32,505000,0,-0.91
2008-09-08,10.54,10.89,10.28,10.81,271000,0,0.49
2008-09-15,10.81,10.85,9.9,10.74,1055000,0,-0.08
2008-09-22,10.81,10.89,10.2,10.51,352000,0,-0.23
2008-09-29,10.51,11.23,9.78,10.81,258000,0,0.3
2008-10-06,10.66,11.04,10.32,10.43,261000,0,-0.38
2008-10-13,10.13,10.85,10.09,10.51,265000,0,0.08
2008-10-20,10.39,10.81,9.75,9.75,342000,0,-0.76
2008-10-27,9.21,10.09,8.53,10.09,505000,0,0.34
2008-11-03,10.77,11.5,10.32,10.89,878000,0,0.8
2008-11-10,11.08,11.61,10.01,10.54,298000,0,-0.34
2008-11-17,10.28,10.51,8.6,9.21,226254000,0,-1.33
2008-11-24,9.06,9.9,8.83,9.56,241000,0,0.34
2008-12-01,9.56,9.59,8.98,9.14,125000,0,-0.42
2008-12-08,9.44,9.82,9.17,9.17,165000,0,0.04
2008-12-15,9.52,9.59,9.17,9.17,29063000,0,0.0
2008-12-22,9.17,9.17,8.64,8.91,27068000,0,-0.27
2008-12-29,8.79,9.1,8.6,9.1,67000,0,0.19
2009-01-05,9.25,9.52,8.76,8.76,130000,0,-0.34
2009-01-12,8.83,8.95,8.57,8.83,28000,0,0.08
2009-01-19,8.83,8.83,8.18,8.76,166000,0,-0.08
2009-02-02,8.53,8.76,8.22,8.68,77000,0,-0.08
2009-02-09,8.76,8.76,8.22,8.57,159000,0,-0.11
2009-02-16,8.76,8.83,8.37,8.49,132000,0,-0.08
2009-02-23,8.37,8.91,8.37,8.6,155000,0,0.11
2009-03-02,8.6,8.95,8.3,8.87,225000,0,0.27
2009-03-09,8.76,10.39,8.6,9.78,1016000,0,0.91
2009-03-16,9.9,10.74,9.78,9.97,378000,0,0.19
2009-03-23,10.13,10.81,10.13,10.51,328000,0,0.53
2009-03-30,10.51,10.51,9.63,10.16,228000,0,-0.34
2009-04-06,10.35,11.04,10.01,11.04,447000,0,0.88
2009-04-13,11.04,11.69,10.51,11.42,628000,0,0.38
2009-04-20,11.42,11.42,10.66,11.31,418000,0,-0.11
2009-04-27,11.12,11.69,10.66,11.42,263000,0,0.11
2009-05-04,11.04,12.07,11.04,11.69,545000,0,0.27
2009-05-11,11.8,12.49,11.27,11.61,266000,0,-0.08
2009-05-18,11.31,11.8,11.31,11.46,322000,0,-0.15
2009-05-25,11.31,11.61,11.31,11.53,138000,0,0.08
2009-06-01,11.65,11.65,11.12,11.38,156000,0,-0.15
2009-06-08,11.34,11.38,10.54,10.77,91000,0,-0.61
2009-06-15,10.81,10.81,10.13,10.28,84000,0,-0.49
2009-06-22,10.28,10.58,9.71,10.05,291000,0,-0.23
2009-06-29,10.09,11.04,9.94,10.66,264000,0,0.61
2009-07-06,10.58,10.89,10.35,10.81,138000,0,0.15
2009-07-13,10.32,10.93,10.2,10.62,176000,0,-0.19
2009-07-20,10.66,12.94,10.51,12.11,2193000,0,1.48
2009-07-27,11.99,12.94,11.53,11.88,1042000,0,-0.23
2009-08-03,11.95,12.64,11.88,12.03,492000,0,0.15
2009-08-10,11.99,12.22,11.79,11.87,438000,0,-0.16
2009-08-17,11.87,12.07,11.48,11.79,297000,0,-0.08
2009-08-24,11.79,11.79,11.2,11.63,282000,0,-0.16
2009-08-31,11.44,11.95,11.24,11.79,244000,0,0.16
2009-09-07,11.79,11.95,11.48,11.55,366000,0,-0.24
2009-09-14,11.63,12.26,11.63,11.99,570000,0,0.43
2009-09-21,12.03,12.81,11.63,12.22,1086000,0,0.24
2009-09-28,12.22,12.38,11.79,11.99,247000,0,-0.24
2009-10-05,12.03,12.58,11.91,11.95,338000,0,-0.04
2009-10-12,12.03,13.24,11.95,12.62,1150000,0,0.67
2009-10-19,12.65,12.81,12.34,12.65,687000,0,0.04
2009-10-26,12.65,13.36,12.26,12.89,760000,0,0.24
2009-11-02,12.58,13.99,12.5,13.83,1858000,0,0.94
2009-11-09,13.91,14.54,13.13,13.17,2342000,0,-0.67
2009-11-16,13.36,14.19,13.01,13.64,1095000,0,0.47
2009-11-23,13.68,13.91,12.89,13.13,576000,0,-0.51
2009-11-30,13.05,13.44,12.85,12.85,875000,0,-0.28
2009-12-07,12.97,13.4,12.93,13.2,1007000,0,0.35
2009-12-14,13.32,14.82,13.24,14.23,2697000,0,1.02
2009-12-21,14.23,14.7,13.99,14.23,991000,0,0.0
2009-12-28,14.23,15.37,13.91,15.37,1593000,0,1.14
2010-01-04,16.43,21.22,16.43,19.1,20569000,0,3.73
2010-01-11,19.1,22.95,18.16,21.22,20948000,0,2.12
2010-01-18,21.54,24.25,19.81,19.81,16381000,0,-1.41
2010-01-25,19.81,20.12,16.07,18.31,8343000,0,-1.49
2010-02-01,18.31,18.47,16.19,16.55,4792000,0,-1.77
2010-02-08,17.57,17.88,16.23,16.23,2110000,0,-0.31
2010-02-22,17.29,19.96,17.21,19.1,9413000,0,2.87
2010-03-01,19.1,20.32,18.63,19.45,6676000,0,0.35
2010-03-08,20.04,20.04,18.98,18.98,3466000,0,-0.47
2010-03-15,18.98,19.89,18.43,19.41,3100000,0,0.43
2010-03-22,19.61,20.55,18.94,19.57,7386000,0,0.16
2010-03-29,19.57,20.16,18.94,19.1,3802000,0,-0.47
2010-04-05,19.34,19.85,18.94,19.02,2818000,0,-0.08
2010-04-12,19.34,19.34,17.68,18.27,2020000,0,-0.75
2010-04-19,18.27,19.53,18.24,18.35,3554000,0,0.08
2010-04-26,18.71,18.71,16.98,16.98,1429000,0,-1.38
2010-05-03,16.82,16.82,14.15,14.7,2025000,0,-2.28
2010-05-10,13.68,19.18,13.68,18.24,15382000,0,3.54
2010-05-17,17.84,17.92,15.88,16.98,7805000,0,-1.26
2010-05-24,17.13,17.13,14.46,16.82,4692000,0,-0.16
2010-05-31,17.13,17.41,16.07,16.35,3768000,0,-0.47
2010-06-07,15.21,16.15,14.82,15.52,1679000,0,-0.83
2010-06-14,15.64,15.96,15.48,15.84,959000,0,0.31
2010-06-21,15.92,16.03,15.48,15.64,1213000,0,-0.2
2010-06-28,15.64,16.03,14.78,15.17,699000,0,-0.47
2010-07-05,15.25,16.51,14.97,15.8,2391000,0,0.63
2010-07-12,16.03,16.23,15.72,15.84,1569000,0,0.04
2010-07-19,15.84,16.31,15.48,15.72,1242000,0,-0.12
2010-07-26,15.92,16.51,15.6,15.72,1550000,0,0.0
2010-08-02,16.07,16.07,15.56,15.76,911000,0,0.04
2010-08-09,15.72,15.84,15.12,15.36,700000,0,-0.4
2010-08-16,15.36,15.56,15.01,15.01,581000,0,-0.36
2010-08-23,15.2,16.04,14.41,14.45,1606000,0,-0.56
2010-08-30,14.57,14.57,13.02,14.21,1337000,0,-0.24
2010-09-06,15.01,15.56,14.13,14.41,1576000,0,0.2
2010-09-13,14.45,14.89,14.29,14.53,724000,0,0.12
2010-09-20,14.37,14.69,14.21,14.33,424000,0,-0.2
2010-09-27,14.53,14.69,14.13,14.41,532000,0,0.08
2010-10-04,14.61,14.81,13.22,14.09,1327000,0,-0.32
2010-10-11,14.01,14.61,13.42,13.89,1367000,0,-0.2
2010-10-18,13.89,14.05,13.34,13.62,697000,0,-0.28
2010-10-25,13.7,13.93,13.18,13.46,480000,0,-0.16
2010-11-01,13.5,13.74,11.79,12.07,1352000,0,-1.39
2010-11-08,11.35,12.23,11.35,11.87,906000,0,-0.2
2010-11-15,11.91,12.23,11.67,11.91,318000,0,0.04
2010-11-22,11.91,12.15,11.67,11.95,283000,0,0.04
2010-11-29,11.99,12.94,11.95,12.47,1298000,0,0.52
2010-12-06,12.47,14.85,12.39,14.25,3381000,0,1.79
2010-12-13,14.29,14.65,13.5,14.49,1802000,0,0.24
2010-12-20,14.65,14.89,13.74,14.13,2306000,0,-0.36
2010-12-27,13.93,14.37,13.5,13.58,505000,0,-0.56
2011-01-03,13.78,13.78,13.42,13.42,642000,0,-0.16
2011-01-10,13.46,14.41,13.34,13.7,1165000,0,0.28
2011-01-17,13.7,13.89,13.54,13.62,416000,0,-0.08
2011-01-24,13.74,13.74,13.5,13.54,421000,0,-0.08
2011-02-07,13.74,13.74,13.18,13.26,447000,0,-0.28
2011-02-14,13.26,13.81,13.26,13.78,605000,0,0.52
2011-02-21,13.81,14.57,13.34,13.62,874000,0,-0.16
2011-02-28,13.58,15.01,13.58,15.01,2115000,0,1.39
2011-03-07,15.84,16.95,14.93,15.12,8492000,0,0.12
2011-03-14,15.09,15.09,12.31,13.18,3414000,0,-1.95
2011-03-21,13.18,13.97,13.18,13.38,1230000,0,0.2
2011-03-28,13.38,13.81,13.1,13.5,793000,0,0.12
2011-04-04,13.5,13.85,13.5,13.66,218000,0,0.16
2011-04-11,13.7,14.17,13.54,13.62,1426000,0,-0.04
2011-04-18,13.74,13.78,13.18,13.7,473000,0,0.08
2011-04-25,13.74,13.97,13.34,13.42,749000,0,-0.28
2011-05-02,13.42,13.54,13.22,13.42,448000,0,0.0
2011-05-09,13.34,13.58,13.14,13.34,622000,0,-0.08
2011-05-16,13.42,13.42,13.14,13.14,354000,0,-0.2
2011-05-23,13.1,13.1,12.7,12.82,393000,0,-0.32
2011-05-30,12.82,13.46,12.78,13.18,624000,0,0.36
2011-06-06,13.18,13.3,13.02,13.02,221000,0,-0.16
2011-06-13,13.02,13.18,12.62,12.66,434000,0,-0.36
2011-06-20,12.66,12.74,12.47,12.47,336000,0,-0.2
2011-06-27,12.47,12.82,12.39,12.62,194000,0,0.16
2011-07-04,12.62,12.66,12.54,12.62,239000,0,0.0
2011-07-11,12.54,12.58,11.27,11.55,616000,0,-1.07
2011-07-18,11.55,11.91,11.39,11.83,353000,0,0.28
2011-07-25,11.87,12.07,11.59,11.71,166000,0,-0.12
2011-08-01,11.71,12.04,10.94,11.27,414000,0,-0.44
2011-08-08,10.5,10.86,9.77,10.46,1480000,0,-0.81
2011-08-15,10.46,10.82,10.13,10.58,580000,0,0.12
2011-08-22,10.13,12.12,10.13,11.75,1990000,0,1.18
2011-08-29,11.92,12.28,11.67,11.96,478000,0,0.2
2011-09-05,11.79,12.65,11.79,12.04,272000,0,0.08
2011-09-12,12.2,12.32,11.92,12.12,322000,0,0.08
2011-09-19,12.16,12.48,11.75,11.88,366000,0,-0.24
2011-09-26,11.88,12.28,11.83,11.96,214000,0,0.08
2011-10-03,11.92,12.08,11.39,12.08,203000,0,0.12
2011-10-10,11.92,12.16,11.59,11.63,129000,0,-0.45
2011-10-17,11.67,11.83,11.51,11.59,101000,0,-0.04
2011-10-24,11.75,12.08,11.63,11.88,187000,0,0.28
2011-10-31,11.67,13.01,11.67,13.01,553000,0,1.13
