date,open,high,low,close,volume,turnover,change
2007-12-31,3.08,3.1,3.05,3.08,41482,0,0.0
2008-01-07,3.08,3.12,3.04,3.12,66589,0,0.04
2008-01-14,3.12,3.12,3.07,3.11,30565,0,-0.01
2008-01-21,3.11,3.16,3.0,3.07,115716,0,-0.04
2008-01-28,3.07,3.08,3.03,3.07,48033,0,0.0
2008-02-11,3.08,3.08,3.03,3.07,65499,0,-0.01
2008-02-18,3.08,3.24,3.07,3.24,183400,0,0.17
2008-02-25,3.16,3.24,3.11,3.18,69865,0,-0.06
2008-03-03,3.18,3.22,3.18,3.21,88424,0,0.03
2008-03-10,3.21,3.22,3.18,3.18,93882,0,-0.02
2008-03-17,3.18,3.21,3.18,3.21,93882,0,0.02
2008-03-24,3.3,3.3,3.23,3.29,126631,0,0.09
2008-03-31,3.29,3.29,3.26,3.28,75324,0,-0.02
2008-04-07,3.3,3.34,3.29,3.32,162658,0,0.04
2008-04-14,3.32,3.42,3.32,3.42,86240,0,0.1
2008-04-21,3.37,3.43,3.35,3.4,207417,0,-0.02
2008-04-28,3.4,3.46,3.38,3.44,194317,0,0.05
2008-05-05,3.44,3.48,3.42,3.47,205234,0,0.02
2008-05-12,3.48,3.63,3.45,3.62,554572,0,0.15
2008-05-19,3.62,3.67,3.58,3.61,802381,0,-0.01
2008-05-26,3.62,3.63,3.33,3.33,1943188,0,-0.28
2008-06-02,3.37,3.37,3.33,3.34,215059,0,0.01
2008-06-09,3.34,3.36,3.27,3.27,299119,0,-0.07
2008-06-16,3.27,3.28,3.27,3.27,179033,0,-0.01
2008-06-23,3.26,3.28,3.2,3.2,137549,0,-0.07
2008-06-30,3.22,3.22,3.15,3.18,144099,0,-0.02
2008-07-07,3.17,3.21,3.17,3.17,29472,0,-0.01
2008-07-14,3.21,3.22,3.15,3.17,77507,0,0.0
2008-07-21,3.18,3.19,3.15,3.19,85149,0,0.02
2008-07-28,3.19,3.19,3.19,3.19,0,0,0.0
2008-08-04,3.19,3.19,3.19,3.19,0,0,0.0
2008-08-11,3.19,3.19,3.19,3.19,0,0,0.0
2008-08-18,3.2,3.2,3.15,3.16,55674,0,-0.03
2008-08-25,3.16,3.2,3.16,3.2,27290,0,0.03
2008-09-01,3.2,3.2,3.13,3.13,81875,0,-0.07
2008-09-08,3.18,3.18,2.96,3.06,32749,0,-0.07
2008-09-15,3.06,3.06,2.76,2.86,65498,0,-0.2
2008-09-22,2.89,2.93,2.89,2.91,52399,0,0.05
2008-09-29,2.91,2.91,2.84,2.91,29474,0,0.0
2008-10-06,2.91,2.91,2.81,2.81,31657,0,-0.1
2008-10-13,2.76,2.87,2.75,2.81,17465,0,0.0
2008-10-20,2.72,2.73,2.58,2.62,176849,0,-0.19
2008-10-27,2.62,2.68,2.38,2.58,118990,0,-0.03
2008-11-03,2.56,2.58,2.52,2.53,42574,0,-0.05
2008-11-10,2.58,2.58,2.55,2.55,12007,0,0.02
