date,open,high,low,close,volume,turnover,change
2010-11-29,10.55,11.09,10.47,10.72,25074014,0,0.0
2010-12-06,10.66,10.8,10.23,10.45,12546220,0,-0.27
2010-12-13,10.45,10.49,10.1,10.23,6959883,0,-0.21
2010-12-20,10.23,10.53,10.19,10.45,5451672,0,0.21
2010-12-27,10.39,11.12,10.21,11.12,8650951,0,0.67
2011-01-03,10.93,10.93,10.3,10.31,4656458,0,-0.8
2011-01-10,10.38,10.45,10.29,10.45,1455762,0,0.13
2011-01-17,10.45,10.55,10.29,10.5,3209199,0,0.05
2011-01-24,10.53,10.92,10.49,10.88,7280237,0,0.38
2011-02-07,10.88,11.39,10.8,10.86,6000242,0,-0.01
2011-02-14,10.88,12.19,10.88,11.84,12717737,0,0.98
2011-02-21,11.87,11.89,11.26,11.73,5742257,0,-0.11
2011-02-28,11.52,11.68,11.33,11.47,3352367,0,-0.27
2011-03-07,11.57,11.57,11.14,11.33,3546562,0,-0.13
2011-03-14,11.52,11.61,10.8,11.25,6487858,0,-0.08
2011-03-21,11.25,11.41,11.21,11.24,2388472,0,-0.01
2011-03-28,11.25,11.28,11.04,11.13,3226210,0,-0.11
2011-04-04,11.14,11.68,11.06,11.43,3044772,0,0.29
2011-04-11,11.47,11.57,11.33,11.43,3185101,0,0.0
2011-04-18,11.41,11.92,11.39,11.68,5540975,0,0.25
2011-04-25,11.77,11.77,11.53,11.53,2334607,0,-0.15
2011-05-02,11.63,12.05,11.57,12.04,3628778,0,0.51
2011-05-09,12.05,12.27,11.84,11.95,2592590,0,-0.09
2011-05-16,11.95,12.14,11.91,11.91,2157421,0,-0.04
2011-05-23,11.87,12.01,11.71,11.76,1769027,0,-0.15
2011-05-30,11.76,12.01,11.76,11.89,1382054,0,0.13
2011-06-06,11.89,12.26,11.69,11.79,3623107,0,-0.11
2011-06-13,11.71,11.79,11.59,11.63,2849156,0,-0.16
2011-06-20,11.63,11.65,10.85,11.36,4080957,0,-0.27
2011-06-27,11.22,12.3,11.22,11.76,1475606,0,0.4
2011-07-04,11.76,11.79,11.55,11.57,1203448,0,-0.19
2011-07-11,11.55,11.65,11.35,11.65,1230380,0,0.08
2011-07-18,11.6,11.77,11.52,11.68,1353703,0,0.03
2011-07-25,11.57,11.68,11.44,11.47,1820057,0,-0.21
2011-08-01,11.47,11.6,10.85,11.12,4031345,0,-0.35
2011-08-08,11.12,11.78,10.28,11.69,3997325,0,0.57
2011-08-15,11.81,13.01,11.81,12.49,5101679,0,0.8
2011-08-22,12.55,12.85,12.21,12.37,2488340,0,-0.12
2011-08-29,12.24,12.4,11.66,12.21,2944515,0,-0.15
2011-09-05,12.21,12.21,11.7,11.74,1730177,0,-0.47
2011-09-12,11.7,12.0,11.6,11.85,1122847,0,0.11
2011-09-19,11.88,11.88,11.36,11.57,1288575,0,-0.28
2011-09-26,12.34,12.34,11.27,11.59,1920659,0,0.02
2011-10-03,11.36,11.76,11.36,11.76,2158333,0,0.17
2011-10-10,11.82,12.0,11.56,11.76,4077709,0,0.0
2011-10-17,11.76,11.76,11.21,11.44,2221284,0,-0.32
2011-10-24,11.5,11.5,11.31,11.41,1241041,0,-0.03
2011-10-31,11.44,11.76,11.27,11.76,3660174,0,0.35
2011-11-07,11.76,11.76,11.05,11.24,3128299,0,-0.52
2011-11-14,11.36,11.39,11.14,11.17,924999,0,-0.06
2011-11-21,11.14,11.19,10.48,10.64,1688125,0,-0.54
2011-11-28,10.65,11.31,10.59,11.31,1054756,0,0.68
2011-12-05,11.27,11.27,10.91,11.04,795242,0,-0.28
2011-12-12,11.14,11.33,11.02,11.19,815797,0,0.15
2011-12-19,11.05,11.67,10.9,11.47,2078680,0,0.28
2011-12-26,11.47,11.8,11.36,11.8,3276042,0,0.34
2012-01-02,11.8,11.97,11.73,11.91,606389,0,0.11
2012-01-09,11.91,11.91,11.5,11.51,1734374,0,-0.4
2012-01-16,11.53,11.65,11.48,11.59,935277,0,0.08
2012-01-30,11.76,12.22,11.67,12.08,4418161,0,0.49
2012-02-06,12.13,12.26,11.88,12.13,4526078,0,0.05
2012-02-13,12.22,12.43,12.19,12.28,6356810,0,0.15
2012-02-20,12.28,12.88,12.25,12.68,4686669,0,0.4
2012-02-27,12.74,13.31,12.68,13.19,3123162,0,0.51
2012-03-05,13.51,13.52,12.59,13.2,4687953,0,0.02
2012-03-12,13.35,13.45,12.99,13.35,3696147,0,0.15
2012-03-19,13.45,14.03,13.29,13.81,7376879,0,0.46
2012-03-26,13.81,13.97,13.22,13.66,5014274,0,-0.15
2012-04-02,13.51,13.66,12.77,13.49,4032745,0,-0.17
