date,open,high,low,close,volume,turnover,change
2011-10-31,25.61,26.98,23.19,24.82,9994972,0,0.0
2011-11-07,25.25,25.65,22.04,22.98,4146324,0,-1.84
2011-11-14,23.09,24.35,22.55,24.35,3216284,0,1.37
2011-11-21,23.45,23.56,22.22,22.87,1968384,0,-1.48
2011-11-28,22.87,23.27,22.18,22.91,849982,0,0.04
2011-12-05,22.73,23.27,21.1,22.62,694584,0,-0.29
2011-12-12,22.87,22.87,21.64,22.47,638076,0,-0.14
2011-12-19,22.22,22.55,21.57,22.44,402621,0,-0.04
2011-12-26,22.29,22.29,21.54,21.79,748738,0,-0.65
2012-01-02,21.79,22.15,21.79,21.93,96535,0,0.14
2012-01-09,21.57,22.55,21.57,22.0,656910,0,0.07
2012-01-16,22.18,22.29,21.61,22.0,369660,0,0.0
2012-01-30,22.33,24.42,22.0,23.63,1662295,0,1.62
2012-02-06,24.75,25.83,24.24,25.5,3635391,0,1.88
2012-02-13,25.5,27.27,25.36,26.69,3524728,0,1.19
2012-02-20,27.05,27.05,25.29,25.61,1198453,0,-1.08
2012-02-27,25.61,25.97,25.32,25.65,249578,0,0.04
2012-03-05,25.76,25.79,24.96,25.29,586275,0,-0.36
2012-03-12,25.25,25.61,24.64,24.89,492094,0,-0.4
2012-03-19,25.21,25.21,24.13,24.6,280187,0,-0.29
2012-03-26,25.18,25.18,23.45,24.17,331987,0,-0.43
2012-04-02,23.52,24.17,22.73,22.8,216615,0,-1.37
2012-04-09,22.8,22.8,21.93,22.37,501511,0,-0.43
2012-04-16,22.0,22.08,21.32,21.64,609821,0,-0.72
2012-04-23,21.82,22.0,21.28,21.72,470903,0,0.07
2012-04-30,21.64,22.18,21.1,21.68,572148,0,-0.04
2012-05-07,21.68,21.68,18.25,18.25,1695258,0,-3.43
2012-05-14,18.18,18.18,15.55,16.23,4624293,0,-2.02
2012-05-21,16.34,16.5,15.91,16.23,758155,0,0.0
2012-05-28,16.41,16.85,15.91,16.09,485031,0,-0.14
2012-06-04,16.23,17.26,15.35,16.92,480322,0,0.83
2012-06-11,17.06,17.13,16.49,17.13,567438,0,0.22
2012-06-18,17.19,18.14,16.7,17.82,492093,0,0.69
2012-06-25,17.82,18.47,17.82,18.04,454422,0,0.22
2012-07-02,18.22,18.4,17.6,17.75,313149,0,-0.29
2012-07-09,17.68,18.43,16.77,18.29,496594,0,0.54
2012-07-16,18.39,19.27,18.39,18.73,289625,0,0.44
2012-07-23,18.52,20.81,18.52,20.72,289626,0,2.0
2012-07-30,20.43,20.51,19.89,20.39,139603,0,-0.33
2012-08-06,20.47,20.56,19.79,20.18,129185,0,-0.21
2012-08-13,20.31,20.72,19.85,20.12,197946,0,-0.06
2012-08-20,20.39,20.56,20.33,20.51,468820,0,0.4
2012-08-27,20.6,20.81,20.18,20.81,529246,0,0.29
2012-09-03,20.6,21.43,20.45,21.22,325047,0,0.42
