date,open,high,low,close,volume,turnover,change
2002-12-16,3.61,3.8,3.37,3.68,644544000000,0,0.0
2002-12-23,3.77,3.77,3.34,3.44,187968000000,0,-0.24
2002-12-30,3.41,3.45,3.16,3.24,93376000000,0,-0.2
2003-01-06,3.24,3.44,3.22,3.44,58560000000,0,0.2
2003-01-13,3.43,3.77,3.36,3.54,122304000000,0,0.1
2003-01-20,3.54,3.54,3.24,3.27,34752000000,0,-0.28
2003-01-27,3.34,3.34,3.22,3.22,15936000000,0,-0.05
2003-02-03,3.22,3.34,3.15,3.19,7104000000,0,-0.03
2003-02-10,3.19,3.45,3.18,3.33,38912000000,0,0.14
2003-02-17,3.38,3.45,3.29,3.41,33472000000,0,0.08
2003-02-24,3.41,3.59,3.29,3.3,36352000000,0,-0.1
2003-03-03,3.3,3.44,3.22,3.27,38336000000,0,-0.03
2003-03-10,3.26,3.31,3.06,3.27,40448000000,0,0.0
2003-03-17,3.18,3.34,3.15,3.23,35136000000,0,-0.03
2003-03-24,3.22,3.39,3.15,3.38,64768000000,0,0.15
2003-03-31,3.41,4.1,3.41,4.1,312832000000,0,0.71
2003-04-07,3.82,4.14,3.8,4.0,226880000000,0,-0.09
2003-04-14,4.0,4.1,3.82,3.89,241792000000,0,-0.12
2003-04-21,3.91,4.67,3.91,4.44,640640000000,0,0.55
2003-04-28,4.42,4.81,4.33,4.79,725696000000,0,0.35
2003-05-05,5.11,6.21,5.02,5.98,827328000000,0,1.2
2003-05-12,6.01,6.4,5.59,6.08,574848000000,0,0.09
2003-05-19,6.44,7.39,6.14,6.81,1014272000000,0,0.74
2003-05-26,6.58,6.67,5.55,5.66,724352000000,0,-1.15
2003-06-02,5.59,5.71,4.79,4.97,289152000000,0,-0.69
2003-06-09,5.11,5.15,4.53,4.6,308096000000,0,-0.37
2003-06-16,4.58,4.69,4.42,4.49,220352000000,0,-0.12
2003-06-23,4.44,4.83,4.44,4.6,173440000000,0,0.12
2003-06-30,4.67,4.69,4.42,4.42,148416000000,0,-0.18
2003-07-07,4.44,4.69,4.44,4.51,209536000000,0,0.09
2003-07-14,4.56,4.99,4.46,4.92,292480000000,0,0.41
2003-07-21,5.06,5.48,4.79,5.36,349056000000,0,0.44
2003-07-28,5.36,5.41,4.92,5.15,191232000000,0,-0.21
2003-08-04,5.15,5.41,5.02,5.02,254720000000,0,-0.14
2003-08-11,4.97,5.18,4.86,5.06,136896000000,0,0.05
2003-08-18,5.06,5.34,4.97,5.18,220800000000,0,0.12
2003-08-25,5.06,5.18,4.95,4.95,131776000000,0,-0.23
2003-09-01,5.02,5.04,4.86,4.92,63168000000,0,-0.02
2003-09-08,4.92,5.52,4.83,5.15,445632000000,0,0.23
2003-09-15,5.06,5.27,4.95,4.99,241728000000,0,-0.16
2003-09-22,5.04,5.18,5.02,5.04,111232000000,0,0.05
2003-09-29,5.06,5.13,4.95,4.95,60032000000,0,-0.09
2003-10-06,4.95,5.06,4.95,5.04,65856000000,0,0.09
2003-10-13,5.06,5.06,4.97,5.02,103872000000,0,-0.02
2003-10-20,5.02,5.13,4.97,4.99,55488000000,0,-0.02
2003-10-27,4.99,5.04,4.6,4.69,101376000000,0,-0.3
2003-11-03,4.63,4.74,4.56,4.58,83264000000,0,-0.12
2003-11-10,4.6,4.72,4.56,4.67,37696000000,0,0.09
2003-11-17,4.65,4.83,4.51,4.58,95104000000,0,-0.09
2003-11-24,4.56,4.67,4.53,4.58,35584000000,0,0.0
2003-12-01,4.67,4.76,4.63,4.63,48128000000,0,0.05
2003-12-08,4.63,4.67,4.56,4.6,21376000000,0,-0.02
2003-12-15,4.63,5.04,4.56,4.81,220224000000,0,0.21
2003-12-22,4.69,4.72,4.53,4.53,86784000000,0,-0.28
2003-12-29,4.81,4.81,4.53,4.67,106752000000,0,0.14
2004-01-05,4.72,4.81,4.6,4.74,123264000000,0,0.07
2004-01-12,4.72,4.81,4.65,4.67,73472000000,0,-0.07
2004-01-19,4.67,4.67,4.67,4.67,0,0,0.0
2004-01-26,4.67,4.69,4.51,4.63,75264000000,0,-0.05
2004-02-02,4.67,5.48,4.67,4.92,453312000000,0,0.3
2004-02-09,4.83,4.88,4.63,4.65,154432000000,0,-0.28
2004-02-16,4.6,4.65,4.53,4.56,89152000000,0,-0.09
2004-02-23,4.56,5.52,4.53,5.52,508352000000,0,0.97
2004-03-01,5.75,6.65,5.43,6.54,793728000000,0,1.01
2004-03-08,6.56,6.63,6.21,6.4,353856000000,0,-0.14
2004-03-15,6.51,6.6,5.87,5.87,565760000000,0,-0.53
2004-03-22,5.48,5.48,4.76,5.22,388736000000,0,-0.64
2004-03-29,5.34,5.98,5.32,5.91,441600000000,0,0.69
2004-04-05,5.94,6.47,5.8,6.17,504960000000,0,0.25
2004-04-12,6.28,6.28,5.78,5.89,229248000000,0,-0.28
2004-04-19,5.89,6.14,5.64,6.1,219328000000,0,0.21
2004-04-26,6.08,6.24,4.65,5.02,355200000000,0,-1.08
2004-05-03,4.83,4.95,4.37,4.37,171904000000,0,-0.64
2004-05-10,4.28,4.28,3.61,3.64,166400000000,0,-0.74
2004-05-17,3.54,3.57,3.31,3.54,91264000000,0,-0.09
2004-05-24,3.54,3.66,3.45,3.64,55616000000,0,0.09
2004-05-31,3.59,3.59,3.29,3.31,55001984000,0,-0.32
2004-06-07,3.33,3.43,3.27,3.34,61653376000,0,0.02
2004-06-14,3.34,3.34,3.05,3.27,63918144000,0,-0.07
2004-06-21,3.26,3.33,3.18,3.27,47249216000,0,0.0
2004-06-28,3.24,3.27,3.16,3.21,49592000000,0,-0.06
2004-07-05,3.2,3.39,3.2,3.34,28249600000,0,0.13
2004-07-12,3.34,3.38,3.26,3.29,33606336000,0,-0.05
2004-07-19,3.26,3.29,3.1,3.15,16125504000,0,-0.14
2004-07-26,3.12,3.22,3.11,3.12,12851264000,0,-0.03
2004-08-02,3.12,3.12,2.81,2.95,44212288000,0,-0.17
2004-08-09,2.88,2.96,2.85,2.9,12420736000,0,-0.05
2004-08-16,2.89,3.16,2.88,3.13,43969536000,0,0.23
2004-08-23,3.13,3.13,3.04,3.05,14951680000,0,-0.08
2004-08-30,3.0,3.1,2.99,3.01,20058432000,0,-0.03
2004-09-06,3.05,3.05,2.97,3.0,19477120000,0,-0.01
2004-09-13,2.99,3.07,2.97,2.99,15765056000,0,-0.01
2004-09-20,2.98,3.08,2.95,2.96,39317248000,0,-0.03
2004-09-27,2.98,3.24,2.98,3.15,92744320000,0,0.2
2004-10-04,3.15,3.27,3.05,3.07,76810560000,0,-0.08
2004-10-11,3.07,3.08,2.97,2.97,22203392000,0,-0.1
2004-10-18,2.96,2.99,2.95,2.97,18532544000,0,0.0
2004-10-25,2.97,2.99,2.89,2.92,8627328000,0,-0.05
2004-11-01,2.92,2.97,2.88,2.89,7654144000,0,-0.03
2004-11-08,2.88,2.93,2.85,2.89,12137600000,0,0.0
2004-11-15,2.85,2.9,2.81,2.9,14665024000,0,0.01
2004-11-22,2.76,3.04,2.76,2.86,61737984000,0,-0.03
2004-11-29,2.9,2.92,2.81,2.86,22148992000,0,0.0
2004-12-06,2.82,2.84,2.67,2.7,33838976000,0,-0.16
2004-12-13,2.7,2.76,2.66,2.75,39775616000,0,0.05
2004-12-20,2.73,2.86,2.69,2.86,37902016000,0,0.12
2004-12-27,2.82,3.45,2.81,3.45,103241216000,0,0.59
2005-01-03,3.68,3.94,3.35,3.45,276577536000,0,0.0
2005-01-10,3.45,3.45,2.97,3.03,94901312000,0,-0.43
2005-01-17,3.05,3.14,3.01,3.03,57896064000,0,0.0
2005-01-24,3.04,3.14,2.99,3.13,40000064000,0,0.1
2005-01-31,3.11,3.38,3.04,3.26,69217920000,0,0.13
2005-02-07,3.26,3.26,3.26,3.26,0,0,0.0
2005-02-14,3.27,3.29,3.11,3.12,35283712000,0,-0.14
2005-02-21,3.15,3.28,3.11,3.13,44098048000,0,0.01
2005-02-28,3.13,3.2,3.04,3.18,23191360000,0,0.05
2005-03-07,3.11,3.14,2.99,3.04,20617792000,0,-0.14
2005-03-14,3.06,3.08,2.89,3.05,56294080000,0,0.01
2005-03-21,3.01,3.01,2.8,2.84,30079744000,0,-0.21
2005-03-28,2.89,3.1,2.85,2.85,49331008000,0,0.01
2005-04-04,2.85,2.99,2.82,2.9,30606400000,0,0.05
