date,open,high,low,close,volume,turnover,change
2007-12-31,21.99,23.27,21.76,22.58,29953000,0,0.0
2008-01-07,22.03,22.49,19.97,21.62,20338000,0,-0.96
2008-01-14,21.99,22.03,17.76,18.68,22836000,0,-2.94
2008-01-21,18.68,19.23,13.75,15.61,34926000,0,-3.08
2008-01-28,15.15,15.38,12.85,12.97,19813000,0,-2.64
2008-02-11,12.42,12.85,11.25,12.85,19698000,0,-0.11
2008-02-18,13.26,15.79,13.26,15.61,27469000,0,2.75
2008-02-25,16.0,17.76,15.33,17.35,38243000,0,1.74
2008-03-03,16.71,18.41,16.16,18.36,32489000,0,1.01
2008-03-10,18.36,18.89,16.34,17.21,26072000,0,-1.15
2008-03-17,16.06,17.35,16.04,16.94,11958000,0,-0.28
2008-03-24,18.08,18.22,17.01,17.79,16532000,0,0.85
2008-03-31,18.22,18.8,17.9,18.54,15561000,0,0.76
2008-04-07,18.82,21.11,18.82,20.08,20841000,0,1.54
2008-04-14,20.29,21.6,19.64,19.85,31656000,0,-0.23
2008-04-21,20.13,21.43,19.28,19.78,29243000,0,-0.07
2008-04-28,19.83,20.22,17.35,18.13,23210000,0,-1.65
2008-05-05,18.08,19.51,17.92,18.5,15851000,0,0.37
2008-05-12,18.41,20.88,17.99,19.97,24655000,0,1.47
2008-05-19,19.92,20.38,18.13,18.13,20569000,0,-1.84
2008-05-26,17.44,17.9,16.29,16.59,12068000,0,-1.54
2008-06-02,16.75,18.13,16.57,17.67,6201000,0,1.08
2008-06-09,16.98,17.6,14.6,14.78,9373000,0,-2.89
2008-06-16,15.15,15.61,14.69,14.73,4591000,0,-0.05
2008-06-23,14.23,14.83,13.31,13.4,8569000,0,-1.33
2008-06-30,13.4,13.72,11.29,12.85,11531000,0,-0.55
2008-07-07,12.85,13.31,12.21,13.22,5552000,0,0.37
2008-07-14,13.22,13.56,11.66,11.66,6671000,0,-1.56
2008-07-21,11.52,13.31,11.31,12.62,8530000,0,0.96
2008-07-28,12.62,12.62,12.62,12.62,0,0,0.0
2008-08-04,12.62,12.95,12.62,12.95,0,0,0.33
2008-08-11,12.95,12.95,12.95,12.95,0,0,0.0
2008-08-18,13.14,13.14,11.82,12.03,5910000,0,-0.92
2008-08-25,12.03,12.67,12.01,12.39,3331000,0,0.35
2008-09-01,12.5,12.6,10.62,10.62,5546000,0,-1.77
2008-09-08,11.04,11.54,9.77,9.8,8024000,0,-0.82
2008-09-15,9.11,9.3,6.85,7.35,9212000,0,-2.45
2008-09-22,7.53,8.95,7.44,7.68,19079000,0,0.33
2008-09-29,7.68,7.68,6.83,7.58,6589000,0,-0.09
2008-10-06,7.42,7.42,6.12,6.12,10641000,0,-1.46
2008-10-13,5.91,6.31,5.86,5.86,5693000,0,-0.26
2008-10-20,5.75,6.36,5.51,5.51,5249000,0,-0.35
2008-10-27,5.13,6.38,4.78,6.38,10174000,0,0.87
2008-11-03,6.55,7.21,6.0,6.9,8227000,0,0.52
2008-11-10,6.92,7.11,5.98,6.31,5392000,0,-0.59
2008-11-17,6.31,6.31,4.62,4.94,7170000,0,-1.37
2008-11-24,4.99,6.4,4.8,6.4,6051000,0,1.46
2008-12-01,6.85,7.32,5.7,6.33,37276000,0,-0.07
2008-12-08,6.43,7.77,6.17,6.9,31785000,0,0.57
2008-12-15,7.21,7.53,6.92,7.3,15528000,0,0.4
2008-12-22,7.44,7.44,6.12,6.43,15513000,0,-0.87
2008-12-29,6.31,6.83,6.29,6.64,6331000,0,0.21
2009-01-05,6.83,7.46,6.45,6.48,13998000,0,-0.16
2009-01-12,6.48,6.73,5.82,6.12,4883000,0,-0.35
2009-01-19,5.93,6.03,5.56,5.65,2164000,0,-0.47
2009-02-02,5.75,6.4,5.65,6.1,4977000,0,0.45
2009-02-09,6.22,6.81,6.12,6.5,10191000,0,0.4
2009-02-16,6.59,6.78,5.98,6.24,6449000,0,-0.26
2009-02-23,6.19,6.97,6.03,6.95,13278000,0,0.71
2009-03-02,6.83,7.16,6.12,6.85,15113000,0,-0.09
2009-03-09,7.02,7.51,6.69,7.11,23559000,0,0.26
2009-03-16,7.25,7.77,6.88,6.97,18438000,0,-0.14
2009-03-23,7.06,8.31,6.97,8.1,27143000,0,1.13
2009-03-30,8.17,8.31,7.35,7.61,15908000,0,-0.49
2009-04-06,7.7,8.22,7.61,7.86,21117000,0,0.26
2009-04-13,8.01,8.74,7.63,7.79,28337000,0,-0.07
2009-04-20,7.68,7.89,7.28,7.51,13844000,0,-0.28
2009-04-27,7.53,7.7,6.43,6.92,8025000,0,-0.59
2009-05-04,6.92,7.46,6.92,7.35,11694000,0,0.42
2009-05-11,7.44,7.82,7.18,7.49,16157000,0,0.14
2009-05-18,7.63,9.16,7.32,9.16,45558000,0,1.67
2009-05-25,9.8,9.89,8.9,9.14,29723000,0,-0.02
2009-06-01,9.18,9.56,8.24,8.85,19098000,0,-0.28
2009-06-08,9.09,9.14,7.68,8.17,12342000,0,-0.68
2009-06-15,8.17,8.17,7.3,7.49,6420000,0,-0.68
2009-06-22,7.49,8.38,7.25,8.1,10874000,0,0.61
2009-06-29,8.1,8.57,7.77,8.31,9486000,0,0.21
2009-07-06,8.31,9.23,8.24,8.69,16630000,0,0.38
2009-07-13,8.71,9.04,8.31,8.76,17228000,0,0.07
2009-07-20,8.81,9.47,8.78,8.95,21189000,0,0.19
2009-07-27,8.99,9.77,8.9,9.77,18728000,0,0.82
2009-08-03,9.84,11.07,9.8,9.96,33689000,0,0.19
2009-08-10,9.8,11.28,9.32,11.28,47150000,0,1.32
2009-08-17,11.4,11.87,10.17,10.17,39146000,0,-1.11
2009-08-24,10.48,11.07,10.22,10.43,23561000,0,0.26
2009-08-31,10.43,11.54,10.24,11.09,28272000,0,0.66
2009-09-07,11.3,11.59,10.78,11.0,30489000,0,-0.09
2009-09-14,11.04,11.68,10.97,11.11,22768000,0,0.12
2009-09-21,11.11,12.93,11.11,12.53,52116000,0,1.41
2009-09-28,12.72,12.81,12.15,12.57,26896000,0,0.05
2009-10-05,12.81,14.5,12.67,13.66,48578000,0,1.08
2009-10-12,14.08,15.31,13.89,14.39,45855000,0,0.73
2009-10-19,14.39,14.83,13.61,13.63,26990000,0,-0.75
2009-10-26,13.66,14.18,12.01,12.15,27931000,0,-1.48
2009-11-02,11.3,12.57,11.3,12.24,22881000,0,0.09
2009-11-09,12.29,12.67,12.15,12.24,11596000,0,0.0
2009-11-16,12.41,13.99,12.27,13.56,46073000,0,1.32
2009-11-23,13.66,13.89,12.67,12.72,38894000,0,-0.85
2009-11-30,12.95,13.42,12.83,12.83,27083000,0,0.12
2009-12-07,12.86,13.85,12.86,13.8,52330000,0,0.97
2009-12-14,13.77,14.18,12.76,13.33,45000000,0,-0.47
2009-12-21,13.42,13.61,12.81,13.4,28711000,0,0.07
2009-12-28,13.28,14.06,13.28,13.52,38989000,0,0.12
2010-01-04,13.63,14.32,13.09,13.28,33181000,0,-0.24
2010-01-11,13.42,15.45,13.28,15.21,81236000,0,1.93
2010-01-18,15.21,16.58,14.98,15.31,73497000,0,0.09
2010-01-25,15.31,16.08,12.67,12.95,45956000,0,-2.35
2010-02-01,13.04,13.75,12.53,12.53,33023000,0,-0.42
2010-02-08,11.8,13.4,11.8,13.0,14557000,0,0.47
2010-02-22,13.47,13.85,13.14,13.45,18182000,0,0.45
2010-03-01,13.59,13.96,13.35,13.56,19382000,0,0.12
2010-03-08,13.8,14.29,13.73,13.92,24345000,0,0.35
2010-03-15,14.08,15.54,13.8,15.35,49886000,0,1.44
2010-03-22,15.35,15.73,14.18,14.6,27009000,0,-0.75
2010-03-29,14.86,15.28,14.46,14.86,23593000,0,0.26
2010-04-05,15.07,15.28,14.46,14.69,19450000,0,-0.16
2010-04-12,14.46,14.93,13.75,14.72,27849000,0,0.02
2010-04-19,14.55,14.65,13.45,13.85,19990000,0,-0.87
