date,open,high,low,close,volume,turnover,change
2007-12-31,26.87,29.81,26.29,29.56,108430,0,0.0
2008-01-07,28.83,29.51,25.95,26.39,96750,0,-3.18
2008-01-14,24.68,28.1,24.68,25.9,136268,0,-0.49
2008-01-21,25.51,26.48,23.94,24.92,95776,0,-0.98
2008-01-28,23.94,25.16,22.62,24.58,57621,0,-0.34
2008-02-11,24.58,27.71,24.43,26.97,66382,0,2.39
2008-02-18,27.27,31.76,27.27,29.56,240027,0,2.59
2008-02-25,30.69,31.27,29.32,29.81,59178,0,0.24
2008-03-03,30.83,32.49,29.86,30.83,161574,0,1.03
2008-03-10,30.39,30.88,29.81,30.39,133737,0,-0.44
2008-03-17,29.86,30.29,27.36,28.19,132570,0,-2.2
2008-03-24,30.15,30.15,27.36,29.27,136073,0,1.07
2008-03-31,31.27,35.72,30.34,34.16,457866,0,4.89
2008-04-07,35.18,35.18,31.86,32.93,197590,0,-1.22
2008-04-14,32.74,36.31,31.86,36.31,355078,0,3.37
2008-04-21,38.85,42.02,36.7,41.04,629760,0,4.74
2008-04-28,40.07,40.85,36.94,38.16,185326,0,-2.88
2008-05-05,37.38,39.33,36.65,38.5,177538,0,0.34
2008-05-12,38.21,40.56,36.89,38.75,211410,0,0.24
2008-05-19,39.77,41.83,38.45,38.94,444238,0,0.2
2008-05-26,38.94,39.87,35.77,36.65,238860,0,-2.3
2008-06-02,36.21,37.48,34.35,35.91,107066,0,-0.73
2008-06-09,34.99,36.16,31.96,33.91,112128,0,-2.0
2008-06-16,33.72,34.16,31.81,32.01,70469,0,-1.91
2008-06-23,29.86,31.76,26.58,28.14,48860,0,-3.86
2008-06-30,28.14,29.81,26.73,28.83,45940,0,0.68
2008-07-07,29.32,29.81,25.46,27.27,48665,0,-1.56
2008-07-14,28.24,28.24,23.94,25.02,124782,0,-2.25
2008-07-21,24.43,28.98,24.43,27.85,76504,0,2.83
2008-07-28,27.85,27.85,27.85,27.85,0,0,0.0
2008-08-04,27.85,27.85,27.85,27.85,0,0,0.0
2008-08-11,27.85,27.85,27.85,27.85,0,0,0.0
2008-08-18,31.03,32.25,27.9,29.37,56062,0,1.51
2008-08-25,30.1,30.54,27.75,27.85,85458,0,-1.51
2008-09-01,27.85,27.85,21.99,23.41,99280,0,-4.45
2008-09-08,23.89,25.65,22.97,24.43,45356,0,1.03
2008-09-15,23.11,23.45,19.55,20.28,72221,0,-4.15
2008-09-22,21.26,21.74,19.79,20.52,56647,0,0.24
2008-09-29,20.52,20.52,17.79,18.96,22191,0,-1.56
2008-10-06,20.28,20.33,18.57,19.55,14405,0,0.59
2008-10-13,18.86,19.55,18.81,19.55,21216,0,0.0
2008-10-20,18.86,20.38,18.67,18.96,29588,0,-0.59
2008-10-27,17.64,19.74,16.81,18.08,49249,0,-0.88
2008-11-03,18.08,19.5,16.86,18.23,56062,0,0.15
2008-11-10,18.42,18.42,14.61,14.66,42242,0,-3.57
2008-11-17,13.68,14.07,11.24,11.34,55673,0,-3.32
2008-11-24,11.34,12.56,10.75,12.56,75335,0,1.22
2008-12-01,12.9,14.56,12.46,13.44,70858,0,0.88
2008-12-08,14.02,14.22,13.19,13.29,34650,0,-0.15
2008-12-15,13.93,14.07,13.05,13.63,23748,0,0.34
2008-12-22,13.88,13.88,11.97,13.58,67744,0,-0.05
2008-12-29,13.63,14.02,12.75,14.02,24332,0,0.44
2009-01-05,14.02,14.56,13.49,13.83,27252,0,-0.2
2009-01-12,13.58,14.66,12.95,13.58,27447,0,-0.24
2009-01-19,13.19,14.56,13.0,14.56,7981,0,0.98
2009-02-02,14.56,14.9,13.97,14.81,26863,0,0.24
2009-02-09,14.85,15.05,13.29,14.76,27447,0,-0.05
2009-02-16,14.02,14.51,13.53,13.78,51197,0,-0.98
2009-02-23,13.93,14.85,13.49,14.56,32898,0,0.78
2009-03-02,14.56,14.9,13.83,14.66,38543,0,0.1
2009-03-09,15.15,15.49,13.93,15.39,81370,0,0.73
2009-03-16,15.39,18.32,15.39,16.71,127507,0,1.32
2009-03-23,17.35,19.55,16.42,19.55,119332,0,2.83
2009-03-30,20.86,20.91,19.15,20.28,183379,0,0.73
2009-04-06,18.86,22.04,18.37,21.4,166053,0,1.12
2009-04-13,21.01,21.74,19.55,19.55,136074,0,-1.86
2009-04-20,19.11,20.42,18.32,19.94,110961,0,0.39
2009-04-27,20.52,24.58,20.52,23.94,517630,0,4.01
2009-05-04,23.94,24.43,19.01,19.5,313613,0,-4.45
2009-05-11,19.55,21.89,19.4,19.64,102590,0,0.15
2009-05-18,19.94,24.04,18.96,24.04,393624,0,4.4
2009-05-25,25.7,27.27,22.57,23.7,584403,0,-0.34
2009-06-01,22.97,23.6,20.13,21.45,184936,0,-2.25
2009-06-08,21.5,21.94,19.79,21.94,160796,0,0.49
2009-06-15,21.74,21.74,19.11,19.74,93439,0,-2.2
2009-06-22,19.55,20.57,19.15,19.89,59956,0,0.15
2009-06-29,20.23,20.23,18.81,19.98,60345,0,0.1
2009-07-06,20.03,21.16,19.55,20.67,129065,0,0.68
2009-07-13,19.89,21.26,19.55,20.62,87015,0,-0.05
2009-07-20,21.26,23.45,20.91,21.89,257158,0,1.27
2009-07-27,21.89,22.97,21.35,22.97,146196,0,1.07
2009-08-03,24.53,24.92,22.48,23.41,299987,0,0.44
2009-08-10,24.92,24.92,22.38,22.97,141913,0,-0.44
2009-08-17,23.21,23.21,21.6,22.23,130623,0,-0.73
2009-08-24,22.38,25.56,21.84,23.41,793480,0,1.17
2009-08-31,24.38,24.38,22.48,22.57,336390,0,-0.83
2009-09-07,22.48,23.36,22.09,23.11,205766,0,0.54
2009-09-14,23.11,24.68,23.06,24.38,357026,0,1.27
2009-09-21,24.68,25.16,23.45,24.04,268062,0,-0.34
2009-09-28,23.7,24.38,23.55,23.99,143665,0,-0.05
2009-10-05,24.28,24.68,23.5,23.89,234577,0,-0.1
2009-10-12,24.19,24.38,21.99,22.04,277599,0,-1.86
2009-10-19,21.55,22.97,21.3,21.99,188634,0,-0.05
2009-10-26,22.48,22.48,20.77,20.77,186688,0,-1.22
2009-11-02,20.52,21.11,19.79,20.08,182210,0,-0.68
2009-11-09,20.08,22.09,19.94,21.74,356246,0,1.66
2009-11-16,21.74,22.23,20.42,21.35,361114,0,-0.39
2009-11-23,21.21,21.6,20.08,20.08,344177,0,-1.27
2009-11-30,20.08,21.94,20.08,20.67,489403,0,0.59
2009-12-07,20.77,21.89,20.38,21.11,229321,0,0.44
2009-12-14,20.91,21.5,20.28,20.42,186492,0,-0.68
2009-12-21,20.13,22.18,20.13,20.86,337559,0,0.44
2009-12-28,20.52,21.21,20.52,20.96,162160,0,0.1
2010-01-04,21.01,24.53,20.86,24.53,355663,0,3.57
2010-01-11,26.24,32.25,26.24,32.25,1905835,0,7.72
2010-01-18,33.72,36.89,27.56,28.24,1629594,0,-4.01
2010-01-25,28.24,29.9,25.46,26.87,450663,0,-1.37
2010-02-01,26.87,27.9,24.09,24.14,234383,0,-2.74
2010-02-08,22.62,26.24,22.62,25.85,115439,0,1.71
2010-02-22,26.87,27.31,24.48,24.53,140356,0,-1.32
2010-03-01,24.19,26.63,23.94,25.31,289475,0,0.78
2010-03-08,25.56,26.34,25.31,25.9,118944,0,0.59
2010-03-15,25.9,25.9,25.9,25.9,0,0,0.0
2010-03-22,25.9,27.7,25.9,27.7,173580,0,1.8
2010-03-29,28.86,28.86,26.3,27.61,601332,0,-0.09
2010-04-05,28.25,28.51,26.97,27.26,313552,0,-0.35
2010-04-12,27.84,36.88,27.84,33.23,2017060,0,5.98
2010-04-19,33.23,34.84,31.49,32.8,870838,0,-0.44
2010-04-26,33.82,34.84,31.49,34.84,724339,0,2.04
2010-05-03,34.11,34.11,28.48,30.32,546516,0,-4.52
2010-05-10,31.34,32.07,28.66,31.05,201964,0,0.73
2010-05-17,31.05,31.92,27.7,28.07,137035,0,-2.97
2010-05-24,28.28,30.61,27.4,30.03,220237,0,1.95
2010-05-31,30.03,30.9,29.1,30.47,146171,0,0.44
2010-06-07,29.74,32.94,29.15,32.94,282883,0,2.48
