date,open,high,low,close,volume,turnover,change
2007-12-31,7.76,7.9,7.15,7.29,7367309,0,0.0
2008-01-07,6.95,7.12,6.82,6.95,8979264,0,-0.34
2008-01-14,6.95,7.15,6.61,6.78,11417163,0,-0.17
2008-01-21,6.78,6.85,5.59,5.82,19503180,0,-0.96
2008-01-28,5.74,5.79,5.1,5.28,24126858,0,-0.54
2008-02-11,5.33,6.09,5.28,6.09,16681972,0,0.81
2008-02-18,6.18,6.18,5.84,6.01,20002852,0,-0.08
2008-02-25,6.07,7.26,6.07,7.15,26573882,0,1.15
2008-03-03,6.92,7.22,6.73,7.22,15779597,0,0.07
2008-03-10,7.22,7.29,6.68,6.75,9935258,0,-0.47
2008-03-17,6.61,7.04,6.29,6.87,12303568,0,0.12
2008-03-24,7.26,7.44,7.04,7.21,15250263,0,0.34
2008-03-31,7.19,7.58,7.15,7.54,9157231,0,0.34
2008-04-07,7.58,7.71,7.24,7.61,12912756,0,0.07
2008-04-14,7.59,8.4,7.49,8.39,17870690,0,0.78
2008-04-21,8.57,8.84,7.93,8.07,38615068,0,-0.32
2008-04-28,8.17,8.34,7.9,8.3,27003966,0,0.24
2008-05-05,8.3,8.37,7.93,8.18,45908226,0,-0.12
2008-05-12,8.27,8.89,8.1,8.83,39129570,0,0.64
2008-05-19,8.91,9.25,8.3,8.62,34611988,0,-0.2
2008-05-26,8.59,8.64,8.03,8.15,17843311,0,-0.47
2008-06-02,8.2,8.34,7.88,8.25,9887345,0,0.1
2008-06-09,7.95,8.05,6.95,7.19,18897414,0,-1.06
2008-06-16,7.39,7.51,7.04,7.04,9395659,0,-0.15
2008-06-23,6.92,7.32,6.77,6.8,7897783,0,-0.24
2008-06-30,6.88,7.26,6.63,7.04,12487237,0,0.24
2008-07-07,7.05,7.24,6.67,7.17,12976641,0,0.13
2008-07-14,7.21,7.24,6.78,6.94,14425463,0,-0.24
2008-07-21,7.12,7.56,7.05,7.26,14962781,0,0.32
2008-07-28,7.26,7.26,7.26,7.26,0,0,0.0
2008-08-04,7.26,7.26,7.26,7.26,0,0,0.0
2008-08-11,7.26,7.77,7.26,7.77,0,0,0.51
2008-08-18,8.42,8.81,8.06,8.42,29281208,0,0.66
2008-08-25,8.53,9.05,8.33,8.75,28624164,0,0.33
2008-09-01,8.64,8.64,6.79,7.27,29841495,0,-1.48
2008-09-08,7.69,7.8,7.07,7.47,14864493,0,0.2
2008-09-15,7.32,7.38,6.3,6.98,17833567,0,-0.49
2008-09-22,7.14,7.38,6.61,6.61,19662940,0,-0.37
2008-09-29,6.61,6.61,6.08,6.37,10517202,0,-0.24
2008-10-06,6.23,6.32,5.53,5.55,12321823,0,-0.82
2008-10-13,5.37,5.73,5.37,5.42,9163736,0,-0.13
2008-10-20,5.27,5.84,5.11,5.11,10743342,0,-0.31
2008-10-27,4.8,5.57,4.47,5.47,23130421,0,0.37
2008-11-03,5.57,5.73,4.91,5.35,16041322,0,-0.13
2008-11-10,5.42,5.42,4.65,4.65,11454390,0,-0.7
2008-11-17,4.47,4.54,3.58,3.92,27391082,0,-0.73
2008-11-24,3.86,4.38,3.65,4.25,23913475,0,0.33
2008-12-01,4.19,4.43,3.96,4.12,23136046,0,-0.13
2008-12-08,4.16,4.5,4.1,4.12,28481279,0,0.0
2008-12-15,4.23,4.56,4.23,4.45,20525872,0,0.33
2008-12-22,4.5,4.56,4.17,4.28,12630092,0,-0.16
2008-12-29,4.36,4.61,4.32,4.61,14354834,0,0.33
2009-01-05,4.69,4.78,4.23,4.27,22858153,0,-0.35
2009-01-12,4.14,4.32,4.05,4.1,7203856,0,-0.16
2009-01-19,4.14,4.17,3.72,3.86,3719498,0,-0.24
2009-02-02,3.9,4.19,3.86,4.12,8385184,0,0.26
2009-02-09,4.17,4.47,3.92,4.36,21172790,0,0.24
2009-02-16,4.41,4.43,4.07,4.07,9262742,0,-0.29
2009-02-23,4.03,4.43,3.96,4.36,13223008,0,0.29
2009-03-02,4.34,5.15,4.25,4.94,68287569,0,0.59
2009-03-09,4.98,5.13,4.82,4.98,42783237,0,0.04
2009-03-16,5.05,5.27,4.8,4.89,41244133,0,-0.09
2009-03-23,4.87,5.97,4.87,5.68,63368740,0,0.79
2009-03-30,5.68,6.15,5.42,6.08,37311996,0,0.4
2009-04-06,6.15,6.59,6.13,6.19,63274234,0,0.11
2009-04-13,6.15,6.37,5.73,5.73,59785375,0,-0.46
2009-04-20,5.68,6.26,5.35,5.88,49097159,0,0.15
2009-04-27,5.88,5.99,5.04,5.49,25293941,0,-0.38
2009-05-04,5.64,5.97,5.37,5.97,34537561,0,0.48
2009-05-11,5.97,6.17,5.57,5.71,34772700,0,-0.26
2009-05-18,5.73,5.99,5.6,5.84,27236946,0,0.13
2009-05-25,5.97,6.12,5.75,5.88,22241612,0,0.04
2009-06-01,5.9,5.97,5.46,5.49,25684342,0,-0.38
2009-06-08,6.02,6.37,5.68,5.95,101360283,0,0.46
2009-06-15,5.79,5.86,5.2,5.46,25290565,0,-0.49
2009-06-22,5.46,5.58,5.27,5.47,15772429,0,0.02
2009-06-29,5.47,5.82,5.38,5.8,27679101,0,0.33
2009-07-06,5.82,5.97,5.73,5.8,27388831,0,0.0
2009-07-13,5.79,5.9,5.51,5.88,17242903,0,0.07
2009-07-20,5.93,6.58,5.8,6.44,63008403,0,0.56
2009-07-27,6.6,7.24,6.46,7.12,83663118,0,0.68
2009-08-03,7.2,7.45,6.38,6.46,38556511,0,-0.66
2009-08-10,6.36,7.1,6.36,7.02,25084817,0,0.56
2009-08-17,7.08,7.31,6.76,6.84,44008024,0,-0.18
2009-08-24,6.98,7.08,6.48,6.58,20572671,0,-0.26
2009-08-31,6.6,7.33,6.5,7.12,45570451,0,0.54
2009-09-07,7.18,7.51,7.1,7.49,49798136,0,0.36
2009-09-14,7.53,7.69,7.16,7.31,40874678,0,-0.18
2009-09-21,7.49,7.91,7.16,7.31,45819889,0,0.0
2009-09-28,7.31,7.57,7.06,7.16,22506599,0,-0.14
2009-10-05,7.16,7.29,6.86,6.88,24008524,0,-0.28
2009-10-12,6.96,7.45,6.92,7.22,26071948,0,0.34
2009-10-19,7.22,7.53,7.14,7.16,29293395,0,-0.06
2009-10-26,7.2,7.22,6.56,6.9,14077769,0,-0.26
2009-11-02,6.8,7.16,6.76,7.08,9467970,0,0.18
2009-11-09,7.1,7.14,6.94,7.12,9530594,0,0.04
2009-11-16,7.12,7.43,7.08,7.12,19941117,0,0.0
2009-11-23,7.12,7.63,6.96,6.96,47341982,0,-0.16
2009-11-30,7.06,7.12,6.94,7.0,19791455,0,0.04
2009-12-07,7.0,7.61,7.0,7.55,48488328,0,0.54
2009-12-14,7.55,8.45,7.53,7.77,84191711,0,0.22
2009-12-21,7.91,8.45,7.85,8.15,51987870,0,0.38
2009-12-28,8.25,8.73,8.09,8.55,41926556,0,0.4
2010-01-04,8.59,8.67,7.89,8.09,32892710,0,-0.46
2010-01-11,8.23,8.67,8.17,8.51,32021275,0,0.42
2010-01-18,8.55,9.46,8.51,8.85,55074513,0,0.34
2010-01-25,8.69,8.94,7.99,8.37,26541102,0,-0.48
2010-02-01,8.41,8.71,8.05,8.41,22391965,0,0.04
2010-02-08,8.53,9.02,8.21,8.9,15123280,0,0.48
2010-02-22,9.16,9.22,8.33,8.65,20036647,0,-0.24
2010-03-01,8.65,9.18,8.49,9.04,27246953,0,0.38
2010-03-08,9.22,9.42,9.14,9.24,25246154,0,0.2
2010-03-15,9.38,9.74,9.18,9.68,25548661,0,0.44
2010-03-22,9.68,10.87,9.68,10.3,50567674,0,0.62
2010-03-29,10.44,10.65,9.84,9.9,37984398,0,-0.4
2010-04-05,10.06,10.71,9.96,10.69,47194443,0,0.78
2010-04-12,10.83,11.23,10.61,11.11,35849859,0,0.42
2010-04-19,11.09,11.33,10.46,11.03,43190722,0,-0.08
2010-04-26,11.23,11.37,10.67,11.17,39616880,0,0.14
2010-05-03,11.17,11.43,9.74,10.61,47799459,0,-0.56
2010-05-10,10.67,10.87,10.38,10.44,26424344,0,-0.16
2010-05-17,10.3,10.36,9.3,9.46,26102731,0,-0.99
2010-05-24,9.54,9.86,8.83,9.56,24098748,0,0.1
2010-05-31,9.56,9.86,9.4,9.74,16945758,0,0.18
2010-06-07,9.44,9.9,9.26,9.64,11562175,0,-0.1
2010-06-14,9.74,9.96,9.6,9.7,12036635,0,0.06
2010-06-21,9.94,9.98,9.74,9.96,16198510,0,0.26
2010-06-28,9.96,10.22,9.62,9.9,14049110,0,-0.06
2010-07-05,10.04,10.3,9.9,10.1,15054286,0,0.2
2010-07-12,10.22,10.81,10.1,10.49,27307455,0,0.38
2010-07-19,10.42,10.88,10.3,10.86,49118817,0,0.38
2010-07-26,10.88,10.95,10.46,10.46,32170936,0,-0.4
2010-08-02,10.48,11.29,10.48,10.55,40523344,0,0.08
2010-08-09,10.59,10.65,10.06,10.34,21961023,0,-0.21
2010-08-16,10.34,10.4,10.1,10.25,19291522,0,-0.08
2010-08-23,10.25,10.29,9.66,9.96,28511118,0,-0.3
2010-08-30,10.13,10.15,9.56,10.02,19381743,0,0.06
2010-09-06,10.1,10.34,9.91,10.1,23931041,0,0.08
2010-09-13,10.1,10.23,10.02,10.15,16995644,0,0.04
2010-09-20,10.21,10.38,10.0,10.17,19890171,0,0.02
2010-09-27,10.25,10.67,10.13,10.53,27647113,0,0.36
2010-10-04,10.67,10.99,10.29,10.59,38335733,0,0.06
2010-10-11,10.76,10.76,10.13,10.25,18040094,0,-0.34
2010-10-18,10.25,10.55,9.98,10.51,17746077,0,0.25
2010-10-25,10.55,10.65,10.38,10.42,22916311,0,-0.08
2010-11-01,10.63,11.14,10.53,10.91,51545252,0,0.49
2010-11-08,10.82,11.01,10.48,10.67,19604899,0,-0.23
2010-11-15,10.67,11.24,10.63,11.12,32213394,0,0.44
2010-11-22,11.26,11.9,10.99,11.6,59432752,0,0.49
2010-11-29,11.73,12.89,11.5,12.26,69138485,0,0.65
2010-12-06,12.36,12.78,12.09,12.61,35987844,0,0.36
2010-12-13,12.74,12.85,12.07,12.66,42506097,0,0.04
2010-12-20,12.61,13.71,12.45,13.52,42300150,0,0.86
2010-12-27,13.46,13.5,12.15,12.76,39765481,0,-0.76
2011-01-03,12.83,13.5,12.34,13.08,36935703,0,0.32
2011-01-10,13.33,14.62,13.21,13.88,47586110,0,0.8
2011-01-17,14.07,14.89,14.01,14.05,37078996,0,0.17
2011-01-24,14.01,14.47,13.58,14.13,25254646,0,0.08
2011-02-07,14.26,14.3,12.83,12.91,12357188,0,-1.22
2011-02-14,13.02,13.8,13.02,13.27,11550498,0,0.36
2011-02-21,13.27,13.33,11.43,12.51,35693829,0,-0.76
2011-02-28,12.74,12.85,12.09,12.15,34041180,0,-0.36
2011-03-07,12.15,12.19,11.01,11.14,39915142,0,-1.01
2011-03-14,11.05,11.05,9.77,10.65,40371558,0,-0.49
2011-03-21,10.67,11.29,10.46,11.03,29662773,0,0.38
2011-03-28,11.05,11.26,10.34,11.22,37431393,0,0.19
2011-04-04,11.48,12.23,11.45,11.56,48355650,0,0.34
2011-04-11,11.39,11.6,10.78,10.78,30065054,0,-0.78
2011-04-18,10.78,11.48,10.63,11.07,23576523,0,0.3
2011-04-25,11.16,11.73,10.93,11.5,30261420,0,0.42
2011-05-02,11.5,11.6,11.12,11.52,16084936,0,0.02
2011-05-09,11.52,11.52,10.88,11.29,16644312,0,-0.23
2011-05-16,11.29,11.64,11.22,11.22,13831516,0,-0.06
2011-05-23,11.22,12.55,11.18,12.28,54798541,0,1.05
2011-05-30,12.51,13.23,12.32,12.7,57488209,0,0.42
2011-06-06,12.7,13.08,12.19,12.23,27735214,0,-0.46
2011-06-13,12.02,12.11,11.26,11.39,22114930,0,-0.84
2011-06-20,11.45,11.52,10.72,10.8,15488410,0,-0.59
2011-06-27,10.72,11.05,10.55,10.93,22517213,0,0.13
2011-07-04,10.97,11.12,10.67,10.69,16428839,0,-0.23
2011-07-11,10.65,10.65,8.92,9.7,27789345,0,-0.99
2011-07-18,9.7,9.96,9.2,9.96,16583809,0,0.25
2011-07-25,9.96,10.65,9.94,10.27,23985174,0,0.32
2011-08-01,10.46,10.48,8.99,8.99,20386920,0,-1.29
2011-08-08,8.86,8.98,8.04,8.72,31998999,0,-0.27
2011-08-15,8.95,9.07,7.84,7.84,13941676,0,-0.87
2011-08-22,7.84,8.36,7.68,7.96,9482566,0,0.12
2011-08-29,8.01,9.42,8.01,9.0,29559593,0,1.04
2011-09-05,8.81,9.09,8.5,8.91,10236086,0,-0.09
2011-09-12,8.67,9.09,8.08,9.07,17281540,0,0.16
2011-09-19,9.09,9.28,8.27,8.41,18637244,0,-0.66
2011-09-26,8.48,8.81,8.13,8.53,21716477,0,0.12
2011-10-03,8.41,8.48,8.01,8.34,7880946,0,-0.19
2011-10-10,8.48,8.58,8.1,8.2,9463650,0,-0.14
2011-10-17,8.27,8.58,8.25,8.34,9666480,0,0.14
2011-10-24,8.39,8.86,8.39,8.53,14396730,0,0.19
2011-10-31,8.58,9.0,8.34,8.91,10570282,0,0.38
2011-11-07,8.98,9.49,8.86,9.42,31079241,0,0.52
2011-11-14,9.61,10.08,9.38,9.78,46988264,0,0.35
2011-11-21,9.71,9.71,8.17,8.83,19222614,0,-0.94
2011-11-28,9.09,9.61,8.98,9.38,15399320,0,0.54
2011-12-05,9.52,9.52,8.5,8.67,10170928,0,-0.71
2011-12-12,8.79,9.31,8.53,9.0,14514435,0,0.33
2011-12-19,9.0,9.75,8.58,9.59,15749280,0,0.59
2011-12-26,9.59,9.59,8.76,8.91,16533276,0,-0.68
2012-01-02,8.95,9.33,8.72,9.19,13459297,0,0.28
2012-01-09,9.14,9.64,9.07,9.09,24009614,0,-0.09
2012-01-16,9.23,10.27,9.19,10.08,21793197,0,0.99
2012-01-30,10.37,11.03,10.27,10.81,36210946,0,0.73
2012-02-06,10.88,11.68,10.79,11.1,27565972,0,0.28
2012-02-13,11.0,11.4,10.84,11.19,21544125,0,0.09
2012-02-20,11.1,11.52,10.86,11.33,23009126,0,0.14
2012-02-27,11.45,11.54,11.26,11.47,7538342,0,0.14
2012-03-05,11.07,11.14,9.82,10.51,21777432,0,-0.97
2012-03-12,10.51,11.31,10.37,11.19,16493340,0,0.68
2012-03-19,11.21,11.31,10.65,11.03,12625907,0,-0.16
2012-03-26,11.03,11.03,10.2,10.74,10445221,0,-0.28
2012-04-02,10.62,11.0,9.92,10.51,11411028,0,-0.24
2012-04-09,10.37,10.48,10.18,10.32,9511994,0,-0.19
2012-04-16,10.32,10.37,9.33,9.71,8559847,0,-0.61
2012-04-23,9.66,9.94,9.28,9.66,7679165,0,-0.05
2012-04-30,9.66,10.18,9.47,10.08,6728071,0,0.42
2012-05-07,9.99,9.99,9.42,9.47,3247380,0,-0.61
2012-05-14,9.45,9.59,9.28,9.28,2602107,0,-0.19
2012-05-21,9.28,9.54,9.0,9.0,2611566,0,-0.28
2012-05-28,9.05,9.73,8.86,9.26,6491612,0,0.26
2012-06-04,8.95,9.66,8.67,9.31,8061706,0,0.05
2012-06-11,9.42,9.56,9.33,9.49,3302029,0,0.19
2012-06-18,9.61,9.75,9.4,9.49,3432345,0,0.0
2012-06-25,9.42,9.52,9.26,9.35,3949405,0,-0.14
2012-07-02,9.4,10.06,9.4,9.97,14177083,0,0.61
2012-07-09,10.01,10.13,9.87,9.87,11064221,0,-0.09
