date,open,high,low,close,volume,turnover,change
2000-01-03,21.28,23.32,20.83,21.54,30934052955,0,0.0
2000-01-10,21.72,25.46,21.54,23.59,40569908274,0,2.05
2000-01-17,26.17,27.95,25.1,25.55,41347452608,0,1.96
2000-01-24,25.82,27.06,24.57,24.57,21305479987,0,-0.98
2000-01-31,25.37,27.6,25.01,27.42,13142322227,0,2.85
2000-02-07,27.42,30.09,25.99,30.09,18575338609,0,2.67
2000-02-14,30.62,32.05,28.66,29.02,24381334949,0,-1.07
2000-02-21,30.62,35.07,29.91,33.29,34524373537,0,4.27
2000-02-28,33.29,34.0,31.16,33.83,15888482163,0,0.53
2000-03-06,32.94,35.43,31.34,33.47,39109030932,0,-0.36
2000-03-13,33.12,33.65,29.02,29.91,30073201233,0,-3.56
2000-03-20,29.02,37.57,29.02,37.39,28430482777,0,7.48
2000-03-27,36.32,38.63,33.12,34.0,26934945712,0,-3.38
2000-04-03,34.0,35.25,32.76,33.12,9846018377,0,-0.89
2000-04-10,34.36,35.07,28.49,28.49,41148459012,0,-4.63
2000-04-17,25.82,29.02,25.1,27.6,19029001174,0,-0.89
2000-04-24,27.6,27.6,24.04,26.17,7352592558,0,-1.42
2000-05-01,26.17,26.53,23.68,24.75,8596327017,0,-1.42
2000-05-08,25.64,26.71,24.21,24.57,9616517696,0,-0.18
2000-05-15,24.57,26.62,23.5,25.91,10092649772,0,1.34
2000-05-22,25.1,25.37,20.83,21.9,5718703897,0,-4.01
2000-05-29,21.9,26.35,21.9,25.1,11509382490,0,3.2
2000-06-05,25.19,26.53,24.39,25.73,13062965067,0,0.62
2000-06-12,25.82,41.18,24.93,38.04,28346826848,0,12.31
2000-06-19,38.38,38.38,33.85,34.37,5649074468,0,-3.66
2000-06-26,34.2,34.2,29.14,29.66,7291925064,0,-4.71
2000-07-03,29.66,29.66,29.66,29.66,0,0,0.0
2000-07-10,29.66,29.66,29.66,29.66,0,0,0.0
2000-07-17,29.66,29.66,29.66,29.66,0,0,0.0
2000-07-24,29.66,29.66,29.66,29.66,0,0,0.0
2000-07-31,29.66,29.66,29.66,29.66,0,0,0.0
2000-08-07,29.66,29.66,29.66,29.66,0,0,0.0
2000-08-14,29.66,29.66,29.66,29.66,0,0,0.0
2000-08-21,29.66,29.66,29.66,29.66,0,0,0.0
2000-08-28,29.66,29.66,29.66,29.66,0,0,0.0
2000-09-04,29.66,29.66,29.66,29.66,0,0,0.0
2000-09-11,29.66,46.93,29.66,45.89,83562805797,0,16.23
2000-09-18,44.67,46.76,39.43,40.13,45382362203,0,-5.76
2000-09-25,40.48,47.46,40.48,42.05,76838417153,0,1.92
2000-10-02,42.58,43.79,36.12,38.56,39470700893,0,-3.49
2000-10-09,40.48,40.48,32.8,35.94,15506627327,0,-2.62
2000-10-16,35.94,35.94,26.35,27.91,32823061110,0,-8.03
2000-10-23,26.17,31.41,25.3,30.36,49050792538,0,2.44
2000-10-30,28.44,28.44,25.3,27.57,23075171019,0,-2.79
2000-11-06,25.82,28.26,24.08,28.26,81048843453,0,0.69
2000-11-13,27.57,27.91,20.94,21.63,55201906741,0,-6.63
2000-11-20,21.11,21.98,19.37,21.46,60682974447,0,-0.17
2000-11-27,22.86,23.9,21.81,22.51,81288664786,0,1.05
2000-12-04,21.98,22.51,20.94,21.64,26834092842,0,-0.87
2000-12-11,21.98,23.73,21.29,23.03,36019892259,0,1.4
2000-12-18,22.33,22.51,20.41,21.81,27547420850,0,-1.22
2000-12-25,21.81,23.73,21.29,22.51,30777689809,0,0.7
2001-01-01,22.51,27.39,20.41,27.39,64103787150,0,4.89
2001-01-08,26.52,29.49,26.35,27.92,77457513316,0,0.52
2001-01-15,27.04,30.71,26.7,28.61,75564287231,0,0.7
2001-01-22,28.61,28.61,28.61,28.61,0,0,0.0
2001-01-29,28.44,31.58,26.17,30.53,82141604857,0,1.92
2001-02-05,30.19,30.36,27.04,29.66,42402373901,0,-0.87
2001-02-12,30.01,35.59,30.01,33.5,90986182851,0,3.84
2001-02-19,32.45,34.02,29.66,30.71,27718900581,0,-2.79
2001-02-26,31.06,32.63,28.61,29.66,31412296176,0,-1.05
2001-03-05,30.36,32.1,30.01,31.41,40628211229,0,1.74
2001-03-12,31.23,33.67,30.71,32.1,38043945383,0,0.7
2001-03-19,32.1,33.85,31.41,32.45,29568215541,0,0.35
2001-03-26,32.45,33.5,31.41,32.98,21453876453,0,0.52
2001-04-02,33.15,33.15,29.49,31.23,12793507223,0,-1.74
2001-04-09,31.23,32.98,30.53,31.41,20889268887,0,0.17
2001-04-16,31.41,34.2,30.71,33.33,36972141488,0,1.92
2001-04-23,33.67,35.25,32.1,32.28,35182639616,0,-1.05
2001-04-30,32.63,32.63,28.61,28.61,30177080905,0,-3.66
2001-05-07,28.61,28.61,25.13,27.39,22760110340,0,-1.22
2001-05-14,26.52,27.22,24.6,24.6,10920100687,0,-2.79
2001-05-21,24.08,27.04,23.03,26.52,24708471732,0,1.92
2001-05-28,26.0,26.7,24.95,25.65,8861709641,0,-0.87
2001-06-04,25.65,27.57,24.6,26.7,11863215109,0,1.05
2001-06-11,26.7,28.79,26.17,27.74,24150458763,0,1.05
2001-06-18,27.57,27.74,24.43,24.43,10443646496,0,-3.32
2001-06-25,24.43,24.43,22.86,23.73,5908811732,0,-0.7
2001-07-02,23.73,23.73,20.59,21.29,11299823237,0,-2.44
2001-07-09,21.11,21.81,19.54,19.72,13824420573,0,-1.57
2001-07-16,19.72,20.24,17.62,17.97,18807815408,0,-1.74
2001-07-23,17.97,19.19,16.72,18.49,18806850004,0,0.52
2001-07-30,18.49,25.95,17.45,25.2,34914408136,0,6.71
2001-08-06,25.09,26.18,24.11,24.34,4625946687,0,-0.87
2001-08-13,24.51,25.2,22.72,24.69,8302572187,0,0.35
2001-08-20,24.11,24.45,21.17,21.74,5141669813,0,-2.94
2001-08-27,22.09,22.21,19.84,20.88,8886983,0,-0.87
2001-09-03,21.28,21.86,18.8,19.44,7508764,0,-1.44
2001-09-10,18.86,19.72,15.57,15.57,2325688511,0,-3.86
2001-09-17,15.57,15.57,14.42,14.42,1210295628,0,-1.15
2001-09-24,14.42,16.78,14.42,15.98,14948338515,0,1.56
2001-10-01,15.98,15.98,12.46,12.92,5697594662,0,-3.06
2001-10-08,12.17,14.82,12.17,14.65,14531406889,0,1.73
2001-10-15,14.48,16.84,13.61,16.61,10279882518,0,1.96
2001-10-22,16.78,18.23,16.38,17.36,32893060709,0,0.75
2001-10-29,17.19,17.82,16.15,17.82,9210648227,0,0.46
2001-11-05,19.03,21.34,18.46,19.96,29814587074,0,2.13
2001-11-12,20.19,23.3,19.72,22.49,43208725962,0,2.54
2001-11-19,22.49,24.17,20.76,21.22,31616549519,0,-1.27
2001-11-26,21.69,24.74,21.4,23.36,70876619145,0,2.13
2001-12-03,23.99,25.49,23.07,24.86,49443668370,0,1.5
2001-12-10,24.8,26.24,23.65,24.34,69220158059,0,-0.52
2001-12-17,24.51,27.34,24.45,26.01,88706510975,0,1.67
2001-12-24,26.24,27.05,23.13,23.76,35726515143,0,-2.25
2001-12-31,23.82,25.2,23.82,24.4,18415387968,0,0.63
2002-01-07,24.57,27.63,24.34,24.45,39229124649,0,0.06
2002-01-14,23.88,23.99,21.63,22.09,18540048944,0,-2.36
2002-01-21,22.15,24.45,22.15,23.36,34937462514,0,1.27
2002-01-28,23.65,24.57,22.55,23.19,23318856348,0,-0.17
2002-02-04,23.13,23.19,22.09,22.61,6986193664,0,-0.58
2002-02-11,22.61,22.61,22.61,22.61,0,0,0.0
2002-02-18,23.19,23.19,20.47,20.47,8331525072,0,-2.13
2002-02-25,20.76,21.22,19.67,20.24,7634687605,0,-0.23
2002-03-04,20.99,25.38,20.76,25.15,15314918700,0,4.9
2002-03-11,25.26,27.97,24.92,26.59,52736420016,0,1.44
2002-03-18,27.05,30.86,26.01,29.13,44943097540,0,2.54
2002-03-25,29.13,29.7,26.36,26.59,27593810906,0,-2.54
2002-04-01,26.76,29.7,26.65,27.68,25357646074,0,1.1
2002-04-08,27.22,27.57,25.2,26.76,17966486177,0,-0.92
2002-04-15,26.93,27.57,26.07,26.53,7805460807,0,-0.23
2002-04-22,26.65,27.05,25.67,25.95,5189711097,0,-0.58
2002-04-29,25.95,26.13,21.46,22.44,8675367276,0,-3.52
