date,open,high,low,close,volume,turnover,change
2000-01-03,2.57,2.85,2.52,2.77,34473040,0,0.0
2000-01-10,2.81,3.01,2.72,2.84,67683785,0,0.07
2000-01-17,2.83,3.0,2.83,2.89,3926526063,0,0.05
2000-01-24,2.89,3.31,2.89,3.31,68913713,0,0.42
2000-01-31,3.28,3.59,3.23,3.56,47769694,0,0.26
2000-02-07,3.56,3.66,3.5,3.56,52309050,0,0.0
2000-02-14,3.55,3.66,3.4,3.53,81652991,0,-0.04
2000-02-21,3.93,4.03,3.39,3.42,144104104,0,-0.11
2000-02-28,3.42,3.63,3.29,3.54,37824599,0,0.12
2000-03-06,3.65,3.75,3.39,3.59,51645902,0,0.05
2000-03-13,3.45,3.5,2.84,3.05,27478382,0,-0.54
2000-03-20,2.95,3.66,2.89,3.58,47207701,0,0.53
2000-03-27,3.66,4.19,3.53,3.74,175094232,0,0.16
2000-04-03,3.74,4.03,3.74,3.91,72451977,0,0.17
2000-04-10,4.12,4.29,3.81,3.83,106049072,0,-0.07
2000-04-17,3.63,3.88,3.5,3.82,54497707,0,-0.01
2000-04-24,3.87,3.93,3.5,3.72,61232389,0,-0.1
2000-05-01,3.72,4.04,3.67,4.04,75599093,0,0.32
2000-05-08,4.17,4.17,3.82,4.1,70019924,0,0.06
2000-05-15,4.13,4.22,3.98,4.02,73457296,0,-0.09
2000-05-22,3.87,3.94,3.72,3.82,24260830,0,-0.2
2000-05-29,3.87,3.96,3.79,3.79,17692231,0,-0.04
2000-06-05,3.82,3.85,3.74,3.76,17615421,0,-0.02
2000-06-12,3.75,3.8,3.5,3.56,20666445,0,-0.2
2000-06-19,3.59,3.71,3.55,3.6,19724821,0,0.04
2000-06-26,3.58,3.61,3.2,3.38,22673292,0,-0.22
2000-07-03,3.38,3.47,3.23,3.27,17376301,0,-0.11
2000-07-10,3.26,3.31,2.9,3.17,24817791,0,-0.1
2000-07-17,3.15,3.26,3.11,3.21,24251542,0,0.04
2000-07-24,3.21,3.26,2.96,3.21,1987802666,0,0.0
2000-07-31,3.34,3.44,3.17,3.2,27516434,0,-0.01
2000-08-07,3.11,3.2,3.01,3.06,1671537634,0,-0.14
2000-08-14,3.07,3.13,3.0,3.1,11383053,0,0.04
2000-08-21,3.1,3.21,2.97,2.97,3569630483,0,-0.12
2000-08-28,2.97,3.01,2.45,2.45,27312441,0,-0.53
2000-09-04,2.43,2.69,2.43,2.53,28740064,0,0.09
2000-09-11,2.55,2.55,2.34,2.36,7448418,0,-0.17
2000-09-18,2.3,2.5,2.06,2.42,32310198,0,0.06
2000-09-25,2.46,2.59,2.42,2.47,36426696,0,0.06
2000-10-02,2.45,2.61,2.34,2.61,23174583,0,0.13
2000-10-09,2.69,2.71,2.3,2.47,20754688,0,-0.13
2000-10-16,2.47,2.49,2.17,2.31,11215224,0,-0.16
2000-10-23,2.37,2.43,2.29,2.31,17613750,0,0.0
2000-10-30,2.18,2.27,1.99,2.27,18605377,0,-0.04
2000-11-06,2.26,2.43,2.18,2.4,24755306,0,0.13
2000-11-13,2.31,2.39,2.07,2.1,10297753,0,-0.31
2000-11-20,2.08,2.3,1.94,2.3,23445922,0,0.2
2000-11-27,2.3,2.3,2.05,2.13,10333357,0,-0.17
2000-12-04,2.11,2.14,2.04,2.05,6754486,0,-0.07
2000-12-11,2.08,2.45,2.07,2.37,36995479,0,0.32
2000-12-18,2.29,2.33,2.11,2.29,19600249,0,-0.09
2000-12-25,2.29,2.43,2.24,2.43,15856586,0,0.15
2001-01-01,2.43,2.55,2.34,2.37,24691662,0,-0.06
2001-01-08,2.36,2.56,2.33,2.45,39135727,0,0.07
2001-01-15,2.39,2.52,2.34,2.45,24083299,0,0.0
2001-01-22,2.45,2.45,2.45,2.45,0,0,0.0
2001-01-29,2.49,2.81,2.46,2.77,53785927,0,0.32
2001-02-05,2.77,3.04,2.69,2.84,37722097,0,0.07
2001-02-12,2.87,2.91,2.74,2.81,17502507,0,-0.03
2001-02-19,2.77,3.12,2.77,3.0,44920618,0,0.19
2001-02-26,3.0,3.46,3.0,3.35,80349444,0,0.35
2001-03-05,3.3,3.54,3.14,3.48,68469569,0,0.13
2001-03-12,3.42,3.62,3.32,3.49,13046563199,0,0.01
2001-03-19,3.49,3.92,3.35,3.81,82084214,0,0.32
2001-03-26,3.86,4.22,3.76,4.08,95107089,0,0.26
2001-04-02,4.06,4.18,3.67,4.13,56833408,0,0.06
2001-04-09,4.08,4.34,3.89,3.99,94833569,0,-0.15
2001-04-16,3.92,4.25,3.79,4.22,50846560,0,0.23
2001-04-23,4.32,4.43,4.12,4.18,117840767,0,-0.04
2001-04-30,4.27,4.28,3.77,3.87,36799910,0,-0.31
2001-05-07,3.92,3.95,3.61,3.89,10023613310,0,0.01
2001-05-14,3.84,4.13,3.8,4.03,43486407,0,0.15
2001-05-21,4.05,4.11,3.73,4.02,56730913,0,-0.01
2001-05-28,4.03,4.37,4.03,4.12,99857006,0,0.1
2001-06-04,4.11,4.29,4.09,4.18,65330160,0,0.06
2001-06-11,4.21,4.5,4.18,4.29,92024328,0,0.12
