date,open,high,low,close,volume,turnover,change
2016-07-18,24.55,26.79,21.3,21.75,1223423,0,0.0
2016-07-25,21.05,22.28,20.41,20.57,1194413,0,-1.18
2016-08-01,20.73,22.32,20.34,21.74,643554,0,1.17
2016-08-08,21.56,21.74,19.71,21.05,558599,0,-0.7
2016-08-15,20.98,22.82,20.67,22.01,905155,0,0.96
2016-08-22,21.81,22.32,21.01,21.85,1195434,0,-0.16
2016-08-29,22.26,25.05,21.85,23.71,734895,0,1.86
2016-09-05,23.55,24.37,23.24,23.28,528936,0,-0.43
2016-09-12,22.99,23.07,22.57,23.06,122693,0,-0.22
2016-09-19,23.25,23.25,22.93,23.14,94170,0,0.08
2016-09-26,24.15,24.67,23.13,24.32,827134,0,1.18
2016-10-03,24.41,25.92,23.96,24.67,681482,0,0.35
2016-10-10,23.58,24.67,22.39,22.46,503097,0,-2.21
2016-10-17,22.69,23.13,22.41,22.65,273688,0,0.19
2016-10-24,22.23,23.49,22.17,23.49,180481,0,0.83
2016-10-31,23.42,23.42,21.69,22.3,86682,0,-1.18
2016-11-07,22.65,23.2,22.23,23.06,194516,0,0.76
2016-11-14,22.92,22.97,22.23,22.34,112660,0,-0.72
2016-11-21,22.3,22.34,21.29,22.03,305050,0,-0.31
2016-11-28,22.1,22.23,21.75,21.89,187481,0,-0.14
2016-12-05,21.95,22.37,21.55,22.3,176114,0,0.42
2016-12-12,22.1,22.23,21.82,22.1,107203,0,-0.21
2016-12-19,21.88,22.65,21.55,21.96,200653,0,-0.13
2016-12-26,22.09,22.37,21.76,22.22,176067,0,0.26
2017-01-02,21.94,22.92,21.79,22.53,161778,0,0.31
2017-01-09,22.53,22.53,21.62,22.23,149052,0,-0.29
2017-01-16,22.23,22.66,21.91,22.44,278427,0,0.21
2017-01-23,22.64,22.92,22.37,22.55,96969,0,0.1
2017-01-30,22.58,22.92,22.46,22.83,41334,0,0.28
2017-02-06,22.62,23.97,22.62,22.93,513930,0,0.1
2017-02-13,22.37,23.4,21.96,23.35,259437,0,0.42
