date,open,high,low,close,volume,turnover,change
2007-12-31,7.99,8.43,7.99,8.16,641578,0,0.0
2008-01-07,8.14,8.14,7.64,7.79,510967,0,-0.37
2008-01-14,7.89,7.89,7.25,7.59,633635,0,-0.2
2008-01-21,7.59,7.79,6.43,6.61,1561147,0,-0.99
2008-01-28,6.61,6.8,6.24,6.48,581568,0,-0.12
2008-02-11,6.41,6.61,6.31,6.51,555976,0,0.02
2008-02-18,6.66,7.0,6.56,6.83,1020173,0,0.32
2008-02-25,6.85,7.35,6.85,7.35,1644102,0,0.52
2008-03-03,7.35,7.35,6.95,7.03,1924739,0,-0.32
2008-03-10,7.0,7.03,6.46,6.46,1133133,0,-0.57
2008-03-17,6.46,6.58,6.21,6.53,799545,0,0.07
2008-03-24,6.66,6.9,6.66,6.76,923979,0,0.22
2008-03-31,6.76,7.27,6.71,7.05,1163138,0,0.3
2008-04-07,7.27,7.54,7.05,7.5,1852373,0,0.44
2008-04-14,7.45,7.57,7.25,7.35,1489664,0,-0.15
2008-04-21,7.42,7.69,7.37,7.4,1253152,0,0.05
2008-04-28,7.45,7.45,7.1,7.1,1000757,0,-0.3
2008-05-05,7.05,7.32,7.05,7.15,938099,0,0.05
2008-05-12,7.15,7.62,7.15,7.45,1220501,0,0.3
2008-05-19,7.47,7.74,7.25,7.25,1885026,0,-0.2
2008-05-26,7.3,7.3,6.66,6.68,957515,0,-0.57
2008-06-02,6.68,7.13,6.66,7.03,443015,0,0.35
2008-06-09,6.8,6.95,6.29,6.48,982224,0,-0.54
2008-06-16,6.41,6.78,6.36,6.71,541854,0,0.22
2008-06-23,6.56,6.73,6.31,6.41,519792,0,-0.3
2008-06-30,6.39,6.51,5.94,5.99,751891,0,-0.42
2008-07-07,5.94,6.02,5.42,5.55,542736,0,-0.44
2008-07-14,5.55,5.67,4.86,5.0,1983866,0,-0.54
2008-07-21,5.0,5.33,4.74,5.23,882690,0,0.23
2008-07-28,5.23,5.23,5.23,5.23,0,0,0.0
2008-08-04,5.23,5.23,5.23,5.23,0,0,0.0
2008-08-11,5.23,5.23,5.23,5.23,0,0,0.0
2008-08-18,6.35,6.35,6.03,6.24,423256,0,1.01
2008-08-25,6.11,6.24,6.11,6.24,466097,0,0.0
2008-09-01,6.19,6.24,5.71,5.87,879932,0,-0.37
2008-09-08,5.92,6.11,5.47,5.87,697433,0,0.0
2008-09-15,5.87,5.87,4.99,5.68,1705886,0,-0.19
2008-09-22,5.68,5.76,5.24,5.28,1041010,0,-0.4
2008-09-29,5.28,5.28,4.7,4.87,426685,0,-0.41
2008-10-06,4.83,5.31,4.73,5.25,726565,0,0.38
2008-10-13,5.08,5.49,5.08,5.17,628890,0,-0.09
2008-10-20,5.07,5.33,4.9,4.9,533785,0,-0.27
2008-10-27,4.86,5.03,4.35,4.97,1068428,0,0.07
2008-11-03,4.9,4.97,4.43,4.67,291310,0,-0.3
2008-11-10,4.67,4.7,3.92,4.11,275031,0,-0.57
2008-11-17,3.84,4.05,3.24,3.63,596331,0,-0.48
2008-11-24,3.65,3.99,3.58,3.94,391556,0,0.31
2008-12-01,4.1,4.16,3.68,3.97,988744,0,0.04
2008-12-08,4.05,4.46,4.05,4.31,1056433,0,0.34
2008-12-15,4.36,4.44,4.19,4.34,323868,0,0.03
2008-12-22,4.27,4.35,4.09,4.35,221052,0,0.01
2008-12-29,4.15,4.3,4.14,4.18,91677,0,-0.17
2009-01-05,4.21,4.48,4.14,4.15,322155,0,-0.03
2009-01-12,4.1,4.1,3.84,3.95,149081,0,-0.2
2009-01-19,3.91,3.92,3.75,3.92,67686,0,-0.02
2009-02-02,3.89,4.11,3.84,3.96,136229,0,0.04
2009-02-09,3.96,4.16,3.73,4.1,870507,0,0.13
2009-02-16,4.09,4.53,3.87,3.97,1390585,0,-0.12
2009-02-23,3.89,4.12,3.89,3.96,323012,0,-0.01
2009-03-02,3.95,4.37,3.79,4.05,1878960,0,0.09
2009-03-09,4.08,4.37,4.03,4.28,764263,0,0.22
2009-03-16,4.29,4.38,4.2,4.25,661448,0,-0.03
2009-03-23,4.21,4.68,4.21,4.56,960471,0,0.31
2009-03-30,4.87,4.89,4.62,4.8,1812130,0,0.25
2009-04-06,4.83,5.17,4.8,4.96,1427428,0,0.16
2009-04-13,4.96,5.14,4.79,4.79,1155821,0,-0.18
2009-04-20,4.75,5.02,4.61,4.87,485803,0,0.09
2009-04-27,4.87,4.87,4.53,4.75,723137,0,-0.13
2009-05-04,4.8,4.95,4.75,4.91,809674,0,0.16
2009-05-11,4.91,4.91,4.59,4.78,585191,0,-0.12
2009-05-18,5.01,5.01,4.75,4.87,632315,0,0.09
2009-05-25,4.96,5.32,4.88,5.17,1765006,0,0.3
2009-06-01,5.17,5.44,5.04,5.23,1870393,0,0.06
2009-06-08,5.49,5.57,5.02,5.07,824240,0,-0.17
2009-06-15,5.05,5.09,4.75,5.01,356427,0,-0.06
2009-06-22,5.06,5.06,4.86,5.03,287882,0,0.03
2009-06-29,4.93,5.01,4.81,4.94,379560,0,-0.1
2009-07-06,4.94,5.09,4.86,5.05,497799,0,0.11
2009-07-13,5.05,5.25,4.98,5.22,671729,0,0.17
2009-07-20,5.23,5.48,5.23,5.33,1392461,0,0.12
2009-07-27,5.33,5.56,5.33,5.54,787440,0,0.21
2009-08-03,5.54,5.83,5.48,5.55,1521024,0,0.01
2009-08-10,5.66,6.29,5.43,5.92,2839680,0,0.36
2009-08-17,5.94,5.97,5.48,5.69,988992,0,-0.23
2009-08-24,5.77,6.06,5.6,5.75,1035504,0,0.06
