date,open,high,low,close,volume,turnover,change
2000-01-03,3.75,4.08,3.64,4.04,1027375,0,0.0
2000-01-10,4.08,4.44,3.98,4.31,2339966,0,0.27
2000-01-17,4.27,4.81,4.18,4.25,2739293,0,-0.06
2000-01-24,4.31,5.19,4.31,4.81,5801903,0,0.56
2000-01-31,5.06,5.13,4.81,4.9,2074058,0,0.08
2000-02-07,4.9,5.92,4.9,5.65,6126177,0,0.75
2000-02-14,5.59,7.11,5.44,6.76,15904875,0,1.11
2000-02-21,6.88,7.16,5.42,5.59,12009228,0,-1.17
2000-02-28,5.59,5.86,5.21,5.77,3038168,0,0.19
2000-03-06,5.69,5.73,5.27,5.52,2723658,0,-0.25
2000-03-13,5.42,5.42,4.21,4.5,3086687,0,-1.03
2000-03-20,4.35,5.06,4.21,4.75,4182518,0,0.25
2000-03-27,4.77,5.38,4.73,5.17,4014089,0,0.42
2000-04-03,5.17,5.69,5.13,5.59,2506860,0,0.42
2000-04-10,5.54,5.96,5.42,5.52,4498175,0,-0.06
2000-04-17,4.92,5.48,4.92,5.46,2023025,0,-0.06
2000-04-24,5.5,5.5,4.5,4.92,865037,0,-0.54
2000-05-01,4.92,5.0,4.71,4.98,590862,0,0.06
2000-05-08,4.83,5.5,4.71,5.5,2300631,0,0.52
2000-05-15,5.77,6.01,5.46,5.65,9727827,0,0.15
2000-05-22,5.75,6.05,5.23,5.38,4953095,0,-0.27
2000-05-29,5.34,5.65,5.34,5.46,1905948,0,0.08
2000-06-05,5.48,6.24,5.34,5.96,9649559,0,0.5
2000-06-12,6.09,6.28,5.38,5.44,7505567,0,-0.52
2000-06-19,5.38,5.5,5.15,5.38,1528569,0,-0.06
2000-06-26,5.38,5.46,4.67,4.85,1594888,0,-0.52
2000-07-03,4.85,4.85,4.85,4.85,0,0,0.0
2000-07-10,4.85,4.85,4.85,4.85,0,0,0.0
2000-07-17,4.85,4.85,4.85,4.85,0,0,0.0
2000-07-24,4.85,4.85,4.85,4.85,0,0,0.0
2000-07-31,4.85,4.85,4.85,4.85,0,0,0.0
2000-08-07,4.85,4.85,4.85,4.85,0,0,0.0
2000-08-14,4.85,4.85,4.85,4.85,0,0,0.0
2000-08-21,4.85,4.85,4.85,4.85,0,0,0.0
