date,open,high,low,close,volume,turnover,change
2011-06-27,20.03,20.07,18.77,19.58,12695555,0,0.0
2011-07-04,19.88,20.48,19.1,19.14,3836780,0,-0.45
2011-07-11,19.32,19.44,17.65,18.32,2077775,0,-0.82
2011-07-18,18.3,18.47,17.93,18.02,1351389,0,-0.3
2011-07-25,18.02,18.47,17.39,17.94,2482814,0,-0.08
2011-08-01,18.35,19.41,16.52,16.52,2777000,0,-1.43
2011-08-08,16.47,18.09,15.7,17.49,2311000,0,0.98
2011-08-15,18.29,18.33,15.9,16.64,2356000,0,-0.86
2011-08-22,16.56,17.29,16.11,16.76,1370000,0,0.12
2011-08-29,16.92,19.33,16.78,18.51,4451000,0,1.75
2011-09-05,18.35,19.23,17.21,19.17,4271000,0,0.65
2011-09-12,19.04,19.35,18.11,19.17,3805000,0,0.0
2011-09-19,19.23,20.76,18.25,18.86,11549000,0,-0.31
2011-09-26,17.56,18.25,16.52,17.94,4784000,0,-0.92
2011-10-03,17.58,18.76,17.07,17.31,2126000,0,-0.63
2011-10-10,17.45,17.74,17.33,17.37,2274000,0,0.06
2011-10-17,17.53,18.0,16.92,17.02,2313000,0,-0.35
2011-10-24,17.33,18.27,17.09,17.41,3773000,0,0.39
2011-10-31,17.45,18.31,16.96,17.96,4194000,0,0.55
2011-11-07,17.94,19.37,17.74,18.31,9574000,0,0.35
2011-11-14,18.55,19.82,17.37,19.49,13832000,0,1.18
2011-11-21,19.49,19.94,17.88,19.08,15291000,0,-0.41
2011-11-28,19.33,21.08,19.33,20.67,19063000,0,1.59
2011-12-05,20.47,20.96,16.31,16.72,18259000,0,-3.96
2011-12-12,16.84,17.13,15.33,15.9,9087000,0,-0.82
2011-12-19,15.74,16.56,14.48,16.29,9845000,0,0.39
2011-12-26,16.27,16.72,15.7,16.11,4856000,0,-0.18
2012-01-02,16.11,17.25,16.11,17.09,2585000,0,0.98
2012-01-09,17.25,17.58,16.23,16.58,8674000,0,-0.51
