date,open,high,low,close,volume,turnover,change
2007-12-31,10.27,10.76,10.04,10.21,3153000,0,0.0
2008-01-07,9.76,10.04,9.13,9.87,3472000,0,-0.34
2008-01-14,10.04,10.12,9.22,9.65,1590000,0,-0.22
2008-01-21,9.74,9.74,8.39,9.09,2982000,0,-0.56
2008-01-28,9.09,9.2,8.75,9.11,1067000,0,0.02
2008-02-11,8.58,8.66,7.53,8.04,3834000,0,-1.07
2008-02-18,8.09,8.92,8.02,8.62,2930000,0,0.58
2008-02-25,8.81,9.46,8.71,9.46,2900000,0,0.84
2008-03-03,9.29,9.69,9.16,9.31,2905000,0,-0.15
2008-03-10,9.93,10.42,9.65,10.02,6831000,0,0.71
2008-03-17,9.89,10.46,9.87,10.27,2721000,0,0.24
2008-03-24,10.57,10.61,10.02,10.29,2915000,0,0.02
2008-03-31,10.29,11.0,10.27,10.64,3620000,0,0.36
2008-04-07,10.74,11.06,10.53,10.76,2296000,0,0.11
2008-04-14,10.68,10.72,10.4,10.46,2856000,0,-0.3
2008-04-21,10.49,10.61,10.12,10.23,3003000,0,-0.22
2008-04-28,10.31,10.38,10.19,10.32,1633000,0,0.09
2008-05-05,10.34,10.34,10.06,10.19,1803000,0,-0.13
2008-05-12,10.12,10.66,10.12,10.57,1825000,0,0.37
2008-05-19,10.64,10.76,10.19,10.19,1814000,0,-0.37
2008-05-26,10.12,10.19,9.74,9.89,1071000,0,-0.3
2008-06-02,9.93,10.01,9.74,9.87,564000,0,-0.02
2008-06-09,9.84,9.86,8.54,8.71,1833000,0,-1.16
2008-06-16,8.73,9.33,8.73,8.99,705000,0,0.28
2008-06-23,8.88,9.09,8.32,8.58,1302000,0,-0.41
2008-06-30,8.6,8.71,7.71,8.71,3279000,0,0.13
2008-07-07,8.78,9.07,8.26,8.88,1489000,0,0.17
2008-07-14,8.95,9.27,8.09,8.16,1506000,0,-0.72
2008-07-21,8.31,8.82,8.16,8.56,1026000,0,0.4
2008-07-28,8.56,8.56,8.56,8.56,0,0,0.0
2008-08-04,8.56,8.56,8.56,8.56,0,0,0.0
2008-08-11,8.56,8.56,8.56,8.56,0,0,0.0
2008-08-18,8.26,8.31,8.01,8.14,784000,0,-0.43
2008-08-25,8.22,8.35,8.09,8.35,655000,0,0.21
2008-09-01,8.26,8.35,7.46,7.58,1192000,0,-0.77
2008-09-08,7.71,8.01,7.65,7.8,913000,0,0.21
2008-09-15,7.67,7.75,6.48,6.79,2666000,0,-1.0
