date,open,high,low,close,volume,turnover,change
2000-01-03,3.57,4.07,3.57,4.07,20811,0,0.0
2000-01-10,4.35,5.63,4.35,5.63,34685,0,1.56
2000-01-17,6.41,8.35,6.41,8.35,34685,0,2.72
2000-01-24,8.91,11.6,8.91,11.6,34685,0,3.25
2000-01-31,12.29,13.2,12.29,12.67,22223243,0,1.06
2000-02-07,12.67,13.95,12.61,12.73,21692200,0,0.06
2000-02-14,12.51,12.51,11.51,12.07,26835453,0,-0.66
2000-02-21,12.32,12.51,10.51,10.6,18534204,0,-1.47
2000-02-28,10.6,11.54,10.6,11.54,13780229,0,0.94
2000-03-06,12.04,14.61,11.64,14.58,64236438,0,3.03
2000-03-13,14.54,14.54,12.23,12.45,33018945,0,-2.13
2000-03-20,12.04,14.48,11.64,13.89,27855209,0,1.44
2000-03-27,13.89,14.73,13.07,13.33,38686639,0,-0.56
2000-04-03,13.33,14.2,13.2,14.04,13693180,0,0.72
2000-04-10,16.05,17.2,14.36,14.36,54674874,0,0.31
2000-04-17,12.45,13.83,12.45,12.86,36933321,0,-1.5
2000-04-24,12.7,13.04,11.45,12.39,13395601,0,-0.47
2000-05-01,12.39,12.39,10.01,10.85,14655103,0,-1.53
2000-05-08,11.32,11.48,10.57,10.92,6288276,0,0.06
2000-05-15,10.98,12.04,10.95,11.7,13575625,0,0.78
2000-05-22,11.26,11.54,10.17,10.38,8540600,0,-1.31
2000-05-29,10.42,11.64,10.42,11.35,10341972,0,0.97
2000-06-05,11.57,13.14,11.54,12.2,11971439,0,0.84
2000-06-12,12.32,13.92,12.17,13.23,23779570,0,1.03
2000-06-19,12.98,13.7,12.67,13.04,10909329,0,-0.19
2000-06-26,13.7,13.7,11.95,12.82,15832550,0,-0.22
2000-07-03,12.82,20.26,12.82,20.26,0,0,7.44
2000-07-10,20.26,20.26,20.26,20.26,0,0,0.0
2000-07-17,20.26,20.26,20.26,20.26,0,0,0.0
2000-07-24,20.26,20.26,20.26,20.26,0,0,0.0
2000-07-31,20.26,20.26,20.26,20.26,0,0,0.0
2000-08-07,20.26,20.26,20.26,20.26,0,0,0.0
2000-08-14,20.26,20.26,20.26,20.26,0,0,0.0
2000-08-21,20.26,20.26,20.26,20.26,0,0,0.0
2000-08-28,20.26,20.26,20.26,20.26,0,0,0.0
2000-09-04,20.26,20.26,20.26,20.26,0,0,0.0
2000-09-11,20.26,20.26,20.26,20.26,0,0,0.0
2000-09-18,20.26,20.26,20.26,20.26,0,0,0.0
2000-09-25,20.26,20.26,20.26,20.26,0,0,0.0
2000-10-02,20.26,20.26,20.26,20.26,0,0,0.0
2000-10-09,20.26,20.26,20.26,20.26,0,0,0.0
2000-10-16,20.26,20.26,20.26,20.26,0,0,0.0
2000-10-23,20.26,20.26,20.26,20.26,0,0,0.0
2000-10-30,20.26,20.26,20.26,20.26,0,0,0.0
2000-11-06,20.26,20.26,20.26,20.26,0,0,0.0
2000-11-13,20.26,20.26,20.26,20.26,0,0,0.0
2000-11-20,20.26,20.26,20.26,20.26,0,0,0.0
