date,open,high,low,close,volume,turnover,change
2007-12-31,3.58,3.81,3.44,3.55,142386,0,0.0
2008-01-07,3.71,3.71,3.38,3.59,56721,0,0.05
2008-01-14,3.47,3.73,3.42,3.65,94923,0,0.06
2008-01-21,3.53,3.59,3.02,3.35,118076,0,-0.3
2008-01-28,3.17,3.32,2.83,3.04,167854,0,-0.3
2008-02-11,2.85,3.07,2.83,3.0,103027,0,-0.05
2008-02-18,3.01,3.65,2.92,3.65,140070,0,0.65
2008-02-25,3.65,3.74,3.44,3.68,248888,0,0.03
2008-03-03,3.65,4.25,3.44,4.11,325290,0,0.43
2008-03-10,3.91,4.06,3.65,3.9,209528,0,-0.21
2008-03-17,3.71,3.84,3.47,3.65,55564,0,-0.24
2008-03-24,3.65,4.11,3.55,3.93,247730,0,0.27
2008-03-31,3.93,4.02,3.71,3.96,93766,0,0.03
2008-04-07,3.9,4.05,3.74,3.93,147017,0,-0.03
2008-04-14,3.9,3.93,3.67,3.71,135441,0,-0.21
2008-04-21,3.74,3.87,3.65,3.87,258148,0,0.15
2008-04-28,3.87,3.9,3.35,3.65,152805,0,-0.21
2008-05-05,3.42,3.71,3.42,3.55,74085,0,-0.11
2008-05-12,3.41,3.65,3.41,3.62,72929,0,0.08
2008-05-19,3.65,3.74,3.44,3.5,157435,0,-0.12
2008-05-26,3.5,4.0,3.35,4.0,956195,0,0.5
2008-06-02,4.26,4.57,3.65,3.96,2140446,0,-0.05
2008-06-09,3.68,3.81,3.07,3.23,509353,0,-0.73
2008-06-16,3.14,3.26,2.99,3.17,285932,0,-0.06
2008-06-23,3.0,3.14,2.68,2.86,253517,0,-0.3
2008-06-30,2.74,2.83,2.34,2.54,196795,0,-0.32
2008-07-07,2.6,2.74,2.37,2.73,182903,0,0.19
2008-07-14,2.73,2.8,2.47,2.55,41673,0,-0.19
2008-07-21,2.64,2.64,2.28,2.34,179429,0,-0.2
2008-07-28,2.34,2.34,2.34,2.34,0,0,0.0
2008-08-04,2.34,2.34,2.34,2.34,0,0,0.0
2008-08-11,2.34,2.34,2.34,2.34,0,0,0.0
2008-08-18,2.12,2.25,2.03,2.19,60194,0,-0.15
2008-08-25,2.25,2.34,2.08,2.33,62510,0,0.14
2008-09-01,2.26,2.3,1.96,2.02,65984,0,-0.32
2008-09-08,2.02,2.05,1.77,1.92,113446,0,-0.09
2008-09-15,1.8,1.8,1.48,1.55,64825,0,-0.37
2008-09-22,1.62,1.91,1.49,1.89,380855,0,0.33
2008-09-29,1.89,1.89,1.63,1.84,162066,0,-0.04
2008-10-06,1.83,1.84,1.59,1.61,87978,0,-0.23
2008-10-13,1.72,1.78,1.56,1.77,19676,0,0.16
2008-10-20,1.74,1.84,1.72,1.81,33570,0,0.04
2008-10-27,1.93,2.53,1.93,2.53,408639,0,0.72
2008-11-03,2.68,3.01,2.37,3.0,1717914,0,0.47
2008-11-10,3.2,3.41,2.59,2.77,1125209,0,-0.22
2008-11-17,2.59,2.95,2.09,2.24,529033,0,-0.53
2008-11-24,2.09,2.59,2.01,2.59,186374,0,0.35
2008-12-01,2.77,2.77,2.22,2.41,401694,0,-0.19
2008-12-08,2.41,2.51,2.31,2.5,302137,0,0.1
