date,open,high,low,close,volume,turnover,change
2007-12-31,6.36,6.41,5.98,6.13,336670,0,0.0
2008-01-07,6.05,6.13,5.76,6.0,550642,0,-0.13
2008-01-14,6.13,6.29,5.38,5.6,535679,0,-0.4
2008-01-21,5.6,5.64,4.66,5.02,516227,0,-0.58
2008-01-28,5.02,5.74,4.86,5.44,778082,0,0.42
2008-02-11,5.56,5.57,5.18,5.41,229683,0,-0.04
2008-02-18,5.6,5.6,5.37,5.52,527449,0,0.12
2008-02-25,5.6,6.44,5.6,6.21,1512776,0,0.69
2008-03-03,6.2,6.26,5.64,6.26,1751438,0,0.05
2008-03-10,6.69,7.58,6.45,7.21,3705629,0,0.96
2008-03-17,7.71,7.71,6.52,6.69,3253739,0,-0.53
2008-03-24,7.07,7.49,6.59,7.02,3303868,0,0.34
2008-03-31,7.21,7.21,6.67,6.72,840181,0,-0.3
2008-04-07,6.75,7.21,6.48,6.71,1761164,0,-0.02
2008-04-14,6.71,6.79,6.5,6.64,1053405,0,-0.07
2008-04-21,6.65,7.05,6.61,6.8,2117287,0,0.16
2008-04-28,6.78,6.9,6.48,6.59,1547190,0,-0.21
2008-05-05,6.52,6.65,6.48,6.53,1018990,0,-0.06
2008-05-12,6.53,6.82,6.45,6.75,1645198,0,0.21
2008-05-19,6.9,6.96,6.65,6.76,1265882,0,0.02
2008-05-26,6.82,6.94,6.13,6.13,1610784,0,-0.63
2008-06-02,5.7,5.83,5.41,5.64,1235956,0,-0.5
2008-06-09,5.67,6.77,5.6,5.75,1489582,0,0.12
2008-06-16,5.96,6.29,5.76,6.0,308987,0,0.25
2008-06-23,5.83,6.04,5.48,5.49,526701,0,-0.51
2008-06-30,5.37,5.44,4.99,5.14,536428,0,-0.35
2008-07-07,5.0,5.14,4.68,4.92,341157,0,-0.21
2008-07-14,4.84,4.91,4.45,4.52,438418,0,-0.4
2008-07-21,4.52,4.6,4.42,4.52,455627,0,0.0
2008-07-28,4.52,4.52,4.52,4.52,0,0,0.0
2008-08-04,4.52,4.52,4.52,4.52,0,0,0.0
2008-08-11,4.52,4.52,4.52,4.52,0,0,0.0
2008-08-18,4.8,4.96,4.68,4.68,227438,0,0.15
2008-08-25,4.75,4.79,4.6,4.72,140652,0,0.04
2008-09-01,4.72,4.91,4.1,4.35,466849,0,-0.37
2008-09-08,4.45,4.6,4.18,4.29,213970,0,-0.06
