date,open,high,low,close,volume,turnover,change
2000-01-03,44.93,51.7,44.36,48.88,51482129,0,0.0
2000-01-10,52.17,54.52,44.18,46.34,57225022,0,-2.54
2000-01-17,46.53,48.41,45.21,48.41,34920109,0,2.07
2000-01-24,50.29,50.76,47.0,47.47,35897963,0,-0.94
2000-01-31,47.0,53.58,35.68,35.68,21494757,0,-11.79
2000-02-07,35.68,61.1,35.68,61.1,51290608,0,25.42
2000-02-14,63.92,65.33,58.28,64.86,87735034,0,3.76
2000-02-21,67.68,67.68,53.58,53.58,46525065,0,-11.28
2000-02-28,35.68,60.16,35.68,59.69,33976200,0,6.11
2000-03-06,62.98,72.84,62.04,68.15,97047485,0,8.46
2000-03-13,65.8,65.8,51.7,51.7,50441204,0,-16.45
2000-03-20,50.29,60.63,48.88,58.75,70954757,0,7.05
2000-03-27,59.22,69.09,59.22,62.98,90237477,0,4.23
2000-04-03,41.93,68.15,41.93,63.92,40451867,0,0.94
2000-04-10,70.97,76.6,63.45,64.86,92454659,0,0.94
2000-04-17,60.16,66.74,58.28,61.1,29960261,0,-3.76
2000-04-24,60.63,61.1,51.23,55.93,22051809,0,-5.17
2000-05-01,37.24,58.28,37.24,56.4,18629613,0,0.47
2000-05-08,55.46,56.4,35.68,54.52,14381979,0,-1.88
2000-05-15,54.52,59.22,51.7,58.75,30221108,0,4.23
2000-05-22,56.4,57.81,52.17,53.58,17824897,0,-5.17
2000-05-29,54.05,59.69,35.99,58.75,26017737,0,5.17
2000-06-05,59.69,59.69,37.87,57.34,20169923,0,-1.41
2000-06-12,56.87,59.22,56.4,57.34,18843872,0,0.0
2000-06-19,54.99,57.81,52.64,55.46,14609159,0,-1.88
2000-06-26,54.99,55.46,47.94,49.82,10482285,0,-5.64
2000-07-03,49.35,49.82,44.93,46.53,12445251,0,-3.29
2000-07-10,46.53,48.88,43.42,48.88,12575414,0,2.35
2000-07-17,47.94,49.35,43.61,43.61,8196074,0,-5.26
2000-07-24,42.3,43.14,36.69,41.49,22392544,0,-2.12
2000-07-31,40.23,42.4,38.97,40.92,10393324,0,-0.57
2000-08-07,40.0,43.89,39.78,41.95,11657859,0,1.03
2000-08-14,42.29,45.95,41.26,45.03,14086935,0,3.09
2000-08-21,45.03,46.52,35.26,43.66,9080820,0,-1.37
2000-08-28,42.86,43.43,37.26,39.2,8714025,0,-4.46
2000-09-04,41.38,45.15,39.55,41.26,28428759,0,2.06
