date,open,high,low,close,volume,turnover,change
2000-01-03,2.58,2.74,2.58,2.72,4221835,0,0.0
2000-01-10,2.91,3.04,2.74,2.88,10149780,0,0.17
2000-01-17,2.91,3.05,2.82,2.88,11427388,0,0.0
2000-01-24,2.93,3.08,2.91,3.06,12226500,0,0.18
2000-01-31,3.05,3.05,2.96,2.99,2118691,0,-0.07
2000-02-07,2.99,3.42,2.99,3.3,24234008,0,0.3
2000-02-14,3.33,4.34,3.26,4.34,31821684,0,1.04
2000-02-21,4.56,4.86,4.09,4.31,44888967,0,-0.02
2000-02-28,4.31,4.46,3.74,4.03,20645655,0,-0.28
2000-03-06,4.11,4.41,3.84,4.21,34177364,0,0.18
2000-03-13,4.15,4.16,3.35,3.45,12942164,0,-0.76
2000-03-20,3.34,3.97,3.34,3.77,20494628,0,0.31
2000-03-27,3.8,4.43,3.7,4.43,38806433,0,0.66
2000-04-03,4.43,5.76,4.43,5.57,44444492,0,1.14
2000-04-10,6.31,6.71,5.7,6.59,68053495,0,1.03
2000-04-17,5.92,6.59,5.76,6.09,48405434,0,-0.5
2000-04-24,6.15,6.26,4.81,5.27,36398244,0,-0.82
2000-05-01,5.27,5.54,4.98,5.49,21818293,0,0.21
2000-05-08,5.7,5.81,5.35,5.54,18350226,0,0.06
2000-05-15,5.64,6.09,5.59,6.09,27545421,0,0.55
2000-05-22,5.81,5.92,5.33,5.7,17634709,0,-0.39
2000-05-29,5.7,6.03,5.64,5.87,18454785,0,0.17
2000-06-05,6.15,6.31,5.92,5.92,21514510,0,0.06
2000-06-12,5.98,6.03,5.76,5.92,9739491,0,0.0
2000-06-19,5.98,5.98,5.48,5.57,10916954,0,-0.36
2000-06-26,5.64,5.7,5.17,5.26,11697091,0,-0.3
2000-07-03,5.29,5.36,4.89,4.92,7770004,0,-0.35
2000-07-10,4.97,5.35,4.81,5.31,12108259,0,0.39
2000-07-17,5.2,5.38,4.97,5.01,8768059,0,-0.3
2000-07-24,5.05,5.2,4.82,5.2,8617417,0,0.19
2000-07-31,5.31,5.46,4.96,5.13,16969672,0,-0.07
2000-08-07,5.03,5.17,4.97,5.08,6494303,0,-0.04
2000-08-14,5.08,6.05,5.08,5.95,21794998,0,0.87
2000-08-21,5.94,6.05,5.87,5.9,7413163,0,-0.06
2000-08-28,5.91,5.91,5.01,5.06,7246345,0,-0.84
2000-09-04,5.53,5.72,5.39,5.62,7049161,0,0.57
2000-09-11,5.75,5.75,5.25,5.25,5349910,0,-0.37
2000-09-18,5.03,5.07,4.7,4.85,11144441,0,-0.4
2000-09-25,4.99,5.0,4.72,4.74,5820216,0,-0.11
2000-10-02,4.49,4.6,4.21,4.59,4528725,0,-0.15
2000-10-09,4.94,5.1,4.43,4.99,11450141,0,0.4
2000-10-16,4.99,4.99,4.27,4.56,8648975,0,-0.43
2000-10-23,4.77,4.9,4.5,4.72,7410884,0,0.17
2000-10-30,4.43,4.43,4.02,4.3,7715794,0,-0.43
2000-11-06,4.09,4.68,4.03,4.59,11512585,0,0.29
2000-11-13,4.42,4.45,4.01,4.07,6747929,0,-0.51
2000-11-20,4.01,4.17,3.65,4.17,9626780,0,0.1
2000-11-27,4.21,4.23,3.81,3.92,3362319,0,-0.25
2000-12-04,3.94,4.19,3.81,4.12,6494578,0,0.19
2000-12-11,4.14,4.32,4.07,4.07,11022492,0,-0.04
2000-12-18,4.09,4.25,3.88,4.21,9186360,0,0.14
2000-12-25,4.21,4.25,3.98,4.07,5271576,0,-0.14
2001-01-01,4.07,4.52,4.07,4.35,15519088,0,0.28
2001-01-08,4.31,4.63,4.31,4.56,31968368,0,0.21
2001-01-15,4.56,4.86,4.45,4.71,20374773,0,0.15
2001-01-22,4.71,4.71,4.71,4.71,0,0,0.0
2001-01-29,4.72,4.83,4.49,4.77,17688023,0,0.06
2001-02-05,4.77,5.14,4.56,4.79,24175751,0,0.03
2001-02-12,4.83,5.36,4.83,5.18,29799120,0,0.39
2001-02-19,4.97,5.35,4.97,5.17,12370140,0,-0.01
2001-02-26,5.12,5.32,5.01,5.24,17525600,0,0.07
2001-03-05,5.26,5.58,5.18,5.18,26289350,0,-0.06
2001-03-12,5.11,5.32,5.04,5.06,20232515,0,-0.12
2001-03-19,5.04,5.12,4.72,5.12,16249489,0,0.07
2001-03-26,5.15,5.15,4.86,4.9,9455499,0,-0.22
2001-04-02,4.9,4.9,4.36,4.48,7629046,0,-0.43
2001-04-09,4.48,4.53,4.35,4.45,7537115,0,-0.03
2001-04-16,4.49,4.5,4.25,4.35,3559856,0,-0.1
2001-04-23,4.38,4.54,4.35,4.43,6188826,0,0.08
2001-04-30,4.49,4.49,4.14,4.24,3683977,0,-0.19
2001-05-07,4.25,4.43,4.14,4.43,5627913,0,0.19
2001-05-14,4.39,4.64,4.3,4.42,8694875,0,-0.01
2001-05-21,4.45,4.49,4.21,4.42,5584594,0,0.0
2001-05-28,4.35,4.45,4.24,4.25,2870091,0,-0.17
2001-06-04,4.25,4.46,4.17,4.35,3862194,0,0.1
2001-06-11,4.35,4.41,4.23,4.3,2645042,0,-0.06
2001-06-18,4.32,4.36,4.21,4.21,2302641,0,-0.08
2001-06-25,4.21,4.77,4.12,4.68,3904554,0,0.46
2001-07-02,4.68,4.73,4.16,4.43,3170034,0,-0.25
2001-07-09,4.44,4.66,4.34,4.41,10789977,0,-0.02
2001-07-16,4.5,4.5,3.99,4.12,6170938,0,-0.29
2001-07-23,4.12,4.16,3.74,4.01,6130523,0,-0.11
2001-07-30,4.01,4.16,3.92,4.1,2254208,0,0.09
2001-08-06,4.05,4.48,3.99,4.35,9044346,0,0.25
2001-08-13,4.41,4.73,4.34,4.55,11047372,0,0.2
2001-08-20,4.48,4.61,4.37,4.41,4928989,0,-0.14
2001-08-27,4.44,4.95,4.41,4.77,11691531,0,0.36
2001-09-03,4.77,5.07,4.43,4.66,11355467,0,-0.11
2001-09-10,4.55,4.62,4.05,4.43,8163963,0,-0.23
2001-09-17,4.43,4.82,4.43,4.55,3831527,0,0.13
2001-09-24,4.55,4.73,4.43,4.48,3535149,0,-0.07
2001-10-01,4.48,4.62,4.32,4.35,3476025,0,-0.13
2001-10-08,4.39,4.66,4.28,4.48,3792936,0,0.13
2001-10-15,4.43,4.77,4.41,4.64,6779807,0,0.16
2001-10-22,4.66,4.66,4.53,4.61,5452985,0,-0.04
2001-10-29,4.57,4.7,4.5,4.66,5245644,0,0.05
2001-11-05,4.66,4.95,4.57,4.73,11107010,0,0.07
2001-11-12,4.77,4.82,4.62,4.75,7155147,0,0.02
2001-11-19,4.8,4.98,4.71,4.77,9556500,0,0.02
2001-11-26,4.82,4.82,4.35,4.59,9377972,0,-0.18
2001-12-03,4.59,5.07,4.5,5.04,24082482,0,0.45
2001-12-10,5.16,5.38,5.04,5.22,27243872,0,0.18
2001-12-17,5.23,5.58,4.86,4.86,15864168,0,-0.36
2001-12-24,4.89,5.27,4.87,5.2,9165754,0,0.34
2001-12-31,5.2,6.01,5.18,5.86,17755501,0,0.67
2002-01-07,5.92,6.12,5.67,5.68,19348982,0,-0.18
2002-01-14,5.58,5.58,5.23,5.31,12998568,0,-0.38
2002-01-21,5.31,5.56,5.23,5.43,12204470,0,0.13
2002-01-28,5.43,5.67,5.27,5.67,12193769,0,0.23
2002-02-04,5.67,5.83,5.45,5.59,8173041,0,-0.07
2002-02-11,5.59,5.59,5.59,5.59,0,0,0.0
2002-02-18,5.76,5.76,5.4,5.47,7250252,0,-0.13
2002-02-25,5.5,5.86,5.36,5.79,14885811,0,0.32
2002-03-04,5.97,6.53,5.94,6.03,52376083,0,0.23
2002-03-11,6.12,6.35,5.86,6.12,27539513,0,0.09
2002-03-18,6.17,6.48,6.03,6.31,34577504,0,0.2
2002-03-25,6.33,7.21,6.24,6.58,46578721,0,0.27
2002-04-01,6.55,7.11,6.49,6.73,16683396,0,0.14
2002-04-08,6.44,6.76,6.3,6.4,13888079,0,-0.32
2002-04-15,6.44,6.71,6.4,6.42,21090894,0,0.02
2002-04-22,6.46,6.46,6.15,6.17,15694341,0,-0.25
2002-04-29,6.17,6.22,5.94,5.99,6487904,0,-0.18
2002-05-06,5.99,6.22,5.85,6.04,9397400,0,0.05
2002-05-13,5.99,6.06,5.9,5.9,5947538,0,-0.14
2002-05-20,5.9,6.08,5.56,6.03,10171845,0,0.13
2002-05-27,5.94,6.42,5.88,6.28,17055927,0,0.25
2002-06-03,6.33,6.33,5.92,6.17,7431991,0,-0.11
2002-06-10,6.17,6.58,6.1,6.31,28661509,0,0.14
2002-06-17,6.31,6.4,5.95,6.19,13097803,0,-0.13
2002-06-24,6.19,6.39,6.03,6.26,21085551,0,0.07
2002-07-01,6.17,6.57,5.99,6.39,23635222,0,0.13
2002-07-08,6.4,6.53,6.26,6.51,21317510,0,0.13
2002-07-15,6.53,6.85,6.33,6.46,48495153,0,-0.05
2002-07-22,6.3,6.69,6.26,6.44,21820860,0,-0.02
2002-07-29,6.49,7.14,6.42,7.1,26212629,0,0.66
2002-08-05,6.87,7.27,6.46,7.12,18106392,0,0.02
2002-08-12,7.14,7.25,6.87,6.91,8815195,0,-0.21
2002-08-19,6.93,7.08,6.87,7.06,3333468,0,0.15
2002-08-26,6.99,7.1,6.95,7.06,5539821,0,0.0
2002-09-02,7.01,7.01,6.7,6.78,4742236,0,-0.28
2002-09-09,6.84,6.91,6.7,6.72,3932012,0,-0.06
