date,open,high,low,close,volume,turnover,change
2007-12-31,-1.44,-1.48,-1.47,-1.48,2612396,0,0.0
2008-01-07,-1.44,-1.41,-1.4,-1.38,4996315,0,0.1
2008-01-14,-1.41,-1.42,-1.48,-1.42,7516315,0,-0.04
2008-01-21,-1.42,-1.34,-1.4,-1.38,2866075,0,0.04
2008-01-28,-1.37,-1.41,-1.48,-1.41,7800235,0,-0.03
2008-02-11,-1.39,-1.41,-1.41,-1.41,1219676,0,0.01
2008-02-18,-1.42,-1.47,-1.75,-1.63,11649115,0,-0.23
2008-02-25,-1.54,-1.59,-1.55,-1.59,7529756,0,0.05
2008-03-03,-1.52,-1.56,-1.6,-1.59,4747675,0,-0.01
2008-03-10,-1.58,-1.54,-1.56,-1.51,4260475,0,0.09
2008-03-17,-1.54,-1.5,-1.48,-1.51,2157115,0,0.0
2008-03-24,-1.52,-1.55,-1.52,-1.54,2874475,0,-0.03
2008-03-31,-1.53,-1.53,-1.52,-1.53,1654796,0,0.01
2008-04-07,-1.52,-1.57,-1.59,-1.62,3743035,0,-0.09
2008-04-14,-1.6,-1.6,-1.73,-1.81,11141755,0,-0.19
2008-04-21,-1.87,-1.79,-1.9,-1.94,8248795,0,-0.12
2008-04-28,-1.91,-1.91,-1.88,-1.88,5150876,0,0.05
2008-05-05,-1.88,-1.72,-1.76,-1.67,5837995,0,0.21
2008-05-12,-1.64,-1.7,-1.75,-1.75,2716555,0,-0.08
2008-05-19,-1.75,-1.75,-1.87,-1.87,8774635,0,-0.12
2008-05-26,-1.86,-1.8,-1.84,-1.71,4043755,0,0.16
2008-06-02,-1.71,-1.75,-1.74,-1.77,1594315,0,-0.06
2008-06-09,-1.69,-1.76,-1.8,-1.8,7346635,0,-0.02
2008-06-16,-1.79,-1.78,-1.76,-1.8,3250795,0,0.0
2008-06-23,-1.82,-1.84,-1.86,-2.0,6095035,0,-0.2
2008-06-30,-2.11,-1.96,-1.96,-1.94,6103435,0,0.06
2008-07-07,-1.95,-1.94,-1.91,-1.92,4396555,0,0.02
2008-07-14,-1.92,-2.03,-2.02,-1.99,12559675,0,-0.07
2008-07-21,-1.98,-2.02,-1.98,-2.02,9035035,0,-0.02
2008-07-28,-2.02,-2.02,-2.02,-2.02,0,0,0.0
2008-08-04,-2.02,-2.02,-2.02,-2.02,0,0,0.0
2008-08-11,-2.02,-2.02,-2.02,-2.02,0,0,0.0
2008-08-18,-1.93,-1.91,-1.91,-1.93,4379755,0,0.09
2008-08-25,-1.91,-1.91,-1.9,-1.89,3571675,0,0.04
2008-09-01,-1.92,-1.73,-1.87,-1.66,7099675,0,0.23
2008-09-08,-1.66,-1.48,-1.6,-1.41,1799275,0,0.25
2008-09-15,-1.36,-1.16,-1.31,-1.24,3134875,0,0.16
2008-09-22,-1.28,-1.25,-1.23,-1.23,5560795,0,0.01
2008-09-29,-1.23,-1.2,-1.23,-1.2,1140716,0,0.03
2008-10-06,-1.23,-1.15,-1.16,-1.13,1323836,0,0.07
2008-10-13,-1.09,-1.09,-1.11,-1.06,1532155,0,0.07
2008-10-20,-1.04,-1.04,-1.03,-1.04,1520395,0,0.02
2008-10-27,-0.97,-1.01,-1.02,-1.05,2563675,0,-0.01
2008-11-03,-0.98,-1.02,-0.98,-0.99,5253355,0,0.05
2008-11-10,-0.99,-0.99,-0.99,-0.99,0,0,0.0
2008-11-17,-0.99,-0.99,-0.99,-0.99,0,0,0.0
2008-11-24,-0.99,-0.99,-1.69,-1.47,236877,0,-0.48
2008-12-01,-1.37,-1.38,-1.38,-1.4,4228555,0,0.07
2008-12-08,-1.44,-1.37,-1.39,-1.3,1567435,0,0.1
2008-12-15,-1.32,-1.3,-1.55,-1.55,2057995,0,-0.26
2008-12-22,-1.66,-1.41,-1.5,-1.35,9854875,0,0.2
2008-12-29,-1.34,-1.34,-1.34,-1.34,456957,0,0.02
2009-01-05,-1.33,-1.34,-1.35,-1.38,735835,0,-0.05
2009-01-12,-1.34,-1.29,-1.32,-1.29,327595,0,0.09
2009-01-19,-1.28,-1.3,-1.28,-1.3,285597,0,-0.02
2009-02-02,-1.28,-1.31,-1.34,-1.31,663595,0,-0.01
2009-02-09,-1.3,-1.26,-1.27,-1.25,601435,0,0.06
2009-02-16,-1.25,-1.23,-1.25,-1.23,196555,0,0.02
2009-02-23,-1.18,-1.18,-1.18,-1.19,425035,0,0.05
2009-03-02,-1.11,-1.15,-1.23,-1.2,2667835,0,-0.02
2009-03-09,-1.13,-1.18,-1.3,-1.34,2664475,0,-0.14
2009-03-16,-1.34,-1.35,-1.34,-1.3,6402475,0,0.05
2009-03-23,-1.27,-1.33,-1.35,-1.44,6667915,0,-0.14
2009-03-30,-1.53,-1.53,-1.66,-1.83,8742716,0,-0.39
2009-04-06,-1.84,-1.95,-2.37,-2.21,11707914,0,-0.38
2009-04-13,-2.19,-2.34,-2.34,-2.27,14641195,0,-0.06
2009-04-20,-2.27,-2.3,-2.54,-2.65,14804155,0,-0.37
2009-04-27,-2.83,-2.83,-3.36,-3.45,10447916,0,-0.8
2009-05-04,-3.45,-2.64,-3.22,-2.54,11161914,0,0.91
2009-05-11,-2.54,-2.46,-2.42,-2.44,9676795,0,0.09
