date,open,high,low,close,volume,turnover,change
2009-02-23,2.01,2.01,2.01,2.01,0,0,0.0
2009-03-02,2.01,2.01,2.01,2.01,0,0,0.0
2009-03-09,2.01,2.01,2.01,2.01,0,0,0.0
2009-03-16,2.01,2.01,2.01,2.01,0,0,0.0
2009-03-23,2.01,2.01,2.01,2.01,0,0,0.0
2009-03-30,2.01,2.01,2.01,2.01,0,0,0.0
2009-04-06,2.01,2.01,2.01,2.01,0,0,0.0
2009-04-13,2.01,2.01,2.01,2.01,0,0,0.0
2009-04-20,2.01,2.01,2.01,2.01,0,0,0.0
2009-04-27,2.01,2.01,2.01,2.01,0,0,0.0
2009-05-04,2.01,2.01,2.01,2.01,0,0,0.0
2009-05-11,2.01,2.01,2.01,2.01,0,0,0.0
2009-05-18,2.01,2.01,2.01,2.01,0,0,0.0
2009-05-25,2.01,2.01,2.01,2.01,0,0,0.0
2009-06-01,2.01,2.01,2.01,2.01,0,0,0.0
2009-06-08,2.01,2.01,2.01,2.01,0,0,0.0
2009-06-15,2.01,2.01,2.01,2.01,0,0,0.0
2009-06-22,2.01,2.01,2.01,2.01,0,0,0.0
2009-06-29,2.01,2.01,2.01,2.01,0,0,0.0
2009-07-06,2.01,2.01,2.01,2.01,0,0,0.0
2009-07-13,2.01,2.01,2.01,2.01,0,0,0.0
2009-07-20,2.01,2.01,2.01,2.01,0,0,0.0
2009-07-27,2.01,2.01,2.01,2.01,0,0,0.0
2009-08-03,2.01,2.01,2.01,2.01,0,0,0.0
2009-08-10,2.01,2.01,2.01,2.01,0,0,0.0
2009-08-17,2.01,2.01,2.01,2.01,0,0,0.0
2009-08-24,2.01,2.01,2.01,2.01,0,0,0.0
2009-08-31,2.01,2.01,2.01,2.01,0,0,0.0
2009-09-07,2.01,2.23,2.01,2.23,0,0,0.22
2009-09-14,2.23,2.23,2.23,2.23,0,0,0.0
2009-09-21,2.23,2.23,2.23,2.23,0,0,0.0
2009-09-28,2.23,2.23,2.23,2.23,0,0,0.0
2009-10-05,2.23,2.23,2.23,2.23,0,0,0.0
2009-10-12,2.23,2.23,2.23,2.23,0,0,0.0
2009-10-19,2.23,2.23,2.23,2.23,0,0,0.0
2009-10-26,2.23,2.23,2.23,2.23,0,0,0.0
2009-11-02,2.23,2.23,2.23,2.23,0,0,0.0
2009-11-09,2.23,2.23,2.23,2.23,0,0,0.0
2009-11-16,2.23,2.23,2.23,2.23,0,0,0.0
2009-11-23,2.23,2.23,2.23,2.23,0,0,0.0
2009-11-30,2.23,2.23,2.23,2.23,0,0,0.0
2009-12-07,2.23,2.23,2.23,2.23,0,0,0.0
2009-12-14,2.23,2.23,2.23,2.23,0,0,0.0
2009-12-21,2.23,2.23,2.23,2.23,0,0,0.0
2009-12-28,2.23,2.23,2.23,2.23,0,0,0.0
2010-01-04,2.23,2.23,2.23,2.23,0,0,0.0
2010-01-11,2.23,2.23,2.23,2.23,0,0,0.0
2010-01-18,2.23,2.23,2.23,2.23,0,0,0.0
2010-01-25,2.23,2.23,2.23,2.23,0,0,0.0
2010-02-01,2.23,2.23,2.23,2.23,0,0,0.0
2010-02-08,2.23,2.23,2.23,2.23,0,0,0.0
2010-02-22,2.23,2.23,2.23,2.23,0,0,0.0
2010-03-01,2.23,2.23,2.23,2.23,0,0,0.0
2010-03-08,2.23,2.23,2.23,2.23,0,0,0.0
2010-03-15,2.23,2.23,2.23,2.23,0,0,0.0
2010-03-22,2.23,2.23,2.23,2.23,0,0,0.0
2010-03-29,2.23,2.23,2.23,2.23,0,0,0.0
2010-04-05,2.23,2.23,2.23,2.23,0,0,0.0
2010-04-12,2.23,2.23,2.23,2.23,0,0,0.0
2010-04-19,2.23,2.23,2.23,2.23,0,0,0.0
2010-04-26,2.23,2.23,2.23,2.23,0,0,0.0
2010-05-03,2.23,2.23,2.23,2.23,0,0,0.0
2010-05-10,2.23,2.23,2.23,2.23,0,0,0.0
2010-05-17,2.23,2.23,2.23,2.23,0,0,0.0
2010-05-24,2.23,2.23,2.23,2.23,0,0,0.0
2010-05-31,2.23,2.23,2.23,2.23,0,0,0.0
2010-06-07,2.23,2.23,2.23,2.23,0,0,0.0
2010-06-14,2.23,2.23,2.23,2.23,0,0,0.0
2010-06-21,2.23,2.23,2.23,2.23,0,0,0.0
2010-06-28,2.23,2.23,2.23,2.23,0,0,0.0
2010-07-05,2.23,2.23,2.23,2.23,0,0,0.0
2010-07-12,2.23,2.23,2.23,2.23,0,0,0.0
2010-07-19,2.23,2.23,2.23,2.23,0,0,0.0
2010-07-26,2.23,2.23,2.23,2.23,0,0,0.0
2010-08-02,2.56,2.56,2.56,2.56,0,0,0.33
2010-08-09,2.56,2.56,2.56,2.56,0,0,0.0
2010-08-16,2.56,2.56,2.56,2.56,0,0,0.0
2010-08-23,2.56,2.56,2.56,2.56,0,0,0.0
2010-08-30,2.56,2.56,2.56,2.56,0,0,0.0
2010-09-06,2.56,2.56,2.56,2.56,0,0,0.0
2010-09-13,2.56,2.56,2.56,2.56,0,0,0.0
2010-09-20,2.56,2.56,2.56,2.56,0,0,0.0
2010-09-27,2.56,2.56,2.56,2.56,0,0,0.0
2010-10-04,2.56,2.56,2.56,2.56,0,0,0.0
2010-10-11,2.56,2.56,2.56,2.56,0,0,0.0
2010-10-18,2.56,2.56,2.56,2.56,0,0,0.0
2010-10-25,2.56,2.56,2.56,2.56,0,0,0.0
2010-11-01,2.56,2.56,2.56,2.56,0,0,0.0
2010-11-08,2.56,2.56,2.56,2.56,0,0,0.0
2010-11-15,2.56,2.56,2.56,2.56,0,0,0.0
2010-11-22,2.56,2.56,2.56,2.56,0,0,0.0
2010-11-29,2.56,2.56,2.56,2.56,0,0,0.0
2010-12-06,2.56,2.56,2.56,2.56,0,0,0.0
2010-12-13,2.56,2.56,2.56,2.56,0,0,0.0
2010-12-20,2.56,2.56,2.56,2.56,0,0,0.0
2010-12-27,2.56,2.56,2.56,2.56,0,0,0.0
2011-01-03,2.56,2.56,2.56,2.56,0,0,0.0
2011-01-10,2.56,2.56,2.56,2.56,0,0,0.0
2011-01-17,2.56,2.56,2.56,2.56,0,0,0.0
2011-01-24,2.56,2.56,2.56,2.56,0,0,0.0
2011-02-07,2.56,2.56,2.56,2.56,0,0,0.0
2011-02-14,2.56,2.56,2.56,2.56,0,0,0.0
2011-02-21,2.56,2.56,2.56,2.56,0,0,0.0
2011-02-28,2.56,2.56,2.56,2.56,0,0,0.0
2011-03-07,2.56,2.56,2.56,2.56,0,0,0.0
2011-03-14,2.56,2.56,2.56,2.56,0,0,0.0
2011-03-21,2.56,2.56,2.56,2.56,0,0,0.0
2011-03-28,2.56,2.56,2.56,2.56,0,0,0.0
2011-04-04,2.56,2.56,2.56,2.56,0,0,0.0
2011-04-11,2.56,2.56,2.56,2.56,0,0,0.0
2011-04-18,2.56,2.56,2.56,2.56,0,0,0.0
2011-04-25,2.56,2.56,2.56,2.56,0,0,0.0
2011-05-02,2.56,2.56,2.56,2.56,0,0,0.0
2011-05-09,2.56,2.56,2.56,2.56,0,0,0.0
2011-05-16,2.56,2.56,2.56,2.56,0,0,0.0
2011-05-23,2.56,2.56,2.56,2.56,0,0,0.0
2011-05-30,2.56,2.56,2.56,2.56,0,0,0.0
2011-06-06,2.56,2.56,2.56,2.56,0,0,0.0
2011-06-13,2.56,3.45,2.56,3.45,0,0,0.89
2011-06-20,3.45,3.45,3.45,3.45,0,0,0.0
2011-06-27,3.45,3.45,3.45,3.45,0,0,0.0
2011-07-04,3.45,3.45,3.45,3.45,0,0,0.0
2011-07-11,3.45,3.45,3.45,3.45,0,0,0.0
2011-07-18,3.45,3.45,3.45,3.45,0,0,0.0
2011-07-25,3.45,3.45,3.45,3.45,0,0,0.0
2011-08-01,3.45,3.45,3.45,3.45,0,0,0.0
2011-08-08,3.45,3.45,3.45,3.45,0,0,0.0
2011-08-15,3.45,3.45,3.45,3.45,0,0,0.0
2011-08-22,3.45,3.45,3.45,3.45,0,0,0.0
2011-08-29,3.45,3.45,3.45,3.45,0,0,0.0
2011-09-05,3.45,3.45,3.45,3.45,0,0,0.0
2011-09-12,3.45,3.45,3.45,3.45,0,0,0.0
2011-09-19,3.45,3.45,3.45,3.45,0,0,0.0
2011-09-26,3.45,3.45,3.45,3.45,0,0,0.0
2011-10-03,3.45,3.45,3.45,3.45,0,0,0.0
2011-10-10,3.45,3.45,3.45,3.45,0,0,0.0
2011-10-17,3.45,3.45,3.45,3.45,0,0,0.0
2011-10-24,3.45,3.45,3.45,3.45,0,0,0.0
2011-10-31,3.45,3.45,3.45,3.45,0,0,0.0
2011-11-07,3.45,3.45,3.45,3.45,0,0,0.0
2011-11-14,3.45,3.45,3.45,3.45,0,0,0.0
2011-11-21,3.45,3.45,3.45,3.45,0,0,0.0
2011-11-28,3.45,3.45,3.45,3.45,0,0,0.0
2011-12-05,3.45,3.45,3.45,3.45,0,0,0.0
2011-12-12,3.45,3.45,3.45,3.45,0,0,0.0
2011-12-19,3.45,3.45,3.45,3.45,0,0,0.0
2011-12-26,3.45,3.45,3.45,3.45,0,0,0.0
2012-01-02,3.45,3.45,3.45,3.45,0,0,0.0
2012-01-09,3.45,3.45,3.45,3.45,0,0,0.0
2012-01-16,3.45,3.45,3.45,3.45,0,0,0.0
2012-01-30,3.45,3.45,3.45,3.45,0,0,0.0
2012-02-06,3.45,3.45,3.45,3.45,0,0,0.0
2012-02-13,3.45,3.45,3.45,3.45,0,0,0.0
2012-02-20,3.45,3.45,3.45,3.45,0,0,0.0
2012-02-27,3.45,3.45,3.45,3.45,0,0,0.0
2012-03-05,3.45,3.45,3.45,3.45,0,0,0.0
2012-03-12,3.45,3.45,3.45,3.45,0,0,0.0
2012-03-19,3.45,3.45,3.45,3.45,0,0,0.0
2012-03-26,3.45,3.45,3.45,3.45,0,0,0.0
2012-04-02,3.45,3.45,3.45,3.45,0,0,0.0
2012-04-09,3.45,3.45,3.45,3.45,0,0,0.0
2012-04-16,3.45,3.45,3.45,3.45,0,0,0.0
2012-04-23,3.45,3.45,3.45,3.45,0,0,0.0
2012-04-30,3.45,3.45,3.45,3.45,0,0,0.0
2012-05-07,3.45,3.45,3.45,3.45,0,0,0.0
2012-05-14,3.45,3.45,3.45,3.45,0,0,0.0
2012-05-21,4.11,4.11,4.11,4.11,0,0,0.66
2012-05-28,4.11,4.11,4.11,4.11,0,0,0.0
2012-06-04,4.11,4.11,4.11,4.11,0,0,0.0
2012-06-11,4.11,4.11,4.11,4.11,0,0,0.0
2012-06-18,4.11,10.46,4.11,10.46,0,0,6.35
2012-06-25,10.66,10.66,10.6,10.6,0,0,0.13
2012-07-02,11.06,11.26,10.6,10.73,0,0,0.13
2012-07-09,10.99,11.26,10.73,10.86,0,0,0.13
2012-07-16,10.93,12.45,10.4,10.86,0,0,0.0
2012-07-23,9.34,10.07,8.94,9.14,7177000,0,-1.72
2012-07-30,9.27,9.34,8.31,8.81,2146000,0,-0.33
2012-08-06,8.87,10.46,8.58,10.46,4295000,0,1.66
2012-08-13,11.19,14.6,11.19,14.6,10610000,0,4.14
2012-08-20,15.2,19.04,15.17,15.43,5010000,0,0.83
2012-08-27,14.37,16.49,13.94,14.17,13469000,0,-1.26
2012-09-03,14.3,15.89,14.3,14.4,8017000,0,0.23
2012-09-10,14.24,15.2,13.61,14.3,7117000,0,-0.1
2012-09-17,13.97,14.44,13.58,13.64,3059000,0,-0.66
2012-09-24,13.64,13.64,12.38,12.88,3628000,0,-0.76
2012-10-01,12.88,13.11,12.19,12.65,1441000,0,-0.23
2012-10-08,12.91,12.91,11.36,11.62,816000,0,-1.03
2012-10-15,11.66,13.84,11.19,13.44,3040000,0,1.82
2012-10-22,12.78,12.98,11.29,11.29,3005000,0,-2.15
2012-10-29,11.29,11.89,10.53,11.13,1946000,0,-0.17
2012-11-05,11.26,11.49,10.66,11.49,1000000,0,0.36
2012-11-12,11.85,12.02,10.73,10.96,1133000,0,-0.53
2012-11-19,11.06,11.06,9.87,10.5,797000,0,-0.46
2012-11-26,10.46,11.95,10.26,11.79,2477000,0,1.29
2012-12-03,11.46,12.25,11.19,11.26,2661000,0,-0.53
2012-12-10,11.26,11.39,10.53,10.7,1581000,0,-0.56
2012-12-17,10.66,11.29,10.66,11.03,1124000,0,0.33
2012-12-24,10.89,11.69,10.76,11.39,2283000,0,0.36
2012-12-31,11.06,11.66,11.06,11.29,806000,0,-0.1
2013-01-07,11.32,12.25,10.86,12.25,4162000,0,0.96
2013-01-14,12.25,13.71,12.09,12.55,9106000,0,0.3
2013-01-21,12.81,13.15,12.28,12.62,2701000,0,0.07
2013-01-28,12.78,14.24,12.75,13.58,6159000,0,0.96
2013-02-04,13.44,14.4,13.24,13.51,4504000,0,-0.07
2013-02-18,13.64,13.87,12.48,12.58,3655000,0,-0.93
2013-02-25,12.78,13.28,12.65,12.85,1910000,0,0.26
2013-03-04,12.85,13.05,12.28,12.68,2154000,0,-0.17
2013-03-11,12.78,12.85,12.15,12.35,2060200,0,-0.33
2013-03-18,12.22,12.52,12.09,12.09,852169,0,-0.26
2013-03-25,12.22,12.52,12.12,12.28,915488,0,0.2
2013-04-01,12.32,12.45,11.79,11.92,680445,0,-0.36
2013-04-08,11.59,11.59,10.99,11.16,1253100,0,-0.76
2013-04-15,11.06,11.32,10.33,10.89,830215,0,-0.26
2013-04-22,11.19,11.26,10.89,10.96,521046,0,0.07
2013-04-29,10.93,12.32,10.76,12.05,2469332,0,1.09
2013-05-06,12.09,12.09,11.39,11.39,1230275,0,-0.66
2013-05-13,11.39,11.82,10.86,11.82,2013783,0,0.43
2013-05-20,12.02,12.02,11.29,11.32,1548510,0,-0.5
2013-05-27,11.46,11.82,11.29,11.69,780111,0,0.36
2013-06-03,11.82,13.48,11.82,12.65,8725853,0,0.96
2013-06-10,12.65,13.31,12.22,13.31,6357474,0,0.66
2013-06-17,14.24,17.58,13.94,16.62,32288546,0,3.31
2013-06-24,16.62,16.62,13.48,14.04,12309998,0,-2.58
2013-07-01,13.94,14.8,13.48,13.48,6140552,0,-0.56
2013-07-08,13.48,13.96,13.02,13.65,4561275,0,0.17
2013-07-15,13.69,15.67,13.55,14.56,9595884,0,0.91
2013-07-22,14.63,16.51,14.42,15.32,9294888,0,0.77
2013-07-29,15.32,17.06,15.11,15.77,11353122,0,0.45
2013-08-05,15.77,15.81,14.52,14.63,5608046,0,-1.15
2013-08-12,14.7,15.29,14.0,14.7,4963219,0,0.07
2013-08-19,14.8,15.74,14.52,14.94,4276000,0,0.24
2013-08-26,15.04,15.04,13.34,13.89,3065337,0,-1.04
2013-09-02,14.07,14.17,13.44,13.51,2950299,0,-0.38
2013-09-09,13.41,14.21,12.88,13.93,7439814,0,0.42
2013-09-16,13.65,13.79,13.3,13.44,1208086,0,-0.49
2013-09-23,13.44,14.38,13.37,13.41,4002325,0,-0.03
2013-09-30,13.27,13.96,13.27,13.51,2514000,0,0.1
2013-10-07,13.65,13.65,12.75,12.75,1976216,0,-0.77
2013-10-14,12.88,13.13,11.87,13.13,2297533,0,0.38
2013-10-21,13.58,13.65,12.68,12.75,2756102,0,-0.38
2013-10-28,12.61,12.92,12.33,12.4,1225649,0,-0.35
2013-11-04,12.5,12.5,11.84,11.87,904250,0,-0.52
2013-11-11,11.87,11.91,10.59,10.86,1600700,0,-1.01
2013-11-18,10.9,10.97,10.48,10.66,681642,0,-0.21
2013-11-25,10.8,11.56,10.66,11.25,1934701,0,0.59
2013-12-02,11.42,11.63,10.83,11.21,1516300,0,-0.03
2013-12-09,11.25,11.39,10.52,10.73,863200,0,-0.49
2013-12-16,10.8,11.11,10.52,10.73,1266568,0,0.0
2013-12-23,10.86,11.94,10.73,11.49,2383001,0,0.77
2013-12-30,11.49,11.63,11.21,11.49,1093205,0,0.0
2014-01-06,11.49,12.08,11.39,11.39,1641744,0,-0.1
2014-01-13,11.49,12.19,11.18,12.19,3731325,0,0.8
2014-01-20,12.26,12.88,11.35,11.35,5732714,0,-0.84
2014-01-27,11.35,11.46,10.86,10.9,492100,0,-0.45
2014-02-03,10.9,11.67,10.73,11.32,820990,0,0.42
2014-02-10,11.39,12.19,10.93,11.77,2696877,0,0.45
2014-02-17,12.01,12.36,11.28,11.49,1657326,0,-0.28
2014-02-24,11.53,13.44,11.35,13.13,9526833,0,1.64
2014-03-03,13.09,13.09,12.05,12.12,4409800,0,-1.01
2014-03-10,12.12,13.51,11.91,12.61,4973925,0,0.49
2014-03-17,12.75,14.07,12.68,12.92,9571969,0,0.31
2014-03-24,12.61,13.09,12.15,12.43,2022779,0,-0.49
2014-03-31,12.43,13.23,12.43,12.88,1630498,0,0.45
2014-04-07,12.88,12.88,12.26,12.26,1721257,0,-0.63
2014-04-14,12.26,12.29,11.56,11.94,1638501,0,-0.31
2014-04-21,11.98,12.12,11.0,11.25,975419,0,-0.7
2014-04-28,11.21,11.63,11.0,11.28,448162,0,0.03
2014-05-05,11.39,11.7,11.21,11.28,570146,0,0.0
2014-05-12,11.28,11.28,10.83,10.86,476372,0,-0.42
2014-05-19,10.86,11.28,10.73,11.11,633000,0,0.24
2014-05-26,11.25,11.67,11.14,11.32,645173,0,0.21
2014-06-02,11.39,11.74,11.14,11.42,497100,0,0.1
2014-06-09,11.46,11.84,11.35,11.49,662500,0,0.07
2014-06-16,11.49,12.01,11.28,11.42,553270,0,-0.07
2014-06-23,11.42,11.91,10.97,11.91,969135,0,0.49
2014-06-30,12.4,12.43,11.49,11.63,2032054,0,-0.28
2014-07-07,11.63,11.94,11.21,11.32,519224,0,-0.31
2014-07-14,11.53,12.08,11.35,11.35,1558055,0,0.03
2014-07-21,11.74,13.79,11.56,13.13,9531091,0,1.78
2014-07-28,13.16,13.79,12.19,12.95,3499519,0,-0.17
2014-08-04,13.02,14.59,12.88,12.88,7583352,0,-0.07
2014-08-11,12.95,13.34,12.81,13.02,1341769,0,0.14
2014-08-18,13.16,14.9,12.95,13.16,8378274,0,0.14
2014-08-25,13.52,15.6,13.09,14.92,7772479,0,1.75
2014-09-01,15.17,15.24,14.45,14.84,2633004,0,-0.07
2014-09-08,13.81,14.74,13.81,14.16,1425065,0,-0.68
2014-09-15,14.16,15.92,14.02,15.85,4652911,0,1.68
2014-09-22,15.95,17.53,15.24,17.31,12437024,0,1.47
2014-09-29,17.88,22.53,17.71,22.53,31130946,0,5.22
2014-10-06,22.53,24.25,20.03,20.03,21238362,0,-2.5
2014-10-13,18.67,22.18,18.67,20.6,22606981,0,0.57
2014-10-20,21.1,21.75,19.32,19.32,14325000,0,-1.29
2014-10-27,19.32,19.42,16.95,18.92,7847629,0,-0.39
2014-11-03,19.03,21.6,18.96,21.07,7962500,0,2.15
2014-11-10,20.75,22.53,20.07,22.21,8746154,0,1.14
2014-11-17,22.39,22.53,20.14,20.89,6585150,0,-1.32
2014-11-24,20.96,23.11,20.89,21.64,10426950,0,0.75
2014-12-01,20.6,24.61,20.6,24.39,30275376,0,2.75
2014-12-08,24.61,27.04,24.04,25.4,11153674,0,1.0
2014-12-15,24.82,26.72,24.68,24.93,9050566,0,-0.47
2014-12-22,24.93,29.58,24.93,29.58,13257557,0,4.65
2014-12-29,32.76,35.34,32.55,34.66,9490089,0,5.08
2015-01-05,34.98,39.2,34.45,35.05,17084647,0,0.39
2015-01-12,35.48,38.42,35.2,36.56,8914990,0,1.5
2015-01-19,37.13,42.57,36.2,39.85,16374913,0,3.29
2015-01-26,39.85,39.92,30.58,32.55,17800444,0,-7.3
2015-02-02,32.55,33.41,29.55,30.05,6493760,0,-2.5
2015-02-09,30.62,33.12,30.48,33.12,4093486,0,3.08
2015-02-23,34.7,36.77,33.98,34.84,5957032,0,1.72
2015-03-02,34.91,35.41,34.37,34.48,2710535,0,-0.36
2015-03-09,34.62,35.98,33.77,34.48,2590963,0,0.0
2015-03-16,34.48,36.41,34.48,36.13,3503090,0,1.65
2015-03-23,37.27,39.35,36.41,36.7,7889876,0,0.57
2015-03-30,36.7,38.13,35.63,36.99,2079775,0,0.29
2015-04-06,36.99,37.27,33.12,33.95,1946736,0,-3.04
2015-04-13,33.95,34.59,32.37,32.37,2187854,0,-1.57
2015-04-20,31.83,32.05,26.58,28.69,4407507,0,-3.68
2015-04-27,28.83,29.83,25.97,27.94,2129267,0,-0.75
2015-05-04,28.08,28.19,25.54,26.79,1529829,0,-1.14
2015-05-11,26.9,26.9,24.9,26.36,942060,0,-0.43
2015-05-18,27.04,27.04,25.54,26.76,610272,0,0.39
2015-05-25,26.76,29.9,26.08,27.9,2156041,0,1.14
2015-06-01,27.9,27.9,24.47,25.18,1614278,0,-2.72
2015-06-08,24.65,25.25,19.57,21.1,2245009,0,-4.08
2015-06-15,21.28,21.46,20.39,21.39,726176,0,0.29
2015-06-22,21.39,23.64,21.39,23.25,833078,0,1.86
2015-06-29,22.89,23.46,21.18,21.71,549494,0,-1.54
2015-07-06,21.71,24.14,19.85,24.14,1291519,0,2.43
2015-07-13,25.9,28.62,24.86,27.58,5805078,0,3.43
2015-07-20,28.04,28.47,25.83,27.44,2717749,0,-0.14
2015-07-27,27.18,30.05,25.83,29.76,4080279,0,2.33
2015-08-03,30.05,30.4,21.46,23.14,7111635,0,-6.62
2015-08-10,23.61,24.18,22.53,23.61,2103133,0,0.47
2015-08-17,23.54,24.14,22.18,22.18,786457,0,-1.43
2015-08-24,20.1,21.07,16.85,21.07,3289247,0,-1.11
2015-08-31,21.03,24.07,20.74,23.66,2444119,0,2.59
2015-09-07,23.62,23.92,21.73,22.59,1515053,0,-1.07
2015-09-14,23.03,23.85,21.73,23.85,1322586,0,1.26
2015-09-21,23.77,23.92,21.88,22.88,1756134,0,-0.96
2015-09-28,22.88,24.33,22.44,23.48,1176020,0,0.59
2015-10-05,23.59,23.92,21.99,22.22,1349127,0,-1.26
2015-10-12,22.11,23.14,22.11,22.48,529017,0,0.26
2015-10-19,22.48,25.55,22.44,24.33,3367368,0,1.85
2015-10-26,24.51,24.96,23.96,24.4,1136127,0,0.07
2015-11-02,24.44,26.22,23.85,24.92,3282251,0,0.52
2015-11-09,24.73,25.14,23.07,23.1,1479199,0,-1.81
2015-11-16,22.92,24.81,22.81,23.7,870031,0,0.59
2015-11-23,23.62,25.07,22.66,24.03,1644205,0,0.33
2015-11-30,23.99,24.29,23.14,23.92,1089055,0,-0.11
2015-12-07,23.96,25.03,21.92,21.92,1013440,0,-2.0
2015-12-14,21.7,22.07,20.96,21.18,897406,0,-0.74
2015-12-21,21.33,21.77,20.74,21.11,610051,0,-0.07
2015-12-28,20.88,21.4,20.74,21.4,276050,0,0.3
2016-01-04,21.55,21.85,20.25,21.25,553041,0,-0.15
2016-01-11,21.25,21.4,17.88,20.11,854055,0,-1.15
2016-01-18,19.25,20.88,19.07,19.48,482310,0,-0.63
2016-01-25,19.55,19.55,18.81,18.92,264016,0,-0.56
2016-02-01,18.99,19.14,18.62,19.03,244017,0,0.11
2016-02-15,18.96,19.96,18.96,19.62,311056,0,0.59
2016-02-22,19.77,23.36,19.29,21.25,3282135,0,1.63
2016-02-29,21.03,23.66,20.92,22.66,3356757,0,1.41
2016-03-07,22.81,23.33,21.92,22.51,1004147,0,-0.15
2016-03-14,22.66,24.29,21.48,22.81,2492126,0,0.3
2016-03-21,22.92,23.18,21.55,22.44,681277,0,-0.37
2016-03-28,22.55,22.59,20.88,21.88,474275,0,-0.56
2016-04-04,22.07,22.22,21.11,21.4,246084,0,-0.48
2016-04-11,21.62,21.7,20.4,20.4,340945,0,-1.0
2016-04-18,20.07,21.03,19.62,19.62,305157,0,-0.78
2016-04-25,19.62,20.4,19.25,19.62,311659,0,0.0
2016-05-02,19.37,20.36,18.59,19.37,216003,0,-0.26
2016-05-09,19.25,19.55,18.92,19.4,130570,0,0.04
2016-05-16,19.62,20.22,18.96,19.4,106408,0,0.0
2016-05-23,19.25,20.66,19.25,19.66,315007,0,0.26
2016-05-30,19.7,19.96,19.18,19.4,233378,0,-0.26
2016-06-06,19.44,19.81,19.33,19.55,23002,0,0.15
