date,open,high,low,close,volume,turnover,change
2007-12-31,6.47,7.3,6.47,6.93,2165478,0,0.0
2008-01-07,6.81,6.81,5.74,5.95,2184661,0,-0.98
2008-01-14,5.95,6.15,5.47,5.72,965512,0,-0.23
2008-01-21,5.67,5.76,4.6,5.01,2136705,0,-0.71
2008-01-28,4.96,5.19,4.83,4.92,1057162,0,-0.09
2008-02-11,4.89,5.15,4.83,5.15,487017,0,0.23
2008-02-18,5.15,5.79,5.15,5.69,1025191,0,0.53
2008-02-25,5.86,5.86,5.62,5.78,835499,0,0.09
2008-03-03,5.69,6.04,5.56,5.92,1178650,0,0.14
2008-03-10,5.86,6.27,5.86,6.08,1211687,0,0.16
2008-03-17,5.97,6.22,5.76,6.18,1120036,0,0.11
2008-03-24,6.61,6.65,6.18,6.65,925016,0,0.46
2008-03-31,6.65,6.65,6.5,6.61,819513,0,-0.04
2008-04-07,6.61,6.82,6.43,6.75,1065687,0,0.14
2008-04-14,6.72,7.11,6.65,6.97,813120,0,0.21
2008-04-21,7.07,7.21,6.86,6.86,716141,0,-0.11
2008-04-28,6.93,7.39,6.47,7.39,1972589,0,0.53
2008-05-05,7.91,8.25,7.59,8.14,4885118,0,0.75
2008-05-12,8.14,8.32,7.85,8.03,1844706,0,-0.11
2008-05-19,8.03,8.14,7.32,7.52,1399247,0,-0.52
2008-05-26,7.64,7.64,7.14,7.27,544564,0,-0.25
2008-06-02,7.3,8.94,7.11,8.81,4235047,0,1.55
2008-06-09,8.46,8.89,7.68,8.0,3445371,0,-0.82
2008-06-16,8.0,9.36,8.0,8.92,6663754,0,0.92
2008-06-23,8.67,8.96,8.03,8.03,2645039,0,-0.89
2008-06-30,8.0,8.03,6.22,6.79,2800630,0,-1.24
2008-07-07,6.82,7.05,6.49,7.03,1459992,0,0.24
2008-07-14,7.52,7.89,7.07,7.07,3367577,0,0.04
2008-07-21,7.22,7.46,7.07,7.18,1910778,0,0.11
2008-07-28,7.18,7.18,7.18,7.18,0,0,0.0
2008-08-04,7.18,7.18,7.18,7.18,0,0,0.0
2008-08-11,7.18,7.18,7.18,7.18,0,0,0.0
2008-08-18,7.52,7.89,6.88,6.95,1474912,0,-0.23
2008-08-25,7.12,7.8,7.01,7.8,2118588,0,0.85
2008-09-01,7.89,8.08,7.07,7.31,3257810,0,-0.49
2008-09-08,7.44,7.82,6.95,7.22,1101921,0,-0.09
2008-09-15,7.22,7.22,5.84,6.18,1579349,0,-1.03
2008-09-22,6.24,6.99,6.2,6.41,1970458,0,0.23
2008-09-29,6.41,6.41,5.77,6.01,919689,0,-0.39
2008-10-06,5.94,5.94,5.22,5.32,1088068,0,-0.7
2008-10-13,5.15,5.49,5.15,5.22,1051833,0,-0.09
2008-10-20,5.22,5.62,4.83,4.85,806725,0,-0.38
2008-10-27,4.58,5.37,4.25,5.37,1146679,0,0.53
2008-11-03,5.13,5.39,4.77,5.04,1124300,0,-0.34
2008-11-10,5.04,5.22,4.55,4.81,972972,0,-0.23
2008-11-17,4.7,4.74,4.17,4.6,932476,0,-0.21
2008-11-24,4.55,4.94,4.47,4.7,573338,0,0.09
2008-12-01,4.7,4.85,4.28,4.47,785411,0,-0.23
2008-12-08,4.47,4.74,4.34,4.36,869600,0,-0.11
2008-12-15,4.47,4.55,4.28,4.3,484886,0,-0.06
2008-12-22,4.32,4.32,3.61,3.91,977235,0,-0.39
2008-12-29,3.89,4.0,3.75,3.98,205676,0,0.08
2009-01-05,4.25,4.53,4.08,4.08,1841509,0,0.09
2009-01-12,4.04,4.1,3.76,3.81,816316,0,-0.26
2009-01-19,3.83,3.91,3.67,3.87,220596,0,0.06
2009-02-02,3.87,4.13,3.81,4.04,360200,0,0.17
2009-02-09,4.04,4.27,3.91,4.27,559484,0,0.23
2009-02-16,4.28,4.45,4.13,4.25,1074213,0,-0.02
2009-02-23,4.13,4.57,4.13,4.55,1081673,0,0.3
2009-03-02,4.55,4.83,4.21,4.81,1422692,0,0.26
2009-03-09,4.79,5.09,4.58,4.94,2928513,0,0.13
2009-03-16,4.94,5.15,4.89,4.89,858943,0,-0.06
2009-03-23,4.87,5.98,4.87,5.98,3205591,0,1.09
2009-03-30,5.94,6.35,5.79,6.24,3689416,0,0.26
2009-04-06,6.31,7.61,6.24,7.61,6326996,0,1.37
2009-04-13,7.52,8.53,7.31,7.74,5895393,0,0.13
2009-04-20,8.27,9.56,7.91,9.4,11378363,0,1.65
2009-04-27,9.55,9.55,8.14,9.36,5032185,0,-0.04
2009-05-04,9.75,9.81,8.76,9.73,7652714,0,0.38
2009-05-11,10.41,11.65,10.26,11.5,15654976,0,1.77
2009-05-18,11.24,12.1,11.2,11.84,6850249,0,0.34
2009-05-25,12.03,12.21,11.54,11.91,2700456,0,0.08
2009-06-01,11.95,11.95,10.07,10.48,4203078,0,-1.43
2009-06-08,11.99,11.99,10.94,11.09,8557484,0,0.6
2009-06-15,11.09,11.09,10.07,10.32,2745213,0,-0.77
2009-06-22,10.5,11.46,10.5,10.99,2525681,0,0.68
2009-06-29,10.94,11.09,10.33,10.79,3655313,0,-0.21
2009-07-06,11.22,12.48,10.92,12.23,15742363,0,1.45
2009-07-13,12.97,14.19,11.39,13.72,19590568,0,1.49
2009-07-20,14.31,16.23,13.76,15.8,10470397,0,2.08
2009-07-27,16.0,16.27,15.18,15.18,4891512,0,-0.63
2009-08-03,15.45,18.04,15.45,17.84,10631316,0,2.67
2009-08-10,18.16,19.33,17.88,18.51,9856559,0,0.67
2009-08-17,18.63,19.8,18.43,18.67,7521634,0,0.16
2009-08-24,18.94,20.9,18.63,20.31,12147793,0,1.65
