date,open,high,low,close,volume,turnover,change
2007-12-31,9.25,10.23,9.12,9.6,1335606,0,0.0
2008-01-07,9.49,9.49,8.79,9.15,804944,0,-0.45
2008-01-14,9.46,9.49,8.67,8.96,519917,0,-0.19
2008-01-21,9.02,9.19,7.14,7.33,1323431,0,-1.63
2008-01-28,7.33,7.36,6.43,7.2,619462,0,-0.13
2008-02-11,7.13,7.29,6.89,7.13,464059,0,-0.07
2008-02-18,7.21,9.27,7.19,9.04,2167766,0,1.91
2008-02-25,9.27,9.5,8.97,9.25,1356375,0,0.21
2008-03-03,9.19,11.04,8.56,11.04,2220044,0,1.78
2008-03-10,11.5,11.74,10.39,10.75,3249144,0,-0.29
2008-03-17,10.69,11.64,10.33,11.47,2142701,0,0.72
2008-03-24,11.88,12.83,11.76,12.29,2041725,0,0.82
2008-03-31,12.06,13.54,11.94,13.3,1759564,0,1.01
2008-04-07,13.3,13.42,12.47,13.07,1323431,0,-0.24
2008-04-14,13.07,13.07,11.76,11.88,2000188,0,-1.19
2008-04-21,12.24,13.66,12.12,13.42,4360598,0,1.54
2008-04-28,13.66,13.66,12.12,12.24,1277598,0,-1.19
2008-05-05,12.24,13.01,11.76,12.35,2197128,0,0.12
2008-05-12,12.41,12.71,12.0,12.12,1296935,0,-0.24
2008-05-19,12.29,12.41,11.64,12.0,1032677,0,-0.12
2008-05-26,12.0,12.35,10.29,10.45,1877010,0,-1.54
2008-06-02,10.45,11.15,10.04,10.93,1155138,0,0.48
2008-06-09,10.69,11.05,9.38,9.49,738343,0,-1.44
2008-06-16,9.5,9.97,8.98,9.15,615882,0,-0.34
2008-06-23,9.15,9.15,8.18,8.23,720438,0,-0.91
2008-06-30,8.23,8.47,7.29,8.14,1125060,0,-0.1
2008-07-07,8.15,8.64,7.84,8.64,385999,0,0.5
2008-07-14,9.23,9.23,7.85,7.88,1513210,0,-0.76
2008-07-21,7.84,8.79,7.84,8.55,716857,0,0.68
2008-07-28,8.55,8.55,8.55,8.55,0,0,0.0
2008-08-04,8.55,8.55,8.55,8.55,0,0,0.0
2008-08-11,8.55,8.55,8.55,8.55,0,0,0.0
2008-08-18,8.75,8.79,8.14,8.3,555726,0,-0.25
2008-08-25,8.3,8.49,8.03,8.26,355921,0,-0.05
2008-09-01,8.1,8.24,6.47,6.77,841467,0,-1.48
2008-09-08,7.01,7.1,5.81,6.15,1130789,0,-0.62
2008-09-15,6.18,6.18,4.74,5.06,1415098,0,-1.09
2008-09-22,5.33,6.12,5.11,5.54,1099279,0,0.48
2008-09-29,5.54,5.76,5.05,5.76,425388,0,0.23
2008-10-06,5.52,5.58,4.99,4.99,647392,0,-0.77
2008-10-13,4.82,5.16,4.63,4.73,352340,0,-0.26
2008-10-20,4.63,4.75,4.26,4.26,470503,0,-0.46
2008-10-27,4.22,4.92,3.74,4.92,653836,0,0.65
2008-11-03,4.94,5.23,4.53,4.98,203382,0,0.06
2008-11-10,4.76,5.14,4.7,4.75,186911,0,-0.23
2008-11-17,4.59,4.93,4.28,4.42,456897,0,-0.33
2008-11-24,4.42,5.11,4.42,5.0,257094,0,0.58
2008-12-01,5.19,5.19,4.6,4.61,388148,0,-0.39
2008-12-08,4.89,5.52,4.63,5.38,549280,0,0.77
2008-12-15,5.5,5.73,5.19,5.65,613733,0,0.27
2008-12-22,5.75,5.75,5.17,5.48,507744,0,-0.18
2008-12-29,5.56,5.94,5.4,5.87,169009,0,0.39
2009-01-05,5.94,6.06,5.42,6.06,264971,0,0.19
2009-01-12,6.3,6.32,5.52,5.58,643811,0,-0.48
2009-01-19,5.81,5.81,5.49,5.5,151821,0,-0.08
2009-02-02,5.5,5.87,5.5,5.83,100973,0,0.33
2009-02-09,6.0,6.06,5.76,5.76,291466,0,-0.07
2009-02-16,5.94,5.94,5.57,5.82,169723,0,0.06
2009-02-23,5.58,6.0,5.58,5.94,198369,0,0.12
2009-03-02,5.88,6.24,5.64,6.12,613017,0,0.18
2009-03-09,5.82,7.34,5.82,6.96,1658587,0,0.84
2009-03-16,7.0,7.6,6.51,7.31,486975,0,0.34
2009-03-23,7.31,7.58,7.13,7.34,790620,0,0.04
2009-03-30,7.42,7.51,7.12,7.31,634502,0,-0.04
2009-04-06,7.54,8.72,7.31,8.72,1198107,0,1.41
2009-04-13,9.32,9.86,8.33,8.35,3305718,0,-0.37
2009-04-20,8.35,9.13,7.84,8.67,2083260,0,0.32
2009-04-27,8.67,8.78,7.84,8.51,1087104,0,-0.17
2009-05-04,8.55,8.67,7.91,8.42,1179488,0,-0.08
2009-05-11,9.0,10.17,9.0,9.38,4478046,0,0.96
2009-05-18,9.5,10.1,9.15,9.16,4235988,0,-0.23
2009-05-25,9.27,10.22,8.7,9.76,3449664,0,0.61
2009-06-01,9.76,9.98,8.97,9.5,3728960,0,-0.26
2009-06-08,9.98,10.33,9.1,9.12,2573819,0,-0.38
2009-06-15,9.03,9.03,7.38,7.38,986129,0,-1.75
2009-06-22,7.58,8.16,7.28,7.73,1100712,0,0.36
2009-06-29,7.73,8.07,7.54,7.84,504879,0,0.11
2009-07-06,7.76,8.4,7.73,7.89,1408653,0,0.05
2009-07-13,8.05,8.29,7.42,8.1,839318,0,0.21
2009-07-20,8.09,8.62,7.78,7.96,2417700,0,-0.14
2009-07-27,8.05,8.86,7.91,8.68,4709361,0,0.72
2009-08-03,8.71,8.73,7.91,7.96,2376163,0,-0.72
2009-08-10,7.95,8.61,7.74,8.61,3209039,0,0.65
2009-08-17,8.61,8.85,7.97,8.26,4662812,0,-0.36
2009-08-24,8.41,8.42,7.84,7.99,771285,0,-0.26
2009-08-31,7.96,8.43,7.9,8.32,786324,0,0.32
2009-09-07,8.48,8.91,8.22,8.56,2268027,0,0.25
2009-09-14,8.56,9.48,8.49,9.48,2028833,0,0.91
2009-09-21,9.59,9.7,8.96,9.5,3139573,0,0.02
2009-09-28,9.48,10.64,9.21,9.63,2502204,0,0.13
2009-10-05,9.62,10.62,9.51,10.28,3462554,0,0.64
2009-10-12,10.39,11.28,10.28,10.87,3333648,0,0.59
2009-10-19,10.93,12.83,10.93,12.29,5935399,0,1.43
2009-10-26,12.71,12.77,11.27,11.52,3072255,0,-0.77
2009-11-02,10.74,11.75,10.74,11.75,2598884,0,0.23
2009-11-09,12.53,12.89,11.78,12.0,5387548,0,0.25
2009-11-16,12.12,12.59,11.68,11.76,2895368,0,-0.24
2009-11-23,12.0,13.3,11.83,11.88,4610533,0,0.12
2009-11-30,12.12,13.66,11.94,13.13,10009542,0,1.25
2009-12-07,13.66,15.92,13.42,15.92,9137994,0,2.79
2009-12-14,16.99,19.07,16.87,17.22,19750533,0,1.31
2009-12-21,17.22,17.88,16.33,16.63,8857982,0,-0.59
2009-12-28,16.69,18.06,16.63,17.34,7043274,0,0.71
2010-01-04,17.34,17.7,15.15,16.63,9969438,0,-0.71
2010-01-11,16.63,17.16,15.68,16.51,5508577,0,-0.12
2010-01-18,16.39,17.4,14.97,15.09,8266448,0,-1.43
2010-01-25,14.25,15.32,12.83,13.9,3544195,0,-1.19
2010-02-01,13.9,14.14,12.29,12.29,1940747,0,-1.6
2010-02-08,12.29,12.77,11.49,12.24,3025707,0,-0.06
2010-02-22,12.35,13.3,12.29,12.95,2071087,0,0.71
2010-03-01,12.95,13.42,12.77,12.89,1965097,0,-0.06
2010-03-08,13.19,14.37,12.95,13.84,3910860,0,0.95
2010-03-15,13.84,14.61,13.48,14.37,2742112,0,0.53
2010-03-22,14.37,14.97,14.25,14.55,1726621,0,0.18
2010-03-29,14.55,15.56,14.25,15.56,3648750,0,1.01
2010-04-05,15.8,16.63,15.15,15.44,4649922,0,-0.12
2010-04-12,15.8,15.8,14.85,15.44,1922128,0,0.0
2010-04-19,15.26,15.68,14.37,15.32,4288267,0,-0.12
2010-04-26,15.68,16.16,14.37,14.79,3322905,0,-0.53
2010-05-03,14.37,14.67,11.94,13.07,2173494,0,-1.72
2010-05-10,13.24,13.96,13.19,13.66,3098037,0,0.59
2010-05-17,13.42,13.48,11.94,12.65,1452338,0,-1.01
2010-05-24,12.83,13.48,11.88,12.35,2618936,0,-0.3
2010-05-31,12.35,13.78,12.29,13.54,2227921,0,1.19
2010-06-07,12.77,13.19,12.12,12.47,1240359,0,-1.07
2010-06-14,12.47,12.95,12.47,12.65,497718,0,0.18
2010-06-21,12.83,13.54,12.65,12.95,2492177,0,0.3
2010-06-28,12.95,13.3,12.65,13.01,745503,0,0.06
2010-07-05,13.01,14.14,13.01,13.54,1821868,0,0.53
2010-07-12,13.78,13.96,13.42,13.42,1319135,0,-0.12
2010-07-19,14.02,14.2,13.6,13.9,2018092,0,0.48
2010-07-26,14.02,14.85,13.84,14.02,3599338,0,0.12
2010-08-02,14.08,15.98,14.08,15.09,9478879,0,1.07
2010-08-09,15.09,15.26,14.25,14.73,3481889,0,-0.36
2010-08-16,14.61,15.2,14.37,14.37,1943612,0,-0.36
2010-08-23,14.49,14.73,12.83,13.07,2726358,0,-1.31
2010-08-30,13.19,13.36,12.41,13.19,1738079,0,0.12
2010-09-06,13.07,13.42,12.7,12.76,996870,0,-0.42
2010-09-13,12.82,13.63,12.76,13.38,1493158,0,0.62
2010-09-20,13.38,13.57,13.13,13.19,376691,0,-0.19
2010-09-27,13.38,14.0,12.95,13.32,1303380,0,0.12
2010-10-04,13.32,13.32,12.82,12.82,558589,0,-0.5
2010-10-11,12.88,12.88,12.27,12.33,971804,0,-0.5
2010-10-18,12.25,12.7,11.84,12.57,582222,0,0.25
2010-10-25,12.57,12.88,12.39,12.51,453316,0,-0.06
2010-11-01,12.51,12.51,11.72,11.98,581506,0,-0.53
2010-11-08,12.02,12.02,10.79,11.22,2907621,0,-0.76
2010-11-15,11.15,11.2,10.84,10.91,461910,0,-0.31
2010-11-22,11.09,11.09,9.91,10.1,793486,0,-0.82
2010-11-29,10.12,10.83,10.04,10.7,811389,0,0.61
2010-12-06,10.7,11.47,10.56,11.39,835738,0,0.68
2010-12-13,11.4,11.56,10.69,10.93,423954,0,-0.46
2010-12-20,10.89,11.97,10.89,11.4,1925200,0,0.47
2010-12-27,11.41,11.44,11.03,11.03,580075,0,-0.37
2011-01-03,11.03,11.27,10.93,10.96,350191,0,-0.06
2011-01-10,10.96,11.22,10.94,11.03,1073498,0,0.06
2011-01-17,11.15,11.62,10.91,11.2,1493874,0,0.17
2011-01-24,11.21,11.4,10.94,11.06,729749,0,-0.14
2011-02-07,11.15,11.26,11.04,11.1,461912,0,0.04
2011-02-14,11.15,12.39,11.15,11.52,4505976,0,0.42
2011-02-21,11.52,13.94,11.52,13.63,6877127,0,2.11
2011-02-28,14.56,16.04,14.5,15.24,13314547,0,1.61
2011-03-07,15.49,15.98,14.37,14.74,10030310,0,-0.5
2011-03-14,14.62,15.05,12.23,13.26,5413330,0,-1.49
2011-03-21,13.38,14.25,13.13,13.63,4806756,0,0.37
2011-03-28,13.94,13.94,12.64,13.44,5373941,0,-0.19
2011-04-04,13.44,13.75,13.19,13.26,1360672,0,-0.19
2011-04-11,13.26,14.25,12.76,13.75,3797708,0,0.5
2011-04-18,14.0,16.29,13.75,16.29,21374748,0,2.54
2011-04-25,16.73,16.85,14.93,14.99,9144440,0,-1.3
2011-05-02,15.24,15.36,13.69,13.88,5217107,0,-1.12
2011-05-09,13.88,14.12,12.82,13.88,6413067,0,0.0
2011-05-16,13.75,14.0,12.7,12.76,3105197,0,-1.12
2011-05-23,12.76,14.0,12.57,13.13,5335986,0,0.37
2011-05-30,13.13,13.57,12.95,13.07,1957935,0,-0.06
2011-06-06,13.07,14.5,13.07,13.63,6597833,0,0.56
2011-06-13,13.5,13.94,12.57,12.57,4508841,0,-1.05
2011-06-20,12.64,13.38,11.77,12.04,5744905,0,-0.53
2011-06-27,11.98,12.76,11.77,12.28,2263728,0,0.24
2011-07-04,12.39,12.45,11.77,11.81,1233198,0,-0.47
2011-07-11,11.96,11.97,10.47,10.9,1813274,0,-0.9
2011-07-18,10.9,11.42,10.65,11.3,1316270,0,0.4
2011-07-25,11.3,11.71,11.03,11.15,2053182,0,-0.15
2011-08-01,11.15,11.21,9.39,9.39,1781048,0,-1.76
2011-08-08,9.37,9.39,8.13,9.16,3531302,0,-0.24
2011-08-15,9.29,9.4,8.25,8.26,1395046,0,-0.89
2011-08-22,8.05,9.27,7.87,8.64,905204,0,0.37
2011-08-29,8.67,9.51,8.67,9.19,885869,0,0.56
2011-09-05,8.92,9.54,8.71,9.54,767704,0,0.35
2011-09-12,9.79,10.16,9.25,9.64,2098299,0,0.1
2011-09-19,9.79,9.81,8.81,9.7,1100711,0,0.06
2011-09-26,9.66,10.36,9.49,9.85,4417890,0,0.15
2011-10-03,9.79,9.91,8.97,9.16,897326,0,-0.69
2011-10-10,9.29,9.97,9.29,9.73,753381,0,0.57
2011-10-17,9.97,10.39,9.69,9.95,3378765,0,0.22
2011-10-24,9.99,10.16,9.85,9.85,1159434,0,-0.1
2011-10-31,10.06,10.52,9.97,10.28,1800383,0,0.43
2011-11-07,10.41,10.8,9.65,9.79,2051750,0,-0.5
2011-11-14,10.04,10.04,9.54,9.58,763407,0,-0.21
2011-11-21,9.54,9.54,7.88,8.09,1246804,0,-1.49
2011-11-28,8.24,8.86,8.19,8.71,497718,0,0.62
2011-12-05,8.5,8.83,8.18,8.24,312953,0,-0.47
2011-12-12,8.18,8.67,8.1,8.54,617315,0,0.3
2011-12-19,8.59,8.96,7.94,8.81,592249,0,0.27
2011-12-26,8.92,9.06,8.7,8.7,403187,0,-0.11
2012-01-02,8.7,9.35,8.7,9.17,2766463,0,0.47
2012-01-09,9.23,10.15,8.87,8.91,3736120,0,-0.26
2012-01-16,9.13,9.39,8.93,9.17,1109305,0,0.26
2012-01-30,9.54,10.51,9.27,10.37,2833063,0,1.2
2012-02-06,10.9,12.25,10.28,11.78,8890209,0,1.41
2012-02-13,11.89,12.95,10.79,11.03,8521395,0,-0.76
2012-02-20,11.65,11.77,11.15,11.4,2318871,0,0.37
2012-02-27,11.52,11.77,11.34,11.7,1087105,0,0.3
2012-03-05,11.47,11.93,11.21,11.34,3673100,0,-0.36
2012-03-12,11.34,12.88,11.34,12.57,10476468,0,1.24
2012-03-19,12.7,13.26,12.14,12.22,5416195,0,-0.36
2012-03-26,12.22,12.36,10.78,11.05,2862425,0,-1.16
2012-04-02,11.05,11.17,9.58,10.47,1503184,0,-0.58
2012-04-09,10.46,11.15,10.22,11.01,1338471,0,0.55
2012-04-16,11.01,11.44,10.3,10.53,2008781,0,-0.48
2012-04-23,10.53,10.53,10.05,10.05,673172,0,-0.48
2012-04-30,10.04,10.53,9.92,10.38,562171,0,0.33
2012-05-07,10.33,10.39,9.81,9.81,562171,0,-0.57
2012-05-14,9.81,9.94,9.24,9.29,530661,0,-0.52
2012-05-21,9.35,9.4,8.83,8.86,567899,0,-0.43
2012-05-28,8.8,9.42,8.7,9.21,519202,0,0.35
2012-06-04,8.82,8.99,8.56,8.8,512756,0,-0.41
2012-06-11,8.85,9.13,8.85,8.94,308656,0,0.15
2012-06-18,9.13,9.29,8.99,9.08,487691,0,0.14
2012-06-25,9.11,9.37,9.11,9.27,254229,0,0.19
2012-07-02,9.42,9.54,9.27,9.38,361650,0,0.11
2012-07-09,9.33,9.73,9.3,9.3,512757,0,-0.07
2012-07-16,9.33,9.42,9.17,9.32,241338,0,0.01
2012-07-23,9.32,9.32,8.92,9.11,327276,0,-0.21
2012-07-30,9.13,9.56,8.93,9.56,943160,0,0.46
2012-08-06,10.23,10.9,9.99,10.41,3701745,0,0.84
2012-08-13,10.41,10.64,10.26,10.3,749801,0,-0.11
2012-08-20,10.28,10.64,10.05,10.54,1383588,0,0.25
2012-08-27,10.68,10.68,10.28,10.34,643094,0,-0.2
2012-09-03,10.46,11.67,10.34,10.87,3590745,0,0.52
2012-09-10,11.57,11.57,11.03,11.13,1871282,0,0.26
2012-09-17,11.21,11.35,11.02,11.09,1020503,0,-0.04
2012-09-24,11.09,11.97,10.99,11.33,4627721,0,0.24
2012-10-01,11.55,11.75,11.37,11.49,1331310,0,0.17
2012-10-08,11.55,12.48,11.11,11.93,5307342,0,0.43
2012-10-15,12.02,14.91,11.81,14.72,19015054,0,2.79
2012-10-22,14.4,15.29,13.51,14.53,17947283,0,-0.19
2012-10-29,14.53,14.72,12.65,12.68,10462862,0,-1.85
2012-11-05,12.67,13.44,12.13,13.0,7877581,0,0.32
2012-11-12,13.13,13.89,12.62,12.62,9096459,0,-0.38
2012-11-19,12.68,12.81,11.47,11.89,3900118,0,-0.73
2012-11-26,11.99,12.64,11.85,12.25,4390676,0,0.36
2012-12-03,12.27,13.19,12.21,12.93,6112288,0,0.69
2012-12-10,12.74,14.34,12.59,13.95,11937402,0,1.02
2012-12-17,13.89,14.02,13.25,13.64,4781691,0,-0.32
2012-12-24,13.95,15.23,13.7,14.53,10549514,0,0.89
2012-12-31,14.78,15.23,14.08,14.27,4691458,0,-0.25
2013-01-07,14.34,15.1,14.15,15.04,7452192,0,0.76
2013-01-14,15.04,15.61,13.51,13.95,5504280,0,-1.08
2013-01-21,13.95,14.72,13.95,14.4,2643285,0,0.45
2013-01-28,14.4,14.85,14.27,14.4,2545889,0,0.0
2013-02-04,14.66,14.66,13.64,13.64,1308394,0,-0.76
2013-02-18,13.76,14.46,13.64,14.02,2713466,0,0.38
2013-02-25,14.02,14.21,13.64,13.76,1376428,0,-0.25
2013-03-04,13.76,14.53,13.19,14.15,3017829,0,0.38
2013-03-11,14.27,14.4,13.64,13.64,3002334,0,-0.51
2013-03-18,13.64,14.34,13.51,13.95,3448017,0,0.32
2013-03-25,14.08,15.61,13.95,14.97,9475161,0,1.02
2013-04-01,15.1,15.55,14.85,15.04,3396021,0,0.06
2013-04-08,14.66,15.99,14.21,15.48,8010922,0,0.45
2013-04-15,15.55,17.65,15.55,16.95,20735731,0,1.47
