date,open,high,low,close,volume,turnover,change
2000-01-03,8.09,8.09,7.28,8.03,2129699,0,0.0
2000-01-10,8.4,10.4,8.4,9.34,3313872,0,1.31
2000-01-17,9.03,11.52,9.03,10.27,9011118,0,0.93
2000-01-24,10.27,10.96,10.02,10.09,11569876,0,-0.19
2000-01-31,9.34,9.9,8.96,9.46,1870903,0,-0.62
2000-02-07,9.46,10.89,9.46,10.89,7743102,0,1.43
2000-02-14,11.64,12.2,10.27,10.58,28316964,0,-0.31
2000-02-21,10.96,11.08,8.06,8.06,10650242,0,-2.52
2000-02-28,8.06,8.47,7.0,7.72,7083407,0,-0.34
2000-03-06,7.41,8.34,6.75,8.34,3954801,0,0.62
2000-03-13,8.9,9.46,7.47,7.84,11944669,0,-0.5
2000-03-20,7.59,9.03,7.35,8.59,5770902,0,0.75
2000-03-27,8.03,8.87,8.03,8.12,4280128,0,-0.47
2000-04-03,8.12,8.65,8.12,8.16,1540404,0,0.03
2000-04-10,7.81,8.5,7.81,7.97,3040894,0,-0.19
2000-04-17,7.53,7.84,7.16,7.41,1985692,0,-0.56
2000-04-24,7.41,7.41,5.85,6.23,2041580,0,-1.18
2000-05-01,6.23,6.23,5.79,6.01,1344362,0,-0.22
2000-05-08,6.04,7.25,5.91,6.75,2157730,0,0.75
2000-05-15,6.29,6.69,5.91,5.91,2136451,0,-0.84
2000-05-22,5.14,5.91,4.92,5.57,9517167,0,-0.34
2000-05-29,5.91,5.91,5.51,5.82,1987147,0,0.25
2000-06-05,5.63,5.91,5.2,5.51,1464734,0,-0.31
2000-06-12,5.26,5.73,4.79,5.73,2190798,0,0.22
2000-06-19,5.6,5.95,5.23,5.29,1450382,0,-0.44
2000-06-26,5.29,6.1,5.29,6.01,2702037,0,0.72
2000-07-03,6.1,6.1,5.26,5.82,1343171,0,-0.19
2000-07-10,5.6,6.1,5.6,6.07,2549577,0,0.25
2000-07-17,6.16,6.16,5.73,5.85,672790,0,-0.22
2000-07-24,5.85,6.79,5.73,6.79,2445832,0,0.93
2000-07-31,6.47,6.72,5.82,6.04,1175032,0,-0.75
2000-08-07,6.04,6.1,5.6,5.88,461356,0,-0.16
2000-08-14,5.91,6.04,5.67,5.91,602661,0,0.03
2000-08-21,5.85,6.26,5.85,6.26,672812,0,0.34
2000-08-28,6.26,6.26,5.63,5.79,1322595,0,-0.47
2000-09-04,5.91,6.23,5.73,5.76,571153,0,-0.03
2000-09-11,5.79,6.04,5.54,5.67,985289,0,-0.09
2000-09-18,5.42,5.6,4.48,5.26,1178586,0,-0.4
2000-09-25,5.17,5.79,5.17,5.6,1429076,0,0.34
2000-10-02,5.38,5.85,5.29,5.67,799840,0,0.06
2000-10-09,5.29,5.79,4.79,4.86,688516,0,-0.81
2000-10-16,4.86,5.01,4.3,4.54,332763,0,-0.31
2000-10-23,4.26,4.3,3.89,3.89,3500671,0,-0.65
2000-10-30,3.64,3.64,3.24,3.24,549415,0,-0.65
2000-11-06,3.04,3.04,2.37,2.72,6587506,0,-0.52
2000-11-13,2.86,3.74,2.74,3.67,3026412,0,0.95
2000-11-20,3.42,3.74,3.36,3.58,1631147,0,-0.09
2000-11-27,3.55,3.61,3.36,3.42,1759419,0,-0.16
2000-12-04,3.55,3.55,3.21,3.21,1189477,0,-0.22
2000-12-11,3.09,3.42,3.09,3.3,2145420,0,0.09
2000-12-18,3.11,3.49,3.07,3.49,1015339,0,0.19
2000-12-25,3.49,3.98,3.39,3.92,999883,0,0.44
2001-01-01,3.92,4.67,3.92,4.58,984978,0,0.65
2001-01-08,4.58,4.67,3.83,3.89,1440078,0,-0.68
2001-01-15,3.98,4.08,3.74,3.98,671575,0,0.09
2001-01-22,3.98,3.98,3.98,3.98,0,0,0.0
2001-01-29,4.05,4.98,4.05,4.92,1904616,0,0.93
2001-02-05,4.92,5.26,4.2,4.42,3043272,0,-0.5
2001-02-12,4.36,4.67,4.17,4.67,1867239,0,0.25
2001-02-19,4.7,5.04,4.36,4.61,3184911,0,-0.06
2001-02-26,4.76,4.82,4.3,4.33,999526,0,-0.28
2001-03-05,4.26,4.48,4.17,4.26,379004,0,-0.06
2001-03-12,4.23,4.23,3.98,4.11,521669,0,-0.16
2001-03-19,4.17,4.3,3.98,4.05,502168,0,-0.06
2001-03-26,4.14,4.79,4.11,4.36,1708592,0,0.31
2001-04-02,4.36,4.45,4.05,4.17,669219,0,-0.19
2001-04-09,4.17,4.26,3.98,4.08,255393,0,-0.09
2001-04-16,4.08,4.23,3.7,3.86,600292,0,-0.22
2001-04-23,3.67,4.05,3.52,3.55,594142,0,-0.31
2001-04-30,3.42,3.61,3.07,3.09,372785,0,-0.46
2001-05-07,2.9,3.24,2.9,3.17,415113,0,0.09
2001-05-14,3.24,3.24,3.05,3.11,280244,0,-0.06
2001-05-21,3.11,3.39,2.93,3.39,475548,0,0.28
2001-05-28,3.3,3.36,2.99,3.17,354541,0,-0.22
2001-06-04,3.09,3.11,2.99,3.04,335615,0,-0.13
2001-06-11,3.07,3.11,2.99,3.11,311103,0,0.07
2001-06-18,3.11,3.11,2.99,2.99,121291,0,-0.12
2001-06-25,2.99,3.05,2.81,3.04,58082,0,0.05
2001-07-02,3.02,3.11,2.56,3.07,528788,0,0.03
2001-07-09,3.11,3.17,2.89,2.89,173035,0,-0.17
2001-07-16,2.89,2.91,2.53,2.8,157425,0,-0.09
2001-07-23,2.8,2.88,2.49,2.71,238377,0,-0.09
2001-07-30,2.71,2.73,2.49,2.61,130683,0,-0.09
2001-08-06,2.61,2.78,2.49,2.61,219017,0,0.0
2001-08-13,2.61,3.17,2.56,3.17,1401235,0,0.56
2001-08-20,3.39,3.64,3.08,3.33,2232537,0,0.16
2001-08-27,3.24,3.27,2.89,3.24,1220937,0,-0.09
2001-09-03,3.46,3.86,3.09,3.17,4066004,0,-0.06
2001-09-10,3.21,3.21,2.61,2.63,1040651,0,-0.55
2001-09-17,2.63,2.9,2.61,2.9,774431,0,0.27
2001-09-24,2.9,3.42,2.86,2.86,2450348,0,-0.04
2001-10-01,2.86,2.86,2.52,2.55,781700,0,-0.31
2001-10-08,2.38,2.55,2.37,2.45,850988,0,-0.1
2001-10-15,2.46,2.55,2.37,2.49,557834,0,0.04
2001-10-22,2.48,2.52,2.33,2.44,503391,0,-0.05
2001-10-29,2.48,2.48,2.3,2.38,290436,0,-0.06
2001-11-05,2.38,2.38,2.16,2.22,273959,0,-0.16
2001-11-12,2.36,2.53,2.31,2.45,611072,0,0.24
2001-11-19,2.45,2.61,2.42,2.49,621995,0,0.04
2001-11-26,2.43,2.66,2.31,2.33,340718,0,-0.16
2001-12-03,2.49,2.61,2.37,2.61,871400,0,0.29
2001-12-10,2.78,3.05,2.62,2.85,1384584,0,0.24
2001-12-17,2.99,3.03,2.48,2.58,671687,0,-0.27
2001-12-24,2.57,2.67,2.49,2.56,582067,0,-0.01
2001-12-31,2.55,2.61,2.5,2.55,204633,0,-0.01
2002-01-07,2.55,3.06,2.55,3.06,1723624,0,0.51
2002-01-14,3.11,3.11,2.61,2.9,1264499,0,-0.16
2002-01-21,3.1,3.24,2.8,3.03,1866222,0,0.13
2002-01-28,3.09,3.09,2.82,2.88,779647,0,-0.16
2002-02-04,2.92,2.93,2.69,2.8,423515,0,-0.07
2002-02-11,2.8,2.8,2.8,2.8,0,0,0.0
2002-02-18,2.83,2.98,2.59,2.65,635274,0,-0.15
2002-02-25,2.61,2.65,2.49,2.57,331569,0,-0.08
