date,open,high,low,close,volume,turnover,change
2007-12-31,3.67,3.74,3.42,3.48,6371407,0,0.0
2008-01-07,3.43,3.43,3.03,3.22,2784366,0,-0.27
2008-01-14,3.27,3.54,3.16,3.43,3731363,0,0.21
2008-01-21,3.48,3.5,2.97,3.05,4118821,0,-0.38
2008-01-28,3.03,3.04,2.89,3.0,1815166,0,-0.05
2008-02-11,2.89,3.16,2.89,3.13,1700817,0,0.13
2008-02-18,3.09,3.27,3.07,3.11,3397193,0,-0.03
2008-02-25,3.15,3.54,3.12,3.48,6019474,0,0.38
2008-03-03,3.38,3.4,3.22,3.28,4861541,0,-0.2
2008-03-10,3.24,3.35,3.05,3.09,3298386,0,-0.19
2008-03-17,3.07,3.13,2.97,3.11,2344728,0,0.01
2008-03-24,3.24,3.24,3.09,3.15,4159897,0,0.04
2008-03-31,3.16,3.59,3.16,3.59,13810822,0,0.44
2008-04-07,3.83,4.07,3.67,3.85,23371820,0,0.25
2008-04-14,3.72,3.95,3.71,3.76,10287063,0,-0.08
2008-04-21,3.86,4.27,3.8,4.11,30202848,0,0.35
2008-04-28,4.15,4.15,3.8,3.8,7544882,0,-0.31
2008-05-05,3.82,4.02,3.67,3.83,10232663,0,0.03
2008-05-12,3.8,3.95,3.8,3.91,6462442,0,0.08
2008-05-19,3.97,4.02,3.74,3.74,8322018,0,-0.17
2008-05-26,3.74,3.76,3.46,3.58,3305046,0,-0.16
2008-06-02,3.58,3.78,3.54,3.64,3077458,0,0.07
2008-06-09,3.48,3.64,3.18,3.2,3191808,0,-0.44
2008-06-16,3.22,3.26,3.03,3.15,2453528,0,-0.05
2008-06-23,3.13,3.13,2.75,2.75,3034160,0,-0.4
2008-06-30,2.64,2.72,2.3,2.57,6475764,0,-0.17
2008-07-07,2.57,2.63,2.47,2.63,4173220,0,0.05
2008-07-14,2.66,2.66,2.33,2.43,4245382,0,-0.2
2008-07-21,2.43,2.64,2.43,2.52,3205130,0,0.09
2008-07-28,2.52,2.53,2.38,2.44,1502092,0,-0.08
2008-08-04,2.44,2.51,2.26,2.5,3174045,0,0.05
2008-08-11,2.52,2.71,2.5,2.62,2864300,0,0.13
2008-08-18,2.62,2.69,2.4,2.49,3734693,0,-0.14
2008-08-25,2.49,2.62,2.46,2.58,2895385,0,0.1
2008-09-01,2.55,2.57,2.13,2.19,4339750,0,-0.4
2008-09-08,2.26,2.35,2.16,2.32,3588147,0,0.13
2008-09-15,2.27,2.32,1.81,1.86,5069148,0,-0.46
2008-09-22,1.86,2.06,1.86,1.98,2701101,0,0.12
2008-09-29,1.98,2.08,1.84,2.08,2371374,0,0.1
2008-10-06,2.01,2.06,1.91,1.94,2364712,0,-0.13
2008-10-13,1.87,2.1,1.87,1.89,3080789,0,-0.06
2008-10-20,1.86,1.96,1.71,1.71,929230,0,-0.18
2008-10-27,1.59,1.59,1.31,1.47,3256198,0,-0.23
2008-11-03,1.48,1.55,1.33,1.5,2532352,0,0.02
2008-11-10,1.45,1.5,1.13,1.16,3027499,0,-0.33
2008-11-17,1.08,1.13,0.94,0.94,5377781,0,-0.23
2008-11-24,0.92,1.14,0.88,1.14,6879874,0,0.21
2008-12-01,1.22,1.49,1.22,1.36,17003741,0,0.21
2008-12-08,1.4,1.58,1.33,1.48,14428090,0,0.12
2008-12-15,1.56,1.74,1.45,1.74,4498716056,0,0.26
2008-12-22,1.81,1.84,1.62,1.65,11059759,0,-0.09
2008-12-29,1.65,1.71,1.6,1.68,4288681,0,0.03
2009-01-05,1.72,1.8,1.64,1.65,7588179,0,-0.03
2009-01-12,1.64,1.64,1.44,1.46,3503773,0,-0.19
2009-01-19,1.46,1.5,1.42,1.44,736095825,0,-0.02
2009-02-02,1.5,1.76,1.46,1.71,6240403,0,0.27
2009-02-09,1.73,1.86,1.65,1.72,7031972,0,0.01
2009-02-16,1.76,1.76,1.57,1.59,2324745,0,-0.13
2009-02-23,1.59,1.85,1.56,1.85,6503518,0,0.26
2009-03-02,1.91,2.0,1.78,1.95,11124150,0,0.09
2009-03-09,2.06,2.06,1.88,1.95,5300068,0,0.0
2009-03-16,1.95,2.08,1.91,1.96,4036666,0,0.02
2009-03-23,1.84,2.29,1.84,2.26,9220166,0,0.3
2009-03-30,2.18,2.26,2.06,2.22,5463267,0,-0.04
2009-04-06,2.26,2.49,2.21,2.43,7553763,0,0.21
2009-04-13,2.45,3.07,2.41,2.67,10096109,0,0.24
2009-04-20,2.63,2.95,2.49,2.86,11260705,0,0.19
2009-04-27,2.88,2.91,2.52,2.75,5030292,0,-0.1
2009-05-04,2.82,2.91,2.62,2.84,6288141,0,0.09
2009-05-11,2.86,2.86,2.62,2.8,2944235,0,-0.04
2009-05-18,2.78,2.88,2.66,2.74,4212077,0,-0.06
2009-05-25,2.8,2.8,2.6,2.68,2102707,0,-0.06
2009-06-01,2.7,2.71,2.54,2.6,3775769,0,-0.08
2009-06-08,2.75,2.75,2.38,2.44,2452417,0,-0.16
2009-06-15,2.41,2.41,2.12,2.36,2140454,0,-0.07
2009-06-22,2.36,2.6,2.32,2.56,2358052,0,0.2
2009-06-29,2.56,2.73,2.46,2.69,2622278,0,0.13
2009-07-06,2.7,3.51,2.61,3.29,22601344,0,0.6
2009-07-13,3.29,3.46,3.03,3.35,19983506,0,0.06
2009-07-20,3.51,3.66,3.35,3.62,32715220,0,0.27
2009-07-27,3.66,4.03,3.53,3.75,51108928,0,0.13
2009-08-03,3.75,3.86,3.38,3.49,14414768,0,-0.25
2009-08-10,3.45,3.94,3.39,3.76,27479541,0,0.27
2009-08-17,3.79,3.94,3.44,3.46,21007105,0,-0.3
2009-08-24,3.55,3.62,3.24,3.48,11333976,0,0.01
2009-08-31,3.44,3.8,3.44,3.65,15109750,0,0.17
2009-09-07,3.7,4.2,3.69,3.93,36727465,0,0.28
2009-09-14,3.93,4.62,3.86,4.62,76705581,0,0.69
2009-09-21,4.76,5.63,4.68,5.63,117329831,0,1.0
2009-09-28,5.63,6.53,5.12,6.4,168986086,0,0.78
2009-10-05,6.33,6.79,6.19,6.55,136494015,0,0.14
2009-10-12,6.63,7.18,6.43,6.7,104267278,0,0.16
2009-10-19,6.65,6.83,6.39,6.67,45541300,0,-0.03
2009-10-26,6.66,6.73,6.21,6.21,33355802,0,-0.47
2009-11-02,5.94,7.01,5.94,6.5,44306764,0,0.3
2009-11-09,6.59,6.96,6.5,6.8,48620981,0,0.3
2009-11-16,6.84,7.88,6.77,7.52,124533885,0,0.72
