date,open,high,low,close,volume,turnover,change
2012-06-18,11.56,11.67,11.42,11.56,0,0,0.0
2012-06-25,11.42,11.42,10.42,10.56,0,0,-1.0
2012-07-02,10.88,11.14,10.71,10.91,0,0,0.34
2012-07-09,10.99,11.42,10.85,11.42,0,0,0.51
2012-07-16,11.85,11.99,8.99,10.04,0,0,-1.38
2012-07-23,9.99,10.16,9.71,9.99,0,0,-0.04
2012-07-30,10.14,10.14,9.76,9.99,0,0,0.0
2012-08-06,9.92,10.19,9.71,9.88,0,0,-0.11
2012-08-13,9.98,10.22,9.76,9.84,0,0,-0.04
2012-08-20,9.79,9.94,9.71,9.77,0,0,-0.06
2012-08-27,9.75,10.03,9.56,9.59,0,0,-0.18
2012-09-03,9.14,10.34,9.14,9.99,0,0,0.4
2012-09-10,9.99,10.05,9.63,10.05,0,0,0.06
2012-09-17,9.81,10.07,9.76,9.96,0,0,-0.09
2012-09-24,9.96,10.07,9.82,9.96,0,0,0.0
2012-10-01,9.96,10.37,9.91,10.08,0,0,0.11
2012-10-08,9.99,10.28,9.94,10.09,0,0,0.01
2012-10-15,10.09,10.36,9.66,9.99,0,0,-0.1
2012-10-22,9.99,11.86,9.99,10.59,0,0,0.6
2012-10-29,10.34,10.77,10.22,10.42,0,0,-0.17
2012-11-05,10.56,10.56,10.16,10.37,0,0,-0.05
2012-11-12,10.52,12.69,10.14,10.52,0,0,0.15
2012-11-19,10.28,10.65,10.08,10.42,0,0,-0.1
2012-11-26,10.42,10.99,10.22,10.64,0,0,0.21
2012-12-03,10.85,11.61,10.56,11.28,0,0,0.64
2012-12-10,11.42,12.56,11.36,11.93,0,0,0.66
2012-12-17,11.56,11.85,11.42,11.72,0,0,-0.21
2012-12-24,11.76,13.18,11.56,12.71,0,0,0.99
2012-12-31,12.85,13.13,12.71,13.03,0,0,0.33
2013-01-07,13.18,14.33,13.05,13.65,0,0,0.61
2013-01-14,13.99,14.9,13.65,14.7,0,0,1.06
2013-01-21,15.13,16.19,14.82,16.07,0,0,1.37
2013-01-28,16.5,16.82,15.5,15.85,0,0,-0.23
2013-02-04,15.65,15.85,15.13,15.19,0,0,-0.66
2013-02-18,15.53,16.56,15.36,15.87,0,0,0.69
2013-02-25,15.87,16.07,15.7,15.85,0,0,-0.03
2013-03-04,15.85,16.16,15.65,15.99,0,0,0.14
2013-03-11,16.36,18.7,15.93,18.56,1680063,0,2.57
2013-03-18,18.04,18.56,17.76,18.02,615111,0,-0.54
2013-03-25,18.07,19.16,17.99,18.84,635345,0,0.83
2013-04-01,18.42,19.13,17.99,18.42,456696,0,-0.43
2013-04-08,18.24,19.13,17.79,19.07,797733,0,0.66
2013-04-15,18.99,20.84,18.84,20.7,1285589,0,1.63
2013-04-22,20.7,20.79,19.84,19.84,1011153,0,-0.86
2013-04-29,19.93,20.84,19.77,20.7,695116,0,0.86
2013-05-06,20.79,21.5,20.64,21.01,572031,0,0.31
2013-05-13,20.56,20.93,20.47,20.81,400688,0,-0.21
2013-05-20,20.49,21.04,20.49,20.5,434557,0,-0.31
2013-05-27,20.51,21.01,20.44,21.01,332060,0,0.51
2013-06-03,20.99,21.56,20.88,21.5,402129,0,0.49
2013-06-10,21.36,21.56,21.13,21.56,306824,0,0.06
2013-06-17,21.79,23.13,21.56,22.61,852581,0,1.06
2013-06-24,22.61,22.98,22.27,22.84,394334,0,0.23
2013-07-01,22.98,23.9,22.9,23.9,1007778,0,1.06
2013-07-08,24.78,25.44,23.84,25.41,510422,0,1.51
2013-07-15,26.55,26.98,25.41,26.12,1170198,0,0.71
2013-07-22,26.51,28.65,26.27,28.27,972023,0,2.14
2013-07-29,32.57,36.42,29.44,31.46,1430730,0,3.19
2013-08-05,31.34,32.13,30.08,30.13,942269,0,-1.32
2013-08-12,28.54,30.22,27.24,28.36,794329,0,-1.78
2013-08-19,28.36,28.54,25.0,26.98,623520,0,-1.38
2013-08-26,26.94,27.24,25.37,26.21,349516,0,-0.76
2013-09-02,27.72,27.8,26.19,27.43,580187,0,1.21
2013-09-09,29.1,31.82,27.24,29.96,1339318,0,2.53
2013-09-16,30.22,30.22,29.74,29.96,180802,0,0.0
2013-09-23,29.85,30.04,28.55,29.48,544895,0,-0.48
2013-09-30,29.37,29.85,27.8,27.98,502059,0,-1.5
2013-10-07,27.98,28.17,25.26,26.19,1415352,0,-1.79
2013-10-14,26.19,27.61,25.47,25.67,1417539,0,-0.52
2013-10-21,24.63,25.37,23.1,23.88,796768,0,-1.79
2013-10-28,24.18,26.21,23.69,24.48,717645,0,0.6
2013-11-04,23.99,24.44,23.6,23.81,417204,0,-0.67
2013-11-11,22.95,23.88,21.38,23.88,876124,0,0.07
2013-11-18,24.91,25.75,23.97,24.71,625522,0,0.83
2013-11-25,24.63,25.0,23.77,23.99,484809,0,-0.72
2013-12-02,24.25,26.43,23.77,26.03,646375,0,2.03
2013-12-09,26.03,27.24,25.58,25.75,742799,0,-0.28
2013-12-16,26.12,26.49,26.01,26.27,327455,0,0.52
2013-12-23,26.12,26.38,25.65,25.75,962539,0,-0.52
2013-12-30,25.37,25.95,23.38,23.73,681662,0,-2.01
2014-01-06,24.1,25.6,23.69,24.4,777024,0,0.67
2014-01-13,24.63,24.72,23.88,23.99,324600,0,-0.41
2014-01-20,23.69,25.74,23.43,24.29,1042823,0,0.3
2014-01-27,24.37,24.37,24.03,24.37,97503,0,0.07
2014-02-03,24.74,25.37,23.77,24.25,696807,0,-0.11
2014-02-10,23.32,24.07,22.39,23.21,808639,0,-1.04
2014-02-17,23.06,23.21,22.31,22.43,606546,0,-0.78
2014-02-24,22.38,22.5,21.94,22.39,728002,0,-0.04
2014-03-03,22.43,22.76,21.46,21.64,327825,0,-0.75
2014-03-10,20.9,24.63,20.52,23.88,1102002,0,2.24
2014-03-17,23.58,24.62,21.64,22.39,1036538,0,-1.49
2014-03-24,22.35,22.76,21.94,22.2,400387,0,-0.19
2014-03-31,22.16,22.24,21.72,21.76,613214,0,-0.44
2014-04-07,21.37,22.01,20.93,21.42,944250,0,-0.34
2014-04-14,21.31,21.6,21.19,21.19,410670,0,-0.22
2014-04-21,21.38,21.38,21.16,21.16,470918,0,-0.04
2014-04-28,20.9,21.16,18.08,19.22,1049474,0,-1.94
2014-05-05,20.22,20.71,19.29,20.22,508463,0,1.0
2014-05-12,19.48,20.15,18.66,18.66,529445,0,-1.56
2014-05-19,18.69,18.92,18.58,18.72,629140,0,0.06
2014-05-26,18.72,18.73,17.11,17.12,1305474,0,-1.6
2014-06-02,16.5,19.78,16.49,19.03,1596287,0,1.91
2014-06-09,20.59,21.33,19.21,19.59,1502888,0,0.56
2014-06-16,20.58,21.46,19.78,21.34,1285130,0,1.75
2014-06-23,22.46,22.76,21.2,22.16,1247560,0,0.82
2014-06-30,22.31,22.35,21.46,22.09,484965,0,-0.08
2014-07-07,22.76,23.25,21.65,22.24,1149995,0,0.15
2014-07-14,22.31,22.76,21.04,21.64,1314071,0,-0.6
2014-07-21,23.16,27.38,21.85,22.54,814157,0,0.89
2014-07-28,22.05,22.54,20.93,21.0,422867,0,-1.53
2014-08-04,21.0,21.07,18.07,18.56,303287,0,-2.44
2014-08-11,20.51,20.81,18.51,19.44,371407,0,0.88
2014-08-18,18.94,20.05,18.8,19.14,286566,0,-0.31
2014-08-25,18.1,19.01,17.74,17.74,428777,0,-1.4
2014-09-01,17.1,18.12,17.0,17.45,519677,0,-0.28
2014-09-08,16.61,17.45,13.56,14.16,1382374,0,-3.29
2014-09-15,13.43,14.16,12.8,13.19,968734,0,-0.97
2014-09-22,13.19,15.46,13.1,13.97,1762207,0,0.78
2014-09-29,13.84,13.92,12.6,13.19,1425788,0,-0.78
2014-10-06,13.19,13.23,13.14,13.15,406476,0,-0.03
2014-10-13,12.65,13.83,11.23,13.83,1564228,0,0.67
2014-10-20,14.12,14.65,13.14,13.61,1108156,0,-0.21
2014-10-27,13.63,14.16,12.95,13.92,401663,0,0.31
2014-11-03,13.92,13.96,12.95,13.68,576819,0,-0.24
2014-11-10,14.26,14.64,13.27,13.7,461545,0,0.02
2014-11-17,13.14,13.77,13.14,13.71,244009,0,0.01
2014-11-24,13.68,18.41,13.68,18.15,1440667,0,4.44
2014-12-01,18.21,20.52,16.75,19.39,2898307,0,1.24
2014-12-08,18.58,19.39,18.27,18.59,658223,0,-0.8
2014-12-15,18.07,18.25,16.51,16.9,497802,0,-1.68
2014-12-22,17.17,18.07,17.0,17.26,575434,0,0.36
2014-12-29,17.58,17.89,16.66,17.39,527386,0,0.13
2015-01-05,17.39,17.73,16.29,16.85,369684,0,-0.54
2015-01-12,17.07,18.22,15.7,17.2,765669,0,0.35
2015-01-19,17.83,18.31,16.54,17.0,1000727,0,-0.2
2015-01-26,16.85,17.0,16.29,16.68,165635,0,-0.32
2015-02-02,16.92,17.1,16.03,16.36,401230,0,-0.32
2015-02-09,16.83,17.97,16.36,17.68,813395,0,1.32
2015-02-23,18.07,18.46,17.49,17.54,402132,0,-0.14
2015-03-02,17.67,18.07,17.49,17.78,216265,0,0.24
2015-03-09,17.83,18.32,17.59,17.8,584867,0,0.02
2015-03-16,17.75,17.81,17.19,17.44,292732,0,-0.36
2015-03-23,17.58,17.69,17.25,17.44,255677,0,0.0
2015-03-30,17.37,17.65,17.3,17.54,390972,0,0.09
2015-04-06,17.58,17.68,17.41,17.54,411638,0,0.0
2015-04-13,17.91,18.07,17.59,17.68,242252,0,0.15
2015-04-20,17.63,18.07,17.56,17.68,956073,0,-0.0
2015-04-27,17.54,17.69,17.0,17.53,216552,0,-0.15
2015-05-04,17.54,17.65,16.92,17.16,218803,0,-0.36
2015-05-11,17.18,17.4,16.61,16.8,192875,0,-0.36
2015-05-18,16.61,16.85,16.46,16.6,234252,0,-0.2
2015-05-25,16.12,16.6,15.02,15.14,216872,0,-1.46
2015-06-01,14.9,15.34,13.88,15.18,478108,0,0.04
2015-06-08,15.22,15.26,14.66,15.12,175430,0,-0.06
2015-06-15,14.8,15.13,14.65,15.13,94184,0,0.01
2015-06-22,15.2,15.87,14.93,15.02,174268,0,-0.11
2015-06-29,14.8,15.07,14.39,14.71,99902,0,-0.31
2015-07-06,14.75,14.75,14.12,14.21,90307,0,-0.5
2015-07-13,14.16,14.65,13.68,13.88,422514,0,-0.33
2015-07-20,13.9,14.16,11.65,12.31,287856,0,-1.57
2015-07-27,11.93,13.33,11.92,13.19,159437,0,0.88
2015-08-03,12.94,13.23,12.02,12.46,162146,0,-0.73
2015-08-10,12.5,15.0,12.17,14.75,802596,0,2.3
2015-08-17,14.4,14.65,11.72,11.97,788611,0,-2.78
2015-08-24,12.7,12.7,11.17,11.82,606138,0,-0.15
2015-08-31,11.8,15.63,11.48,12.21,997723,0,0.39
2015-09-07,12.48,12.85,12.16,12.49,239683,0,0.28
2015-09-14,13.48,14.21,12.46,13.58,285597,0,1.08
2015-09-21,14.26,14.45,13.19,13.77,716776,0,0.2
2015-09-28,13.77,14.83,12.36,13.06,481837,0,-0.71
2015-10-05,14.64,15.97,13.01,14.36,548871,0,1.3
2015-10-12,14.31,14.63,13.5,13.85,198358,0,-0.51
2015-10-19,13.77,14.09,13.5,13.52,125088,0,-0.34
2015-10-26,13.28,13.82,12.98,13.28,206677,0,-0.23
2015-11-02,13.47,13.49,13.01,13.02,192642,0,-0.27
2015-11-09,12.73,13.67,12.42,12.93,452583,0,-0.09
2015-11-16,12.95,13.92,12.63,13.55,288165,0,0.62
2015-11-23,14.21,15.18,13.34,13.82,1024117,0,0.27
2015-11-30,15.23,17.06,13.8,15.14,3086112,0,1.32
2015-12-07,16.3,16.88,15.13,15.45,1234936,0,0.3
2015-12-14,14.86,15.97,14.66,15.18,891705,0,-0.27
2015-12-21,15.29,17.34,14.63,16.82,1994196,0,1.64
2015-12-28,18.49,21.47,16.81,18.97,3886407,0,2.14
2016-01-04,17.52,19.68,14.54,16.31,2547648,0,-2.65
2016-01-11,15.97,17.45,15.19,16.42,1468703,0,0.11
2016-01-18,16.36,16.8,15.05,15.21,1155351,0,-1.21
2016-01-25,14.69,15.88,13.99,14.61,1096490,0,-0.61
2016-02-01,15.58,15.99,14.96,15.61,382103,0,1.0
2016-02-15,15.45,16.42,15.18,15.43,433851,0,-0.18
2016-02-22,14.84,15.51,14.05,14.64,721517,0,-0.79
2016-02-29,14.63,15.2,14.37,15.18,258441,0,0.54
2016-03-07,15.19,16.75,14.92,15.93,941621,0,0.75
2016-03-14,15.83,15.99,14.97,15.13,367819,0,-0.8
2016-03-21,14.92,15.45,14.59,15.05,488249,0,-0.08
2016-03-28,14.98,15.72,14.6,15.62,281817,0,0.57
2016-04-04,14.85,15.52,14.59,14.96,145637,0,-0.65
2016-04-11,14.84,15.01,14.59,14.72,249460,0,-0.24
2016-04-18,14.64,14.8,14.1,14.26,218258,0,-0.46
2016-04-25,14.16,14.51,13.99,14.41,242918,0,0.15
2016-05-02,14.35,14.4,14.05,14.15,125381,0,-0.25
2016-05-09,15.29,15.72,14.2,15.34,981100,0,1.19
2016-05-16,15.29,15.83,15.13,15.71,884017,0,0.37
2016-05-23,15.46,15.78,15.13,15.3,407650,0,-0.41
2016-05-30,15.49,15.89,15.22,15.72,204284,0,0.42
2016-06-06,15.4,15.77,15.19,15.45,141327,0,-0.28
2016-06-13,15.11,15.4,14.64,14.93,240125,0,-0.52
2016-06-20,14.95,14.96,14.1,14.37,572001,0,-0.56
2016-06-27,14.5,15.18,14.1,14.69,368288,0,0.32
2016-07-04,14.85,15.07,14.62,14.88,154759,0,0.2
2016-07-11,14.85,15.78,14.53,15.67,713085,0,0.79
2016-07-18,15.93,16.96,15.7,16.9,810406,0,1.23
2016-07-25,16.95,17.35,16.27,16.84,712068,0,-0.06
2016-08-01,16.93,16.96,16.5,16.67,405156,0,-0.17
2016-08-08,16.54,16.73,15.47,16.05,510715,0,-0.62
2016-08-15,16.29,16.61,15.99,16.35,148479,0,0.3
2016-08-22,16.38,16.94,15.99,16.67,242548,0,0.32
2016-08-29,16.66,16.67,15.99,16.15,289135,0,-0.52
2016-09-05,16.15,16.84,15.99,16.53,356061,0,0.38
2016-09-12,16.27,16.5,15.94,16.29,162620,0,-0.24
2016-09-19,16.38,16.39,16.08,16.24,203114,0,-0.05
2016-09-26,16.31,16.33,15.99,16.16,131090,0,-0.08
2016-10-03,17.42,18.9,16.33,18.48,2303662,0,2.32
2016-10-10,18.65,18.99,18.11,18.62,1373847,0,0.14
2016-10-17,18.33,18.61,18.12,18.43,596610,0,-0.19
2016-10-24,18.32,18.56,18.03,18.28,353666,0,-0.15
2016-10-31,18.31,18.49,17.67,17.76,536350,0,-0.52
2016-11-07,17.66,18.33,17.14,17.47,389596,0,-0.29
2016-11-14,17.21,19.88,17.21,18.91,518643,0,1.44
2016-11-21,18.91,19.84,18.4,18.68,513768,0,-0.23
2016-11-28,18.89,19.02,18.22,18.3,313860,0,-0.38
2016-12-05,18.68,18.68,16.56,17.96,435857,0,-0.34
2016-12-12,17.48,18.05,17.34,17.5,388897,0,-0.46
2016-12-19,17.47,17.53,17.22,17.35,440125,0,-0.15
2016-12-26,17.33,17.46,16.62,16.9,339747,0,-0.46
2017-01-02,16.84,16.9,16.56,16.78,270128,0,-0.12
2017-01-09,17.18,17.47,16.65,17.47,131707,0,0.69
2017-01-16,17.41,17.76,16.68,17.13,64712,0,-0.34
2017-01-23,17.17,17.21,16.85,17.15,75071,0,0.02
2017-01-30,17.23,17.32,17.02,17.23,132754,0,0.08
2017-02-06,17.35,17.76,17.16,17.58,343937,0,0.36
2017-02-13,17.47,17.57,17.19,17.52,226299,0,-0.07
2017-02-20,17.53,18.41,17.31,18.41,650394,0,0.9
2017-02-27,18.27,18.44,17.82,18.09,398087,0,-0.32
