date,open,high,low,close,volume,turnover,change
2012-06-18,13.31,13.57,13.14,13.39,0,0,0.0
2012-06-25,13.46,13.61,13.02,13.02,0,0,-0.37
2012-07-02,12.59,12.72,12.16,12.27,0,0,-0.74
2012-07-09,12.27,12.46,12.2,12.35,0,0,0.07
2012-07-16,12.35,12.35,12.35,12.35,0,0,0.0
2012-07-23,12.35,12.79,12.35,12.72,0,0,0.37
2012-07-30,12.46,12.46,12.46,12.46,0,0,-0.26
2012-08-06,12.46,12.46,12.19,12.27,0,0,-0.19
2012-08-13,12.27,12.27,12.27,12.27,0,0,0.0
2012-08-20,12.64,12.72,12.64,12.72,0,0,0.45
2012-08-27,12.72,13.31,12.72,13.31,0,0,0.59
2012-09-03,13.02,13.39,12.72,13.2,0,0,-0.1
2012-09-10,13.31,13.77,13.02,13.77,0,0,0.56
2012-09-17,13.82,14.37,13.77,14.24,0,0,0.48
2012-09-24,14.37,14.54,13.73,13.77,0,0,-0.47
2012-10-01,13.77,14.17,13.77,13.89,0,0,0.11
2012-10-08,13.89,14.41,13.89,14.41,0,0,0.53
2012-10-15,14.17,14.33,13.97,14.31,0,0,-0.1
2012-10-22,13.77,13.97,13.46,13.68,0,0,-0.63
2012-10-29,13.89,13.89,13.39,13.89,0,0,0.2
2012-11-05,13.77,13.89,13.08,13.89,0,0,0.0
2012-11-12,13.44,13.89,13.36,13.89,0,0,0.0
2012-11-19,13.89,13.89,12.96,13.89,0,0,0.0
2012-11-26,13.89,13.89,13.16,13.89,0,0,0.0
2012-12-03,12.63,13.89,12.55,12.55,0,0,-1.34
2012-12-10,13.89,13.89,12.15,12.15,0,0,-0.4
2012-12-17,12.07,13.89,12.02,12.15,0,0,0.0
2012-12-24,12.59,12.59,12.15,12.35,0,0,0.2
2012-12-31,13.89,13.89,12.15,13.89,0,0,1.54
2013-01-07,12.27,13.89,11.98,12.19,0,0,-1.69
2013-01-14,12.07,13.89,12.02,13.89,0,0,1.69
2013-01-21,13.89,13.89,11.6,12.15,0,0,-1.74
2013-01-28,12.19,12.22,12.15,12.15,0,0,0.0
2013-02-04,12.15,12.19,12.15,12.15,0,0,0.0
2013-02-18,12.15,13.89,12.11,12.15,0,0,0.0
2013-02-25,12.15,12.23,12.11,12.19,0,0,0.04
2013-03-04,12.19,13.73,12.15,13.32,0,0,1.13
2013-03-11,13.4,16.6,13.31,15.06,670370,0,1.74
2013-03-18,14.62,15.59,14.43,15.59,282415,0,0.53
2013-03-25,15.51,15.59,15.12,15.27,230671,0,-0.32
2013-04-01,15.47,16.4,15.34,16.32,118537,0,1.05
2013-04-08,16.11,17.21,15.79,16.72,316474,0,0.4
2013-04-15,16.4,17.05,16.16,16.2,248571,0,-0.53
2013-04-22,16.2,16.25,15.43,15.63,150751,0,-0.56
2013-04-29,16.2,16.72,15.61,16.61,330277,0,0.98
2013-05-06,16.84,17.9,16.68,17.05,375302,0,0.44
2013-05-13,16.6,17.41,16.28,17.21,312520,0,0.16
2013-05-20,17.13,17.21,16.6,16.68,493211,0,-0.53
2013-05-27,16.6,17.0,15.59,16.09,288186,0,-0.59
2013-06-03,16.4,16.6,15.53,15.87,634734,0,-0.22
2013-06-10,16.15,16.32,15.39,15.47,341699,0,-0.4
2013-06-17,14.17,15.3,13.6,14.13,6195043,0,-1.34
2013-06-24,14.13,14.13,12.75,13.04,2049274,0,-1.09
2013-07-01,13.04,13.54,12.35,12.67,862463,0,-0.36
2013-07-08,12.67,13.12,12.19,12.55,1400798,0,-0.12
2013-07-15,12.51,12.94,12.43,12.65,761775,0,0.1
2013-07-22,12.69,13.19,12.69,12.84,858044,0,0.18
2013-07-29,12.84,12.92,12.06,12.08,421161,0,-0.75
2013-08-05,12.08,12.08,11.07,11.09,687285,0,-1.0
2013-08-12,11.09,11.6,10.4,11.2,444055,0,0.11
2013-08-19,11.11,11.49,10.76,11.2,165032,0,0.0
2013-08-26,11.24,11.51,11.07,11.51,213761,0,0.31
2013-09-02,11.57,13.15,11.57,12.24,1767792,0,0.73
2013-09-09,12.39,12.39,11.73,11.91,348507,0,-0.33
2013-09-16,11.91,12.15,11.51,11.97,256247,0,0.07
2013-09-23,11.97,12.24,11.77,11.95,481983,0,-0.02
2013-09-30,11.91,11.95,11.68,11.73,531240,0,-0.22
2013-10-07,11.73,11.95,11.18,11.37,337127,0,-0.35
2013-10-14,11.15,11.15,10.64,10.89,217037,0,-0.49
2013-10-21,10.89,11.07,10.87,10.91,110559,0,0.02
2013-10-28,10.67,11.33,10.67,11.18,254182,0,0.27
2013-11-04,11.04,11.29,10.45,10.49,141892,0,-0.69
2013-11-11,10.62,10.84,10.53,10.69,97753,0,0.2
2013-11-18,10.69,10.84,10.45,10.67,140394,0,-0.02
2013-11-25,10.62,10.98,10.6,10.84,77821,0,0.18
2013-12-02,10.93,11.55,10.62,11.55,493477,0,0.71
2013-12-09,11.91,14.47,11.55,14.47,6741660,0,2.92
2013-12-16,14.74,15.27,13.76,14.41,4636382,0,-0.07
2013-12-23,14.76,16.86,14.07,16.11,7800039,0,1.7
2013-12-30,16.69,17.53,15.98,16.82,5426620,0,0.71
2014-01-06,17.0,17.0,14.47,14.89,4407943,0,-1.93
2014-01-13,14.89,15.76,14.52,15.05,4085574,0,0.15
2014-01-20,15.05,15.8,14.78,14.89,2149340,0,-0.15
2014-01-27,14.61,14.61,14.16,14.21,216688,0,-0.69
2014-02-03,13.41,14.76,13.41,14.25,853182,0,0.04
2014-02-10,14.07,14.43,13.41,13.79,1544358,0,-0.46
2014-02-17,13.79,13.88,12.88,13.3,1131794,0,-0.49
2014-02-24,13.52,13.99,13.32,13.76,921925,0,0.46
2014-03-03,13.88,16.51,13.63,15.49,6743525,0,1.73
2014-03-10,15.34,17.22,15.34,15.4,6320098,0,-0.09
2014-03-17,15.58,15.93,14.94,15.09,2294238,0,-0.31
2014-03-24,15.09,15.45,14.16,14.76,1258385,0,-0.33
2014-03-31,14.87,16.13,14.76,15.54,2584706,0,0.77
2014-04-07,15.49,15.82,14.05,14.43,1727815,0,-1.11
2014-04-14,14.16,14.56,14.07,14.19,899778,0,-0.24
2014-04-21,14.16,14.5,12.88,13.06,1111934,0,-1.13
2014-04-28,12.84,13.59,12.84,13.5,1034241,0,0.44
2014-05-05,13.54,14.3,13.54,13.76,843222,0,0.27
2014-05-12,13.85,14.52,13.74,14.05,879059,0,0.29
2014-05-19,14.07,14.61,13.85,14.19,561873,0,0.13
2014-05-26,14.21,14.3,13.9,14.05,842332,0,-0.13
2014-06-02,14.16,15.18,14.05,14.52,1352731,0,0.46
2014-06-09,14.56,15.67,14.52,14.87,2252769,0,0.35
2014-06-16,14.92,15.87,14.74,15.07,3729270,0,0.2
2014-06-23,15.09,15.09,14.38,14.5,801275,0,-0.58
2014-06-30,14.43,15.0,14.43,14.72,682751,0,0.22
2014-07-07,14.96,14.98,13.88,14.19,662034,0,-0.53
2014-07-14,14.25,14.61,14.25,14.45,213817,0,0.27
2014-07-21,14.65,15.05,14.52,14.78,434423,0,0.33
2014-07-28,14.56,14.78,14.2,14.35,297701,0,-0.44
2014-08-04,14.35,14.68,14.09,14.13,361322,0,-0.21
2014-08-11,14.4,15.56,14.32,14.73,1139370,0,0.6
2014-08-18,14.73,14.73,13.78,14.35,466400,0,-0.38
2014-08-25,14.32,14.61,14.25,14.44,186176,0,0.1
2014-09-01,14.44,15.01,14.32,14.78,239245,0,0.33
2014-09-08,14.97,15.16,14.73,14.97,382035,0,0.19
2014-09-15,14.78,15.23,14.71,15.11,475892,0,0.14
2014-09-22,15.13,15.49,14.78,14.9,504527,0,-0.21
2014-09-29,14.9,15.49,14.78,14.99,736439,0,0.1
2014-10-06,15.13,15.13,14.47,14.78,422842,0,-0.21
2014-10-13,13.87,14.44,13.28,13.42,1093538,0,-1.36
2014-10-20,13.54,13.63,13.2,13.23,405767,0,-0.19
2014-10-27,13.32,13.73,12.92,13.35,353990,0,0.12
2014-11-03,13.39,13.8,13.35,13.7,330387,0,0.36
2014-11-10,13.7,13.87,13.37,13.73,289109,0,0.02
2014-11-17,13.73,14.75,13.68,14.49,695721,0,0.76
2014-11-24,14.49,14.85,13.63,13.92,458850,0,-0.57
2014-12-01,13.54,14.3,13.54,14.2,413420,0,0.29
2014-12-08,14.2,14.2,13.73,13.85,310973,0,-0.36
2014-12-15,13.82,14.78,13.78,14.11,321156,0,0.26
2014-12-22,14.2,14.73,14.16,14.2,336281,0,0.1
2014-12-29,14.42,14.78,14.2,14.2,236801,0,0.0
2015-01-05,14.28,14.54,14.13,14.35,253337,0,0.14
2015-01-12,14.35,14.35,13.92,14.06,304769,0,-0.29
2015-01-19,14.23,14.23,13.68,13.8,427881,0,-0.26
2015-01-26,13.68,13.87,13.58,13.61,151196,0,-0.19
2015-02-02,13.61,14.3,13.51,13.99,338452,0,0.38
2015-02-09,13.97,14.11,13.82,13.92,198438,0,-0.07
2015-02-23,14.13,14.35,14.11,14.18,272823,0,0.26
2015-03-02,15.16,16.21,15.16,15.47,4762628,0,1.29
2015-03-09,15.18,15.49,14.75,14.8,1869971,0,-0.67
2015-03-16,14.8,15.47,14.8,14.92,1589933,0,0.12
2015-03-23,15.06,15.44,14.87,15.06,933711,0,0.14
2015-03-30,15.06,15.06,14.54,14.92,485306,0,-0.14
2015-04-06,15.01,15.35,15.01,15.09,516231,0,0.17
2015-04-13,15.23,15.68,15.16,15.3,1309924,0,0.21
2015-04-20,15.25,15.47,14.85,15.16,545727,0,-0.14
2015-04-27,15.21,16.04,15.21,15.92,1343078,0,0.76
2015-05-04,15.78,15.94,15.25,15.49,1128493,0,-0.43
2015-05-11,15.78,15.78,15.11,15.37,680694,0,-0.12
2015-05-18,15.37,15.83,15.25,15.78,635209,0,0.41
2015-05-25,15.83,16.87,15.35,15.73,2596133,0,-0.05
2015-06-01,15.85,17.04,15.73,16.68,2091578,0,0.95
2015-06-08,16.87,20.16,16.68,18.28,8274916,0,1.6
2015-06-15,18.28,18.64,16.97,17.45,2433078,0,-0.83
2015-06-22,17.64,18.52,17.16,17.87,2268966,0,0.43
2015-06-29,17.78,18.35,17.18,17.71,1238753,0,-0.17
2015-07-06,17.99,18.4,15.63,16.71,1871386,0,-1.0
2015-07-13,17.16,17.97,16.66,17.76,1126155,0,1.05
2015-07-20,17.79,17.79,16.72,17.03,437727,0,-0.73
2015-07-27,16.93,18.33,16.12,17.45,717606,0,0.42
2015-08-03,17.6,17.6,16.72,17.19,272432,0,-0.26
2015-08-10,17.4,18.38,17.4,17.92,397819,0,0.73
2015-08-17,18.12,18.28,17.5,17.68,347378,0,-0.23
2015-08-24,17.24,17.86,16.41,17.63,541346,0,-0.05
2015-08-31,17.66,18.9,17.34,18.41,578601,0,0.78
2015-09-07,18.23,18.8,17.97,18.38,524517,0,-0.03
2015-09-14,18.38,19.21,18.28,19.21,686338,0,0.83
2015-09-21,19.32,19.42,18.59,18.69,619133,0,-0.52
2015-09-28,18.69,18.69,18.3,18.56,198913,0,-0.13
2015-10-05,18.62,19.37,18.62,18.64,494644,0,0.08
2015-10-12,18.64,18.95,18.38,18.77,375181,0,0.13
2015-10-19,18.98,21.39,18.46,20.1,2775536,0,1.32
2015-10-26,20.3,21.13,19.65,20.23,1684988,0,0.13
2015-11-02,20.25,21.97,20.17,20.3,2987298,0,0.08
2015-11-09,20.36,20.62,18.98,19.71,1101822,0,-0.6
2015-11-16,19.53,20.1,19.24,19.78,581963,0,0.08
2015-11-23,19.84,19.97,19.42,19.78,365214,0,0.0
2015-11-30,19.78,20.41,19.29,19.55,992197,0,-0.23
2015-12-07,19.6,19.76,18.02,18.18,918948,0,-1.38
2015-12-14,17.92,18.8,17.73,18.46,262670,0,0.29
2015-12-21,18.38,18.82,18.28,18.33,299118,0,-0.13
2015-12-28,18.36,18.56,18.28,18.56,148081,0,0.23
2016-01-04,18.56,18.64,17.66,18.18,423620,0,-0.39
2016-01-11,18.18,18.3,17.55,17.84,221758,0,-0.34
2016-01-18,17.55,18.9,17.55,18.36,225298,0,0.52
2016-01-25,18.38,18.67,18.23,18.28,109620,0,-0.08
2016-02-01,18.59,18.64,18.36,18.54,135268,0,0.26
2016-02-15,18.54,19.5,18.33,19.32,502534,0,0.78
2016-02-22,19.32,20.36,19.16,20.1,522586,0,0.78
2016-02-29,21.29,22.36,20.77,21.71,2599842,0,1.61
2016-03-07,21.71,22.07,21.03,21.55,1243998,0,-0.16
2016-03-14,21.65,23.0,21.52,21.81,1664003,0,0.26
2016-03-21,21.68,22.41,21.55,22.04,761137,0,0.23
2016-03-28,22.07,22.41,21.65,22.12,493426,0,0.08
2016-04-04,22.07,23.34,21.65,22.12,1048964,0,0.0
2016-04-11,21.91,22.64,21.68,22.36,604065,0,0.23
2016-04-18,22.33,22.38,21.81,21.91,311318,0,-0.44
2016-04-25,22.12,22.38,21.97,22.25,330831,0,0.34
2016-05-02,23.16,23.89,21.71,22.2,1704194,0,-0.05
2016-05-09,22.2,22.3,21.55,21.76,334376,0,-0.44
2016-05-16,21.76,21.97,21.6,21.78,244570,0,0.03
2016-05-23,21.81,22.43,21.81,22.33,236603,0,0.55
2016-05-30,22.38,22.95,22.33,22.54,550052,0,0.21
2016-06-06,22.72,22.72,22.23,22.25,109408,0,-0.29
2016-06-13,22.3,22.3,21.71,21.81,414169,0,-0.44
2016-06-20,21.81,22.33,21.71,21.71,344530,0,-0.1
2016-06-27,21.71,21.97,21.6,21.91,401446,0,0.21
2016-07-04,21.91,21.91,20.82,21.08,681435,0,-0.83
2016-07-11,21.06,21.6,20.72,21.5,584592,0,0.42
2016-07-18,21.58,22.54,21.42,21.99,712094,0,0.49
2016-07-25,22.3,23.0,21.99,22.71,889564,0,0.72
2016-08-01,22.83,23.06,22.26,22.37,484924,0,-0.34
2016-08-08,22.37,22.37,21.91,22.03,311281,0,-0.34
2016-08-15,22.03,22.11,21.89,21.91,129240,0,-0.11
2016-08-22,21.91,22.09,21.86,22.09,130370,0,0.17
2016-08-29,22.26,22.31,21.86,21.89,149647,0,-0.2
2016-09-05,21.63,21.63,21.06,21.29,413776,0,-0.6
2016-09-12,21.12,21.26,21.12,21.2,75842,0,-0.09
2016-09-19,21.12,21.34,21.03,21.23,167990,0,0.03
2016-09-26,21.23,21.29,20.89,21.03,44607,0,-0.2
2016-10-03,20.83,21.29,20.83,20.83,184774,0,-0.2
2016-10-10,20.83,20.83,19.92,20.09,351540,0,-0.74
2016-10-17,19.97,20.26,19.49,20.09,226272,0,0.0
2016-10-24,20.09,20.23,19.92,20.03,125463,0,-0.06
2016-10-31,20.09,20.09,19.46,19.57,127037,0,-0.46
2016-11-07,19.55,19.86,19.32,19.43,220192,0,-0.14
2016-11-14,19.35,19.97,19.32,19.95,80471,0,0.51
2016-11-21,19.97,19.97,19.4,19.86,48360,0,-0.09
2016-11-28,19.97,20.09,19.69,20.09,65869,0,0.23
2016-12-05,20.09,20.15,19.75,19.75,193358,0,-0.34
2016-12-12,19.75,19.89,19.6,19.89,169798,0,0.14
2016-12-19,19.8,19.97,19.49,19.95,213003,0,0.06
2016-12-26,19.95,20.03,19.4,19.69,185696,0,-0.26
2017-01-02,19.69,19.8,19.57,19.69,111183,0,0.0
2017-01-09,19.69,19.97,19.63,19.8,190239,0,0.11
2017-01-16,19.69,19.97,19.6,19.8,180338,0,0.0
2017-01-23,19.8,19.97,19.75,19.95,45652,0,0.14
2017-01-30,19.97,19.97,19.72,19.97,84126,0,0.03
2017-02-06,19.4,19.69,19.0,19.06,870708,0,-0.91
2017-02-13,19.03,19.38,18.83,19.23,407440,0,0.17
2017-02-20,19.38,19.4,19.12,19.32,206996,0,0.09
2017-02-27,19.52,20.32,19.52,19.75,784825,0,0.43
2017-03-06,19.35,19.52,19.29,19.46,479863,0,-0.29
2017-03-13,19.57,20.94,19.57,20.89,1205004,0,1.43
2017-03-20,20.89,21.09,20.12,20.94,587421,0,0.06
2017-03-27,20.94,21.0,20.09,20.2,225513,0,-0.74
2017-04-03,20.17,21.4,19.97,21.12,503110,0,0.91
2017-04-10,21.23,21.23,19.97,19.97,203127,0,-1.14
2017-04-17,19.97,20.94,19.63,20.43,309652,0,0.46
2017-04-24,20.37,20.37,19.43,19.69,516716,0,-0.74
2017-05-01,19.43,20.2,19.23,19.49,840806,0,-0.2
2017-05-08,19.52,19.52,18.86,19.52,359894,0,0.03
2017-05-15,19.12,19.35,18.52,18.86,408838,0,-0.66
2017-05-22,18.8,18.8,18.01,18.01,717991,0,-0.86
2017-05-29,18.18,19.4,18.03,19.06,626961,0,1.06
2017-06-05,19.26,19.26,18.69,18.69,238985,0,-0.37
2017-06-12,18.69,18.69,18.29,18.41,230659,0,-0.29
2017-06-19,18.43,18.52,18.26,18.41,258226,0,0.0
2017-06-26,18.52,18.72,18.26,18.35,226201,0,-0.06
2017-07-03,18.66,18.98,18.46,18.72,214202,0,0.37
2017-07-10,18.92,18.98,18.63,18.92,232832,0,0.2
2017-07-17,18.92,19.73,18.92,19.45,508229,0,0.53
2017-07-24,19.45,19.48,19.29,19.29,124352,0,-0.16
2017-07-31,19.48,19.48,19.16,19.22,146170,0,-0.06
2017-08-07,19.41,19.41,18.69,18.85,226776,0,-0.38
2017-08-14,18.81,18.91,18.59,18.81,103291,0,-0.03
2017-08-21,18.78,19.04,18.66,18.88,169812,0,0.06
2017-08-28,18.88,19.16,18.81,19.1,153585,0,0.22
2017-09-04,19.07,19.16,18.81,18.91,173437,0,-0.19
2017-09-11,18.91,19.16,18.85,18.94,215004,0,0.03
2017-09-18,18.94,19.07,18.81,18.81,134480,0,-0.13
2017-09-25,18.81,18.85,18.41,18.56,188249,0,-0.25
2017-10-02,18.72,19.04,18.59,18.72,112047,0,0.16
2017-10-09,18.75,19.04,18.72,19.0,73087,0,0.28
2017-10-16,19.0,19.07,18.66,18.91,175155,0,-0.09
2017-10-23,18.75,19.04,18.66,18.78,112132,0,-0.13
2017-10-30,18.91,19.04,18.69,18.81,171133,0,0.03
2017-11-06,19.22,19.98,19.13,19.35,880662,0,0.54
2017-11-13,19.35,19.6,19.1,19.19,136320,0,-0.16
2017-11-20,19.35,19.79,19.13,19.51,502426,0,0.32
2017-11-27,19.67,19.73,19.29,19.54,377056,0,0.03
2017-12-04,19.76,19.79,19.16,19.22,368629,0,-0.32
2017-12-11,19.38,19.38,19.04,19.1,166139,0,-0.13
2017-12-18,19.1,19.29,18.97,19.16,291066,0,0.06
2017-12-25,19.16,19.29,18.97,19.16,136177,0,0.0
2018-01-01,19.16,19.85,19.16,19.51,280550,0,0.35
2018-01-08,19.51,19.82,19.51,19.67,292562,0,0.16
2018-01-15,19.85,19.89,19.51,19.54,264398,0,-0.13
2018-01-22,19.6,19.63,19.41,19.41,217893,0,-0.13
2018-01-29,19.67,19.76,19.48,19.48,295672,0,0.06
2018-02-05,19.51,19.51,18.78,19.07,384277,0,-0.41
2018-02-12,19.13,19.13,18.91,19.04,50000,0,-0.03
