date,open,high,low,close,volume,turnover,change
2007-09-17,24.56,24.85,22.59,22.81,3171761,0,0.0
2007-09-24,22.87,23.44,22.59,23.07,4329282,0,0.25
2007-10-01,22.73,23.12,20.05,22.39,3038072,0,-0.68
2007-10-08,22.62,22.64,21.04,21.04,720802,0,-1.36
2007-10-15,21.04,21.4,20.33,20.75,1502881,0,-0.28
2007-10-22,20.47,20.72,19.34,19.88,1273381,0,-0.88
2007-10-29,19.85,19.85,17.22,17.22,1390359,0,-2.65
2007-11-05,17.22,17.39,14.65,14.65,1590891,0,-2.57
2007-11-12,14.17,15.36,13.64,14.57,1460546,0,-0.08
2007-11-19,14.63,15.39,14.15,14.15,894598,0,-0.42
2007-11-26,14.26,14.4,13.69,13.99,685151,0,-0.16
2007-12-03,14.09,15.92,14.0,15.92,1695615,0,1.93
2007-12-10,15.78,15.78,13.41,13.69,1253328,0,-2.23
2007-12-17,13.69,13.75,12.14,12.56,822182,0,-1.13
2007-12-24,12.99,13.41,12.56,13.21,737513,0,0.65
2007-12-31,13.3,13.69,12.88,12.88,510243,0,-0.34
2008-01-07,12.48,12.55,11.58,12.42,516927,0,-0.45
2008-01-14,12.54,12.55,11.58,11.75,420001,0,-0.68
2008-01-21,11.72,11.86,10.31,11.04,729715,0,-0.71
2008-01-28,10.39,10.87,10.39,10.67,420002,0,-0.37
2008-02-11,10.67,11.15,10.63,11.04,279631,0,0.37
2008-02-18,11.11,11.82,11.11,11.6,659528,0,0.56
2008-02-25,11.72,12.24,11.32,12.14,690723,0,0.54
2008-03-03,12.0,13.64,11.6,13.41,1717896,0,1.27
2008-03-10,13.38,14.34,12.56,12.76,2242623,0,-0.65
2008-03-17,12.42,13.26,12.23,12.99,710774,0,0.23
2008-03-24,13.52,13.78,12.99,13.61,1619859,0,0.62
2008-03-31,13.52,13.84,13.38,13.44,1086217,0,-0.17
2008-04-07,13.5,14.82,13.5,14.15,2211429,0,0.71
2008-04-14,13.98,14.26,13.64,13.89,977038,0,-0.25
2008-04-21,13.98,14.4,13.69,14.37,1341340,0,0.48
2008-04-28,14.63,15.36,13.78,13.84,3617389,0,-0.54
2008-05-05,13.55,14.32,13.55,13.89,1091787,0,0.06
2008-05-12,13.89,14.82,13.69,14.65,1612059,0,0.76
2008-05-19,14.94,17.73,14.57,17.17,10187070,0,2.51
2008-05-26,17.36,17.45,15.28,16.04,4301429,0,-1.13
2008-06-02,16.04,16.94,15.76,16.57,1473915,0,0.54
2008-06-09,15.7,16.21,12.99,13.55,1765802,0,-3.02
2008-06-16,13.69,13.89,13.04,13.04,721916,0,-0.51
2008-06-23,12.37,13.13,11.99,12.42,768707,0,-0.62
2008-06-30,12.42,12.42,11.01,11.55,907965,0,-0.88
2008-07-07,11.59,12.62,11.49,12.62,676239,0,1.07
2008-07-14,12.9,13.5,11.92,12.4,1805908,0,-0.23
