date,open,high,low,close,volume,turnover,change
2000-01-03,1.88,2.08,1.86,2.07,4033946,0,0.0
2000-01-10,2.07,2.25,2.0,2.14,6155418,0,0.07
2000-01-17,2.14,2.4,2.08,2.16,8092267,0,0.02
2000-01-24,2.18,2.5,2.18,2.34,6687241,0,0.18
2000-01-31,2.35,2.51,2.33,2.51,1985745,0,0.17
2000-02-07,2.51,2.64,2.49,2.63,1384193246,0,0.12
2000-02-14,2.63,3.17,2.54,3.03,9074908,0,0.39
2000-02-21,3.01,3.09,2.41,2.44,3081387623,0,-0.58
2000-02-28,2.44,2.81,2.31,2.71,7699938,0,0.27
2000-03-06,2.78,2.78,2.53,2.53,1871406899,0,-0.18
2000-03-13,2.49,2.49,2.13,2.24,3514025,0,-0.29
2000-03-20,2.17,2.49,2.1,2.41,4915001,0,0.17
2000-03-27,2.36,2.52,2.35,2.47,4078392,0,0.07
2000-04-03,2.47,2.72,2.42,2.59,4125195,0,0.11
2000-04-10,2.56,2.76,2.53,2.61,958266595,0,0.02
2000-04-17,2.43,2.5,2.31,2.36,2123648,0,-0.25
2000-04-24,2.36,2.42,2.08,2.17,1926987,0,-0.19
2000-05-01,2.17,2.19,1.93,2.04,1326657,0,-0.14
2000-05-08,2.06,2.08,1.98,2.05,638386,0,0.01
2000-05-15,2.05,2.14,2.04,2.08,754950,0,0.03
2000-05-22,2.1,2.14,2.04,2.09,676955,0,0.01
2000-05-29,2.09,2.13,2.06,2.1,752103,0,0.01
2000-06-05,2.1,2.1,2.06,2.09,728659,0,-0.01
2000-06-12,2.04,2.08,1.97,1.98,915491,0,-0.11
2000-06-19,1.92,1.98,1.91,1.95,192573,0,-0.03
2000-06-26,1.93,1.95,1.86,1.89,291618,0,-0.06
2000-07-03,1.89,1.89,1.75,1.82,401208958,0,-0.07
2000-07-10,1.81,1.84,1.74,1.82,453180694,0,0.0
2000-07-17,1.82,1.86,1.74,1.78,33578593,0,-0.04
2000-07-24,1.8,1.8,1.61,1.69,437597565,0,-0.09
2000-07-31,1.7,1.78,1.66,1.74,275753532,0,0.06
2000-08-07,1.75,1.79,1.69,1.71,298964216,0,-0.03
2000-08-14,1.68,1.86,1.68,1.82,2000850750,0,0.11
2000-08-21,1.86,1.9,1.66,1.7,1288107317,0,-0.12
2000-08-28,1.69,1.75,1.42,1.43,3582567889,0,-0.26
2000-09-04,1.47,1.53,1.41,1.42,2691938529,0,-0.02
2000-09-11,1.35,1.36,1.25,1.29,1640966830,0,-0.12
2000-09-18,1.28,1.37,1.24,1.33,3914609022,0,0.03
2000-09-25,1.33,1.38,1.32,1.34,4720016146,0,0.01
2000-10-02,1.27,1.29,1.18,1.28,1503633569,0,-0.06
2000-10-09,1.27,1.27,1.1,1.17,3301973729,0,-0.11
2000-10-16,1.17,1.26,1.13,1.22,3879776152,0,0.05
2000-10-23,1.29,1.29,1.24,1.24,976080,0,0.02
2000-10-30,1.19,1.19,1.1,1.14,842650,0,-0.1
2000-11-06,1.13,1.27,1.1,1.27,991382,0,0.14
2000-11-13,1.27,1.29,1.16,1.2,700911,0,-0.07
2000-11-20,1.11,1.2,1.05,1.2,901076,0,0.0
2000-11-27,1.17,1.23,1.17,1.2,694931,0,-0.01
2000-12-04,1.22,1.24,1.19,1.22,126811059,0,0.02
2000-12-11,1.19,1.23,1.17,1.19,346529937,0,-0.03
2000-12-18,1.16,1.21,1.14,1.16,882029,0,-0.03
2000-12-25,1.16,1.17,1.11,1.11,319174,0,-0.05
2001-01-01,1.11,1.22,1.1,1.19,604401,0,0.08
2001-01-08,1.19,1.25,1.15,1.22,958929,0,0.03
2001-01-15,1.23,1.23,1.16,1.22,771573,0,0.0
2001-01-22,1.22,1.22,1.22,1.22,0,0,0.0
2001-01-29,1.24,1.44,1.23,1.43,3147813,0,0.21
2001-02-05,1.42,1.49,1.36,1.45,4114221,0,0.02
2001-02-12,1.44,1.62,1.42,1.5,4964631,0,0.05
2001-02-19,1.49,1.56,1.42,1.55,4826752,0,0.05
2001-02-26,1.55,1.78,1.54,1.73,12311556,0,0.17
2001-03-05,1.73,1.78,1.6,1.68,5318359,0,-0.05
2001-03-12,1.67,2.29,1.66,2.28,24280971,0,0.59
2001-03-19,2.24,2.48,2.04,2.48,21688057,0,0.21
2001-03-26,2.5,2.68,2.42,2.61,20164815,0,0.13
2001-04-02,2.63,2.73,2.38,2.64,13169930,0,0.03
2001-04-09,2.7,2.77,2.52,2.52,20653922,0,-0.12
2001-04-16,2.52,2.52,2.34,2.37,8068114,0,-0.16
2001-04-23,2.39,2.72,2.38,2.56,21726649,0,0.19
2001-04-30,2.52,2.56,2.1,2.11,6413736,0,-0.45
2001-05-07,2.03,2.12,1.88,2.04,7687212,0,-0.06
