date,open,high,low,close,volume,turnover,change
2000-01-03,2.09,2.45,2.06,2.37,3804403,0,0.0
2000-01-10,2.37,2.57,2.35,2.43,8133947,0,0.06
2000-01-17,2.47,2.53,2.41,2.46,4446402,0,0.02
2000-01-24,2.49,2.83,2.47,2.72,11837703,0,0.26
2000-01-31,2.72,2.81,2.65,2.79,5112488,0,0.07
2000-02-07,2.79,3.1,2.79,2.91,19194546,0,0.12
2000-02-14,2.95,3.01,2.75,2.99,13602508,0,0.07
2000-02-21,3.39,3.42,2.56,2.56,19808113,0,-0.43
2000-02-28,2.56,2.75,2.47,2.69,4590013,0,0.14
2000-03-06,2.64,2.73,2.53,2.58,4008640,0,-0.11
2000-03-13,2.56,2.56,2.14,2.29,2714216,0,-0.29
2000-03-20,2.21,2.57,2.14,2.56,4597288,0,0.27
2000-03-27,2.51,2.62,2.48,2.59,4263872,0,0.04
2000-04-03,2.59,2.61,2.51,2.52,1832017,0,-0.07
2000-04-10,2.46,2.49,2.38,2.41,2776238,0,-0.11
2000-04-17,2.25,2.31,2.15,2.18,4460235,0,-0.23
2000-04-24,2.2,2.2,1.97,2.1,2407247,0,-0.07
2000-05-01,2.1,2.14,1.98,2.11,1505320,0,0.01
2000-05-08,2.11,2.13,2.05,2.11,1392691,0,0.0
2000-05-15,2.13,2.19,2.06,2.18,1475069,0,0.06
2000-05-22,2.15,2.22,2.13,2.19,2002328,0,0.01
2000-05-29,2.19,2.22,2.15,2.18,699887,0,-0.01
2000-06-05,2.14,2.21,2.14,2.16,197657252,0,-0.01
2000-06-12,2.15,2.19,2.13,2.19,2381839,0,0.02
2000-06-19,2.18,2.22,2.15,2.2,891017,0,0.01
2000-06-26,2.18,2.2,2.1,2.18,1083426,0,-0.02
2000-07-03,2.16,2.19,1.97,1.99,723549,0,-0.18
2000-07-10,1.97,1.97,1.77,1.89,1169309,0,-0.1
2000-07-17,1.92,2.02,1.78,1.89,576778,0,0.0
2000-07-24,1.88,1.89,1.79,1.86,465020,0,-0.04
2000-07-31,1.94,2.04,1.89,1.94,1371151,0,0.09
2000-08-07,1.95,1.98,1.81,1.84,494200,0,-0.1
2000-08-14,1.87,1.87,1.78,1.83,919507,0,-0.01
2000-08-21,1.78,1.78,1.63,1.63,1137452,0,-0.2
2000-08-28,1.63,1.66,1.5,1.52,2641394,0,-0.11
2000-09-04,1.54,1.66,1.4,1.49,2726570,0,-0.04
2000-09-11,1.47,1.49,1.46,1.47,2291475,0,-0.01
2000-09-18,1.46,1.5,1.38,1.44,5179604,0,-0.04
2000-09-25,1.46,1.47,1.41,1.46,1471733,0,0.02
2000-10-02,1.44,1.54,1.31,1.54,1957233,0,0.07
2000-10-09,1.51,1.62,1.43,1.62,1152791,0,0.09
2000-10-16,1.62,1.71,1.54,1.71,1329713,0,0.09
2000-10-23,1.72,1.75,1.61,1.61,1551475,0,-0.1
2000-10-30,1.6,1.6,1.45,1.49,785581,0,-0.12
2000-11-06,1.46,1.62,1.45,1.62,962354,0,0.14
2000-11-13,1.62,1.65,1.44,1.5,51401818,0,-0.12
2000-11-20,1.31,1.31,1.24,1.24,3459679,0,-0.26
2000-11-27,1.2,1.4,1.2,1.36,262726861,0,0.12
2000-12-04,1.39,1.43,1.36,1.4,1011747,0,0.04
2000-12-11,1.39,1.45,1.36,1.43,1921184,0,0.02
2000-12-18,1.43,1.45,1.4,1.45,663881,0,0.02
2000-12-25,1.45,1.57,1.44,1.57,712349,0,0.12
2001-01-01,1.57,1.75,1.57,1.7,1053120,0,0.12
2001-01-08,1.67,1.87,1.66,1.79,1620638,0,0.1
2001-01-15,1.75,1.82,1.68,1.73,1101381,0,-0.06
2001-01-22,1.73,1.73,1.73,1.73,0,0,0.0
2001-01-29,1.73,1.9,1.71,1.9,1272915,0,0.17
2001-02-05,1.92,1.99,1.76,1.83,1633027,0,-0.07
2001-02-12,1.82,2.09,1.82,1.97,2017419,0,0.14
2001-02-19,1.95,2.14,1.73,1.86,5339344,0,-0.11
2001-02-26,1.86,1.88,1.72,1.76,7331688,0,-0.1
2001-03-05,1.78,1.87,1.75,1.86,2457203,0,0.1
2001-03-12,1.86,1.95,1.62,1.72,1997471,0,-0.14
2001-03-19,1.7,1.7,1.6,1.62,948871,0,-0.1
2001-03-26,1.63,1.65,1.51,1.54,775817,0,-0.09
2001-04-02,1.55,1.55,1.29,1.47,484769,0,-0.06
2001-04-09,1.47,1.57,1.34,1.57,549056,0,0.1
2001-04-16,1.57,1.57,1.45,1.5,396783,0,-0.07
2001-04-23,1.49,1.51,1.43,1.5,276835,0,0.0
2001-04-30,1.47,1.5,1.38,1.44,416288,0,-0.06
2001-05-07,1.44,1.46,1.33,1.45,781138,0,0.01
2001-05-14,1.44,1.44,1.38,1.41,144126,0,-0.04
2001-05-21,1.44,1.44,1.33,1.4,301589,0,-0.01
2001-05-28,1.35,1.4,1.33,1.35,230992,0,-0.05
2001-06-04,1.35,1.43,1.29,1.38,251203,0,0.02
2001-06-11,1.38,1.43,1.29,1.43,207099,0,0.05
2001-06-18,1.43,1.43,1.41,1.43,188742,0,0.0
2001-06-25,1.43,1.44,1.4,1.41,264927,0,-0.01
2001-07-02,1.43,1.43,1.35,1.4,443055,0,-0.01
