date,open,high,low,close,volume,turnover,change
2000-01-03,5.1,6.08,5.01,5.94,45124658,0,0.0
2000-01-10,5.94,6.26,5.53,5.77,63068252,0,-0.17
2000-01-17,6.12,7.0,5.96,6.88,126120606,0,1.1
2000-01-24,6.93,7.22,6.51,6.51,142962840,0,-0.36
2000-01-31,6.58,6.94,6.43,6.77,45043833,0,0.26
2000-02-07,6.77,7.94,6.77,7.77,148148321,0,1.0
2000-02-14,7.77,8.39,7.27,7.96,225384727,0,0.19
2000-02-21,8.13,8.13,6.29,6.29,188417697,0,-1.67
2000-02-28,6.29,7.19,6.29,6.89,105798426,0,0.6
2000-03-06,7.1,7.1,6.58,6.75,100732611,0,-0.14
2000-03-13,6.7,6.7,5.34,5.38,80906959,0,-1.38
2000-03-20,5.2,6.12,5.03,5.84,80738620,0,0.47
2000-03-27,5.84,6.36,5.72,6.36,98952761,0,0.52
2000-04-03,6.36,7.32,6.36,6.75,104160390,0,0.4
2000-04-10,6.58,6.98,6.48,6.48,84840496,0,-0.28
2000-04-17,6.03,6.91,6.01,6.91,144465851,0,0.43
2000-04-24,6.96,7.12,5.53,6.01,182231131,0,-0.9
2000-05-01,6.01,6.69,6.01,6.69,107063885,0,0.67
2000-05-08,6.72,7.58,6.6,7.44,178986407,0,0.76
2000-05-15,7.56,9.05,7.48,8.43,345823490,0,0.98
2000-05-22,8.29,8.5,6.89,7.13,212789244,0,-1.29
2000-05-29,7.24,7.72,7.2,7.41,115772264,0,0.28
2000-06-05,7.93,8.01,7.62,7.82,114719692,0,0.41
2000-06-12,7.91,8.05,7.12,7.31,122848786,0,-0.52
2000-06-19,7.12,7.25,6.72,7.06,81535617,0,-0.24
2000-06-26,7.15,7.36,6.29,6.82,110131268,0,-0.24
2000-07-03,6.94,6.96,6.12,6.29,97526115,0,-0.53
2000-07-10,6.34,6.41,5.74,6.31,74815054,0,0.02
2000-07-17,6.31,6.51,5.93,6.13,63458613,0,-0.17
2000-07-24,7.2,7.34,6.73,7.34,47242863,0,1.21
2000-07-31,7.63,7.68,7.11,7.32,31313384,0,-0.02
2000-08-07,7.13,7.39,6.9,7.2,25919008,0,-0.12
2000-08-14,7.2,7.58,7.01,7.56,38757095,0,0.35
2000-08-21,7.39,7.68,7.18,7.2,36949704,0,-0.35
2000-08-28,7.2,7.2,6.33,6.4,31715834,0,-0.8
2000-09-04,6.85,6.9,6.33,6.59,24665127,0,0.19
2000-09-11,6.68,7.01,6.49,6.49,41053208,0,-0.09
2000-09-18,5.86,5.95,5.12,5.27,44415462,0,-1.23
2000-09-25,5.31,5.64,5.2,5.24,28801243,0,-0.02
2000-10-02,4.72,5.57,4.72,5.57,54784419,0,0.33
2000-10-09,5.43,5.43,4.39,4.7,30176856,0,-0.87
2000-10-16,4.7,4.7,3.99,4.25,36017980,0,-0.45
2000-10-23,4.25,4.72,4.01,4.46,48037689,0,0.21
2000-10-30,4.18,4.18,3.8,4.01,21882389,0,-0.45
2000-11-06,3.87,4.27,3.71,4.27,35995014,0,0.26
2000-11-13,4.16,4.2,3.5,3.5,33714278,0,-0.78
2000-11-20,3.03,3.13,2.85,3.13,34431172,0,-0.37
2000-11-27,3.19,3.4,3.12,3.21,44289467,0,0.08
2000-12-04,3.31,3.31,2.95,3.05,21625096,0,-0.17
2000-12-11,3.16,3.48,3.08,3.37,44451079,0,0.32
2000-12-18,3.15,3.19,2.89,3.11,21205135,0,-0.26
2000-12-25,3.11,3.18,2.86,2.92,15645605,0,-0.19
2001-01-01,2.92,3.73,2.88,3.66,68988213,0,0.74
2001-01-08,3.57,4.11,3.57,3.78,78886039,0,0.12
2001-01-15,3.73,4.18,3.61,4.18,71043209,0,0.4
2001-01-22,4.18,4.18,4.18,4.18,0,0,0.0
2001-01-29,4.32,4.42,3.92,4.37,88170583,0,0.19
2001-02-05,4.27,4.56,3.85,3.99,79835059,0,-0.38
2001-02-12,3.97,4.44,3.94,4.13,69971868,0,0.14
2001-02-19,3.99,4.2,3.83,3.94,39932600,0,-0.19
2001-02-26,4.04,4.13,3.87,3.92,34168447,0,-0.02
2001-03-05,3.9,4.58,3.9,4.58,164209674,0,0.66
2001-03-12,4.46,5.17,4.46,4.79,186872263,0,0.21
2001-03-19,4.79,5.01,4.39,4.77,113064707,0,-0.02
2001-03-26,4.82,5.08,4.61,4.61,137355064,0,-0.17
2001-04-02,4.61,4.68,4.06,4.37,44194597,0,-0.24
2001-04-09,4.25,4.44,4.18,4.32,36032513,0,-0.05
2001-04-16,4.3,4.39,4.16,4.2,28186795,0,-0.12
2001-04-23,4.2,4.53,4.16,4.2,43286026,0,0.0
2001-04-30,4.2,4.27,3.61,3.64,25937942,0,-0.57
2001-05-07,3.64,3.73,3.11,3.42,20636187,0,-0.21
2001-05-14,3.35,3.61,3.33,3.33,26062645,0,-0.09
2001-05-21,3.33,3.52,3.09,3.41,27532328,0,0.08
2001-05-28,3.42,3.52,3.31,3.37,19061802,0,-0.05
2001-06-04,3.31,3.59,3.26,3.48,23258105,0,0.12
2001-06-11,3.48,3.54,3.26,3.32,19098704,0,-0.17
2001-06-18,3.29,3.47,3.26,3.34,25399866,0,0.02
2001-06-25,3.34,3.38,3.02,3.2,66281336,0,-0.14
2001-07-02,3.26,3.26,2.5,2.65,36274944,0,-0.55
2001-07-09,2.65,2.69,2.27,2.28,32624558,0,-0.37
2001-07-16,2.27,2.31,1.87,2.03,6855878295,0,-0.25
2001-07-23,2.03,2.47,2.03,2.39,33918736439,0,0.35
2001-07-30,2.39,2.5,2.31,2.43,19848916,0,0.05
2001-08-06,2.46,2.6,2.37,2.43,2490797546,0,0.0
2001-08-13,2.48,2.86,2.46,2.74,33919056,0,0.31
2001-08-20,2.66,2.76,2.56,2.62,26263644,0,-0.13
2001-08-27,2.67,2.83,2.58,2.73,37879770,0,0.11
2001-09-03,2.78,2.78,2.38,2.42,14884341,0,-0.31
2001-09-10,2.41,2.47,2.08,2.14,11575544,0,-0.28
2001-09-17,2.14,2.18,2.07,2.07,3796243,0,-0.08
2001-09-24,2.07,2.24,2.07,2.15,9235887,0,0.09
2001-10-01,2.15,2.22,2.08,2.15,2125517137,0,0.0
2001-10-08,2.09,2.29,2.08,2.2,11020013,0,0.05
2001-10-15,2.2,2.38,2.2,2.36,8564895018,0,0.15
2001-10-22,2.34,2.42,2.25,2.28,17500165,0,-0.08
2001-10-29,2.28,2.29,2.2,2.25,9912377,0,-0.03
2001-11-05,2.25,2.33,2.23,2.25,12653505,0,0.0
2001-11-12,2.29,2.38,2.25,2.33,6754521747,0,0.08
2001-11-19,2.34,2.56,2.34,2.38,3056664300,0,0.05
2001-11-26,2.39,2.46,2.22,2.24,15959096,0,-0.14
2001-12-03,2.28,2.77,2.24,2.77,47330823,0,0.53
2001-12-10,2.77,3.07,2.71,2.83,40424415116,0,0.06
2001-12-17,2.83,3.01,2.43,2.46,7108512429,0,-0.38
2001-12-24,2.48,2.62,2.48,2.51,25736451,0,0.05
2001-12-31,2.56,2.76,2.53,2.68,23064532,0,0.18
2002-01-07,2.72,3.03,2.71,2.82,20115127649,0,0.14
2002-01-14,2.87,2.89,2.56,2.61,24303862,0,-0.21
2002-01-21,2.63,2.96,2.58,2.78,42479928,0,0.18
2002-01-28,2.88,3.04,2.71,2.91,42681456,0,0.13
2002-02-04,2.91,2.96,2.77,2.77,22720573,0,-0.14
2002-02-11,2.77,2.77,2.77,2.77,0,0,0.0
2002-02-18,2.83,2.83,2.66,2.72,3581974237,0,-0.05
2002-02-25,2.71,2.74,2.56,2.73,17110415,0,0.01
2002-03-04,2.81,3.12,2.68,2.97,13843392284,0,0.24
2002-03-11,3.01,3.26,2.83,2.93,87806359,0,-0.04
2002-03-18,2.96,3.39,2.96,3.32,77180110,0,0.39
2002-03-25,3.36,3.51,3.06,3.11,76249695,0,-0.21
2002-04-01,3.06,3.28,3.04,3.22,47249216,0,0.11
2002-04-08,3.31,3.34,2.96,3.03,39422837,0,-0.19
2002-04-15,3.03,3.26,3.03,3.18,35182892,0,0.15
2002-04-22,3.21,3.46,3.16,3.19,61789961,0,0.01
2002-04-29,3.24,3.33,3.02,3.21,38224052,0,0.01
2002-05-06,3.19,3.34,2.97,3.03,65674326,0,-0.18
2002-05-13,3.01,3.04,2.79,2.89,55028917,0,-0.14
2002-05-20,2.88,2.88,2.47,2.69,8371265190,0,-0.2
2002-05-27,2.68,3.03,2.63,2.86,58152279,0,0.16
2002-06-03,2.86,3.28,2.71,3.12,4430231120,0,0.26
2002-06-10,3.21,3.31,3.08,3.19,99849084,0,0.08
2002-06-17,3.26,3.39,3.08,3.27,114230308,0,0.08
2002-06-24,3.27,3.33,2.71,2.82,49815856,0,-0.45
2002-07-01,2.79,3.06,2.66,2.96,4145339528,0,0.14
2002-07-08,3.03,3.18,2.91,3.13,53724256,0,0.18
2002-07-15,3.16,3.28,3.08,3.11,49439411,0,-0.03
2002-07-22,3.06,3.22,2.89,2.91,43812989,0,-0.2
2002-07-29,2.92,3.06,2.91,3.06,20386680,0,0.15
2002-08-05,2.88,3.03,2.68,2.96,19719864,0,-0.1
2002-08-12,2.98,3.14,2.88,3.02,23198169,0,0.07
2002-08-19,3.02,3.05,2.97,3.02,8932679,0,0.0
2002-08-26,3.04,3.12,3.01,3.01,14727986,0,-0.01
2002-09-02,3.01,3.02,2.67,2.72,2885913038,0,-0.28
2002-09-09,2.72,2.8,2.68,2.7,8814587,0,-0.03
2002-09-16,2.7,2.71,2.49,2.53,10586672,0,-0.16
2002-09-23,2.57,2.6,2.33,2.44,4575731235,0,-0.09
2002-09-30,2.36,2.51,2.32,2.41,9515573,0,-0.03
2002-10-07,2.41,2.41,2.22,2.24,6273580,0,-0.18
2002-10-14,2.25,2.57,2.24,2.55,3351344530,0,0.31
2002-10-21,2.55,2.66,2.49,2.56,18131670,0,0.01
2002-10-28,2.59,2.68,2.47,2.6,22337747,0,0.04
2002-11-04,2.62,2.8,2.55,2.8,28530767,0,0.2
2002-11-11,2.85,3.04,2.82,3.02,33890183705,0,0.22
2002-11-18,3.02,3.2,2.68,2.74,5021943405,0,-0.28
2002-11-25,2.74,2.87,2.72,2.76,20228920,0,0.03
2002-12-02,2.76,2.94,2.76,2.86,9883723967,0,0.09
2002-12-09,2.93,3.2,2.87,2.93,46940024,0,0.07
2002-12-16,2.93,3.06,2.74,2.85,7337873287,0,-0.08
2002-12-23,2.85,2.93,2.79,2.85,6515300572,0,0.0
2002-12-30,2.85,3.04,2.74,2.98,2462065550,0,0.14
2003-01-06,3.04,3.82,3.02,3.79,169002644,0,0.81
2003-01-13,3.82,4.15,3.66,3.66,232127038,0,-0.14
2003-01-20,3.66,3.89,3.56,3.66,142175844,0,0.0
2003-01-27,3.66,3.77,3.46,3.47,27124292,0,-0.19
2003-02-03,3.47,3.63,3.28,3.28,21978626,0,-0.19
2003-02-10,3.28,3.43,3.09,3.43,102946111,0,0.15
2003-02-17,3.47,3.58,3.04,3.06,82501657,0,-0.37
2003-02-24,3.14,3.17,2.87,2.97,18141944,0,-0.09
2003-03-03,3.02,3.2,2.89,2.9,34719346,0,-0.07
2003-03-10,2.87,3.02,2.63,2.94,29651370,0,0.04
2003-03-17,2.94,2.98,2.75,2.9,8514344064,0,-0.04
2003-03-24,2.93,2.95,2.8,2.9,4821459183,0,0.0
2003-03-31,2.9,3.06,2.87,2.97,33768590,0,0.07
2003-04-07,2.98,3.13,2.93,2.99,28257139,0,0.03
2003-04-14,2.99,3.05,2.93,2.98,14113352,0,-0.01
2003-04-21,3.01,3.18,2.67,2.67,33276762,0,-0.31
2003-04-28,2.56,2.57,2.24,2.29,5991432545,0,-0.38
2003-05-05,2.33,2.48,2.3,2.44,2267777644,0,0.15
2003-05-12,2.44,2.52,2.41,2.44,10179122,0,0.0
2003-05-19,2.41,2.49,2.29,2.47,1560142067,0,0.03
2003-05-26,2.49,2.85,2.49,2.71,22447896287,0,0.24
2003-06-02,2.74,2.76,2.67,2.72,4744311625,0,0.01
2003-06-09,2.74,3.13,2.72,3.01,53289037,0,0.28
2003-06-16,3.01,3.12,2.93,2.94,68704059,0,-0.07
