date,open,high,low,close,volume,turnover,change
2000-01-03,20.47,22.17,18.97,19.08,60411758,0,0.0
2000-01-10,19.08,20.47,17.8,18.12,41419350,0,-0.96
2000-01-17,20.57,21.11,18.97,20.79,58246357,0,2.66
2000-01-24,21.32,21.53,20.04,20.04,39127438,0,-0.75
2000-01-31,20.68,22.17,20.36,22.17,23525787,0,2.13
2000-02-07,22.17,24.09,21.75,23.45,38380582,0,1.28
2000-02-14,23.45,24.94,22.6,22.6,40761157,0,-0.85
2000-02-21,23.24,23.34,20.04,22.49,33704074,0,-0.11
2000-02-28,22.49,23.24,21.32,23.24,27497288,0,0.75
2000-03-06,24.3,27.29,23.45,25.58,80057155,0,2.35
2000-03-13,24.3,24.52,19.51,19.51,33110900,0,-6.08
2000-03-20,18.87,24.62,18.33,24.62,27156131,0,5.12
2000-03-27,26.12,29.31,24.94,26.54,62638906,0,1.92
2000-04-03,26.54,30.91,26.54,29.42,36766224,0,2.88
2000-04-10,31.98,33.26,27.5,27.5,67467589,0,-1.92
2000-04-17,23.88,27.71,23.88,25.9,37262240,0,-1.6
2000-04-24,26.22,27.18,22.6,27.18,33792352,0,1.28
2000-05-01,27.18,27.71,24.09,26.22,21549763,0,-0.96
2000-05-08,25.58,26.01,23.45,23.56,13797483,0,-2.66
2000-05-15,23.77,25.05,21.32,24.62,24065098,0,1.07
2000-05-22,23.88,24.09,20.47,21.75,17047348,0,-2.88
2000-05-29,21.96,25.16,21.43,24.52,23359507,0,2.77
2000-06-05,24.52,26.22,24.09,25.9,35859811,0,1.39
2000-06-12,26.22,27.29,25.8,26.44,40246969,0,0.53
2000-06-19,25.37,26.44,24.84,25.26,17109006,0,-1.17
2000-06-26,25.16,25.16,21.96,23.45,13982597,0,-1.81
2000-07-03,23.45,23.45,23.45,23.45,0,0,0.0
2000-07-10,23.45,23.45,23.45,23.45,0,0,0.0
2000-07-17,23.45,23.45,23.45,23.45,0,0,0.0
2000-07-24,23.45,23.45,23.45,23.45,0,0,0.0
2000-07-31,23.45,23.45,23.45,23.45,0,0,0.0
2000-08-07,23.45,23.45,23.45,23.45,0,0,0.0
2000-08-14,23.45,23.45,23.45,23.45,0,0,0.0
2000-08-21,23.45,23.45,23.45,23.45,0,0,0.0
2000-08-28,23.45,23.45,23.45,23.45,0,0,0.0
2000-09-04,23.45,23.45,23.45,23.45,0,0,0.0
2000-09-11,23.45,30.35,23.45,28.68,36645176,0,5.23
2000-09-18,29.1,29.65,24.39,24.94,49116004,0,-3.74
2000-09-25,25.64,26.05,23.0,23.0,42051254,0,-1.94
2000-10-02,21.48,22.45,20.51,22.31,36155344,0,-0.69
2000-10-09,21.89,22.03,17.88,18.71,14892701,0,-3.6
2000-10-16,18.71,18.71,14.27,15.24,17828726,0,-3.46
2000-10-23,15.52,18.43,15.24,17.88,34553842,0,2.63
2000-10-30,16.77,16.77,15.24,16.63,22197028,0,-1.25
2000-11-06,15.8,19.82,15.24,19.68,60315377,0,3.05
2000-11-13,18.43,18.85,15.24,16.35,39453060,0,-3.33
2000-11-20,14.97,17.04,14.13,17.04,44378427,0,0.69
2000-11-27,17.6,17.88,15.66,17.04,38139562,0,0.0
2000-12-04,16.07,16.91,15.38,15.38,24016637,0,-1.66
2000-12-11,15.52,16.07,14.83,15.1,16398881,0,-0.28
2000-12-18,14.69,14.83,12.61,13.05,9164701,0,-2.05
2000-12-25,13.05,13.5,11.92,12.89,24703568,0,-0.17
2001-01-01,12.89,15.8,12.78,15.66,43899515,0,2.77
2001-01-08,15.1,16.35,14.55,15.1,57196287,0,-0.55
2001-01-15,14.83,17.18,14.41,16.63,49819274,0,1.52
2001-01-22,16.63,16.63,16.63,16.63,0,0,0.0
2001-01-29,16.49,19.4,14.97,19.26,70775906,0,2.63
2001-02-05,18.85,20.09,16.91,19.95,80075014,0,0.69
2001-02-12,20.09,21.62,19.12,19.26,87198979,0,-0.69
2001-02-19,18.29,19.95,17.32,17.88,39522234,0,-1.39
2001-02-26,17.88,18.15,16.77,17.18,20997021,0,-0.69
2001-03-05,17.18,18.57,17.04,17.6,31692461,0,0.42
2001-03-12,17.32,19.68,17.18,18.71,44694062,0,1.11
2001-03-19,18.71,19.54,18.01,18.57,32332940,0,-0.14
2001-03-26,18.85,20.23,18.57,20.09,48761843,0,1.52
2001-04-02,20.23,20.23,18.01,19.4,31035255,0,-0.69
2001-04-09,19.26,21.06,18.85,20.51,74639962,0,1.11
2001-04-16,20.23,21.2,19.68,20.92,39843390,0,0.42
2001-04-23,21.06,22.45,20.51,20.65,57349325,0,-0.28
2001-04-30,20.79,21.76,19.95,20.79,27923281,0,0.14
2001-05-07,20.92,21.2,18.29,19.68,29407099,0,-1.11
2001-05-14,19.4,19.54,17.88,18.01,17853712,0,-1.66
2001-05-21,17.46,18.43,15.66,18.15,27750099,0,0.14
2001-05-28,18.01,18.43,17.18,17.88,14029707,0,-0.28
2001-06-04,17.88,19.4,17.46,18.85,17820019,0,0.97
2001-06-11,18.71,19.95,18.01,18.43,26533905,0,-0.42
2001-06-18,18.29,18.57,16.91,17.04,11565813,0,-1.39
2001-06-25,17.04,17.32,14.83,15.94,21073962,0,-1.11
2001-07-02,16.16,16.16,13.46,14.25,31559588,0,-1.68
2001-07-09,14.11,14.47,12.99,13.21,16447542,0,-1.04
2001-07-16,13.21,14.76,12.6,14.29,28919108,0,1.08
2001-07-23,14.58,14.76,12.63,13.75,34467756,0,-0.54
2001-07-30,13.75,15.66,13.68,15.08,47655618,0,1.33
2001-08-06,15.08,16.23,14.61,15.48,45519119,0,0.4
2001-08-13,15.55,15.73,15.05,15.15,23776486,0,-0.32
2001-08-20,14.61,15.15,12.53,12.67,25533930,0,-2.48
2001-08-27,12.92,13.46,12.24,12.53,20191304,0,-0.14
2001-09-03,12.71,13.28,11.52,11.95,15732476,0,-0.58
2001-09-10,11.88,11.88,9.43,9.43,6843147,0,-2.52
2001-09-17,9.43,9.43,8.71,8.71,4904543,0,-0.72
2001-09-24,8.71,9.68,8.71,9.18,24042333,0,0.47
2001-10-01,9.18,9.18,6.8,7.23,16723247,0,-1.94
2001-10-08,7.05,8.06,6.73,7.38,27084771,0,0.14
2001-10-15,7.2,7.92,6.87,7.92,38732969,0,0.54
2001-10-22,8.13,8.64,7.59,8.21,45911087,0,0.29
2001-10-29,8.28,8.57,7.63,8.57,27858112,0,0.36
2001-11-05,9.0,10.08,8.67,9.39,61859035,0,0.83
2001-11-12,10.44,11.52,10.29,11.09,99355212,0,1.69
2001-11-19,11.09,11.45,10.11,10.62,61794164,0,-0.47
2001-11-26,10.87,13.5,10.8,12.6,109487095,0,1.98
2001-12-03,12.92,14.76,12.81,14.76,114318211,0,2.16
2001-12-10,15.77,18.18,15.69,17.21,102243848,0,2.45
2001-12-17,17.1,17.42,16.02,16.2,67822051,0,-1.01
2001-12-24,16.74,19.98,16.38,18.72,99743933,0,2.52
2001-12-31,18.9,19.44,18.0,18.36,36199780,0,-0.36
2002-01-07,18.36,19.08,17.24,17.24,52602604,0,-1.12
2002-01-14,16.38,16.92,14.76,15.95,55477804,0,-1.3
2002-01-21,17.06,20.7,17.06,20.7,91371137,0,4.75
2002-01-28,21.96,21.96,18.9,19.62,65799328,0,-1.08
2002-02-04,19.44,21.06,18.72,21.06,28110914,0,1.44
2002-02-11,21.06,21.06,21.06,21.06,0,0,0.0
2002-02-18,21.42,21.6,17.82,18.36,44278911,0,-2.7
2002-02-25,18.54,20.16,17.64,19.8,39464207,0,1.44
2002-03-04,20.52,21.42,19.8,20.52,79229695,0,0.72
2002-03-11,20.88,21.42,19.26,19.8,48812247,0,-0.72
2002-03-18,19.8,20.7,19.08,19.98,40067903,0,0.18
2002-03-25,20.16,20.7,18.9,19.08,40103827,0,-0.9
2002-04-01,19.08,20.16,18.72,18.9,23708054,0,-0.18
2002-04-08,18.9,19.26,17.82,19.08,21861818,0,0.18
2002-04-15,19.26,20.16,18.72,19.08,47949723,0,0.0
2002-04-22,19.08,19.26,18.18,18.72,9728552,0,-0.36
2002-04-29,18.54,18.72,16.2,16.88,12179668,0,-1.84
2002-05-06,16.38,16.74,14.76,16.7,21704699,0,-0.18
2002-05-13,16.2,16.99,16.02,16.34,16914246,0,-0.36
2002-05-20,15.98,16.16,14.18,15.77,18852121,0,-0.58
2002-05-27,15.33,16.05,15.12,15.41,7930075,0,-0.36
2002-06-03,15.23,15.44,14.4,14.4,7728377,0,-1.01
2002-06-10,14.4,14.94,13.86,14.65,8370355,0,0.25
2002-06-17,14.72,15.19,14.04,14.87,10066293,0,0.22
2002-06-24,14.87,15.05,13.32,13.93,12549199,0,-0.94
2002-07-01,13.71,13.82,12.06,13.68,16699582,0,-0.25
2002-07-08,14.04,14.61,13.1,14.33,15214750,0,0.65
2002-07-15,14.22,14.94,13.32,13.53,16386253,0,-0.79
2002-07-22,13.32,13.86,12.56,13.03,9401575,0,-0.5
2002-07-29,12.89,15.71,12.81,15.51,16669770,0,2.48
2002-08-05,14.44,15.22,13.62,14.83,12811352,0,-0.68
2002-08-12,14.93,15.9,14.4,15.56,11069702,0,0.73
2002-08-19,15.71,16.1,14.83,16.1,9384782,0,0.53
2002-08-26,16.78,17.46,16.15,16.29,16654995,0,0.19
2002-09-02,16.15,16.15,15.08,15.22,7918562,0,-1.07
2002-09-09,15.47,18.24,15.22,18.24,33770944,0,3.02
2002-09-16,18.14,18.82,17.17,17.65,44929582,0,-0.58
2002-09-23,17.75,18.09,16.29,16.29,32263278,0,-1.36
2002-09-30,16.29,18.38,16.29,16.88,38191949,0,0.58
2002-10-07,16.54,16.54,14.69,14.69,17405911,0,-2.19
2002-10-14,14.83,17.9,14.74,17.46,52022937,0,2.77
2002-10-21,17.27,19.21,17.02,18.09,62426087,0,0.63
2002-10-28,18.48,18.72,17.41,17.51,29476506,0,-0.58
2002-11-04,17.99,18.82,17.41,18.14,37408219,0,0.63
2002-11-11,18.04,18.09,17.02,17.56,20818663,0,-0.58
2002-11-18,17.56,17.85,16.54,16.63,17924977,0,-0.92
2002-11-25,16.63,16.88,15.85,16.58,13245981,0,-0.05
2002-12-02,16.58,17.75,16.58,16.78,11573885,0,0.19
2002-12-09,17.12,17.41,15.66,15.66,11708486,0,-1.12
2002-12-16,15.51,16.34,14.4,15.56,10325820,0,-0.1
2002-12-23,15.56,15.81,15.08,15.37,7778577,0,-0.19
2002-12-30,15.17,15.47,14.64,15.17,4634305,0,-0.19
2003-01-06,15.32,15.95,15.08,15.61,11744182,0,0.44
2003-01-13,15.76,16.29,14.78,14.83,9261474,0,-0.78
2003-01-20,14.59,14.88,14.25,14.25,5132935,0,-0.58
2003-01-27,14.1,14.3,13.67,13.76,1698408,0,-0.49
2003-02-03,13.76,13.76,12.4,12.74,2485012,0,-1.02
2003-02-10,12.55,13.18,12.45,12.94,5162250,0,0.19
2003-02-17,13.37,13.71,13.03,13.18,5329343,0,0.24
2003-02-24,13.33,13.37,12.64,12.64,2678387,0,-0.53
2003-03-03,12.69,13.96,12.69,13.52,8277788,0,0.88
2003-03-10,13.76,14.25,13.33,13.81,13226541,0,0.29
2003-03-17,13.62,14.1,13.23,13.71,8821008,0,-0.1
2003-03-24,13.81,13.81,13.23,13.33,3943978,0,-0.39
2003-03-31,13.03,14.1,12.65,13.13,4297851,0,-0.19
2003-04-07,13.08,13.62,12.89,13.03,5252055,0,-0.1
2003-04-14,13.03,13.96,12.89,13.81,9608442,0,0.78
2003-04-21,13.86,14.49,12.79,12.79,15202148,0,-1.02
2003-04-28,12.45,12.55,10.99,11.19,7735423,0,-1.6
2003-05-05,11.19,12.89,10.99,12.16,19060534,0,0.97
2003-05-12,12.16,12.4,11.82,11.82,7545255,0,-0.34
2003-05-19,11.77,12.4,11.53,12.21,5681803,0,0.39
2003-05-26,12.45,12.89,12.26,12.45,12964807,0,0.24
2003-06-02,12.79,13.57,12.6,13.13,18819402,0,0.68
2003-06-09,13.03,13.96,12.84,13.28,22831329,0,0.15
2003-06-16,13.23,14.4,13.13,13.42,28204183,0,0.15
2003-06-23,13.42,13.76,13.03,13.33,10608225,0,-0.1
2003-06-30,13.33,14.69,13.13,14.2,32288812,0,0.88
2003-07-07,14.3,14.78,13.76,13.91,22878105,0,-0.29
2003-07-14,14.01,15.03,13.81,13.96,35342614,0,0.05
2003-07-21,14.1,14.74,13.76,14.59,19346302,0,0.63
2003-07-28,16.94,17.25,15.82,16.13,19267572,0,1.54
2003-08-04,16.26,16.44,14.64,14.7,6463274,0,-1.43
2003-08-11,14.7,15.14,14.33,14.76,5322529,0,0.06
2003-08-18,14.95,15.7,14.83,15.14,6531046,0,0.37
2003-08-25,15.14,15.45,14.7,15.07,8631417,0,-0.06
2003-09-01,15.2,15.7,14.83,14.95,6354502,0,-0.12
2003-09-08,14.95,15.26,14.33,14.7,3369206,0,-0.25
2003-09-15,14.7,16.01,14.51,15.57,15884651,0,0.87
2003-09-22,15.45,15.57,14.83,15.07,10568198,0,-0.5
2003-09-29,15.26,16.13,15.07,15.88,14490500,0,0.81
2003-10-06,16.07,16.26,15.39,15.82,7506674,0,-0.06
2003-10-13,15.82,16.01,15.14,15.32,6077316,0,-0.5
2003-10-20,15.26,15.63,15.07,15.07,4028125,0,-0.25
2003-10-27,15.07,15.51,14.76,14.83,5044711,0,-0.25
2003-11-03,14.95,15.14,14.7,15.01,3802986,0,0.19
2003-11-10,15.14,16.26,15.14,15.76,13910069,0,0.75
2003-11-17,15.76,16.69,15.63,16.69,19490118,0,0.93
2003-11-24,16.63,16.94,15.63,15.63,24535290,0,-1.06
2003-12-01,15.76,16.63,15.63,15.7,13663508,0,0.06
2003-12-08,15.7,16.01,15.57,15.7,4242774,0,0.0
2003-12-15,15.88,16.63,15.57,16.2,16774240,0,0.5
2003-12-22,16.26,17.63,16.2,17.01,28278093,0,0.81
