date,open,high,low,close,volume,turnover,change
2000-01-03,4.81,5.66,4.46,5.66,1237816500,0,0.0
2000-01-10,5.95,7.29,5.95,6.65,2145721406,0,0.99
2000-01-17,6.95,8.04,6.65,7.09,3781213928,0,0.45
2000-01-24,7.14,7.74,6.75,7.59,2900796573,0,0.5
2000-01-31,7.54,7.54,7.14,7.54,653412040,0,-0.05
2000-02-07,7.54,8.98,7.44,8.98,5476223612,0,1.44
2000-02-14,9.52,9.52,8.04,8.83,6332344057,0,-0.15
2000-02-21,10.07,10.07,7.59,7.59,6019721534,0,-1.24
2000-02-28,7.59,8.04,7.14,7.64,1668072154,0,0.05
2000-03-06,7.14,7.24,6.6,6.6,1525583377,0,-1.04
2000-03-13,6.5,6.6,5.85,6.2,1346183207,0,-0.4
2000-03-20,6.0,6.85,5.8,6.55,1688536314,0,0.35
2000-03-27,6.25,7.04,6.25,6.75,1933802575,0,0.2
2000-04-03,6.75,7.14,6.65,6.7,991662981,0,-0.05
2000-04-10,6.55,6.8,6.3,6.45,1854659980,0,-0.25
2000-04-17,6.15,6.35,5.95,6.15,1444217039,0,-0.3
2000-04-24,6.3,6.3,5.01,5.31,834331000,0,-0.84
2000-05-01,5.31,5.31,4.55,4.81,1254642655,0,-0.5
2000-05-08,4.94,5.06,4.68,4.96,791928692,0,0.15
2000-05-15,5.06,5.16,4.86,5.11,909823149,0,0.15
2000-05-22,5.16,5.21,4.96,5.21,568993809,0,0.1
2000-05-29,5.21,5.31,4.96,4.96,540457229,0,-0.25
2000-06-05,5.01,5.26,4.78,4.85,536470171,0,-0.11
2000-06-12,4.85,4.85,4.46,4.54,910278598,0,-0.31
2000-06-19,4.66,4.66,4.41,4.52,396631343,0,-0.02
2000-06-26,4.54,4.55,4.03,4.1,630670006,0,-0.43
2000-07-03,4.12,4.3,3.99,4.04,456430363,0,-0.06
2000-07-10,4.04,4.04,3.6,3.82,1740713382,0,-0.22
2000-07-17,3.78,4.15,3.78,3.97,3364660982,0,0.15
2000-07-24,3.97,4.02,3.33,3.55,828138865,0,-0.42
2000-07-31,3.8,4.03,3.73,3.98,2607299854,0,0.43
2000-08-07,3.96,3.96,3.68,3.69,2057881077,0,-0.29
2000-08-14,3.69,3.69,3.13,3.13,1784091300,0,-0.57
2000-08-21,3.17,3.17,2.88,2.91,1607762309,0,-0.22
2000-08-28,2.83,2.88,2.24,2.3,1259775803,0,-0.61
2000-09-04,2.38,2.64,2.3,2.41,1363171756,0,0.11
2000-09-11,2.48,2.54,2.28,2.54,995188366,0,0.13
2000-09-18,2.3,2.58,2.17,2.52,1385524291,0,-0.02
2000-09-25,2.58,2.62,2.42,2.53,802603155,0,0.01
2000-10-02,2.48,2.48,2.21,2.43,503859425,0,-0.1
2000-10-09,2.48,2.48,1.98,2.04,561557897,0,-0.39
2000-10-16,2.04,2.17,1.92,2.05,569190425,0,0.01
2000-10-23,2.0,2.09,1.93,1.95,315045368,0,-0.1
2000-10-30,1.87,1.87,1.68,1.83,319190465,0,-0.13
2000-11-06,1.84,2.13,1.78,2.13,766232453,0,0.31
2000-11-13,2.13,2.13,1.64,1.64,626767569,0,-0.5
2000-11-20,1.43,1.43,1.26,1.31,847703944,0,-0.33
2000-11-27,1.27,1.5,1.27,1.47,729663893,0,0.16
2000-12-04,1.43,1.53,1.3,1.31,774190392,0,-0.16
2000-12-11,1.35,1.74,1.29,1.62,872236669,0,0.31
2000-12-18,1.52,1.55,1.34,1.34,270830591,0,-0.28
2000-12-25,1.34,1.36,1.27,1.29,260566158,0,-0.05
2001-01-01,1.29,1.59,1.26,1.51,652132795,0,0.22
2001-01-08,1.41,1.82,1.41,1.67,1590299644,0,0.16
2001-01-15,1.59,1.79,1.56,1.76,1035017254,0,0.09
2001-01-22,1.76,1.76,1.76,1.76,0,0,0.0
2001-01-29,1.82,2.02,1.71,2.02,1128451161,0,0.27
2001-02-05,2.16,2.31,1.9,2.12,2303483949,0,0.1
2001-02-12,2.25,2.58,2.16,2.5,3067803140,0,0.38
2001-02-19,2.4,3.02,2.33,2.69,2973050169,0,0.19
2001-02-26,2.52,2.72,2.28,2.3,1798492120,0,-0.39
2001-03-05,2.3,2.51,2.3,2.35,951738896,0,0.05
2001-03-12,2.4,2.4,2.19,2.34,659528888,0,-0.01
2001-03-19,2.36,2.38,2.18,2.27,547144634,0,-0.07
2001-03-26,2.36,2.38,2.21,2.23,737526635,0,-0.04
2001-04-02,2.24,2.29,1.93,2.13,454480389,0,-0.1
2001-04-09,2.19,2.19,1.96,2.0,720474623,0,-0.13
2001-04-16,2.0,2.06,1.93,1.94,245179152,0,-0.06
2001-04-23,1.94,1.95,1.8,1.8,435363294,0,-0.15
2001-04-30,1.8,1.8,1.54,1.59,511885183,0,-0.21
2001-05-07,1.56,1.56,1.39,1.47,497417166,0,-0.12
2001-05-14,1.42,1.58,1.41,1.54,380164198,0,0.07
2001-05-21,1.51,1.53,1.36,1.46,286095648,0,-0.08
2001-05-28,1.43,1.43,1.32,1.38,281173422,0,-0.08
2001-06-04,1.29,1.39,1.29,1.37,260085821,0,-0.01
2001-06-11,1.28,1.37,1.25,1.27,338590662,0,-0.1
2001-06-18,1.27,1.29,1.15,1.26,202450189,0,-0.01
2001-06-25,1.26,1.26,1.18,1.2,742133403,0,-0.06
2001-07-02,1.21,1.21,0.99,1.08,473594372,0,-0.12
2001-07-09,1.06,1.09,0.99,1.03,226869672,0,-0.05
2001-07-16,1.06,1.06,0.93,0.97,253924173,0,-0.06
2001-07-23,0.98,1.04,0.94,1.04,148156396,0,0.07
2001-07-30,1.04,1.05,0.99,1.04,157564060,0,0.0
2001-08-06,1.06,1.06,0.98,1.06,249700680,0,0.02
2001-08-13,1.06,1.21,1.02,1.17,684540084,0,0.11
2001-08-20,1.15,1.42,1.09,1.31,1362706351,0,0.14
2001-08-27,1.29,1.37,1.2,1.27,1303090257,0,-0.04
2001-09-03,1.24,1.28,1.09,1.09,1290642525,0,-0.18
2001-09-10,1.03,1.11,0.95,0.97,307420930,0,-0.12
2001-09-17,0.97,1.01,0.95,1.01,264810186,0,0.04
2001-09-24,1.01,1.01,0.94,0.99,111106876,0,-0.02
2001-10-01,0.99,1.0,0.92,0.94,187889465,0,-0.05
2001-10-08,0.94,0.94,0.85,0.9,170773988,0,-0.04
2001-10-15,0.9,0.91,0.82,0.82,159480436,0,-0.08
2001-10-22,0.82,0.88,0.82,0.87,345638943,0,0.05
2001-10-29,0.83,0.86,0.73,0.76,375903994,0,-0.11
2001-11-05,0.75,0.75,0.69,0.73,430102592,0,-0.03
2001-11-12,0.64,0.64,0.54,0.54,56133015,0,-0.2
2001-11-19,0.54,0.54,0.42,0.42,1161024,0,-0.12
2001-11-26,0.4,0.4,0.34,0.34,30969382,0,-0.08
2001-12-03,0.32,0.32,0.26,0.28,477829065,0,-0.06
2001-12-10,0.28,0.33,0.28,0.33,130571158,0,0.05
2001-12-17,0.39,0.43,0.35,0.35,552437068,0,0.02
2001-12-24,0.34,0.37,0.31,0.31,283767374,0,-0.04
2001-12-31,0.33,0.35,0.31,0.35,90975595,0,0.04
2002-01-07,0.36,0.41,0.33,0.41,829281224,0,0.06
2002-01-14,0.39,0.49,0.39,0.49,809493398,0,0.08
2002-01-21,0.49,0.52,0.46,0.52,928344177,0,0.03
2002-01-28,0.52,0.52,0.52,0.52,0,0,0.0
2002-02-04,0.52,0.52,0.52,0.52,0,0,0.0
2002-02-11,0.52,0.52,0.52,0.52,0,0,0.0
2002-02-18,0.52,0.52,0.52,0.52,0,0,0.0
2002-02-25,0.52,0.52,0.52,0.52,0,0,0.0
2002-03-04,0.52,0.52,0.52,0.52,0,0,0.0
2002-03-11,0.52,0.52,0.52,0.52,0,0,0.0
2002-03-18,0.52,0.52,0.52,0.52,0,0,0.0
2002-03-25,0.52,0.52,0.52,0.52,0,0,0.0
2002-04-01,0.52,0.52,0.52,0.52,0,0,0.0
2002-04-08,0.52,0.52,0.52,0.52,0,0,0.0
2002-04-15,0.52,0.52,0.52,0.52,0,0,0.0
2002-04-22,0.52,0.52,0.52,0.52,0,0,0.0
2002-04-29,0.52,0.52,0.52,0.52,0,0,0.0
2002-05-06,0.52,0.52,0.52,0.52,0,0,0.0
2002-05-13,0.52,0.52,0.52,0.52,0,0,0.0
2002-05-20,0.52,0.52,0.52,0.52,0,0,0.0
2002-05-27,0.52,0.65,0.52,0.65,6669983,0,0.14
2002-06-03,0.65,0.88,0.65,0.88,12870205,0,0.23
2002-06-10,0.94,1.22,0.94,1.22,69564447,0,0.34
2002-06-17,1.24,1.69,1.24,1.69,82748243,0,0.47
2002-06-24,1.79,2.33,1.79,2.33,2420689009,0,0.64
2002-07-01,2.49,3.24,2.49,3.24,545459716,0,0.91
2002-07-08,3.46,3.88,3.22,3.22,7449889300,0,-0.02
2002-07-15,3.01,3.44,2.8,3.25,5977279404,0,0.03
2002-07-22,3.33,4.04,3.29,3.37,6831573692,0,0.12
2002-07-29,3.47,3.55,3.0,3.13,2947263712,0,-0.25
2002-08-05,2.98,3.39,2.81,3.27,2430557100,0,0.15
2002-08-12,3.13,3.25,2.87,2.87,1600784959,0,-0.41
2002-08-19,2.88,3.06,2.83,2.93,858698218,0,0.06
2002-08-26,2.85,2.88,2.57,2.71,1927381472,0,-0.22
2002-09-02,2.53,2.58,2.04,2.04,1126942948,0,-0.66
2002-09-09,1.9,2.4,1.9,2.33,1632970742,0,0.29
2002-09-16,2.18,2.35,1.98,1.98,846664247,0,-0.35
2002-09-23,1.98,2.1,1.85,1.89,315667567,0,-0.1
2002-09-30,1.89,2.18,1.76,2.07,1182354215,0,0.19
2002-10-07,2.03,2.28,1.81,2.11,1024740377,0,0.04
2002-10-14,2.06,2.18,1.93,2.12,983877391,0,0.01
2002-10-21,2.13,2.58,2.08,2.29,3001594839,0,0.17
2002-10-28,2.43,2.47,2.18,2.31,1238082802,0,0.02
2002-11-04,2.47,3.03,2.39,2.84,3060958941,0,0.53
2002-11-11,2.68,2.93,2.68,2.93,3230628525,0,0.09
2002-11-18,2.98,3.13,2.53,2.62,3277991634,0,-0.31
2002-11-25,2.62,2.78,2.48,2.52,1507762326,0,-0.1
2002-12-02,2.52,2.68,2.52,2.6,745453464,0,0.08
2002-12-09,2.77,2.89,2.64,2.66,2047848103,0,0.06
2002-12-16,2.72,2.73,2.43,2.58,1239747187,0,-0.08
2002-12-23,2.68,2.68,2.24,2.42,1239609680,0,-0.16
2002-12-30,2.45,2.53,2.3,2.48,534562506,0,0.06
2003-01-06,2.48,2.98,2.48,2.96,2555196205,0,0.48
2003-01-13,3.1,4.12,3.09,3.72,7688907429,0,0.76
2003-01-20,3.95,5.21,3.72,5.21,9312338602,0,1.49
