date,open,high,low,close,volume,turnover,change
2012-10-01,39.43,39.92,34.5,38.44,0,0,0.0
2012-10-08,39.43,39.43,39.43,39.43,0,0,0.99
2012-10-15,39.43,39.43,39.43,39.43,0,0,0.0
2012-10-22,39.43,39.43,39.43,39.43,0,0,0.0
2012-10-29,39.43,39.92,39.43,39.43,0,0,0.0
2012-11-05,39.43,39.43,39.43,39.43,0,0,0.0
2012-11-12,39.43,39.43,39.43,39.43,0,0,0.0
2012-11-19,39.43,39.43,39.43,39.43,0,0,0.0
2012-11-26,39.43,39.43,39.43,39.43,0,0,0.0
2012-12-03,39.43,39.43,39.43,39.43,0,0,0.0
2012-12-10,39.43,39.43,39.43,39.43,0,0,0.0
2012-12-17,39.43,39.71,39.43,39.71,0,0,0.29
2012-12-24,39.71,39.71,39.71,39.71,0,0,0.0
2012-12-31,39.71,39.71,39.71,39.71,0,0,0.0
2013-01-07,39.71,39.71,39.71,39.71,0,0,0.0
2013-01-14,39.71,39.71,39.71,39.71,0,0,0.0
2013-01-21,39.71,39.71,39.71,39.71,0,0,0.0
2013-01-28,39.71,39.71,39.71,39.71,0,0,0.0
2013-02-04,39.71,39.71,39.71,39.71,0,0,0.0
2013-02-18,39.71,39.71,39.71,39.71,0,0,0.0
2013-02-25,39.71,39.71,39.71,39.71,0,0,0.0
2013-03-04,39.71,39.71,39.71,39.71,0,0,0.0
2013-03-11,39.71,40.13,38.22,38.36,95547000,0,-1.36
2013-03-18,38.0,38.46,36.79,36.94,83033000,0,-1.42
2013-03-25,36.81,41.41,36.79,40.62,471464000,0,3.69
2013-04-01,37.95,40.35,37.29,38.22,148800000,0,-2.41
2013-04-08,38.18,39.06,38.0,38.0,85675000,0,-0.21
2013-04-15,37.43,38.14,34.1,34.81,319925000,0,-3.2
2013-04-22,34.95,37.22,34.59,36.87,387541000,0,2.06
2013-04-29,36.3,36.76,35.52,35.79,106996000,0,-1.07
2013-05-06,35.52,35.65,34.1,34.59,133930000,0,-1.21
2013-05-13,34.1,34.59,32.89,33.2,159849000,0,-1.39
2013-05-20,32.96,33.17,31.61,31.61,167761000,0,-1.59
2013-05-27,30.69,31.73,28.77,29.58,462231000,0,-2.03
2013-06-03,29.48,33.39,29.41,31.96,452989000,0,2.39
2013-06-10,31.82,32.01,30.57,31.4,108466000,0,-0.57
2013-06-17,31.63,32.11,31.26,31.47,215919000,0,0.07
2013-06-24,31.41,31.67,29.94,30.33,157550000,0,-1.14
2013-07-01,30.26,30.4,29.84,30.12,56218000,0,-0.21
2013-07-08,30.83,30.9,29.98,30.69,210463000,0,0.57
2013-07-15,30.97,31.75,30.59,31.47,182870000,0,0.78
2013-07-22,31.82,32.11,31.47,31.89,123611000,0,0.42
2013-07-29,31.57,32.1,31.55,31.82,195808000,0,-0.06
2013-08-05,31.88,32.53,31.61,31.96,211823000,0,0.14
2013-08-12,31.86,34.42,31.12,31.61,712338000,0,-0.36
2013-08-19,31.39,31.54,31.05,31.25,239996000,0,-0.36
2013-08-26,31.3,32.78,30.87,30.87,267356000,0,-0.38
2013-09-02,29.73,31.25,28.32,28.74,409985000,0,-2.13
2013-09-09,28.96,29.04,28.32,29.04,59975000,0,0.3
2013-09-16,29.19,32.39,29.06,32.39,87022000,0,3.35
2013-09-23,32.98,33.68,31.26,31.26,289120000,0,-1.13
2013-09-30,31.4,31.55,31.14,31.53,42633000,0,0.27
2013-10-07,31.18,31.4,30.72,30.92,65620000,0,-0.61
2013-10-14,30.11,30.92,29.76,29.76,78061000,0,-1.15
2013-10-21,29.89,30.48,29.88,30.11,60100000,0,0.34
2013-10-28,30.15,30.64,29.74,30.54,121779000,0,0.43
2013-11-04,30.49,30.6,29.35,29.35,59522000,0,-1.19
2013-11-11,29.35,29.5,28.3,28.74,70060000,0,-0.62
2013-11-18,28.85,28.88,28.05,28.05,54042000,0,-0.69
2013-11-25,27.86,28.2,27.09,27.58,79370000,0,-0.46
2013-12-02,27.58,27.58,27.1,27.44,105124000,0,-0.14
2013-12-09,27.44,27.71,27.21,27.71,74650000,0,0.27
2013-12-16,30.48,30.57,28.04,29.35,273769000,0,1.64
2013-12-23,29.27,30.11,28.96,29.57,151213000,0,0.23
2013-12-30,29.73,31.25,29.57,31.25,171960000,0,1.68
2014-01-06,31.86,32.01,30.95,31.4,297646000,0,0.14
2014-01-13,31.4,31.78,30.95,31.24,211110000,0,-0.15
2014-01-20,31.06,31.25,30.11,30.22,150316000,0,-1.02
2014-01-27,30.0,30.22,29.73,30.0,36600000,0,-0.22
2014-02-03,29.35,30.11,28.97,30.11,52874000,0,0.11
2014-02-10,30.64,30.64,30.01,30.63,100288000,0,0.52
2014-02-17,30.49,30.7,30.22,30.22,84500000,0,-0.4
2014-02-24,30.49,30.68,30.26,30.5,105130000,0,0.27
2014-03-03,30.5,33.69,30.46,32.39,779489000,0,1.9
2014-03-10,31.94,32.53,31.48,31.94,256172000,0,-0.45
2014-03-17,32.16,32.16,30.34,30.91,143979000,0,-1.04
2014-03-24,31.1,35.44,30.83,33.54,793616000,0,2.63
2014-03-31,32.62,34.41,32.02,34.41,428803000,0,0.87
2014-04-07,34.93,35.06,33.28,33.61,604666000,0,-0.79
2014-04-14,37.18,41.31,33.98,38.26,1530343000,0,4.64
2014-04-21,38.88,39.24,38.04,38.94,535611000,0,0.69
2014-04-28,38.94,39.01,37.97,38.11,228443000,0,-0.83
2014-05-05,38.26,38.61,38.0,38.41,164510000,0,0.3
2014-05-12,38.15,38.34,38.06,38.06,185301000,0,-0.35
2014-05-19,38.23,38.25,37.96,37.96,106430000,0,-0.1
2014-05-26,41.16,41.77,37.97,40.02,413312000,0,2.06
2014-06-02,39.77,41.91,39.4,40.18,333330000,0,0.16
2014-06-09,39.57,40.7,38.95,40.7,390853000,0,0.52
2014-06-16,40.77,40.86,39.48,39.64,233110000,0,-1.06
2014-06-23,39.33,39.9,38.95,39.14,188347000,0,-0.5
2014-06-30,39.14,39.25,39.03,39.25,89000000,0,0.11
2014-07-07,39.62,39.79,39.1,39.1,242678000,0,-0.14
2014-07-14,39.47,39.62,39.03,39.59,113430000,0,0.49
2014-07-21,41.16,41.49,39.49,40.34,292892000,0,0.75
